Order,SMILES,MACCS,
286,[O-][n+]1ccc(cc1)\C=[N+](\[O-])/C(C)(C)C,13 65 66 71 74 75 78 94 98 102 112 113 119 121 122 124 130 136 137 141 142 143 148 149 156 158 159 160 161 162 163 164 165,
287,[O-]\[N+](=C\c1ccccc1)\C(C)(C)C,13 66 71 74 78 94 102 112 119 122 124 141 148 149 156 158 160 161 162 163 164 165,
288,[Rn],44,
289,[Xe],44,
290,[nH]1nc(nc1-c1cc(ncc1)N(C)C)N,25 38 52 53 54 62 65 69 74 77 79 80 83 84 85 86 93 94 96 98 106 120 121 122 124 125 131 133 135 137 142 148 149 151 156 158 160 161 162 163 165,
291,c12c3c4ccc1cccc2ccc3ccc4,105 125 145 162 163 165,
292,c1c(C)c(ccc1C)C,141 144 149 150 160 162 163 165,
293,c1c(cccc1C)C,149 160 162 163 165,
294,c1cc(ccc1C)C,149 160 162 163 165,
295,c1cccc(C)c1C,144 149 150 160 162 163 165,
296,c1ccccc1,162 163 165,
297,c1ccccc1C,160 162 163 165,
298,c1ccccc1C(C)(C)C,66 74 112 141 149 160 162 163 165,
299,c1ccccc1C=C,34 99 162 163 165,
300,c1ccccc1CC,114 155 160 162 163 165,
301,n12nnnc1CCCCC2,19 38 52 65 70 77 79 80 83 94 96 100 105 111 118 120 121 122 124 125 128 129 130 137 142 144 147 148 153 156 158 161 162 165,
302,n1c2N3C(c4c(Cc2ccc1)cccc4)CN(CC3)C,19 38 65 75 77 79 85 86 93 98 100 105 111 115 116 120 121 122 125 128 129 135 137 138 142 144 145 147 148 153 156 158 160 161 162 163 165,
303,n1c2c(CCCC2)c(N)c2c1cccc2,65 80 84 90 91 98 105 111 118 121 125 128 129 133 135 137 142 144 145 147 151 156 158 161 162 163 165,
304,n1c2n(cc1CCN)C=CC=C2,38 45 65 77 79 80 82 83 84 85 96 98 99 100 104 105 111 120 121 122 125 137 142 144 147 148 151 153 155 156 158 161 162 163 165,
305,n1cc(ccc1)C1N(CCC1)C,62 65 75 80 83 85 86 93 96 98 100 108 111 115 116 120 121 122 128 129 137 142 147 148 150 153 156 158 160 161 162 163 165,
306,n1ccccc1CCN(C)C,65 74 80 85 86 93 98 100 111 115 116 121 122 137 142 147 148 149 153 155 156 158 160 161 162 163 165,
307,n1ccccc1CCNC,65 80 82 86 93 98 100 104 111 115 116 121 137 142 147 151 153 155 156 158 160 161 162 163 165,
308,o1c(ccc1CN(C)C)-c1cc(NC2N=CC=C2[N+](=O)[O-])ccc1,38 45 56 57 62 63 70 71 74 76 77 78 79 80 83 85 86 93 94 95 96 97 99 100 102 115 119 120 121 122 124 125 130 132 133 135 136 137 142 146 148 149 150 151 152 153 155 156 158 159 160 161 162 163 164 165,
309,o1c2c(nc1NCCCOc1cc(ccc1)CN1CCCCC1)cccc2,37 57 65 75 77 82 83 85 86 90 95 96 97 98 100 104 105 106 109 110 111 113 117 118 120 121 122 125 126 128 129 132 133 135 137 138 142 143 145 147 148 151 152 153 155 156 157 158 159 161 162 163 164 165,
310,o1nc(c2c1cccc2)-c1ccccc1C(N)CC=C,34 57 62 65 71 83 84 94 96 97 99 102 104 105 111 120 121 124 125 137 142 144 145 150 151 152 155 156 158 161 162 163 164 165,
311,s1c(cnc1\N=C(\N)/N)C,25 36 43 47 65 77 78 80 81 83 84 88 96 106 119 120 121 131 133 135 137 142 151 156 158 160 161 162 165,
312,s1c2Nc3c(N=C(N4CCN(CC4)C)c2cc1C)cccc3,19 36 38 47 62 75 77 78 79 80 81 83 85 86 88 93 96 98 100 105 111 115 116 118 119 120 121 122 125 128 129 133 135 137 138 142 144 145 147 148 149 151 153 156 158 160 161 162 163 165,
313,s1c2c(-n3c(CN(C)C2=O)c(nc3)C(OC(C)(C)C)=O)cc1,19 36 65 66 74 75 77 79 80 81 83 85 86 88 92 93 95 96 97 100 105 110 111 112 115 117 120 121 122 123 125 126 135 136 137 141 142 143 144 146 148 149 150 152 153 154 156 157 158 159 160 161 162 164 165,
314,s1c2c(nc1NCCCOc1cc(ccc1)CN1CCCCC1)cccc2,36 47 65 75 77 81 82 83 85 86 88 90 96 97 98 100 104 105 106 109 111 113 118 120 121 122 125 126 128 129 132 133 135 137 138 142 143 145 147 148 151 152 153 155 156 157 158 161 162 163 164 165,
315,s1cc(nc1\N=C(\N)/N)-c1cc(N\C(=N/C#N)\NC)ccc1,25 36 41 43 47 62 65 77 78 80 81 83 84 88 93 96 106 119 120 121 125 131 133 135 137 142 151 156 158 160 161 162 163 165,
316,s1cc(nc1\N=C(\N)/N)-c1ccccc1,25 36 43 47 62 65 77 78 80 81 83 84 88 96 106 119 120 121 125 131 133 135 137 142 151 156 158 161 162 163 165,
317,s1cc(nc1\N=C(\N)/N)C,25 36 43 47 65 77 78 80 81 83 84 88 96 106 119 120 121 131 133 135 137 142 151 156 158 160 161 162 165,
318,s1cc(nc1\N=C(\N)/N)CSCCN\C(=N/C#N)\NC,25 36 41 43 47 65 77 78 80 81 82 83 84 86 88 90 91 93 96 100 104 106 108 111 119 120 121 129 131 133 135 137 138 142 147 151 153 155 156 158 160 161 162 165,
319,s1ccnc1CCN,36 47 65 80 81 82 83 84 88 96 100 104 111 120 121 137 142 147 151 153 155 156 158 161 162 165,
320,s1ccnc1NCCCOc1cc(ccc1)CN1CCCCC1,36 47 65 75 77 81 82 83 85 86 88 90 96 97 98 100 104 106 109 111 113 118 120 121 122 125 126 128 129 132 133 135 137 138 142 143 145 147 148 151 152 153 155 156 157 158 161 162 163 164 165,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
