,Compound,Class,Set,Smiles,Type
381,Isradipine,P-,Training,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC=CC3=NON=C23)C(=O)OC(C)C,-
382,Itraconazole,P-,Training,CC[C@H](C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@H]5CO[C@@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,-
383,Ivermectin,P-,Training,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](CC=C(C)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C6/CO[C@@H]7[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]67O)O2,-
384,Josamycin,P-,Training,CO[C@H]1[C@@H](CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,-
385,Ketamine,P-,Training,CN[C@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,-
386,Lacidipine,P-,Training,CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(C=CC=C2)C=CC(=O)OC(C)(C)C)C(=O)OCC,-
387,Leflunomide,P-,Training,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,-
388,Letrozole,P-,Training,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,-
389,Levacetylmethadol,P-,Training,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,-
390,Levobupivacaine,P-,Training,CCCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,-
391,Levofloxacin,P-,Training,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,-
392,Levothyroxine sodium,P-,Training,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)[O-])N.[Na+],-
393,Liarozole,P-,Training,C1=CC(=CC(=C1)Cl)C(C2=CC3=C(C=C2)N=CN3)N4C=CN=C4,-
394,Linezolid,P-,Training,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,-
395,Liothyronine,P-,Training,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,-
396,Lisofylline,P-,Training,CC(CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C)O,-
397,Litoxetine,P-,Training,C1CNCCC1OCC2=CC3=CC=CC=C3C=C2,-
398,Losigamone,P-,Training,COC1=CC(=O)OC1C(C2=CC=CC=C2Cl)O,-
399,Lumefantrine,P-,Training,CCCCN(CCCC)CC(C1=CC(=CC2=C1C3=C(C2=CC4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,-
400,Malathion,P-,Training,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,-
401,m-Chlorophenylpiperazine,P-,Training,C1CN(CCN1)C2=CC(=CC=C2)Cl,-
402,Medazepam,P-,Training,CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,-
403,Medifoxamine,P-,Training,CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2,-
404,Medroxyprogesterone,P-,Training,C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(O)C(C)=O)[C@@]4(C)CCC(=O)C=C14,-
405,Mefenamic acid,P-,Training,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,-
406,Mefloquine,P-,Training,O[C@H]([C@H]1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,-
407,Mephenytoin,P-,Training,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,-
408,Mequitazine,P-,Training,C1CN2CC[C@H]1[C@H](C2)CN3C4=C(SC5=C3C=CC=C5)C=CC=C4,-
409,Mestranol,P-,Training,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,-
410,Metamfetamine,P-,Training,CN[C@@H](C)CC1=CC=CC=C1,-
411,Methaqualone,P-,Training,CC1=C(C=CC=C1)N2C(C)=NC3=C(C=CC=C3)C2=O,-
412,Methiocarb,P-,Training,CC1=CC(=CC(=C1SC)C)OC(=O)NC,-
413,Methomyl,P-,Training,CC(=NOC(=O)NC)SC,-
414,Methoxyflurane,P-,Training,COC(F)(F)C(Cl)Cl,-
415,Methylergometrine,P-,Training,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,-
416,Methylprednisolone,P-,Training,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,-
417,Metronidazole,P-,Training,CC1=NC=C(N1CCO)[N+]([O-])=O,-
418,Mevastatin,P-,Training,CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O,-
419,Mexazolam,P-,Training,CC1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,-
420,Midecamycin,P-,Training,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C)CC=CC=C[C@@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H]1OC,-
421,Milameline,P-,Training,CN1CCC=C(C1)C=NOC,-
422,Milnacipran,P-,Training,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,-
423,Minaprine,P-,Training,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,-
424,Minoxidil,P-,Training,NC1=[N+]([O-])C(N)=NC(=C1)N2CCCCC2,-
425,Mitoxantrone,P-,Training,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(O)C=CC(O)=C3C2=O,-
426,Molindone,P-,Training,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,-
427,Montelukast,P-,Training,CC(C)(O)C1=C(CC[C@@H](SC[C@]2(CC2)CC(O)=O)C3=CC(=CC=C3)C=CC4=NC5=CC(Cl)=CC=C5C=C4)C=CC=C1,-
428,Moracizine,P-,Training,CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,-
429,Mosapride,P-,Training,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N,-
430,Nafcillin,P-,Training,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,-
431,Naproxen,P-,Training,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,-
432,Nateglinide,P-,Training,CC(C)[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,-
433,Nefiracetam,P-,Training,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,-
434,Nevirapine,P-,Training,CC1=CC=NC2=C1NC(=O)C3=C(N=CC=C3)N2[C@H]4CC4,-
435,Niludipine,P-,Training,CCCOCCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOCCC)C)C,-
436,Nimodipine,P-,Training,COCCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C,-
437,Nimorazole,P-,Training,C1COCCN1CCN2C=NC=C2[N+](=O)[O-],-
438,Nisoldipine,P-,Training,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OCC(C)C,-
439,Nitrendipine,P-,Training,CCOC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC,-
440,Nitrosamine,P-,Training,NN=O,-
441,Norcodeine,P-,Training,COC1=C2C3=C(CC4C5C3(CCN4)C(O2)C(C=C5)O)C=C1,-
442,Nordazepam,P-,Training,ClC1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3)C=C1,-
443,Norethisterone,P-,Training,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-
444,Norfloxacin,P-,Training,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(F)=C2,-
445,Ofloxacin,P-,Training,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,-
446,Olopatadine,P-,Training,CN(C)CCC=C1C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,-
447,Oltipraz,P-,Training,CC1=C(SSC1=S)C2=NC=CN=C2,-
448,Omapatrilat,P-,Training,C1CC(N2C(C1)SCCC(C2=O)NC(=O)C(CC3=CC=CC=C3)S)C(=O)O,-
449,Onapristone,P-,Training,CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(CCCO)O)C5=CC=C(C=C5)N(C)C,-
450,Oxcarbazepine,P-,Training,NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,-
451,Oxiconazole,P-,Training,ClC1=CC(Cl)=C(CON=C(/CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,-
452,Oxodipine,P-,Training,CCOC(=O)C1=C(NC(=C(C1C2=C3C(=CC=C2)OCO3)C(=O)OC)C)C,-
453,Oxomemazine,P-,Training,C[C@H](CN(C)C)CN1C2=C(C=CC=C2)S(=O)(=O)C3=C1C=CC=C3,-
454,Paclitaxel,P-,Training,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(C)=C1C5(C)C,-
455,Pantoprazole,P-,Training,COC1=C(OC)C(CS(=O)C2=NC3=CC(OC(F)F)=CC=C3N2)=NC=C1,-
456,Papaverine,P-,Training,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,-
457,Parathion,P-,Training,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],-
458,Parecoxib,P-,Training,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3,-
459,Penbutolol,P-,Training,CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O,-
460,Pentazocine,P-,Training,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,-
461,Perospirone,P-,Training,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,-
462,Pethidine,P-,Training,CCOC(=O)[C@@]1(CCN(C)CC1)C2=CC=CC=C2,-
463,Phenacetin,P-,Training,CCOC1=CC=C(NC(C)=O)C=C1,-
464,Phenazone,P-,Training,CN1N(C(=O)C=C1C)C2=CC=CC=C2,-
465,Phencyclidine,P-,Training,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,-
466,Phenformin,P-,Training,NC(=N)NC(=N)NCCC1=CC=CC=C1,-
467,Phenobarbital,P-,Training,CC[C@@]1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,-
468,Phenol,P-,Training,OC1=CC=CC=C1,-
469,Phenylbutazone,P-,Training,CCCC[C@H]1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,-
470,Phenytoin,P-,Training,O=C1NC(=O)[C@](N1)(C2=CC=CC=C2)C3=CC=CC=C3,-
471,Pilocarpine,P-,Training,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,-
472,Pimobendan,P-,Training,CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC,-
473,Pinacidil,P-,Training,C[C@@H](NC(NC#N)=NC1=CC=NC=C1)C(C)(C)C,-
474,Pioglitazone,P-,Training,CCC1=CC=C(CCOC2=CC=C(C[C@@H]3SC(=O)NC3=O)C=C2)N=C1,-
475,Pipemidic acid,P-,Training,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,-
476,Piroxicam,P-,Training,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CC=C3)S1(=O)=O,-
477,Plomestane,P-,Training,CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34CC#C,-
478,Pranidipine,P-,Training,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,-
479,Prasterone,P-,Training,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-
480,Prednisone,P-,Training,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-
481,Pregnenolone,P-,Training,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,-
482,Probenecid,P-,Training,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,-
483,Procainamide,P-,Training,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,-
484,Proguanil,P-,Training,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,-
485,Promazine,P-,Training,CN(C)CCCN1C2=C(SC3=C1C=CC=C3)C=CC=C2,-
486,Propanol,P-,Training,CCCO,-
487,Pyrantel,P-,Training,CN1CCCN=C1C=CC2=CC=CS2,-
488,Pyridostigmine bromide,P-,Training,C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],-
489,Quetiapine,P-,Training,OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,-
490,Quinelorane,P-,Training,CCCN1CCCC2C1CC3=CN=C(N=C3C2)N,-
491,Quinupristin,P-,Training,CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,-
492,Rabeprazole,P-,Training,COCCCOC1=C(C)C(CC(=O)C2=NC3=C(N2)C=CC=C3)=NC=C1,-
493,Raloxifene,P-,Training,OC1=CC=C(C=C1)C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=CC=C(O)C=C5S2,-
494,Ranolazine,P-,Training,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,-
495,Rebamipide,P-,Training,C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl,-
496,Remacemide,P-,Training,CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN,-
497,Remoxipride,P-,Training,CCN1CCC[C@H]1CNC(=O)C2=C(OC)C(Br)=CC=C2OC,-
498,Repaglinide,P-,Training,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N3CCCCC3)=C1)C(O)=O,-
499,Reserpine,P-,Training,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,-
500,Resiquimod,P-,Training,CCOCC1=NC2=C(N1CC(C)(C)O)C3=CC=CC=C3N=C2N,-
501,Rifabutin,P-,Training,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C5N[C@]6(CCN(CC6)CC(C)C)N=C5C4=C3C2=O,-
502,Rifampicin,P-,Training,CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(C)CC5)=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C4C(O)=C3C,-
503,Rifamycin,P-,Training,CO[C@H]1C=CO[C@]2(C)OC3=C(C2=O)C4=C(O)C=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C4C(O)=C3C,-
504,Rifapentine,P-,Training,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C)C(C=NN5CCN(CC5)[C@H]6CCCC6)=C(O)C4=C3C2=O,-
505,Rofecoxib,P-,Training,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,-
506,Rokitamycin,P-,Training,CCCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(=O)CC)O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)[C@H](O)[C@H]2N(C)C,-
507,Ropivacaine,P-,Training,CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,-
508,Roquinimex,P-,Training,CN(C1=CC=CC=C1)C(=O)C2=C(O)C3=C(C=CC=C3)N(C)C2=O,-
509,Rosuvastatin,P-,Training,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1C=C[C@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,-
510,Roxatidine,P-,Training,OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,-
511,Roxithromycin,P-,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,-
512,Rupatadine,P-,Training,CC1=CC(CN2CCC(CC2)=C3/C4=C(CCC5=C3N=CC=C5)C=C(Cl)C=C4)=CN=C1,-
513,Salbutamol,P-,Training,CC(C)(C)NC[C@@H](O)C1=CC=C(O)C(CO)=C1,-
514,Salicylic acid,P-,Training,C1=CC=C(C(=C1)C(=O)O)O,-
515,Salmeterol,P-,Training,OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCCCC2=CC=CC=C2,-
516,Secobarbital,P-,Training,CCC[C@@H](C)[C@]1(CC=C)C(=O)NC(=O)NC1=O,-
517,Sevoflurane,P-,Training,FCOC(C(F)(F)F)C(F)(F)F,-
518,Sibutramine,P-,Training,CC(C)C[C@@H](N(C)C)[C@]1(CCC1)C2=CC=C(Cl)C=C2,-
519,Sildenafil,P-,Training,CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,-
520,Sirolimus,P-,Training,CO[C@@H]1C[C@@H](CC[C@H]1O)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,-
521,Spironolactone,P-,Training,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,-
522,Sufentanil,P-,Training,CCC(=O)N(C1=CC=CC=C1)[C@]2(CCN(CCC3=CC=CS3)CC2)COC,-
523,Sulfadimethoxine,P-,Training,COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,-
524,Sulfadimidine,P-,Training,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-
525,Sulfafurazole,P-,Training,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,-
526,Sulfamethoxazole,P-,Training,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,-
527,Sulfamoxole,P-,Training,CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1,-
528,Sulfanilamide,P-,Training,NC1=CC=C(C=C1)S(N)(=O)=O,-
529,Sulfaphenazole,P-,Training,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=NN2C3=CC=CC=C3,-
530,Sulfapyridine,P-,Training,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2,-
531,Sulfasalazine,P-,Training,OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3,-
532,Sulfinpyrazone,P-,Training,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,-
533,Sulpiride,P-,Training,CCN1CCC[C@H]1CNC(=O)C2=C(OC)C=CC(=C2)S(N)(=O)=O,-
534,Suprofen,P-,Training,C[C@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,-
535,Tacrine,P-,Training,NC1=C2CCCCC2=NC3=C1C=CC=C3,-
536,Tacrolimus,P-,Training,CO[C@@H]1C[C@H](CC[C@H]1O)C=C(/C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(C)=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)OC)[C@H](C[C@H]4C)OC,-
537,Tadalafil,P-,Training,CN1CC(=O)N2[C@H](CC3=C(NC4=CC=CC=C34)[C@H]2C5=CC=C6OCOC6=C5)C1=O,-
538,Tamsulosin,P-,Training,CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,-
539,Tasosartan,P-,Training,CC1=NC2=C(CCC(=O)N2CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5)C(C)=N1,-
540,Tauromustine,P-,Training,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,-
541,Tazofelone,P-,Training,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2C(=O)NCS2,-
542,Tecastemizole,P-,Training,C1CNCCC1NC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F,-
543,Tegafur,P-,Training,FC1=CN([C@H]2CCCO2)C(=O)NC1=O,-
544,Telmisartan,P-,Training,CCCC1=NC2=C(C)C=C(C=C2N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C(O)=O)C5=NC6=CC=CC=C6N5C,-
545,Temazepam,P-,Training,CN1C(=O)[C@H](O)N=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,-
546,Teniposide,P-,Training,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)C6=CC=CS6)C7=C2C=C8OCOC8=C7,-
547,Tenofovir,P-,Training,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,-
548,Tenoxicam,P-,Training,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CS3)S1(=O)=O,-
549,Terguride,P-,Training,CCN(CC)C(=O)NC1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)C,-
550,Tezosentan,P-,Training,CC(C)C1=CN=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=CC(=NC=C3)C4=NNN=N4)OCCO)OC5=CC=CC=C5OC,-
551,Thalidomide,P-,Training,O=C1CC[C@@H](N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,-
552,Theobromine,P-,Training,CN1C=NC2=C1C(=O)NC(=O)N2C,-
553,Theophylline,P-,Training,CN1C(=O)N(C)C2=C(NC=N2)C1=O,-
554,Thiotepa,P-,Training,S=P(N1CC1)(N2CC2)N3CC3,-
555,Tiabendazole,P-,Training,N1C2=C(C=CC=C2)N=C1C3=CSC=N3,-
556,Tiagabine,P-,Training,CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,-
557,Tiaramide,P-,Training,C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O,-
558,Tienilic acid,P-,Training,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,-
559,Timoprazole,P-,Training,C1=CC=C2C(=C1)NC(=N2)S(=O)CC3=CC=CC=N3,-
560,Tinidazole,P-,Training,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,-
561,Tiotixene,P-,Training,CN1CCN(CCC=C2C3=C(SC4=C2C=C(C=C4)S(=O)(=O)N(C)C)C=CC=C3)CC1,-
562,Tipranavir,P-,Training,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,-
563,Tirilazad,P-,Training,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN5CCN(CC5)C6=CC(=NC(=N6)N7CCCC7)N8CCCC8,-
564,Tocainide,P-,Training,C[C@H](N)C(=O)NC1=C(C)C=CC=C1C,-
565,Tolbutamide,P-,Training,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,-
566,Tolcapone,P-,Training,CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O,-
567,Tolterodine,P-,Training,CC(C)N(CC[C@@H](C1=CC=CC=C1)C2=CC(C)=CC=C2O)C(C)C,-
568,Toluene,P-,Training,CC1=CC=CC=C1,-
569,Topiramate,P-,Training,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@H]2O1,-
570,Torasemide,P-,Training,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1,-
571,Toremifene,P-,Training,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,-
572,Tramadol,P-,Training,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,-
573,Trapidil,P-,Training,CCN(CC)C1=CC(=NC2=NC=NN12)C,-
574,Trazodone,P-,Training,ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,-
575,Tretinoin,P-,Training,CC1=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)(C)CCC1,-
576,Triazolam,P-,Training,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,-
577,Trichloroethylene,P-,Training,ClC=C(Cl)Cl,-
578,Trichloromethane,P-,Training,C(Cl)(Cl)Cl,-
