,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Active Size,Inactive Size,Indeterminate Size,Train_size,Val_size,Test_size,Train_active_size,Val_active_size,Test_active_size,Train_inactive_size,Val_inactive_size,Test_inactive_size,Train_indeterminate_size,Val_indeterminate_size,Test_indeterminate_size,Accuracy_Val,TP_val_0,TN_val_0,FP_val_0,FN_val_0,TP_val_1,TN_val_1,FP_val_1,FN_val_1,TP_val_2,TN_val_2,FP_val_2,FN_val_2,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,Precision_2_Val,Recall_2_Val,F1_Score_2_Val,AUC_output_0_Val,AUC_output_1_Val,AUC_output_2_Val,Log_Loss_Val,Accuracy_Test,TP_test_0,TN_test_0,FP_test_0,FN_test_0,TP_test_1,TN_test_1,FP_test_1,FN_test_1,TP_test_2,TN_test_2,FP_test_2,FN_test_2,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,Precision_2_Test,Recall_2_Test,F1 Score_2_Test,AUC_output_0_Test,AUC_output_1_Test,AUC_output_2_Test,Log_Loss_Test
60,Cytochrome_P450_3A5,ecfp6_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.001,59,13,27,19,41,9,9,9,2,2,19,4,4,13,3,3,0.556,1,6,1,1,2,4,1,2,2,4,2,1,0.321,0.5,0.5,0.5,0.667,0.5,0.5710000000000001,0.5,0.667,0.5710000000000001,0.679,0.65,0.667,4.562,0.444,1,6,1,1,1,4,1,3,2,3,3,1,0.16699999999999998,0.5,0.5,0.5,0.5,0.25,0.333,0.4,0.667,0.5,0.679,0.525,0.583,0.948
61,Cytochrome_P450_3A5,maccs_fp,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [None], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.005,56,13,26,17,38,9,9,9,2,2,18,4,4,11,3,3,0.556,0,7,0,2,2,4,1,2,3,3,3,0,0.294,0.0,0.0,0.0,0.667,0.5,0.5710000000000001,0.5,1.0,0.667,0.5,0.65,0.75,2.795,0.667,2,7,0,0,4,2,3,0,0,6,0,3,0.449,1.0,1.0,1.0,0.5710000000000001,1.0,0.727,0.0,0.0,0.0,1.0,0.7,0.5,1.078
62,Cytochrome_P450_3A5,avalon_fp,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [None], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,59,13,27,19,41,9,9,9,2,2,19,4,4,13,3,3,0.778,1,7,0,1,3,4,1,1,3,5,1,0,0.647,1.0,0.5,0.667,0.75,0.75,0.75,0.75,1.0,0.857,0.75,0.775,0.917,1.139,0.444,1,4,3,1,1,4,1,3,2,5,1,1,0.196,0.25,0.5,0.333,0.5,0.25,0.333,0.667,0.667,0.667,0.536,0.525,0.75,2.116
63,Cytochrome_P450_3A5,rdk_fp,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.001,59,13,27,19,41,9,9,9,2,2,19,4,4,13,3,3,0.667,2,5,2,0,2,5,0,2,2,5,1,1,0.518,0.5,1.0,0.667,1.0,0.5,0.667,0.667,0.667,0.667,0.857,0.75,0.75,11.55,0.667,2,4,3,0,1,5,0,3,3,6,0,0,0.534,0.4,1.0,0.5710000000000001,1.0,0.25,0.4,1.0,1.0,1.0,0.7859999999999999,0.625,1.0,10.425
64,Cytochrome_P450_2C8,ecfp2_fp,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,366,68,119,179,256,55,55,48,10,10,83,18,18,125,27,27,0.6729999999999999,5,44,1,5,11,27,10,7,21,21,7,6,0.459,0.833,0.5,0.625,0.524,0.611,0.564,0.75,0.778,0.764,0.7390000000000001,0.67,0.764,2.487,0.564,0,43,2,10,14,28,9,4,17,15,13,10,0.259,0.0,0.0,0.0,0.609,0.778,0.6829999999999999,0.5670000000000001,0.63,0.596,0.478,0.767,0.583,3.737
65,Cytochrome_P450_2C8,morgan_fp,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,375,70,121,184,262,56,57,49,10,11,85,18,18,128,28,28,0.6609999999999999,4,40,6,6,12,32,6,6,21,21,7,7,0.448,0.4,0.4,0.4,0.667,0.667,0.667,0.75,0.75,0.75,0.635,0.754,0.75,1.338,0.596,3,40,6,8,11,33,6,7,20,18,11,8,0.337,0.333,0.273,0.3,0.647,0.611,0.629,0.645,0.7140000000000001,0.6779999999999999,0.5710000000000001,0.7290000000000001,0.667,3.1260000000000003
66,Cytochrome_P450_2C8,ecfp6_fp,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.002,378,72,122,184,264,57,57,50,11,11,86,18,18,128,28,28,0.667,4,41,5,7,13,32,7,5,21,22,7,7,0.46,0.444,0.364,0.4,0.65,0.722,0.684,0.75,0.75,0.75,0.627,0.7709999999999999,0.754,-,0.544,2,40,6,9,11,32,7,7,18,16,13,10,0.247,0.25,0.182,0.211,0.611,0.611,0.611,0.581,0.643,0.61,0.526,0.716,0.597,-
67,Cytochrome_P450_2C8,maccs_fp,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.001,350,69,112,169,244,53,53,48,11,10,78,17,17,118,25,26,0.642,4,40,2,7,11,29,7,6,19,18,10,6,0.412,0.667,0.364,0.471,0.611,0.647,0.629,0.655,0.76,0.7040000000000001,0.6579999999999999,0.726,0.701,1.5330000000000001,0.585,2,42,1,8,13,22,14,4,16,20,7,10,0.32299999999999995,0.667,0.2,0.308,0.481,0.765,0.591,0.696,0.615,0.653,0.588,0.688,0.6779999999999999,2.45
68,Cytochrome_P450_2C8,avalon_fp,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.002,372,70,121,181,260,56,56,48,11,11,85,18,18,127,27,27,0.696,7,42,3,4,8,36,2,10,24,17,12,3,0.4920000000000001,0.7,0.636,0.667,0.8,0.444,0.5710000000000001,0.667,0.889,0.762,0.785,0.696,0.738,-,0.607,5,38,7,6,8,33,5,10,21,19,10,6,0.363,0.417,0.455,0.435,0.615,0.444,0.516,0.677,0.778,0.7240000000000001,0.649,0.6559999999999999,0.716,-
69,Cytochrome_P450_2C8,rdk_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.174,375,69,122,184,262,56,57,49,10,10,85,18,19,128,28,28,0.7140000000000001,4,45,1,6,12,33,5,6,24,18,10,4,0.51,0.8,0.4,0.5329999999999999,0.706,0.667,0.6859999999999999,0.706,0.857,0.774,0.6890000000000001,0.768,0.75,1.094,0.544,5,42,5,5,10,29,9,9,16,17,12,12,0.26,0.5,0.5,0.5,0.526,0.526,0.526,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.6970000000000001,0.645,0.579,1.881
70,Cytochrome_P450_26A1,ecfp2_fp,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.015,146,111,9,26,102,22,22,77,17,17,7,1,1,18,4,4,0.8640000000000001,17,2,3,0,0,21,0,1,2,18,0,2,0.515,0.85,1.0,0.919,0.0,0.0,0.0,1.0,0.5,0.667,0.7,0.5,0.75,0.385,0.8640000000000001,16,3,2,1,1,21,0,0,2,17,1,2,0.6,0.889,0.941,0.914,1.0,1.0,1.0,0.667,0.5,0.5710000000000001,0.7709999999999999,1.0,0.722,0.5870000000000001
71,Cytochrome_P450_26A1,morgan_fp,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.003,149,114,9,26,103,23,23,78,18,18,7,1,1,18,4,4,0.87,17,3,2,1,1,22,0,0,2,18,1,2,0.603,0.895,0.944,0.919,1.0,1.0,1.0,0.667,0.5,0.5710000000000001,0.772,1.0,0.7240000000000001,0.379,0.7829999999999999,16,3,2,2,0,22,0,1,2,16,3,2,0.378,0.889,0.889,0.889,0.0,0.0,0.0,0.4,0.5,0.444,0.7440000000000001,0.5,0.6709999999999999,0.604
72,Cytochrome_P450_26A1,ecfp6_fp,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.001,149,114,9,26,103,23,23,78,18,18,7,1,1,18,4,4,1.0,18,5,0,0,1,22,0,0,4,19,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003,0.826,15,4,1,3,1,22,0,0,3,16,3,1,0.574,0.938,0.833,0.882,1.0,1.0,1.0,0.5,0.75,0.6,0.8170000000000001,1.0,0.7959999999999999,4.694
73,Cytochrome_P450_26A1,maccs_fp,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.002,134,103,9,22,93,20,21,72,15,16,6,2,1,15,3,4,0.95,15,5,0,0,1,18,0,1,3,16,1,0,0.8759999999999999,1.0,1.0,1.0,1.0,0.5,0.667,0.75,1.0,0.857,1.0,0.75,0.971,1.7269999999999999,0.857,16,3,2,0,1,19,1,0,1,17,0,3,0.5710000000000001,0.889,1.0,0.941,0.5,1.0,0.667,1.0,0.25,0.4,0.8,0.975,0.625,4.934
74,Cytochrome_P450_26A1,avalon_fp,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.001,148,113,9,26,103,22,23,78,17,18,7,1,1,18,4,4,0.909,16,5,0,1,1,20,1,0,3,17,1,1,0.773,1.0,0.941,0.97,0.5,1.0,0.667,0.75,0.75,0.75,0.971,0.976,0.847,-,0.826,15,4,1,3,1,22,0,0,3,16,3,1,0.574,0.938,0.833,0.882,1.0,1.0,1.0,0.5,0.75,0.6,0.8170000000000001,1.0,0.7959999999999999,-
75,Cytochrome_P450_26A1,rdk_fp,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.002,148,113,9,26,103,22,23,78,17,18,7,1,1,18,4,4,0.818,14,5,0,3,1,20,1,0,3,15,3,1,0.6,1.0,0.8240000000000001,0.903,0.5,1.0,0.667,0.5,0.75,0.6,0.912,0.976,0.792,6.28,0.826,16,3,2,2,1,20,2,0,2,19,0,2,0.526,0.889,0.889,0.889,0.333,1.0,0.5,1.0,0.5,0.667,0.7440000000000001,0.955,0.75,6.007000000000001
76,Cytochrome_P450_1B1,ecfp2_fp,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,205,143,18,44,143,31,31,100,22,21,12,3,3,31,6,7,0.903,22,7,2,0,1,28,0,2,5,24,1,1,0.764,0.917,1.0,0.957,1.0,0.333,0.5,0.833,0.833,0.833,0.889,0.667,0.897,3.443,0.645,15,6,4,6,1,27,1,2,4,18,6,3,0.298,0.789,0.7140000000000001,0.75,0.5,0.333,0.4,0.4,0.5710000000000001,0.471,0.657,0.649,0.6609999999999999,3.8169999999999997
77,Cytochrome_P450_1B1,morgan_fp,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.001,233,169,18,46,163,35,35,119,25,25,12,3,3,32,7,7,0.8290000000000001,23,7,3,2,2,32,0,1,4,25,3,3,0.596,0.885,0.92,0.902,1.0,0.667,0.8,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.81,0.833,0.732,2.2969999999999997,0.8,23,7,3,2,0,30,2,3,5,26,2,2,0.529,0.885,0.92,0.902,0.0,0.0,0.0,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.81,0.469,0.821,3.028
78,Cytochrome_P450_1B1,ecfp6_fp,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.001,234,170,18,46,163,35,36,119,25,26,12,3,3,32,7,7,0.8859999999999999,24,7,3,1,2,31,1,1,5,28,0,2,0.723,0.889,0.96,0.923,0.667,0.667,0.667,1.0,0.7140000000000001,0.833,0.83,0.818,0.857,1.104,0.861,24,10,0,2,1,30,3,2,6,27,2,1,0.7020000000000001,1.0,0.923,0.96,0.25,0.333,0.28600000000000003,0.75,0.857,0.8,0.962,0.621,0.894,0.9840000000000001
79,Cytochrome_P450_1B1,maccs_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.001,164,111,17,36,114,25,25,77,17,17,12,2,3,25,6,5,0.88,16,6,2,1,1,23,0,1,5,18,1,1,0.733,0.889,0.941,0.914,1.0,0.5,0.667,0.833,0.833,0.833,0.846,0.75,0.89,1.625,0.72,17,2,6,0,0,22,0,3,1,19,1,4,0.219,0.7390000000000001,1.0,0.85,0.0,0.0,0.0,0.5,0.2,0.28600000000000003,0.625,0.5,0.575,4.462
80,Cytochrome_P450_1B1,avalon_fp,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.001,214,151,18,45,149,32,33,106,22,23,12,3,3,31,7,7,0.75,19,8,2,3,1,27,2,2,4,21,4,3,0.485,0.905,0.8640000000000001,0.884,0.333,0.333,0.333,0.5,0.5710000000000001,0.5329999999999999,0.8320000000000001,0.632,0.706,-,0.848,23,7,3,0,1,29,1,2,4,25,1,3,0.633,0.885,1.0,0.939,0.5,0.333,0.4,0.8,0.5710000000000001,0.667,0.85,0.65,0.7659999999999999,-
81,Cytochrome_P450_1B1,rdk_fp,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.001,229,165,18,46,159,35,35,115,25,25,12,3,3,32,7,7,0.8290000000000001,22,9,1,3,2,29,3,1,5,26,2,2,0.642,0.957,0.88,0.917,0.4,0.667,0.5,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.89,0.7859999999999999,0.821,-,0.8290000000000001,23,9,1,2,1,30,2,2,5,25,3,2,0.625,0.958,0.92,0.939,0.333,0.333,0.333,0.625,0.7140000000000001,0.667,0.91,0.635,0.804,-
82,Cytochrome_b_245_heavy_chain,ecfp2_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.001,39,19,16,4,27,6,6,13,3,3,12,2,2,2,1,1,0.833,3,3,0,0,2,3,1,0,0,5,0,1,0.7140000000000001,1.0,1.0,1.0,0.667,1.0,0.8,0.0,0.0,0.0,1.0,0.875,0.5,0.561,0.833,3,2,1,0,2,4,0,0,0,5,0,1,0.7,0.75,1.0,0.857,1.0,1.0,1.0,0.0,0.0,0.0,0.833,1.0,0.5,5.879
83,Cytochrome_b_245_heavy_chain,morgan_fp,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.001,42,22,16,4,28,7,7,15,3,4,11,3,2,2,1,1,0.857,3,4,0,0,3,3,1,0,0,6,0,1,0.75,1.0,1.0,1.0,0.75,1.0,0.857,0.0,0.0,0.0,1.0,0.875,0.5,4.934,0.7140000000000001,3,3,0,1,2,4,1,0,0,5,1,1,0.5329999999999999,1.0,0.75,0.857,0.667,1.0,0.8,0.0,0.0,0.0,0.875,0.9,0.417,9.868
84,Cytochrome_b_245_heavy_chain,topological_fp,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.002,42,22,16,4,28,7,7,15,3,4,11,3,2,2,1,1,0.7140000000000001,3,3,1,0,2,3,1,1,0,6,0,1,0.5,0.75,1.0,0.857,0.667,0.667,0.667,0.0,0.0,0.0,0.875,0.708,0.5,-,0.857,4,3,0,0,2,4,1,0,0,6,0,1,0.741,1.0,1.0,1.0,0.667,1.0,0.8,0.0,0.0,0.0,1.0,0.9,0.5,-
85,Cytochrome_b_245_heavy_chain,ecfp6_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.001,42,22,16,4,28,7,7,15,3,4,11,3,2,2,1,1,0.857,3,4,0,0,3,3,1,0,0,6,0,1,0.75,1.0,1.0,1.0,0.75,1.0,0.857,0.0,0.0,0.0,1.0,0.875,0.5,0.23,0.857,4,3,0,0,2,4,1,0,0,6,0,1,0.741,1.0,1.0,1.0,0.667,1.0,0.8,0.0,0.0,0.0,1.0,0.9,0.5,4.998
86,Cytochrome_b_245_heavy_chain,maccs_fp,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.002,32,13,15,4,22,5,5,9,2,2,11,2,2,2,1,1,0.8,2,3,0,0,2,2,1,0,0,4,0,1,0.667,1.0,1.0,1.0,0.667,1.0,0.8,0.0,0.0,0.0,1.0,0.833,0.5,0.426,0.6,1,3,0,1,2,1,2,0,0,4,0,1,0.333,1.0,0.5,0.667,0.5,1.0,0.667,0.0,0.0,0.0,0.75,0.667,0.5,1.444
87,Cytochrome_b_245_heavy_chain,rdk_fp,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.001,42,22,16,4,28,7,7,15,3,4,11,3,2,2,1,1,0.5710000000000001,1,4,0,2,3,3,1,0,0,4,2,1,0.344,1.0,0.333,0.5,0.75,1.0,0.857,0.0,0.0,0.0,0.667,0.875,0.333,-,0.857,4,3,0,0,2,4,1,0,0,6,0,1,0.741,1.0,1.0,1.0,0.667,1.0,0.8,0.0,0.0,0.0,1.0,0.9,0.5,-
88,Cytochrome_P450_1A1,ecfp2_fp,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.002,203,122,30,51,141,31,31,85,18,19,21,5,4,35,8,8,0.742,15,11,2,3,2,25,1,3,6,18,5,2,0.551,0.882,0.833,0.857,0.667,0.4,0.5,0.545,0.75,0.632,0.84,0.6809999999999999,0.7659999999999999,5.69,0.677,16,7,5,3,2,25,2,2,3,20,3,5,0.378,0.762,0.8420000000000001,0.8,0.5,0.5,0.5,0.5,0.375,0.429,0.713,0.713,0.622,6.712000000000001
89,Cytochrome_P450_1A1,morgan_fp,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.019,228,139,32,57,159,34,35,97,21,21,22,5,5,40,8,9,0.853,21,9,4,0,4,28,1,1,4,26,0,4,0.7040000000000001,0.84,1.0,0.913,0.8,0.8,0.8,1.0,0.5,0.667,0.846,0.883,0.75,0.6609999999999999,0.8859999999999999,21,12,2,0,3,30,0,2,7,24,2,2,0.7829999999999999,0.913,1.0,0.955,1.0,0.6,0.75,0.778,0.778,0.778,0.929,0.8,0.85,0.442
90,Cytochrome_P450_1A1,ecfp6_fp,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.001,229,140,32,57,159,35,35,98,21,21,22,5,5,39,9,9,0.7140000000000001,17,11,3,4,2,28,2,3,6,21,5,3,0.49,0.85,0.81,0.8290000000000001,0.5,0.4,0.444,0.545,0.667,0.6,0.7979999999999999,0.667,0.737,-,0.629,14,12,2,7,1,26,4,4,7,19,7,2,0.383,0.875,0.667,0.757,0.2,0.2,0.2,0.5,0.778,0.609,0.762,0.5329999999999999,0.754,-
91,Cytochrome_P450_1A1,maccs_fp,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.001,171,97,28,46,119,26,26,67,15,15,20,4,4,32,7,7,0.769,13,9,2,2,1,21,1,3,6,16,3,1,0.589,0.867,0.867,0.867,0.5,0.25,0.333,0.667,0.857,0.75,0.8420000000000001,0.602,0.85,-,0.731,12,9,2,3,2,22,0,2,5,14,5,2,0.531,0.857,0.8,0.828,1.0,0.5,0.667,0.5,0.7140000000000001,0.588,0.809,0.75,0.726,-
92,Cytochrome_P450_1A1,avalon_fp,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.01,210,122,32,56,146,32,32,85,18,19,22,5,5,39,9,8,0.8440000000000001,16,13,1,2,5,23,4,0,6,23,0,3,0.742,0.941,0.889,0.914,0.556,1.0,0.7140000000000001,1.0,0.667,0.8,0.909,0.926,0.833,1.032,0.7190000000000001,14,11,2,5,3,27,0,2,6,17,7,2,0.521,0.875,0.737,0.8,1.0,0.6,0.75,0.462,0.75,0.5710000000000001,0.7909999999999999,0.8,0.7290000000000001,1.787
