,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Active Size,Inactive Size,Indeterminate Size,Train_size,Val_size,Test_size,Train_active_size,Val_active_size,Test_active_size,Train_inactive_size,Val_inactive_size,Test_inactive_size,Train_indeterminate_size,Val_indeterminate_size,Test_indeterminate_size,Accuracy_Val,TP_val_0,TN_val_0,FP_val_0,FN_val_0,TP_val_1,TN_val_1,FP_val_1,FN_val_1,TP_val_2,TN_val_2,FP_val_2,FN_val_2,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,Precision_2_Val,Recall_2_Val,F1_Score_2_Val,AUC_output_0_Val,AUC_output_1_Val,AUC_output_2_Val,Log_Loss_Val,Accuracy_Test,TP_test_0,TN_test_0,FP_test_0,FN_test_0,TP_test_1,TN_test_1,FP_test_1,FN_test_1,TP_test_2,TN_test_2,FP_test_2,FN_test_2,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,Precision_2_Test,Recall_2_Test,F1 Score_2_Test,AUC_output_0_Test,AUC_output_1_Test,AUC_output_2_Test,Log_Loss_Test
62,Cytochrome_P450_3A5,avalon_fp,QuadraticDiscriminantAnalysis_default,"{'priors': [None], 'reg_param': [0.0], 'store_covariance': [False], 'tol': [0.0001]}",0.001,59,13,27,19,41,9,9,9,2,2,19,4,4,13,3,3,0.556,1,6,1,1,4,2,3,0,0,6,0,3,0.265,0.5,0.5,0.5,0.5710000000000001,1.0,0.727,0.0,0.0,0.0,0.679,0.7,0.5,15.350999999999999,0.667,2,5,2,0,3,4,1,1,1,6,0,2,0.5,0.5,1.0,0.667,0.75,0.75,0.75,1.0,0.333,0.5,0.857,0.775,0.667,11.513
63,Cytochrome_P450_3A5,rdk_fp,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.001,59,13,27,19,41,9,9,9,2,2,19,4,4,13,3,3,0.444,1,3,4,1,1,4,1,3,2,6,0,1,0.211,0.2,0.5,0.28600000000000003,0.5,0.25,0.333,1.0,0.667,0.8,0.464,0.525,0.833,-,0.667,2,4,3,0,1,5,0,3,3,6,0,0,0.534,0.4,1.0,0.5710000000000001,1.0,0.25,0.4,1.0,1.0,1.0,0.7859999999999999,0.625,1.0,-
64,Cytochrome_P450_2C8,ecfp2_fp,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,366,68,119,179,256,55,55,48,10,10,83,18,18,125,27,27,0.545,5,44,1,5,7,25,12,11,18,16,12,9,0.242,0.833,0.5,0.625,0.368,0.389,0.378,0.6,0.667,0.632,0.7390000000000001,0.532,0.619,1.422,0.6729999999999999,1,41,4,9,16,32,5,2,20,19,9,7,0.454,0.2,0.1,0.133,0.762,0.889,0.821,0.69,0.741,0.7140000000000001,0.506,0.877,0.71,2.025
65,Cytochrome_P450_2C8,morgan_fp,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.002,375,70,121,184,262,56,57,49,10,11,85,18,18,128,28,28,0.607,4,40,6,6,12,32,6,6,18,18,10,10,0.361,0.4,0.4,0.4,0.667,0.667,0.667,0.643,0.643,0.643,0.635,0.754,0.643,-,0.614,5,41,5,6,12,29,10,6,18,22,7,10,0.386,0.5,0.455,0.476,0.545,0.667,0.6,0.72,0.643,0.679,0.6729999999999999,0.705,0.701,-
66,Cytochrome_P450_2C8,ecfp6_fp,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.001,378,72,122,184,264,57,57,50,11,11,86,18,18,128,28,28,0.614,3,41,5,8,13,29,10,5,19,22,7,9,0.379,0.375,0.273,0.316,0.565,0.722,0.634,0.731,0.679,0.7040000000000001,0.5820000000000001,0.733,0.7190000000000001,-,0.614,3,42,4,8,11,34,5,7,21,16,13,7,0.35100000000000003,0.429,0.273,0.333,0.688,0.611,0.647,0.618,0.75,0.677,0.593,0.741,0.6509999999999999,-
67,Cytochrome_P450_2C8,maccs_fp,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,350,69,112,169,244,53,53,48,11,10,78,17,17,118,25,26,0.5660000000000001,4,41,1,7,8,29,7,9,18,13,15,7,0.272,0.8,0.364,0.5,0.5329999999999999,0.471,0.5,0.545,0.72,0.621,0.67,0.638,0.5920000000000001,1.46,0.623,4,38,5,6,11,25,11,6,18,23,4,8,0.402,0.444,0.4,0.421,0.5,0.647,0.564,0.818,0.6920000000000001,0.75,0.642,0.6709999999999999,0.772,2.08
68,Cytochrome_P450_2C8,avalon_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.045,372,70,121,181,260,56,56,48,11,11,85,18,18,127,27,27,0.679,5,42,3,6,11,32,6,7,22,20,9,5,0.471,0.625,0.455,0.526,0.647,0.611,0.629,0.71,0.815,0.759,0.6940000000000001,0.727,0.752,1.07,0.696,5,42,3,6,11,35,3,7,23,18,11,4,0.493,0.625,0.455,0.526,0.7859999999999999,0.611,0.688,0.6759999999999999,0.852,0.754,0.6940000000000001,0.7659999999999999,0.736,1.111
69,Cytochrome_P450_2C8,rdk_fp,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,375,69,122,184,262,56,57,49,10,10,85,18,19,128,28,28,0.6609999999999999,5,43,3,5,11,30,8,7,21,20,8,7,0.441,0.625,0.5,0.556,0.579,0.611,0.595,0.7240000000000001,0.75,0.737,0.7170000000000001,0.7,0.732,4.173,0.561,4,44,3,6,11,26,12,8,17,19,10,11,0.282,0.5710000000000001,0.4,0.471,0.478,0.579,0.524,0.63,0.607,0.618,0.6679999999999999,0.632,0.631,5.521
70,Cytochrome_P450_26A1,ecfp2_fp,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.003,146,111,9,26,102,22,22,77,17,17,7,1,1,18,4,4,0.818,15,3,2,2,1,21,0,0,2,16,2,2,0.506,0.882,0.882,0.882,1.0,1.0,1.0,0.5,0.5,0.5,0.741,1.0,0.6940000000000001,0.436,0.909,16,5,0,1,1,20,1,0,3,17,1,1,0.773,1.0,0.941,0.97,0.5,1.0,0.667,0.75,0.75,0.75,0.971,0.976,0.847,0.47100000000000003
71,Cytochrome_P450_26A1,morgan_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.034,149,114,9,26,103,23,23,78,18,18,7,1,1,18,4,4,0.87,18,2,3,0,1,22,0,0,1,19,0,3,0.527,0.857,1.0,0.923,1.0,1.0,1.0,1.0,0.25,0.4,0.7,1.0,0.625,0.406,0.826,15,4,1,3,1,22,0,0,3,16,3,1,0.574,0.938,0.833,0.882,1.0,1.0,1.0,0.5,0.75,0.6,0.8170000000000001,1.0,0.7959999999999999,0.562
72,Cytochrome_P450_26A1,ecfp6_fp,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.001,149,114,9,26,103,23,23,78,18,18,7,1,1,18,4,4,0.87,18,2,3,0,1,22,0,0,1,19,0,3,0.527,0.857,1.0,0.923,1.0,1.0,1.0,1.0,0.25,0.4,0.7,1.0,0.625,4.505,0.957,18,4,1,0,1,22,0,0,3,19,0,1,0.868,0.947,1.0,0.973,1.0,1.0,1.0,1.0,0.75,0.857,0.9,1.0,0.875,1.5019999999999998
73,Cytochrome_P450_26A1,maccs_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.001,134,103,9,22,93,20,21,72,15,16,6,2,1,15,3,4,0.9,15,3,2,0,1,18,0,1,2,17,0,1,0.708,0.882,1.0,0.938,1.0,0.5,0.667,1.0,0.667,0.8,0.8,0.75,0.833,0.249,0.905,16,3,2,0,1,20,0,0,2,17,0,2,0.708,0.889,1.0,0.941,1.0,1.0,1.0,1.0,0.5,0.667,0.8,1.0,0.75,1.7719999999999998
74,Cytochrome_P450_26A1,avalon_fp,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.001,148,113,9,26,103,22,23,78,17,18,7,1,1,18,4,4,0.909,16,5,0,1,1,20,1,0,3,17,1,1,0.773,1.0,0.941,0.97,0.5,1.0,0.667,0.75,0.75,0.75,0.971,0.976,0.847,-,0.826,15,4,1,3,1,22,0,0,3,16,3,1,0.574,0.938,0.833,0.882,1.0,1.0,1.0,0.5,0.75,0.6,0.8170000000000001,1.0,0.7959999999999999,-
75,Cytochrome_P450_26A1,rdk_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.064,148,113,9,26,103,22,23,78,17,18,7,1,1,18,4,4,0.818,14,5,0,3,1,20,1,0,3,15,3,1,0.6,1.0,0.8240000000000001,0.903,0.5,1.0,0.667,0.5,0.75,0.6,0.912,0.976,0.792,0.7879999999999999,0.913,18,3,2,0,1,22,0,0,2,19,0,2,0.713,0.9,1.0,0.947,1.0,1.0,1.0,1.0,0.5,0.667,0.8,1.0,0.75,0.6579999999999999
76,Cytochrome_P450_1B1,ecfp2_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.002,205,143,18,44,143,31,31,100,22,21,12,3,3,31,6,7,0.903,22,6,3,0,1,28,0,2,5,25,0,1,0.754,0.88,1.0,0.936,1.0,0.333,0.5,1.0,0.833,0.909,0.833,0.667,0.917,3.4360000000000004,0.71,18,6,4,3,0,27,1,3,4,20,4,3,0.366,0.818,0.857,0.8370000000000001,0.0,0.0,0.0,0.5,0.5710000000000001,0.5329999999999999,0.7290000000000001,0.482,0.7020000000000001,3.6830000000000003
77,Cytochrome_P450_1B1,morgan_fp,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.002,233,169,18,46,163,35,35,119,25,25,12,3,3,32,7,7,0.657,18,10,0,7,0,29,3,3,5,19,9,2,0.371,1.0,0.72,0.8370000000000001,0.0,0.0,0.0,0.35700000000000004,0.7140000000000001,0.476,0.86,0.453,0.696,11.842,0.8290000000000001,23,9,1,2,1,30,2,2,5,25,3,2,0.625,0.958,0.92,0.939,0.333,0.333,0.333,0.625,0.7140000000000001,0.667,0.91,0.635,0.804,5.921
78,Cytochrome_P450_1B1,ecfp6_fp,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [None], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.001,234,170,18,46,163,35,36,119,25,26,12,3,3,32,7,7,0.8290000000000001,25,5,5,0,0,32,0,3,4,27,1,3,0.523,0.833,1.0,0.909,0.0,0.0,0.0,0.8,0.5710000000000001,0.667,0.75,0.5,0.768,0.617,0.889,26,8,2,0,0,32,1,3,6,28,1,1,0.721,0.929,1.0,0.963,0.0,0.0,0.0,0.857,0.857,0.857,0.9,0.485,0.911,0.452
79,Cytochrome_P450_1B1,maccs_fp,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.001,164,111,17,36,114,25,25,77,17,17,12,2,3,25,6,5,0.76,13,6,2,4,1,21,2,1,5,17,2,1,0.534,0.867,0.765,0.812,0.333,0.5,0.4,0.7140000000000001,0.833,0.769,0.757,0.7070000000000001,0.8640000000000001,8.289,0.76,15,4,4,2,2,21,1,1,2,19,1,3,0.46,0.789,0.882,0.833,0.667,0.667,0.667,0.667,0.4,0.5,0.691,0.8109999999999999,0.675,8.289
80,Cytochrome_P450_1B1,avalon_fp,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [None], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.013,214,151,18,45,149,32,33,106,22,23,12,3,3,31,7,7,0.6559999999999999,17,7,3,5,0,26,3,3,4,20,5,3,0.312,0.85,0.773,0.81,0.0,0.0,0.0,0.444,0.5710000000000001,0.5,0.736,0.448,0.6859999999999999,1.42,0.879,22,8,2,1,1,29,1,2,6,25,1,1,0.726,0.917,0.957,0.936,0.5,0.333,0.4,0.857,0.857,0.857,0.878,0.65,0.909,0.794
81,Cytochrome_P450_1B1,rdk_fp,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [None], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.002,229,165,18,46,159,35,35,115,25,25,12,3,3,32,7,7,0.8,24,5,5,1,1,31,1,2,3,27,1,4,0.474,0.828,0.96,0.889,0.5,0.333,0.4,0.75,0.429,0.545,0.73,0.6509999999999999,0.696,0.498,0.8859999999999999,24,8,2,1,1,31,1,2,6,27,1,1,0.731,0.923,0.96,0.941,0.5,0.333,0.4,0.857,0.857,0.857,0.88,0.6509999999999999,0.911,0.5870000000000001
82,Cytochrome_b_245_heavy_chain,ecfp2_fp,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.001,39,19,16,4,27,6,6,13,3,3,12,2,2,2,1,1,0.5,1,3,0,2,2,1,3,0,0,5,0,1,0.217,1.0,0.333,0.5,0.4,1.0,0.5710000000000001,0.0,0.0,0.0,0.667,0.625,0.5,17.269000000000002,0.833,3,3,0,0,2,3,1,0,0,5,0,1,0.7140000000000001,1.0,1.0,1.0,0.667,1.0,0.8,0.0,0.0,0.0,1.0,0.875,0.5,5.756
83,Cytochrome_b_245_heavy_chain,morgan_fp,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.001,42,22,16,4,28,7,7,15,3,4,11,3,2,2,1,1,0.857,3,3,1,0,3,4,0,0,0,6,0,1,0.75,0.75,1.0,0.857,1.0,1.0,1.0,0.0,0.0,0.0,0.875,1.0,0.5,-,0.857,4,3,0,0,2,4,1,0,0,6,0,1,0.741,1.0,1.0,1.0,0.667,1.0,0.8,0.0,0.0,0.0,1.0,0.9,0.5,-
84,Cytochrome_b_245_heavy_chain,topological_fp,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.002,42,22,16,4,28,7,7,15,3,4,11,3,2,2,1,1,0.7140000000000001,3,3,1,0,2,3,1,1,0,6,0,1,0.5,0.75,1.0,0.857,0.667,0.667,0.667,0.0,0.0,0.0,0.875,0.708,0.5,-,0.857,4,3,0,0,2,4,1,0,0,6,0,1,0.741,1.0,1.0,1.0,0.667,1.0,0.8,0.0,0.0,0.0,1.0,0.9,0.5,-
85,Cytochrome_b_245_heavy_chain,ecfp6_fp,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.001,42,22,16,4,28,7,7,15,3,4,11,3,2,2,1,1,0.7140000000000001,3,3,1,0,2,3,1,1,0,6,0,1,0.5,0.75,1.0,0.857,0.667,0.667,0.667,0.0,0.0,0.0,0.875,0.708,0.5,5.063,0.857,4,3,0,0,2,4,1,0,0,6,0,1,0.741,1.0,1.0,1.0,0.667,1.0,0.8,0.0,0.0,0.0,1.0,0.9,0.5,5.062
86,Cytochrome_b_245_heavy_chain,maccs_fp,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.001,32,13,15,4,22,5,5,9,2,2,11,2,2,2,1,1,0.8,2,2,1,0,2,3,0,0,0,4,0,1,0.667,0.667,1.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.833,1.0,0.5,6.9079999999999995,0.6,1,3,0,1,2,2,1,0,0,3,1,1,0.375,1.0,0.5,0.667,0.667,1.0,0.8,0.0,0.0,0.0,0.75,0.833,0.375,13.815999999999999
87,Cytochrome_b_245_heavy_chain,rdk_fp,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.001,42,22,16,4,28,7,7,15,3,4,11,3,2,2,1,1,0.5710000000000001,3,2,2,0,1,4,0,2,0,5,1,1,0.3,0.6,1.0,0.75,1.0,0.333,0.5,0.0,0.0,0.0,0.75,0.667,0.417,-,0.857,4,3,0,0,2,4,1,0,0,6,0,1,0.741,1.0,1.0,1.0,0.667,1.0,0.8,0.0,0.0,0.0,1.0,0.9,0.5,-
88,Cytochrome_P450_1A1,ecfp2_fp,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.002,203,122,30,51,141,31,31,85,18,19,21,5,4,35,8,8,0.742,16,10,3,2,2,26,0,3,5,18,5,3,0.531,0.8420000000000001,0.889,0.865,1.0,0.4,0.5710000000000001,0.5,0.625,0.556,0.8290000000000001,0.7,0.7040000000000001,-,0.8390000000000001,18,9,3,1,3,26,1,1,5,22,1,3,0.6890000000000001,0.857,0.947,0.9,0.75,0.75,0.75,0.833,0.625,0.7140000000000001,0.8490000000000001,0.856,0.7909999999999999,-
89,Cytochrome_P450_1A1,morgan_fp,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.019,228,139,32,57,159,34,35,97,21,21,22,5,5,40,8,9,0.853,21,9,4,0,4,28,1,1,4,26,0,4,0.7040000000000001,0.84,1.0,0.913,0.8,0.8,0.8,1.0,0.5,0.667,0.846,0.883,0.75,0.6609999999999999,0.8859999999999999,21,12,2,0,3,30,0,2,7,24,2,2,0.7829999999999999,0.913,1.0,0.955,1.0,0.6,0.75,0.778,0.778,0.778,0.929,0.8,0.85,0.442
90,Cytochrome_P450_1A1,ecfp6_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.002,229,140,32,57,159,35,35,98,21,21,22,5,5,39,9,9,0.7140000000000001,19,7,7,2,2,29,1,3,4,24,2,5,0.426,0.731,0.905,0.809,0.667,0.4,0.5,0.667,0.444,0.5329999999999999,0.7020000000000001,0.6829999999999999,0.684,2.5140000000000002,0.7709999999999999,20,9,5,1,1,29,1,4,6,24,2,3,0.547,0.8,0.952,0.87,0.5,0.2,0.28600000000000003,0.75,0.667,0.706,0.7979999999999999,0.583,0.795,4.294
91,Cytochrome_P450_1A1,maccs_fp,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.001,171,97,28,46,119,26,26,67,15,15,20,4,4,32,7,7,0.5379999999999999,11,6,5,4,1,18,4,3,2,16,3,5,0.181,0.688,0.733,0.71,0.2,0.25,0.222,0.4,0.28600000000000003,0.333,0.639,0.534,0.564,2.363,0.8079999999999999,14,7,4,1,3,22,0,1,4,18,1,3,0.638,0.778,0.933,0.848,1.0,0.75,0.857,0.8,0.5710000000000001,0.667,0.785,0.875,0.759,0.825
92,Cytochrome_P450_1A1,avalon_fp,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.001,210,122,32,56,146,32,32,85,18,19,22,5,5,39,9,8,0.812,14,14,0,4,5,21,6,0,7,23,0,2,0.706,1.0,0.778,0.875,0.455,1.0,0.625,1.0,0.778,0.875,0.889,0.889,0.889,-,0.75,14,12,1,5,3,27,0,2,7,17,7,1,0.5820000000000001,0.933,0.737,0.8240000000000001,1.0,0.6,0.75,0.5,0.875,0.636,0.83,0.8,0.792,-
93,Cytochrome_P450_1A1,rdk_fp,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.002,225,136,32,57,157,34,34,95,21,20,22,5,5,40,8,9,0.471,8,12,1,13,1,23,6,4,7,15,11,1,0.223,0.889,0.381,0.5329999999999999,0.14300000000000002,0.2,0.16699999999999998,0.389,0.875,0.5379999999999999,0.652,0.4970000000000001,0.726,-,0.8240000000000001,15,14,0,5,5,28,1,0,8,20,5,1,0.7120000000000001,1.0,0.75,0.857,0.833,1.0,0.909,0.615,0.889,0.727,0.875,0.983,0.8440000000000001,-
94,Cytochrome_P450_17A1,ecfp2_fp,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.002,727,560,66,101,508,109,110,391,84,85,46,10,10,71,15,15,0.872,79,17,8,5,7,98,1,3,9,89,5,6,0.644,0.908,0.94,0.924,0.875,0.7,0.778,0.643,0.6,0.621,0.81,0.845,0.773,-,0.955,83,22,3,2,10,100,0,0,12,93,2,3,0.877,0.965,0.976,0.971,1.0,1.0,1.0,0.857,0.8,0.828,0.928,1.0,0.889,-
