,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
1042,HLp2_ind,ecfp4,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.012,1525,1067,229,229,21,4,5,0.983,1,224,1,3,0.325,0.987,0.996,0.991,0.623,0.5,0.25,0.33299999999999996,0.623,0.608,0.978,0,224,0,5,0.0,0.978,1.0,0.9890000000000001,0.5,0.0,0.0,0.0,0.5,0.759
1043,HLp2_ind,maccs,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.127,1525,1067,229,229,21,4,5,0.9740000000000001,1,222,3,3,0.237,0.987,0.987,0.987,0.618,0.25,0.25,0.25,0.618,0.162,0.978,0,224,0,5,0.0,0.978,1.0,0.9890000000000001,0.5,0.0,0.0,0.0,0.5,0.139
1044,HLp2_ind,laval,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.042,1525,1067,229,229,21,4,5,0.017,4,0,225,0,0.0,0.0,0.0,0.0,0.5,0.017,1.0,0.034,0.5,-,0.022000000000000002,5,0,224,0,0.0,0.0,0.0,0.0,0.5,0.022000000000000002,1.0,0.043,0.5,-
1045,2C19_inh,lfcfp4,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.026000000000000002,1525,1067,229,229,77,16,16,0.9,5,201,12,11,0.249,0.948,0.9440000000000001,0.946,0.628,0.294,0.312,0.303,0.628,3.33,0.9129999999999999,1,208,5,15,0.055,0.9329999999999999,0.977,0.9540000000000001,0.52,0.16699999999999998,0.062,0.091,0.52,3.023
1046,2C19_inh,rdk5,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.01,1525,1067,229,229,77,16,16,0.852,7,188,25,9,0.21899999999999997,0.9540000000000001,0.883,0.917,0.66,0.21899999999999997,0.43799999999999994,0.292,0.66,-,0.878,3,198,15,13,0.111,0.938,0.93,0.934,0.5589999999999999,0.16699999999999998,0.188,0.17600000000000002,0.5589999999999999,-
1047,2C19_inh,ecfp6,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.016,1525,1067,229,229,77,16,16,0.895,3,202,11,13,0.14400000000000002,0.94,0.948,0.9440000000000001,0.568,0.214,0.188,0.2,0.568,3.623,0.904,2,205,8,14,0.106,0.9359999999999999,0.9620000000000001,0.9490000000000001,0.544,0.2,0.125,0.154,0.544,3.321
1048,2C19_inh,ecfp0,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.008,1525,1067,229,229,77,16,16,0.83,5,185,28,11,0.121,0.9440000000000001,0.8690000000000001,0.905,0.591,0.152,0.312,0.204,0.591,-,0.8690000000000001,5,194,19,11,0.18100000000000002,0.946,0.9109999999999999,0.9279999999999999,0.612,0.20800000000000002,0.312,0.25,0.612,-
1049,2C19_inh,fcfp2,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.038,1525,1067,229,229,77,16,16,0.9079999999999999,5,203,10,11,0.273,0.9490000000000001,0.953,0.951,0.633,0.33299999999999996,0.312,0.32299999999999995,0.633,0.406,0.9129999999999999,2,207,6,14,0.126,0.937,0.972,0.9540000000000001,0.5479999999999999,0.25,0.125,0.16699999999999998,0.5479999999999999,0.486
1050,2C19_inh,ecfp2,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.4370000000000001,1525,1067,229,229,77,16,16,0.93,4,209,4,12,0.301,0.946,0.981,0.963,0.616,0.5,0.25,0.33299999999999996,0.616,0.365,0.93,1,212,1,15,0.09699999999999999,0.934,0.995,0.9640000000000001,0.529,0.5,0.062,0.111,0.529,0.349
1051,2C19_inh,hashtt,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,77,16,16,0.852,6,189,24,10,0.187,0.95,0.887,0.917,0.631,0.2,0.375,0.261,0.631,-,0.873,4,196,17,12,0.149,0.9420000000000001,0.92,0.9309999999999999,0.585,0.19,0.25,0.21600000000000005,0.585,-
1052,2C19_inh,fcfp6,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,77,16,16,0.873,5,195,18,11,0.19,0.9470000000000001,0.915,0.9309999999999999,0.614,0.217,0.312,0.256,0.614,0.8270000000000001,0.86,2,195,18,14,0.036000000000000004,0.9329999999999999,0.915,0.924,0.52,0.1,0.125,0.111,0.52,0.818
1053,2C19_inh,lecfp6,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",5.88,1525,1067,229,229,77,16,16,0.9129999999999999,5,204,9,11,0.287,0.9490000000000001,0.958,0.953,0.635,0.35700000000000004,0.312,0.33299999999999996,0.635,0.36700000000000005,0.9259999999999999,1,211,2,15,0.085,0.934,0.991,0.961,0.527,0.33299999999999996,0.062,0.105,0.527,0.361
1054,2C19_inh,lecfp4,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",5.812,1525,1067,229,229,77,16,16,0.9259999999999999,4,208,5,12,0.284,0.945,0.977,0.961,0.613,0.444,0.25,0.32,0.613,0.33799999999999997,0.93,1,212,1,15,0.09699999999999999,0.934,0.995,0.9640000000000001,0.529,0.5,0.062,0.111,0.529,0.375
1055,2C19_inh,hashap,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,77,16,16,0.904,4,203,10,12,0.21600000000000005,0.9440000000000001,0.953,0.9490000000000001,0.602,0.28600000000000003,0.25,0.267,0.602,-,0.904,3,204,9,13,0.16399999999999998,0.94,0.958,0.9490000000000001,0.573,0.25,0.188,0.214,0.573,-
1056,2C19_inh,lfcfp6,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",6.024,1525,1067,229,229,77,16,16,0.9129999999999999,5,204,9,11,0.287,0.9490000000000001,0.958,0.953,0.635,0.35700000000000004,0.312,0.33299999999999996,0.635,0.34,0.9129999999999999,1,208,5,15,0.055,0.9329999999999999,0.977,0.9540000000000001,0.52,0.16699999999999998,0.062,0.091,0.52,0.39899999999999997
1057,2C19_inh,fcfp4,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.442,1525,1067,229,229,77,16,16,0.917,3,207,6,13,0.2,0.941,0.972,0.956,0.58,0.33299999999999996,0.188,0.24,0.58,0.375,0.917,1,209,4,15,0.064,0.9329999999999999,0.981,0.9570000000000001,0.522,0.2,0.062,0.095,0.522,0.385
1058,2C19_inh,avalon,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,77,16,16,0.799,8,175,38,8,0.172,0.956,0.8220000000000001,0.884,0.6609999999999999,0.174,0.5,0.258,0.6609999999999999,1.176,0.847,5,189,24,11,0.145,0.945,0.887,0.915,0.6,0.172,0.312,0.222,0.6,1.075
1059,2C19_inh,rdk6,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.01,1525,1067,229,229,77,16,16,0.8690000000000001,5,194,19,11,0.18100000000000002,0.946,0.9109999999999999,0.9279999999999999,0.612,0.20800000000000002,0.312,0.25,0.612,4.534,0.847,1,193,20,15,-0.027000000000000003,0.9279999999999999,0.9059999999999999,0.917,0.484,0.048,0.062,0.054000000000000006,0.484,5.14
1060,2C19_inh,rdk7,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006999999999999999,1525,1067,229,229,77,16,16,0.856,5,191,22,11,0.159,0.946,0.897,0.92,0.605,0.185,0.312,0.233,0.605,4.98,0.856,1,195,18,15,-0.02,0.929,0.915,0.922,0.489,0.053,0.062,0.057,0.489,4.9830000000000005
1061,2C19_inh,ecfp4,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.012,1525,1067,229,229,77,16,16,0.873,4,196,17,12,0.149,0.9420000000000001,0.92,0.9309999999999999,0.585,0.19,0.25,0.21600000000000005,0.585,-,0.8909999999999999,3,201,12,13,0.135,0.9390000000000001,0.9440000000000001,0.941,0.5660000000000001,0.2,0.188,0.19399999999999998,0.5660000000000001,-
1062,2C19_inh,maccs,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.009000000000000001,1525,1067,229,229,77,16,16,0.9079999999999999,3,205,8,13,0.175,0.94,0.9620000000000001,0.951,0.575,0.273,0.188,0.222,0.575,0.293,0.9,2,204,9,14,0.09699999999999999,0.9359999999999999,0.958,0.9470000000000001,0.541,0.182,0.125,0.14800000000000002,0.541,0.33399999999999996
1063,2C19_inh,laval,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,77,16,16,0.7070000000000001,11,151,62,5,0.15,0.968,0.7090000000000001,0.818,0.698,0.151,0.688,0.247,0.698,-,0.769,6,170,43,10,0.08900000000000001,0.9440000000000001,0.7979999999999999,0.865,0.5870000000000001,0.122,0.375,0.185,0.5870000000000001,-
1064,S_mephenytoin_4_hydroxylase_sub,lfcfp4,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.153,1525,1067,229,229,74,16,16,0.904,3,204,9,13,0.16399999999999998,0.94,0.958,0.9490000000000001,0.573,0.25,0.188,0.214,0.573,3.176,0.9129999999999999,2,207,6,14,0.126,0.937,0.972,0.9540000000000001,0.5479999999999999,0.25,0.125,0.16699999999999998,0.5479999999999999,2.875
1065,S_mephenytoin_4_hydroxylase_sub,rdk5,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.008,1525,1067,229,229,74,16,16,0.895,4,201,12,12,0.19399999999999998,0.9440000000000001,0.9440000000000001,0.9440000000000001,0.597,0.25,0.25,0.25,0.597,3.635,0.8859999999999999,2,201,12,14,0.073,0.935,0.9440000000000001,0.9390000000000001,0.534,0.14300000000000002,0.125,0.133,0.534,3.943
1066,S_mephenytoin_4_hydroxylase_sub,ecfp6,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,74,16,16,0.882,4,198,15,12,0.165,0.943,0.93,0.9359999999999999,0.59,0.21100000000000002,0.25,0.22899999999999998,0.59,0.589,0.8909999999999999,0,204,9,16,-0.053,0.927,0.958,0.9420000000000001,0.479,0.0,0.0,0.0,0.479,0.616
1067,S_mephenytoin_4_hydroxylase_sub,ecfp0,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,74,16,16,0.93,1,212,1,15,0.09699999999999999,0.934,0.995,0.9640000000000001,0.529,0.5,0.062,0.111,0.529,1.041,0.934,2,212,1,14,0.193,0.938,0.995,0.966,0.56,0.667,0.125,0.21100000000000002,0.56,1.327
1068,S_mephenytoin_4_hydroxylase_sub,fcfp2,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,74,16,16,0.9,4,202,11,12,0.204,0.9440000000000001,0.948,0.946,0.599,0.267,0.25,0.258,0.599,-,0.8909999999999999,1,203,10,15,0.018000000000000002,0.9309999999999999,0.953,0.9420000000000001,0.508,0.091,0.062,0.07400000000000001,0.508,-
1069,S_mephenytoin_4_hydroxylase_sub,ecfp2,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.023,1525,1067,229,229,74,16,16,0.9,4,202,11,12,0.204,0.9440000000000001,0.948,0.946,0.599,0.267,0.25,0.258,0.599,3.472,0.8859999999999999,0,203,10,16,-0.057,0.927,0.953,0.94,0.47700000000000004,0.0,0.0,0.0,0.47700000000000004,3.927
1070,S_mephenytoin_4_hydroxylase_sub,hashtt,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,74,16,16,0.9259999999999999,2,210,3,14,0.163,0.938,0.986,0.961,0.555,0.4,0.125,0.19,0.555,1.756,0.93,0,213,0,16,0.0,0.93,1.0,0.9640000000000001,0.5,0.0,0.0,0.0,0.5,1.8940000000000001
1071,S_mephenytoin_4_hydroxylase_sub,fcfp6,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.081,1525,1067,229,229,74,16,16,0.9209999999999999,2,209,4,14,0.149,0.937,0.981,0.9590000000000001,0.5529999999999999,0.33299999999999996,0.125,0.182,0.5529999999999999,1.4809999999999999,0.93,0,213,0,16,0.0,0.93,1.0,0.9640000000000001,0.5,0.0,0.0,0.0,0.5,1.6230000000000002
1072,S_mephenytoin_4_hydroxylase_sub,lecfp6,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.036000000000000004,1525,1067,229,229,74,16,16,0.9209999999999999,2,209,4,14,0.149,0.937,0.981,0.9590000000000001,0.5529999999999999,0.33299999999999996,0.125,0.182,0.5529999999999999,-,0.934,1,213,0,15,0.11,0.934,1.0,0.966,0.531,1.0,0.062,0.11800000000000001,0.531,-
1073,S_mephenytoin_4_hydroxylase_sub,lecfp4,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",1.413,1525,1067,229,229,74,16,16,0.9259999999999999,3,209,4,13,0.228,0.941,0.981,0.961,0.584,0.429,0.188,0.261,0.584,0.574,0.934,1,213,0,15,0.11,0.934,1.0,0.966,0.531,1.0,0.062,0.11800000000000001,0.531,0.5770000000000001
1074,S_mephenytoin_4_hydroxylase_sub,hashap,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.02,1525,1067,229,229,74,16,16,0.878,3,198,15,13,0.111,0.938,0.93,0.934,0.5589999999999999,0.16699999999999998,0.188,0.17600000000000002,0.5589999999999999,-,0.856,2,194,19,14,0.031,0.9329999999999999,0.9109999999999999,0.922,0.518,0.095,0.125,0.10800000000000001,0.518,-
1075,S_mephenytoin_4_hydroxylase_sub,lfcfp6,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",1.063,1525,1067,229,229,74,16,16,0.93,3,210,3,13,0.244,0.9420000000000001,0.986,0.963,0.5870000000000001,0.5,0.188,0.273,0.5870000000000001,1.75,0.93,1,212,1,15,0.09699999999999999,0.934,0.995,0.9640000000000001,0.529,0.5,0.062,0.111,0.529,1.89
1076,S_mephenytoin_4_hydroxylase_sub,fcfp4,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,74,16,16,0.9079999999999999,3,205,8,13,0.175,0.94,0.9620000000000001,0.951,0.575,0.273,0.188,0.222,0.575,0.664,0.873,2,198,15,14,0.053,0.934,0.93,0.932,0.527,0.11800000000000001,0.125,0.121,0.527,0.948
1077,S_mephenytoin_4_hydroxylase_sub,avalon,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.013000000000000001,1525,1067,229,229,74,16,16,0.917,4,206,7,12,0.254,0.945,0.9670000000000001,0.956,0.609,0.364,0.25,0.29600000000000004,0.609,-,0.9,0,206,7,16,-0.044000000000000004,0.9279999999999999,0.9670000000000001,0.9470000000000001,0.484,0.0,0.0,0.0,0.484,-
1078,S_mephenytoin_4_hydroxylase_sub,rdk6,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.018000000000000002,1525,1067,229,229,74,16,16,0.9209999999999999,4,207,6,12,0.268,0.945,0.972,0.958,0.611,0.4,0.25,0.308,0.611,0.38299999999999995,0.8909999999999999,0,204,9,16,-0.053,0.927,0.958,0.9420000000000001,0.479,0.0,0.0,0.0,0.479,0.483
1079,S_mephenytoin_4_hydroxylase_sub,rdk7,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.01,1525,1067,229,229,74,16,16,0.873,3,197,16,13,0.10300000000000001,0.938,0.925,0.9309999999999999,0.556,0.158,0.188,0.171,0.556,4.395,0.882,1,201,12,15,0.006999999999999999,0.9309999999999999,0.9440000000000001,0.937,0.503,0.077,0.062,0.069,0.503,4.092
1080,S_mephenytoin_4_hydroxylase_sub,ecfp4,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,74,16,16,0.93,4,209,4,12,0.301,0.946,0.981,0.963,0.616,0.5,0.25,0.33299999999999996,0.616,0.561,0.882,1,201,12,15,0.006999999999999999,0.9309999999999999,0.9440000000000001,0.937,0.503,0.077,0.062,0.069,0.503,0.731
1081,S_mephenytoin_4_hydroxylase_sub,maccs,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.01,1525,1067,229,229,74,16,16,0.9259999999999999,4,208,5,12,0.284,0.945,0.977,0.961,0.613,0.444,0.25,0.32,0.613,0.31,0.9129999999999999,0,209,4,16,-0.028999999999999998,0.929,0.981,0.9540000000000001,0.491,0.0,0.0,0.0,0.491,0.33299999999999996
1082,S_mephenytoin_4_hydroxylase_sub,laval,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.114,1525,1067,229,229,74,16,16,0.895,6,199,14,10,0.27699999999999997,0.9520000000000001,0.934,0.943,0.655,0.3,0.375,0.33299999999999996,0.655,-,0.852,2,193,20,14,0.027000000000000003,0.932,0.9059999999999999,0.919,0.516,0.091,0.125,0.105,0.516,-
1083,CP2CI_sub,lfcfp4,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.381,1525,1067,229,229,16,3,3,0.9209999999999999,1,210,16,2,0.079,0.991,0.929,0.9590000000000001,0.631,0.059000000000000004,0.33299999999999996,0.1,0.631,2.445,0.93,1,212,14,2,0.091,0.991,0.938,0.9640000000000001,0.636,0.067,0.33299999999999996,0.111,0.636,1.96
