,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
663,1A1_inh,maccs,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.005,1525,1067,229,229,31,7,7,0.948,0,217,5,7,-0.026000000000000002,0.9690000000000001,0.977,0.973,0.489,0.0,0.0,0.0,0.489,1.52,0.934,1,213,9,6,0.085,0.973,0.9590000000000001,0.966,0.551,0.1,0.14300000000000002,0.11800000000000001,0.551,2.265
664,1A1_inh,laval,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.201,1525,1067,229,229,31,7,7,0.934,0,214,8,7,-0.034,0.968,0.9640000000000001,0.966,0.48200000000000004,0.0,0.0,0.0,0.48200000000000004,2.1180000000000003,0.934,1,213,9,6,0.085,0.973,0.9590000000000001,0.966,0.551,0.1,0.14300000000000002,0.11800000000000001,0.551,2.262
665,Methyltransferase_ind,lfcfp4,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.064,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.302,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.302
666,Methyltransferase_ind,rdk5,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.009000000000000001,1525,1067,229,229,12,2,2,0.9209999999999999,0,211,16,2,-0.016,0.991,0.93,0.9590000000000001,0.465,0.0,0.0,0.0,0.465,1.128,0.943,1,215,12,1,0.12,0.995,0.9470000000000001,0.971,0.7240000000000001,0.077,0.5,0.133,0.7240000000000001,1.03
667,Methyltransferase_ind,ecfp6,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.311,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.315
668,Methyltransferase_ind,ecfp0,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.015,1525,1067,229,229,12,2,2,0.782,0,179,48,2,-0.017,0.9890000000000001,0.789,0.877,0.39399999999999996,0.0,0.0,0.0,0.39399999999999996,-,0.8029999999999999,1,183,44,1,0.026000000000000002,0.995,0.8059999999999999,0.8909999999999999,0.653,0.022000000000000002,0.5,0.043,0.653,-
669,Methyltransferase_ind,fcfp2,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.038,1525,1067,229,229,12,2,2,0.9690000000000001,0,222,5,2,-0.013000000000000001,0.991,0.978,0.9840000000000001,0.489,0.0,0.0,0.0,0.489,0.92,0.9740000000000001,1,222,5,1,0.24,0.996,0.978,0.987,0.7390000000000001,0.16699999999999998,0.5,0.25,0.7390000000000001,0.49200000000000005
670,Methyltransferase_ind,ecfp2,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,12,2,2,0.965,0,221,6,2,-0.013000000000000001,0.991,0.9740000000000001,0.982,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.207,0.991,1,226,1,1,0.496,0.996,0.996,0.996,0.748,0.5,0.5,0.5,0.748,0.302
671,Methyltransferase_ind,hashtt,QuadraticDiscriminantAnalysis_default,"{'priors': [None], 'reg_param': [0.0], 'store_covariance': [False], 'tol': [0.0001]}",0.035,1525,1067,229,229,12,2,2,0.009000000000000001,2,0,227,0,0.0,0.0,0.0,0.0,0.5,0.009000000000000001,1.0,0.017,0.5,34.236999999999995,0.009000000000000001,2,0,227,0,0.0,0.0,0.0,0.0,0.5,0.009000000000000001,1.0,0.017,0.5,34.236999999999995
672,Methyltransferase_ind,fcfp6,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,12,2,2,0.7070000000000001,1,161,66,1,0.012,0.9940000000000001,0.7090000000000001,0.828,0.605,0.015,0.5,0.028999999999999998,0.605,10.013,0.738,1,168,59,1,0.016,0.9940000000000001,0.74,0.848,0.62,0.017,0.5,0.032,0.62,9.052
673,Methyltransferase_ind,lecfp6,BayesianGaussianMixture_default,"{'covariance_prior': [None], 'covariance_type': ['full'], 'degrees_of_freedom_prior': [None], 'init_params': ['kmeans'], 'max_iter': [100], 'mean_precision_prior': [None], 'mean_prior': [None], 'n_components': [1], 'n_init': [1], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weight_concentration_prior': [None], 'weight_concentration_prior_type': ['dirichlet_process']}",21.017,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
674,Methyltransferase_ind,lecfp4,BayesianGaussianMixture_default,"{'covariance_prior': [None], 'covariance_type': ['full'], 'degrees_of_freedom_prior': [None], 'init_params': ['kmeans'], 'max_iter': [100], 'mean_precision_prior': [None], 'mean_prior': [None], 'n_components': [1], 'n_init': [1], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weight_concentration_prior': [None], 'weight_concentration_prior_type': ['dirichlet_process']}",20.901,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
675,Methyltransferase_ind,hashap,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.006,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.313,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.322
676,Methyltransferase_ind,lfcfp6,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.04,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
677,Methyltransferase_ind,fcfp4,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,12,2,2,0.677,0,155,72,2,-0.017,0.987,0.6829999999999999,0.807,0.341,0.0,0.0,0.0,0.341,11.161,0.655,1,149,78,1,0.008,0.993,0.6559999999999999,0.79,0.578,0.013000000000000001,0.5,0.025,0.578,11.915
678,Methyltransferase_ind,avalon,QuadraticDiscriminantAnalysis_default,"{'priors': [None], 'reg_param': [0.0], 'store_covariance': [False], 'tol': [0.0001]}",0.037000000000000005,1525,1067,229,229,12,2,2,0.009000000000000001,2,0,227,0,0.0,0.0,0.0,0.0,0.5,0.009000000000000001,1.0,0.017,0.5,34.236999999999995,0.009000000000000001,2,0,227,0,0.0,0.0,0.0,0.0,0.5,0.009000000000000001,1.0,0.017,0.5,34.236999999999995
679,Methyltransferase_ind,rdk6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,12,2,2,0.738,0,169,58,2,-0.017,0.988,0.7440000000000001,0.8490000000000001,0.3720000000000001,0.0,0.0,0.0,0.3720000000000001,-,0.755,1,172,55,1,0.018000000000000002,0.9940000000000001,0.758,0.86,0.629,0.018000000000000002,0.5,0.034,0.629,-
680,Methyltransferase_ind,rdk7,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.009000000000000001,1525,1067,229,229,12,2,2,0.721,0,165,62,2,-0.017,0.988,0.727,0.838,0.363,0.0,0.0,0.0,0.363,7.112,0.716,1,163,64,1,0.013000000000000001,0.9940000000000001,0.718,0.8340000000000001,0.609,0.015,0.5,0.03,0.609,7.107
681,Methyltransferase_ind,ecfp4,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.071,1525,1067,229,229,12,2,2,0.983,0,225,2,2,-0.009000000000000001,0.991,0.991,0.991,0.496,0.0,0.0,0.0,0.496,0.382,0.991,1,226,1,1,0.496,0.996,0.996,0.996,0.748,0.5,0.5,0.5,0.748,0.376
682,Methyltransferase_ind,maccs,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.004,1525,1067,229,229,12,2,2,0.961,0,220,7,2,-0.013999999999999999,0.991,0.9690000000000001,0.98,0.485,0.0,0.0,0.0,0.485,1.357,0.978,1,223,4,1,0.27699999999999997,0.996,0.982,0.9890000000000001,0.741,0.2,0.5,0.28600000000000003,0.741,0.7559999999999999
683,Methyltransferase_ind,laval,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.038,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.302,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.302
684,Methyltransferase_sub,lfcfp4,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.038,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.302,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.302
685,Methyltransferase_sub,rdk5,BayesianGaussianMixture_default,"{'covariance_prior': [None], 'covariance_type': ['full'], 'degrees_of_freedom_prior': [None], 'init_params': ['kmeans'], 'max_iter': [100], 'mean_precision_prior': [None], 'mean_prior': [None], 'n_components': [1], 'n_init': [1], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weight_concentration_prior': [None], 'weight_concentration_prior_type': ['dirichlet_process']}",0.036000000000000004,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
686,Methyltransferase_sub,ecfp6,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.009000000000000001,1525,1067,229,229,12,2,2,0.987,0,226,1,2,-0.006,0.991,0.996,0.993,0.498,0.0,0.0,0.0,0.498,0.452,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.302
687,Methyltransferase_sub,ecfp0,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,12,2,2,0.747,1,170,57,1,0.017,0.9940000000000001,0.7490000000000001,0.8540000000000001,0.624,0.017,0.5,0.033,0.624,-,0.747,1,170,57,1,0.017,0.9940000000000001,0.7490000000000001,0.8540000000000001,0.624,0.017,0.5,0.033,0.624,-
688,Methyltransferase_sub,fcfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.259,1525,1067,229,229,12,2,2,0.983,0,225,2,2,-0.009000000000000001,0.991,0.991,0.991,0.496,0.0,0.0,0.0,0.496,0.095,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.145
689,Methyltransferase_sub,ecfp2,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,12,2,2,0.878,2,199,28,0,0.11,1.0,0.877,0.934,0.938,0.067,1.0,0.125,0.938,-,0.856,1,195,32,1,0.040999999999999995,0.995,0.8590000000000001,0.922,0.68,0.03,0.5,0.057,0.68,-
690,Methyltransferase_sub,hashtt,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.024,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.017,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.183
691,Methyltransferase_sub,fcfp6,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.025,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.314
692,Methyltransferase_sub,lecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.022000000000000002,1525,1067,229,229,12,2,2,0.9740000000000001,2,221,6,0,0.391,1.0,0.9740000000000001,0.987,0.987,0.25,1.0,0.4,0.987,-,0.961,1,219,8,1,0.17,0.995,0.965,0.98,0.732,0.111,0.5,0.182,0.732,-
693,Methyltransferase_sub,lecfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,12,2,2,0.9520000000000001,2,216,11,0,0.255,1.0,0.9520000000000001,0.975,0.976,0.154,1.0,0.267,0.976,-,0.9390000000000001,1,214,13,1,0.111,0.995,0.943,0.968,0.721,0.071,0.5,0.125,0.721,-
694,Methyltransferase_sub,hashap,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.042,1525,1067,229,229,12,2,2,0.546,1,124,103,1,0.002,0.992,0.546,0.705,0.523,0.01,0.5,0.019,0.523,15.686,0.633,1,144,83,1,0.006,0.993,0.634,0.774,0.5670000000000001,0.012,0.5,0.023,0.5670000000000001,12.669
695,Methyltransferase_sub,lfcfp6,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.04,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.276,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.302
696,Methyltransferase_sub,fcfp4,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,12,2,2,0.6940000000000001,0,159,68,2,-0.017,0.988,0.7,0.82,0.35,0.0,0.0,0.0,0.35,10.558,0.6509999999999999,1,148,79,1,0.006999999999999999,0.993,0.652,0.787,0.5760000000000001,0.013000000000000001,0.5,0.024,0.5760000000000001,12.065999999999999
697,Methyltransferase_sub,avalon,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,12,2,2,0.6859999999999999,2,155,72,0,0.036000000000000004,1.0,0.6829999999999999,0.812,0.841,0.027000000000000003,1.0,0.053,0.841,10.859000000000002,0.672,1,153,74,1,0.009000000000000001,0.9940000000000001,0.674,0.8029999999999999,0.5870000000000001,0.013000000000000001,0.5,0.026000000000000002,0.5870000000000001,11.312000000000001
698,Methyltransferase_sub,rdk6,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,12,2,2,0.764,2,173,54,0,0.053,1.0,0.762,0.865,0.8809999999999999,0.036000000000000004,1.0,0.069,0.8809999999999999,8.145,0.799,1,182,45,1,0.025,0.995,0.802,0.888,0.6509999999999999,0.022000000000000002,0.5,0.042,0.6509999999999999,6.805
699,Methyltransferase_sub,rdk7,BayesianGaussianMixture_default,"{'covariance_prior': [None], 'covariance_type': ['full'], 'degrees_of_freedom_prior': [None], 'init_params': ['kmeans'], 'max_iter': [100], 'mean_precision_prior': [None], 'mean_prior': [None], 'n_components': [1], 'n_init': [1], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weight_concentration_prior': [None], 'weight_concentration_prior_type': ['dirichlet_process']}",0.035,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
700,Methyltransferase_sub,ecfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,12,2,2,0.9259999999999999,2,210,17,0,0.177,1.0,0.925,0.961,0.963,0.105,1.0,0.19,0.963,-,0.917,1,209,18,1,0.081,0.995,0.9209999999999999,0.9570000000000001,0.71,0.053,0.5,0.095,0.71,-
701,Methyltransferase_sub,maccs,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.006999999999999999,1525,1067,229,229,12,2,2,0.633,1,144,83,1,0.006,0.993,0.634,0.774,0.5670000000000001,0.012,0.5,0.023,0.5670000000000001,12.669,0.677,2,153,74,0,0.035,1.0,0.674,0.805,0.8370000000000001,0.026000000000000002,1.0,0.051,0.8370000000000001,11.161
702,Methyltransferase_sub,laval,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.042,1525,1067,229,229,12,2,2,0.039,2,7,220,0,0.001,1.0,0.031,0.06,0.515,0.009000000000000001,1.0,0.018000000000000002,0.515,-,0.044000000000000004,2,8,219,0,0.001,1.0,0.035,0.068,0.518,0.009000000000000001,1.0,0.018000000000000002,0.518,-
703,3A4_inh,lfcfp4,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.051,1525,1067,229,229,219,47,47,0.79,5,176,6,42,0.10300000000000001,0.807,0.9670000000000001,0.88,0.537,0.455,0.106,0.172,0.537,2.4330000000000003,0.8170000000000001,14,173,9,33,0.306,0.84,0.951,0.892,0.624,0.609,0.298,0.4,0.624,2.568
704,3A4_inh,rdk5,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.23399999999999999,1525,1067,229,229,219,47,47,0.769,10,166,16,37,0.15,0.818,0.912,0.862,0.562,0.385,0.213,0.27399999999999997,0.562,1.321,0.79,20,161,21,27,0.326,0.856,0.885,0.87,0.655,0.488,0.426,0.455,0.655,1.094
705,3A4_inh,ecfp6,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,219,47,47,0.7120000000000001,17,146,36,30,0.156,0.83,0.802,0.816,0.5820000000000001,0.321,0.36200000000000004,0.34,0.5820000000000001,2.35,0.769,22,154,28,25,0.307,0.86,0.846,0.853,0.657,0.44,0.46799999999999997,0.45399999999999996,0.657,1.796
706,3A4_inh,ecfp0,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,219,47,47,0.6990000000000001,9,151,31,38,0.022000000000000002,0.799,0.83,0.8140000000000001,0.511,0.225,0.191,0.207,0.511,9.982999999999999,0.747,18,153,29,29,0.22399999999999998,0.841,0.841,0.841,0.612,0.38299999999999995,0.38299999999999995,0.38299999999999995,0.612,8.204
707,3A4_inh,fcfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.34299999999999997,1525,1067,229,229,219,47,47,0.764,13,162,20,34,0.187,0.8270000000000001,0.89,0.857,0.583,0.39399999999999996,0.27699999999999997,0.325,0.583,1.003,0.7859999999999999,17,163,19,30,0.282,0.845,0.8959999999999999,0.8690000000000001,0.629,0.47200000000000003,0.36200000000000004,0.41,0.629,1.176
708,3A4_inh,ecfp2,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,219,47,47,0.716,8,156,26,39,0.03,0.8,0.857,0.828,0.514,0.235,0.17,0.198,0.514,1.465,0.8079999999999999,21,164,18,26,0.371,0.863,0.9009999999999999,0.882,0.674,0.5379999999999999,0.447,0.488,0.674,1.025
709,3A4_inh,hashtt,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.006999999999999999,1525,1067,229,229,219,47,47,0.69,12,146,36,35,0.057,0.807,0.802,0.804,0.529,0.25,0.255,0.253,0.529,2.637,0.8079999999999999,22,163,19,25,0.382,0.867,0.8959999999999999,0.8809999999999999,0.682,0.537,0.46799999999999997,0.5,0.682,2.164
710,3A4_inh,fcfp6,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.01,1525,1067,229,229,219,47,47,0.742,16,154,28,31,0.191,0.8320000000000001,0.846,0.8390000000000001,0.593,0.364,0.34,0.35200000000000004,0.593,-,0.773,18,159,23,29,0.26899999999999996,0.846,0.8740000000000001,0.8590000000000001,0.628,0.439,0.38299999999999995,0.409,0.628,-
711,3A4_inh,lecfp6,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.037000000000000005,1525,1067,229,229,219,47,47,0.769,8,168,14,39,0.11599999999999999,0.812,0.9229999999999999,0.8640000000000001,0.547,0.364,0.17,0.23199999999999998,0.547,2.398,0.795,17,165,17,30,0.299,0.846,0.907,0.875,0.634,0.5,0.36200000000000004,0.42,0.634,2.07
