,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
75,2C8,ecfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.079,1041,884,157,0,160,29,0,0.847,14,119,9,15,0.44799999999999995,0.888,0.93,0.9079999999999999,0.706,0.609,0.483,0.5379999999999999,0.706,0.807,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
76,2C8,hashtt,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.005,1041,884,157,0,160,29,0,0.828,14,116,12,15,0.405,0.885,0.9059999999999999,0.8959999999999999,0.695,0.5379999999999999,0.483,0.509,0.695,0.401,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77,2C8,ecfp0,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,160,29,0,0.8340000000000001,10,121,7,19,0.345,0.8640000000000001,0.945,0.903,0.645,0.588,0.345,0.435,0.645,2.657,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
78,2C8,lecfp4,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.026000000000000002,1041,884,157,0,160,29,0,0.828,15,115,13,14,0.42100000000000004,0.8909999999999999,0.898,0.895,0.708,0.536,0.517,0.526,0.708,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
79,2C8,maccs,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.002,1041,884,157,0,160,29,0,0.86,12,123,5,17,0.446,0.879,0.961,0.9179999999999999,0.687,0.706,0.414,0.522,0.687,0.7659999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
80,2C8,lfcfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.548,1041,884,157,0,160,29,0,0.828,14,116,12,15,0.405,0.885,0.9059999999999999,0.8959999999999999,0.695,0.5379999999999999,0.483,0.509,0.695,0.922,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,2C8,fcfp4,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.002,1041,884,157,0,160,29,0,0.8540000000000001,11,123,5,18,0.41200000000000003,0.872,0.961,0.914,0.67,0.688,0.379,0.489,0.67,0.9840000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
82,2C8,ecfp4,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.002,1041,884,157,0,160,29,0,0.86,10,125,3,19,0.409,0.868,0.977,0.919,0.6609999999999999,0.769,0.345,0.47600000000000003,0.6609999999999999,0.785,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
83,2C8,lecfp6,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.019,1041,884,157,0,160,29,0,0.8340000000000001,13,118,10,16,0.402,0.8809999999999999,0.922,0.9009999999999999,0.685,0.565,0.44799999999999995,0.5,0.685,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
84,2C9,ecfp6_rdkDes_avalon_hashap,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,1041,884,157,0,279,50,0,0.72,25,88,19,25,0.33299999999999996,0.779,0.8220000000000001,0.8,0.6609999999999999,0.568,0.5,0.532,0.6609999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
85,2C9,fcfp6,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [42], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.024,1041,884,157,0,279,50,0,0.752,21,97,10,29,0.363,0.77,0.907,0.833,0.6629999999999999,0.677,0.42,0.519,0.6629999999999999,0.583,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86,2C9,rdk7,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.024,1041,884,157,0,279,50,0,0.752,21,97,10,29,0.363,0.77,0.907,0.833,0.6629999999999999,0.677,0.42,0.519,0.6629999999999999,0.574,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
87,2C9,avalon,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1041,884,157,0,279,50,0,0.752,25,93,14,25,0.392,0.7879999999999999,0.8690000000000001,0.8270000000000001,0.685,0.6409999999999999,0.5,0.562,0.685,0.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
88,2C9,rdk6,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [42], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.044000000000000004,1041,884,157,0,279,50,0,0.745,22,95,12,28,0.358,0.772,0.888,0.826,0.664,0.647,0.44,0.524,0.664,0.583,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
89,2C9,rdkDes,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,279,50,0,0.732,26,89,18,24,0.363,0.7879999999999999,0.8320000000000001,0.809,0.6759999999999999,0.591,0.52,0.5529999999999999,0.6759999999999999,1.798,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90,2C9,laval,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1041,884,157,0,279,50,0,0.752,22,96,11,28,0.371,0.774,0.897,0.831,0.669,0.667,0.44,0.53,0.669,1.554,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91,2C9,ecfp6,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [42], 'splitter': ['best']}",0.003,1041,884,157,0,279,50,0,0.72,28,85,22,22,0.354,0.794,0.794,0.794,0.677,0.56,0.56,0.56,0.677,9.475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
92,2C9,hashap,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.024,1041,884,157,0,279,50,0,0.726,19,95,12,31,0.298,0.754,0.888,0.815,0.634,0.613,0.38,0.469,0.634,0.5379999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
93,2C9,lfcfp6,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.02,1041,884,157,0,279,50,0,0.732,31,84,23,19,0.397,0.816,0.785,0.8,0.703,0.574,0.62,0.596,0.703,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
94,2C9,fcfp2,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,279,50,0,0.752,25,93,14,25,0.392,0.7879999999999999,0.8690000000000001,0.8270000000000001,0.685,0.6409999999999999,0.5,0.562,0.685,1.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
95,2C9,rdk5,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.004,1041,884,157,0,279,50,0,0.688,28,80,27,22,0.3,0.784,0.748,0.7659999999999999,0.654,0.509,0.56,0.5329999999999999,0.654,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
96,2C9,ecfp2,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,1041,884,157,0,279,50,0,0.726,24,90,17,26,0.337,0.7759999999999999,0.841,0.807,0.6609999999999999,0.585,0.48,0.527,0.6609999999999999,1.409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
97,2C9,hashtt,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.006,1041,884,157,0,279,50,0,0.701,21,89,18,29,0.267,0.754,0.8320000000000001,0.7909999999999999,0.626,0.5379999999999999,0.42,0.47200000000000003,0.626,2.065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98,2C9,ecfp0,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [42], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.127,1041,884,157,0,279,50,0,0.72,26,87,20,24,0.34,0.784,0.813,0.7979999999999999,0.667,0.565,0.52,0.542,0.667,0.628,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
99,2C9,lecfp4,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [42], 'tol': [0.0001], 'verbose': [0]}",0.01,1041,884,157,0,279,50,0,0.682,24,83,24,26,0.258,0.7609999999999999,0.7759999999999999,0.769,0.628,0.5,0.48,0.49,0.628,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100,2C9,maccs,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [42], 'warm_start': [False]}",0.006999999999999999,1041,884,157,0,279,50,0,0.726,28,86,21,22,0.366,0.7959999999999999,0.804,0.8,0.682,0.5710000000000001,0.56,0.5660000000000001,0.682,0.657,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101,2C9,lfcfp4,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.017,1041,884,157,0,279,50,0,0.752,28,90,17,22,0.41200000000000003,0.804,0.841,0.8220000000000001,0.701,0.622,0.56,0.589,0.701,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102,2C9,fcfp4,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.008,1041,884,157,0,279,50,0,0.7390000000000001,25,91,16,25,0.368,0.784,0.85,0.816,0.675,0.61,0.5,0.5489999999999999,0.675,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103,2C9,ecfp4,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.002,1041,884,157,0,279,50,0,0.701,19,91,16,31,0.25,0.746,0.85,0.795,0.615,0.5429999999999999,0.38,0.447,0.615,0.9990000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104,2C9,lecfp6,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.01,1041,884,157,0,279,50,0,0.7070000000000001,24,87,20,26,0.303,0.77,0.813,0.7909999999999999,0.647,0.545,0.48,0.511,0.647,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105,2D6,ecfp6_rdkDes_avalon_hashap,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.004,1041,884,157,0,363,65,0,0.758,40,79,13,25,0.48700000000000004,0.76,0.8590000000000001,0.8059999999999999,0.737,0.755,0.615,0.6779999999999999,0.737,0.961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106,2D6,fcfp6,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.024,1041,884,157,0,363,65,0,0.758,44,75,17,21,0.4970000000000001,0.7809999999999999,0.815,0.7979999999999999,0.746,0.721,0.677,0.698,0.746,0.529,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
107,2D6,rdk7,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,363,65,0,0.701,40,70,22,25,0.379,0.737,0.7609999999999999,0.7490000000000001,0.688,0.645,0.615,0.63,0.688,3.092,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108,2D6,avalon,SVC_default,"{'C': [1.0], 'cache_size': [200], 'class_weight': [None], 'coef0': [0.0], 'decision_function_shape': ['ovr'], 'degree': [3], 'gamma': ['auto_deprecated'], 'kernel': ['rbf'], 'max_iter': [-1], 'probability': [True], 'random_state': [42], 'shrinking': [True], 'tol': [0.001], 'verbose': [False]}",0.059000000000000004,1041,884,157,0,363,65,0,0.7390000000000001,39,77,15,26,0.44799999999999995,0.748,0.8370000000000001,0.79,0.718,0.722,0.6,0.655,0.718,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
109,2D6,rdk6,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [42], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.044000000000000004,1041,884,157,0,363,65,0,0.726,40,74,18,25,0.426,0.747,0.804,0.775,0.71,0.69,0.615,0.65,0.71,0.5529999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,2D6,rdkDes,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [42], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.012,1041,884,157,0,363,65,0,0.758,45,74,18,20,0.499,0.787,0.804,0.7959999999999999,0.748,0.7140000000000001,0.6920000000000001,0.703,0.748,0.536,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111,2D6,laval,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.43,1041,884,157,0,363,65,0,0.758,42,77,15,23,0.4920000000000001,0.77,0.8370000000000001,0.802,0.742,0.737,0.6459999999999999,0.6890000000000001,0.742,0.524,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112,2D6,ecfp6,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [42], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.027000000000000003,1041,884,157,0,363,65,0,0.7390000000000001,42,74,18,23,0.456,0.763,0.804,0.7829999999999999,0.725,0.7,0.6459999999999999,0.672,0.725,0.563,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
113,2D6,hashap,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.024,1041,884,157,0,363,65,0,0.745,41,76,16,24,0.465,0.76,0.826,0.792,0.728,0.7190000000000001,0.631,0.672,0.728,0.513,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
