,Compound,Class,Set,Smiles,Type
360,Carteolol,P-,Training,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCC(=O)N2,-
361,Cathinone,P-,Training,CC(C(=O)C1=CC=CC=C1)N,-
362,Chloral hydrate,P-,Training,C(C(Cl)(Cl)Cl)(O)O,-
363,Chloramphenicol,P-,Training,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,-
364,Chlormadinone,P-,Training,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-
365,Chlorproguanil,P-,Training,CC(C)N=C(N)N=C(N)NC1=CC(=C(C=C1)Cl)Cl,-
366,Clemastine,P-,Training,CN1CCC[C@@H]1CCO[C@](C)(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,-
367,Clofazimine,P-,Training,CC(C)N=C1/C=C2N(C3=CC=C(Cl)C=C3)C4=C(C=CC=C4)N=C2C=C1NC5=CC=C(Cl)C=C5,-
368,Colecalciferol,P-,Training,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)CCC3=C,-
369,Colestyramine,P-,Training,CCC1=CC=C(C=C1)[C@@H](C)CCC2=CC=C(C=C2)[N+](C)(C)C,-
370,Cotinine,P-,Training,CN1C(CCC1=O)C2=CN=CC=C2,-
371,Coumarin,P-,Training,C1=CC=C2C(=C1)C=CC(=O)O2,-
372,Dacarbazine,P-,Training,CN(C)N=NC1=C(N=CN1)C(N)=O,-
373,Dalfopristin,P-,Training,CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,-
374,Danazol,P-,Training,C[C@]12CC3=C(ON=C3)C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,-
375,Daunorubicin,P-,Training,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(C)=O)C(O)=C3C(=O)C2=CC=C1,-
376,Dazoxiben,P-,Training,C1=CC(=CC=C1C(=O)O)OCCN2C=CN=C2,-
377,Debrisoquine,P-,Training,NC(=N)N1CCC2=C(C1)C=CC=C2,-
378,Delapril,P-,Training,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2,-
379,Demethylcitalopram,P-,Training,CNCCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,-
380,Desipramine,P-,Training,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,-
381,Desogestrel,P-,Training,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-
382,Dexloxiglumide,P-,Training,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)C1=CC(=C(C=C1)Cl)Cl,-
383,Dextropropoxyphene,P-,Training,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,-
384,Dicoumarol,P-,Training,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC4=C1C=CC=C4,-
385,Dieldrin,P-,Training,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-
386,Diethylcarbamazine,P-,Training,CCN(CC)C(=O)N1CCN(C)CC1,-
387,Difloxacin,P-,Training,CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F,-
388,Digoxin,P-,Training,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,-
389,Dimethyl sulfoxide,P-,Training,CS(=O)C,-
390,Diosmin,P-,Training,COC1=CC=C(C=C1O)C2=CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@H]4O)C=C3O,-
391,Diphenhydramine,P-,Training,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,-
392,Diprafenone,P-,Training,CCC(C)(C)NCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,-
393,Dirithromycin,P-,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,-
394,Disulfamide,P-,Training,CC1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,-
395,Disulfiram,P-,Training,CCN(CC)C(=S)SSC(=S)N(CC)CC,-
396,Ditiocarb sodium,P-,Training,CCN(CC)C(=S)[S-].[Na+],-
397,Domperidone,P-,Training,ClC1=CC2=C(C=C1)N([C@@H]3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,-
398,Ebrotidine,P-,Training,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,-
399,Econazole,P-,Training,ClC1=CC=C(CO[C@@H](C[C@H]2C=NC=N2)C3=C(Cl)C=C(Cl)C=C3)C=C1,-
400,Efonidipine,P-,Training,CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5,-
401,Encainide,P-,Training,COC1=CC=C(C=C1)C(=O)NC2=C(C=CC=C2)[C@H](C)CN3CCCCC3,-
402,Enflurane,P-,Training,FC(F)OC(F)(F)[C@H](F)Cl,-
403,Entacapone,P-,Training,CCN(CC)C(=O)C(=CC1=CC(=C(O)C(O)=C1)[N+]([O-])=O)C#N,-
404,Epinephrine,P-,Training,CNC[C@H](O)C1=CC(O)=C(O)C=C1,-
405,Eprosartan,P-,Training,CCCCC1=NC=C(C=C(/CC2=CC=CS2)C(O)=O)N1CC3=CC=C(C=C3)C(O)=O,-
406,Etomidate,P-,Training,CCOC(=O)C1=CN=CN1[C@@H](C)C2=CC=CC=C2,-
407,Fadrozole,P-,Training,C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N,-
408,Famotidine,P-,Training,NC(N)=NC1=NC(CSCCC(N)=N/S(N)(=O)=O)=CS1,-
409,Fenfluramine,P-,Training,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,-
410,Flecainide,P-,Training,FC(F)(F)COC1=CC(C(=O)NC[C@@H]2CCCCN2)=C(OCC(F)(F)F)C=C1,-
411,Fluconazole,P-,Training,OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,-
412,Flufenamic acid,P-,Training,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,-
413,Flunarizine,P-,Training,FC1=CC=C(C=C1)C(N2CCN(CC2)CC=CC3=CC=CC=C3)C4=CC=C(F)C=C4,-
414,Fluorouracil,P-,Training,FC1=CNC(=O)NC1=O,-
415,Fluparoxan,P-,Training,C1C2C(CN1)OC3=C(O2)C=CC=C3F,-
416,Fluperlapine,P-,Training,CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,-
417,Fluphenazine,P-,Training,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,-
418,Flurazepam,P-,Training,CCN(CC)CCN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(Cl)=C3,-
419,Flurbiprofen,P-,Training,C[C@H](C(O)=O)C1=CC=C(C(F)=C1)C2=CC=CC=C2,-
420,Fluvoxamine,P-,Training,COCCCCC(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,-
421,Fosphenytoin,P-,Training,OP(O)(=O)OCN1C(=O)N[C@](C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-
422,Frovatriptan,P-,Training,CN[C@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(N)=O,-
423,Furafylline,P-,Training,CC1=NC2=C(N1)C(=O)N(C(=O)N2CC3=CC=CO3)C,-
424,Gliclazide,P-,Training,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2C[C@@H]3CCC[C@@H]3C2,-
425,Glimepiride,P-,Training,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,-
426,Glipizide,P-,Training,CC1=CC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CCCCC3,-
427,Grepafloxacin,P-,Training,C[C@H]1CN(CCN1)C2=C(F)C(C)=C3C(=O)C(=CN([C@@H]4CC4)C3=C2)C(O)=O,-
428,Griseofulvin,P-,Training,COC1=CC(OC)=C2C(=O)[C@]3(OC2=C1Cl)[C@H](C)CC(=O)C=C3OC,-
429,Guanabenz,P-,Training,C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,-
430,Guanoxan,P-,Training,NC(=N)NC[C@H]1COC2=C(O1)C=CC=C2,-
431,Hexobarbital,P-,Training,CN1C(O)=NC(=O)[C@@](C)(C2=CCCCC2)C1=O,-
432,Homochlorcyclizine,P-,Training,CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,-
433,Hydralazine,P-,Training,NN=C1NN=CC2=C1C=CC=C2,-
434,Hydroquinidine,P-,Training,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O,-
435,Hydroxyamfetamine,P-,Training,CC(CC1=CC=C(C=C1)O)N,-
436,Hydroxychloroquine,P-,Training,CCN(CCO)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,-
437,Hydroxyzine,P-,Training,OCCOCCN1CCN(CC1)[C@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,-
438,Ibutilide,P-,Training,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,-
439,Indometacin,P-,Training,COC1=CC2=C(C=C1)N(C(C)=C2CC(O)=O)C(=O)C3=CC=C(Cl)C=C3,-
440,Indoramin,P-,Training,O=C(N[C@H]1CCN(CC1)CCC2=CNC3=C2C=CC=C3)C4=CC=CC=C4,-
441,Ipriflavone,P-,Training,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,-
442,Isbogrel,P-,Training,C1=CC=C(C=C1)C(=CCCCCC(=O)O)C2=CN=CC=C2,-
443,Isoflurane,P-,Training,FC(F)O[C@@H](Cl)C(F)(F)F,-
444,Isoniazid,P-,Training,NNC(=O)C1=CC=NC=C1,-
445,Josamycin,P-,Training,CO[C@H]1[C@@H](CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,-
446,Labetalol,P-,Training,C[C@@H](CCC1=CC=CC=C1)NC[C@H](O)C2=CC=C(O)C(=C2)C(N)=O,-
447,Levofloxacin,P-,Training,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,-
448,Levomepromazine,P-,Training,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,-
449,Liarozole,P-,Training,C1=CC(=CC(=C1)Cl)C(C2=CC3=C(C=C2)N=CN3)N4C=CN=C4,-
450,Liothyronine,P-,Training,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,-
451,Litoxetine,P-,Training,C1CNCCC1OCC2=CC3=CC=CC=C3C=C2,-
452,Lomustine,P-,Training,ClCCN(N=O)C(=O)N[C@H]1CCCCC1,-
453,Losigamone,P-,Training,COC1=CC(=O)OC1C(C2=CC=CC=C2Cl)O,-
454,Malathion,P-,Training,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,-
455,Maprotiline,P-,Training,CNCCC[C@@]12CC[C@@H](C3=C1C=CC=C3)C4=C2C=CC=C4,-
456,m-Chlorophenylpiperazine,P-,Training,C1CN(CCN1)C2=CC(=CC=C2)Cl,-
457,Mebendazole,P-,Training,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C3=CC=CC=C3,-
458,Medazepam,P-,Training,CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,-
459,Mefenamic acid,P-,Training,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,-
460,Mepacrine,P-,Training,CCN(CC)CCC[C@@H](C)NC1=C2C=C(OC)C=CC2=NC3=CC(Cl)=CC=C13,-
461,Mepyramine,P-,Training,COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,-
462,Mequitazine,P-,Training,C1CN2CC[C@H]1[C@H](C2)CN3C4=C(SC5=C3C=CC=C5)C=CC=C4,-
463,Mestranol,P-,Training,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,-
464,Metamfetamine,P-,Training,CN[C@@H](C)CC1=CC=CC=C1,-
465,Methomyl,P-,Training,CC(=NOC(=O)NC)SC,-
466,Methoxsalen,P-,Training,COC1=C2OC(=O)C=CC2=CC3=C1OC=C3,-
467,Metoprolol,P-,Training,COCCC1=CC=C(OC[C@H](O)CNC(C)C)C=C1,-
468,Metronidazole,P-,Training,CC1=NC=C(N1CCO)[N+]([O-])=O,-
469,Metyrapone,P-,Training,CC(C)(C1=CC=CN=C1)C(=O)C2=CC=CN=C2,-
470,Mevastatin,P-,Training,CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O,-
471,Midecamycin,P-,Training,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C)CC=CC=C[C@@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H]1OC,-
472,Milameline,P-,Training,CN1CCC=C(C1)C=NOC,-
473,Milnacipran,P-,Training,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,-
474,Minaprine,P-,Training,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,-
475,Minoxidil,P-,Training,NC1=[N+]([O-])C(N)=NC(=C1)N2CCCCC2,-
476,Mitoxantrone,P-,Training,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(O)C=CC(O)=C3C2=O,-
477,Moclobemide,P-,Training,ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,-
478,Molindone,P-,Training,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,-
479,Moracizine,P-,Training,CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,-
480,Nafcillin,P-,Training,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,-
481,Nalidixic acid,P-,Training,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,-
482,Niclosamide,P-,Training,OC1=C(C=C(Cl)C=C1)C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O,-
483,Nilutamide,P-,Training,CC1(C)NC(=O)N(C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F)C1=O,-
484,Nitrosamine,P-,Training,NN=O,-
485,Norcodeine,P-,Training,COC1=C2C3=C(CC4C5C3(CCN4)C(O2)C(C=C5)O)C=C1,-
486,Norethisterone,P-,Training,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-
487,Norfloxacin,P-,Training,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(F)=C2,-
488,Norfluoxetine,P-,Training,C1=CC=C(C=C1)C(CCN)OC2=CC=C(C=C2)C(F)(F)F,-
489,Ofloxacin,P-,Training,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,-
490,Olanzapine,P-,Training,CN1CCN(CC1)C2=NC3=C(NC4=C2C=C(C)S4)C=CC=C3,-
491,Oltipraz,P-,Training,CC1=C(SSC1=S)C2=NC=CN=C2,-
492,Omapatrilat,P-,Training,C1CC(N2C(C1)SCCC(C2=O)NC(=O)C(CC3=CC=CC=C3)S)C(=O)O,-
493,Opipramol,P-,Training,OCCN1CCN(CCCN2C3=C(C=CC=C3)C=CC4=C2C=CC=C4)CC1,-
494,Oxcarbazepine,P-,Training,NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,-
495,Oxiconazole,P-,Training,ClC1=CC(Cl)=C(CON=C(/CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,-
496,Oxycodone,P-,Training,COC1=CC=C2C[C@H]3N(C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,-
497,Papaverine,P-,Training,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,-
498,Parecoxib,P-,Training,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3,-
499,Paroxetine,P-,Training,FC1=CC=C(C=C1)[C@@H]2CCNC[C@H]2COC3=CC4=C(OCO4)C=C3,-
500,Pefloxacin,P-,Training,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(F)=C2,-
501,Penbutolol,P-,Training,CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O,-
502,Pentamidine,P-,Training,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,-
503,Pentoxifylline,P-,Training,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,-
504,Pergolide,P-,Training,CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34,-
505,Perhexiline,P-,Training,C1CC[C@H](CC1)C(C[C@H]2CCCCN2)[C@H]3CCCCC3,-
506,Pethidine,P-,Training,CCOC(=O)[C@@]1(CCN(C)CC1)C2=CC=CC=C2,-
507,Phenformin,P-,Training,NC(=N)NC(=N)NCCC1=CC=CC=C1,-
508,Phenobarbital,P-,Training,CC[C@@]1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,-
509,Phenol,P-,Training,OC1=CC=CC=C1,-
510,Phenprocoumon,P-,Training,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,-
511,Phensuximide,P-,Training,CN1C(=O)C[C@@H](C1=O)C2=CC=CC=C2,-
512,Phenylbutazone,P-,Training,CCCC[C@H]1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,-
513,Phenytoin,P-,Training,O=C1NC(=O)[C@](N1)(C2=CC=CC=C2)C3=CC=CC=C3,-
514,Pilocarpine,P-,Training,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,-
515,Pilsicainide,P-,Training,CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3,-
516,Pindolol,P-,Training,CC(C)NC[C@@H](O)COC1=CC=CC2=C1C=CN2,-
517,Pipemidic acid,P-,Training,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,-
518,Piroxicam,P-,Training,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CC=C3)S1(=O)=O,-
519,Plomestane,P-,Training,CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34CC#C,-
520,Pramipexole,P-,Training,CCCN[C@@H]1CCC2=C(C1)SC(N)=N2,-
521,Primidone,P-,Training,CC[C@@]1(C(=O)NCNC1=O)C2=CC=CC=C2,-
522,Proadifen,P-,Training,CCCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(CC)CC,-
523,Probenecid,P-,Training,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,-
524,Procainamide,P-,Training,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,-
525,Promethazine,P-,Training,C[C@@H](CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,-
526,Propanol,P-,Training,CCCO,-
527,Pyrantel,P-,Training,CN1CCCN=C1C=CC2=CC=CS2,-
528,Pyridostigmine bromide,P-,Training,C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],-
529,Pyrimethamine,P-,Training,CCC1=C(C(N)=NC(N)=N1)C2=CC=C(Cl)C=C2,-
530,Quinelorane,P-,Training,CCCN1CCCC2C1CC3=CN=C(N=C3C2)N,-
531,Quinupristin,P-,Training,CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,-
532,Raloxifene,P-,Training,OC1=CC=C(C=C1)C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=CC=C(O)C=C5S2,-
533,Ranitidine,P-,Training,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,-
534,Remacemide,P-,Training,CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN,-
535,Remoxipride,P-,Training,CCN1CCC[C@H]1CNC(=O)C2=C(OC)C(Br)=CC=C2OC,-
536,Reserpine,P-,Training,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,-
537,Rifamycin,P-,Training,CO[C@H]1C=CO[C@]2(C)OC3=C(C2=O)C4=C(O)C=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C4C(O)=C3C,-
538,Rifapentine,P-,Training,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C)C(C=NN5CCN(CC5)[C@H]6CCCC6)=C(O)C4=C3C2=O,-
539,Riluzole,P-,Training,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,-
540,Rofecoxib,P-,Training,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,-
541,Rosiglitazone,P-,Training,CN(CCOC1=CC=C(C[C@@H]2SC(=O)NC2=O)C=C1)C3=NC=CC=C3,-
542,Rosuvastatin,P-,Training,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1C=C[C@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,-
543,Salbutamol,P-,Training,CC(C)(C)NC[C@@H](O)C1=CC=C(O)C(CO)=C1,-
544,Secobarbital,P-,Training,CCC[C@@H](C)[C@]1(CC=C)C(=O)NC(=O)NC1=O,-
545,Sparteine,P-,Training,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,-
546,Spironolactone,P-,Training,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,-
547,Stiripentol,P-,Training,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,-
548,Styrene,P-,Training,C=CC1=CC=CC=C1,-
549,Sulconazole,P-,Training,ClC1=CC=C(CS[C@H](CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,-
550,Sulfadoxine,P-,Training,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,-
551,Sulfamerazine,P-,Training,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,-
552,Sulfamethizole,P-,Training,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,-
553,Sulfamoxole,P-,Training,CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1,-
554,Sulfanilamide,P-,Training,NC1=CC=C(C=C1)S(N)(=O)=O,-
555,Sulfaphenazole,P-,Training,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=NN2C3=CC=CC=C3,-
556,Sulfapyridine,P-,Training,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2,-
557,Sulfasalazine,P-,Training,OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3,-
558,Sulfatroxazole,P-,Training,CC1=C(ON=C1NS(=O)(=O)C2=CC=C(C=C2)N)C,-
559,Sulpiride,P-,Training,CCN1CCC[C@H]1CNC(=O)C2=C(OC)C=CC(=C2)S(N)(=O)=O,-
560,Suprofen,P-,Training,C[C@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,-
561,Tacrine,P-,Training,NC1=C2CCCCC2=NC3=C1C=CC=C3,-
562,Tazanolast,P-,Training,CCCCOC(=O)C(=O)NC1=CC=CC(=C1)C2=NNN=N2,-
563,Tegafur,P-,Training,FC1=CN([C@H]2CCCO2)C(=O)NC1=O,-
564,Tegaserod,P-,Training,CCCCCNC(=N)NN=CC1=CNC2=C1C=C(CO)C=C2,-
565,Telmisartan,P-,Training,CCCC1=NC2=C(C)C=C(C=C2N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C(O)=O)C5=NC6=CC=CC=C6N5C,-
566,Tenofovir,P-,Training,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,-
567,Tenoxicam,P-,Training,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CS3)S1(=O)=O,-
568,Testolactone,P-,Training,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,-
569,Tetracycline,P-,Training,CN(C)[C@H]1[C@@H]2C[C@@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C4=C(O)C=CC=C4[C@@]3(C)O,-
570,Tezosentan,P-,Training,CC(C)C1=CN=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=CC(=NC=C3)C4=NNN=N4)OCCO)OC5=CC=CC=C5OC,-
571,Thalidomide,P-,Training,O=C1CC[C@@H](N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,-
572,Theobromine,P-,Training,CN1C=NC2=C1C(=O)NC(=O)N2C,-
573,Thiamazole,P-,Training,CN1C=CNC1=S,-
574,Thioridazine,P-,Training,CSC1=CC2=C(SC3=C(C=CC=C3)N2CC[C@@H]4CCCCN4C)C=C1,-
575,Thiotepa,P-,Training,S=P(N1CC1)(N2CC2)N3CC3,-
576,Tiabendazole,P-,Training,N1C2=C(C=CC=C2)N=C1C3=CSC=N3,-
