,Compound,Class,Set,Smiles,Type
352,Ezlopitant,P-,Training,CC(C)C1=CC(=C(C=C1)OC)CNC2C3CCN(C2C(C4=CC=CC=C4)C5=CC=CC=C5)CC3,-
353,Fadrozole,P-,Training,C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N,-
354,Felbamate,P-,Training,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,-
355,Fenfluramine,P-,Training,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,-
356,Fenofibrate,P-,Training,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,-
357,Fexofenadine,P-,Training,CC(C)(C(O)=O)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,-
358,Finasteride,P-,Training,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,-
359,Flecainide,P-,Training,FC(F)(F)COC1=CC(C(=O)NC[C@@H]2CCCCN2)=C(OCC(F)(F)F)C=C1,-
360,Flucloxacillin,P-,Training,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4F,-
361,Flufenamic acid,P-,Training,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,-
362,Flunarizine,P-,Training,FC1=CC=C(C=C1)C(N2CCN(CC2)CC=CC3=CC=CC=C3)C4=CC=C(F)C=C4,-
363,Flunitrazepam,P-,Training,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N+]([O-])=O,-
364,Fluorouracil,P-,Training,FC1=CNC(=O)NC1=O,-
365,Fluparoxan,P-,Training,C1C2C(CN1)OC3=C(O2)C=CC=C3F,-
366,Fluperlapine,P-,Training,CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,-
367,Flurazepam,P-,Training,CCN(CC)CCN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(Cl)=C3,-
368,Flurbiprofen,P-,Training,C[C@H](C(O)=O)C1=CC=C(C(F)=C1)C2=CC=CC=C2,-
369,Fluticasone,P-,Training,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,-
370,Fosphenytoin,P-,Training,OP(O)(=O)OCN1C(=O)N[C@](C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-
371,Frovatriptan,P-,Training,CN[C@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(N)=O,-
372,Furafylline,P-,Training,CC1=NC2=C(N1)C(=O)N(C(=O)N2CC3=CC=CO3)C,-
373,Galantamine,P-,Training,COC1=CC=C2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3OC1=C24,-
374,Ganaxolone,P-,Training,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C)O)C)C,-
375,Gatifloxacin,P-,Training,COC1=C(N2CCN[C@@H](C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)[C@H]4CC4,-
376,Gefitinib,P-,Training,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN4CCOCC4,-
377,Gliclazide,P-,Training,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2C[C@@H]3CCC[C@@H]3C2,-
378,Glimepiride,P-,Training,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,-
379,Glyceryl trinitrate,P-,Training,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],-
380,Granisetron,P-,Training,CN1[C@H]2CCC[C@@H]1C[C@H](C2)NC(=O)C3=NN(C)C4=C3C=CC=C4,-
381,Griseofulvin,P-,Training,COC1=CC(OC)=C2C(=O)[C@]3(OC2=C1Cl)[C@H](C)CC(=O)C=C3OC,-
382,Guanabenz,P-,Training,C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,-
383,Guanoxan,P-,Training,NC(=N)NC[C@H]1COC2=C(O1)C=CC=C2,-
384,Halofantrine,P-,Training,CCCCN(CCCC)CC[C@H](O)C1=C2C=CC(=CC2=C3C=C(Cl)C=C(Cl)C3=C1)C(F)(F)F,-
385,Halothane,P-,Training,FC(F)(F)[C@@H](Cl)Br,-
386,Hexobarbital,P-,Training,CN1C(O)=NC(=O)[C@@](C)(C2=CCCCC2)C1=O,-
387,Hydrocodone,P-,Training,COC1=CC=C2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5OC1=C2[C@]45CCN3C,-
388,Hydroquinidine,P-,Training,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O,-
389,Hydroxyamfetamine,P-,Training,CC(CC1=CC=C(C=C1)O)N,-
390,Hydroxychloroquine,P-,Training,CCN(CCO)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,-
391,Hydroxyzine,P-,Training,OCCOCCN1CCN(CC1)[C@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,-
392,Ibuprofen,P-,Training,CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,-
393,Ibutilide,P-,Training,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,-
394,Iloperidone,P-,Training,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,-
395,Imipramine,P-,Training,CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,-
396,Imiquimod,P-,Training,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12,-
397,Indometacin,P-,Training,COC1=CC2=C(C=C1)N(C(C)=C2CC(O)=O)C(=O)C3=CC=C(Cl)C=C3,-
398,Isbogrel,P-,Training,C1=CC=C(C=C1)C(=CCCCCC(=O)O)C2=CN=CC=C2,-
399,Isoconazole,P-,Training,ClC1=CC(Cl)=C(C=C1)[C@H](CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,-
400,Isoflurane,P-,Training,FC(F)O[C@@H](Cl)C(F)(F)F,-
401,Isosorbide dinitrate,P-,Training,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],-
402,Isradipine,P-,Training,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC=CC3=NON=C23)C(=O)OC(C)C,-
403,Ivermectin,P-,Training,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](CC=C(C)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C6/CO[C@@H]7[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]67O)O2,-
404,Ketamine,P-,Training,CN[C@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,-
405,Lacidipine,P-,Training,CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(C=CC=C2)C=CC(=O)OC(C)(C)C)C(=O)OCC,-
406,Leflunomide,P-,Training,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,-
407,Letrozole,P-,Training,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,-
408,Levacetylmethadol,P-,Training,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,-
409,Levobupivacaine,P-,Training,CCCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,-
410,Levomepromazine,P-,Training,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,-
411,Levothyroxine sodium,P-,Training,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)[O-])N.[Na+],-
412,Liarozole,P-,Training,C1=CC(=CC(=C1)Cl)C(C2=CC3=C(C=C2)N=CN3)N4C=CN=C4,-
413,Lidocaine,P-,Training,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,-
414,Linezolid,P-,Training,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,-
415,Liothyronine,P-,Training,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,-
416,Lisofylline,P-,Training,CC(CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C)O,-
417,Lisuride,P-,Training,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,-
418,Lobeline,P-,Training,CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,-
419,Losigamone,P-,Training,COC1=CC(=O)OC1C(C2=CC=CC=C2Cl)O,-
420,Lovastatin,P-,Training,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-
421,Lumefantrine,P-,Training,CCCCN(CCCC)CC(C1=CC(=CC2=C1C3=C(C2=CC4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,-
422,Maprotiline,P-,Training,CNCCC[C@@]12CC[C@@H](C3=C1C=CC=C3)C4=C2C=CC=C4,-
423,m-Chlorophenylpiperazine,P-,Training,C1CN(CCN1)C2=CC(=CC=C2)Cl,-
424,Mebendazole,P-,Training,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C3=CC=CC=C3,-
425,Medazepam,P-,Training,CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,-
426,Medroxyprogesterone,P-,Training,C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(O)C(C)=O)[C@@]4(C)CCC(=O)C=C14,-
427,Mefenamic acid,P-,Training,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,-
428,Meloxicam,P-,Training,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=CC=CC=C3S1(=O)=O,-
429,Mepacrine,P-,Training,CCN(CC)CCC[C@@H](C)NC1=C2C=C(OC)C=CC2=NC3=CC(Cl)=CC=C13,-
430,Mephenytoin,P-,Training,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,-
431,Mepyramine,P-,Training,COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,-
432,Mestranol,P-,Training,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,-
433,Methaqualone,P-,Training,CC1=C(C=CC=C1)N2C(C)=NC3=C(C=CC=C3)C2=O,-
434,Methiocarb,P-,Training,CC1=CC(=CC(=C1SC)C)OC(=O)NC,-
435,Methomyl,P-,Training,CC(=NOC(=O)NC)SC,-
436,Methoxyflurane,P-,Training,COC(F)(F)C(Cl)Cl,-
437,Methylergometrine,P-,Training,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,-
438,Metoprolol,P-,Training,COCCC1=CC=C(OC[C@H](O)CNC(C)C)C=C1,-
439,Mevastatin,P-,Training,CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O,-
440,Mexazolam,P-,Training,CC1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,-
441,Mianserin,P-,Training,CN1CCN2[C@H](C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,-
442,Milameline,P-,Training,CN1CCC=C(C1)C=NOC,-
443,Milnacipran,P-,Training,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,-
444,Minaprine,P-,Training,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,-
445,Minoxidil,P-,Training,NC1=[N+]([O-])C(N)=NC(=C1)N2CCCCC2,-
446,Moclobemide,P-,Training,ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,-
447,Montelukast,P-,Training,CC(C)(O)C1=C(CC[C@@H](SC[C@]2(CC2)CC(O)=O)C3=CC(=CC=C3)C=CC4=NC5=CC(Cl)=CC=C5C=C4)C=CC=C1,-
448,Moracizine,P-,Training,CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,-
449,Mosapride,P-,Training,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N,-
450,Nafcillin,P-,Training,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,-
451,Nalidixic acid,P-,Training,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,-
452,Naproxen,P-,Training,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,-
453,Nateglinide,P-,Training,CC(C)[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,-
454,Nefiracetam,P-,Training,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,-
455,Niclosamide,P-,Training,OC1=C(C=C(Cl)C=C1)C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O,-
456,Niludipine,P-,Training,CCCOCCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOCCC)C)C,-
457,Nilutamide,P-,Training,CC1(C)NC(=O)N(C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F)C1=O,-
458,Nimorazole,P-,Training,C1COCCN1CCN2C=NC=C2[N+](=O)[O-],-
459,Nitrosamine,P-,Training,NN=O,-
460,Norcodeine,P-,Training,COC1=C2C3=C(CC4C5C3(CCN4)C(O2)C(C=C5)O)C=C1,-
461,Nordazepam,P-,Training,ClC1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3)C=C1,-
462,Norethisterone,P-,Training,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-
463,Nortriptyline,P-,Training,CNCCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,-
464,Ofloxacin,P-,Training,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,-
465,Olopatadine,P-,Training,CN(C)CCC=C1C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,-
466,Omapatrilat,P-,Training,C1CC(N2C(C1)SCCC(C2=O)NC(=O)C(CC3=CC=CC=C3)S)C(=O)O,-
467,Opipramol,P-,Training,OCCN1CCN(CCCN2C3=C(C=CC=C3)C=CC4=C2C=CC=C4)CC1,-
468,Oxamniquine,P-,Training,CC(C)NC[C@H]1CCC2=C(N1)C=C(C(CO)=C2)[N+]([O-])=O,-
469,Oxcarbazepine,P-,Training,NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,-
470,Oxodipine,P-,Training,CCOC(=O)C1=C(NC(=C(C1C2=C3C(=CC=C2)OCO3)C(=O)OC)C)C,-
471,Oxprenolol,P-,Training,CC(C)NC[C@@H](O)COC1=C(OCC=C)C=CC=C1,-
472,Parecoxib,P-,Training,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3,-
473,Pargyline,P-,Training,CN(CC#C)CC1=CC=CC=C1,-
474,Pefloxacin,P-,Training,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(F)=C2,-
475,Pentamidine,P-,Training,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,-
476,Perhexiline,P-,Training,C1CC[C@H](CC1)C(C[C@H]2CCCCN2)[C@H]3CCCCC3,-
477,Perospirone,P-,Training,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,-
478,Pethidine,P-,Training,CCOC(=O)[C@@]1(CCN(C)CC1)C2=CC=CC=C2,-
479,Phenacetin,P-,Training,CCOC1=CC=C(NC(C)=O)C=C1,-
480,Phenazone,P-,Training,CN1N(C(=O)C=C1C)C2=CC=CC=C2,-
481,Phenformin,P-,Training,NC(=N)NC(=N)NCCC1=CC=CC=C1,-
482,Phenobarbital,P-,Training,CC[C@@]1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,-
483,Phenol,P-,Training,OC1=CC=CC=C1,-
484,Phenprocoumon,P-,Training,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,-
485,Phenylbutazone,P-,Training,CCCC[C@H]1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,-
486,Phenytoin,P-,Training,O=C1NC(=O)[C@](N1)(C2=CC=CC=C2)C3=CC=CC=C3,-
487,Pinacidil,P-,Training,C[C@@H](NC(NC#N)=NC1=CC=NC=C1)C(C)(C)C,-
488,Pindolol,P-,Training,CC(C)NC[C@@H](O)COC1=CC=CC2=C1C=CN2,-
489,Pipemidic acid,P-,Training,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,-
490,Plomestane,P-,Training,CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34CC#C,-
491,Pramipexole,P-,Training,CCCN[C@@H]1CCC2=C(C1)SC(N)=N2,-
492,Pranidipine,P-,Training,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,-
493,Prasterone,P-,Training,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-
494,Praziquantel,P-,Training,O=C1CN(C[C@H]2N1CCC3=C2C=CC=C3)C(=O)[C@H]4CCCCC4,-
495,Pregnenolone,P-,Training,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,-
496,Probenecid,P-,Training,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,-
497,Procainamide,P-,Training,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,-
498,Proguanil,P-,Training,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,-
499,Promazine,P-,Training,CN(C)CCCN1C2=C(SC3=C1C=CC=C3)C=CC=C2,-
500,Propafenone,P-,Training,CCCNC[C@@H](O)COC1=C(C=CC=C1)C(=O)CCC2=CC=CC=C2,-
501,Propanol,P-,Training,CCCO,-
502,Pyrantel,P-,Training,CN1CCCN=C1C=CC2=CC=CS2,-
503,Pyridostigmine bromide,P-,Training,C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],-
504,Pyrimethamine,P-,Training,CCC1=C(C(N)=NC(N)=N1)C2=CC=C(Cl)C=C2,-
505,Ranolazine,P-,Training,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,-
506,Rebamipide,P-,Training,C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl,-
507,Remoxipride,P-,Training,CCN1CCC[C@H]1CNC(=O)C2=C(OC)C(Br)=CC=C2OC,-
508,Repaglinide,P-,Training,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N3CCCCC3)=C1)C(O)=O,-
509,Resiquimod,P-,Training,CCOCC1=NC2=C(N1CC(C)(C)O)C3=CC=CC=C3N=C2N,-
510,Rifabutin,P-,Training,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C5N[C@]6(CCN(CC6)CC(C)C)N=C5C4=C3C2=O,-
511,Rifampicin,P-,Training,CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(C)CC5)=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C4C(O)=C3C,-
512,Rifamycin,P-,Training,CO[C@H]1C=CO[C@]2(C)OC3=C(C2=O)C4=C(O)C=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C4C(O)=C3C,-
513,Riluzole,P-,Training,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,-
514,Rofecoxib,P-,Training,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,-
515,Ropinirole,P-,Training,CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,-
516,Ropivacaine,P-,Training,CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,-
517,Roquinimex,P-,Training,CN(C1=CC=CC=C1)C(=O)C2=C(O)C3=C(C=CC=C3)N(C)C2=O,-
518,Rosuvastatin,P-,Training,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1C=C[C@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,-
519,Rupatadine,P-,Training,CC1=CC(CN2CCC(CC2)=C3/C4=C(CCC5=C3N=CC=C5)C=C(Cl)C=C4)=CN=C1,-
520,Salicylic acid,P-,Training,C1=CC=C(C(=C1)C(=O)O)O,-
521,Salmeterol,P-,Training,OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCCCC2=CC=CC=C2,-
522,Secobarbital,P-,Training,CCC[C@@H](C)[C@]1(CC=C)C(=O)NC(=O)NC1=O,-
523,Sevoflurane,P-,Training,FCOC(C(F)(F)F)C(F)(F)F,-
524,Sibutramine,P-,Training,CC(C)C[C@@H](N(C)C)[C@]1(CCC1)C2=CC=C(Cl)C=C2,-
525,Sparteine,P-,Training,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,-
526,Sufentanil,P-,Training,CCC(=O)N(C1=CC=CC=C1)[C@]2(CCN(CCC3=CC=CS3)CC2)COC,-
527,Sulfadoxine,P-,Training,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,-
528,Sulfamerazine,P-,Training,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,-
529,Sulfamoxole,P-,Training,CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1,-
530,Sulfanilamide,P-,Training,NC1=CC=C(C=C1)S(N)(=O)=O,-
531,Sulfapyridine,P-,Training,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2,-
532,Sulfasalazine,P-,Training,OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3,-
533,Sulfatroxazole,P-,Training,CC1=C(ON=C1NS(=O)(=O)C2=CC=C(C=C2)N)C,-
534,Suprofen,P-,Training,C[C@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,-
535,Tacrine,P-,Training,NC1=C2CCCCC2=NC3=C1C=CC=C3,-
536,Tadalafil,P-,Training,CN1CC(=O)N2[C@H](CC3=C(NC4=CC=CC=C34)[C@H]2C5=CC=C6OCOC6=C5)C1=O,-
537,Tamsulosin,P-,Training,CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,-
538,Tasosartan,P-,Training,CC1=NC2=C(CCC(=O)N2CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5)C(C)=N1,-
539,Tauromustine,P-,Training,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,-
540,Tazofelone,P-,Training,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2C(=O)NCS2,-
541,Tegafur,P-,Training,FC1=CN([C@H]2CCCO2)C(=O)NC1=O,-
542,Telmisartan,P-,Training,CCCC1=NC2=C(C)C=C(C=C2N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C(O)=O)C5=NC6=CC=CC=C6N5C,-
543,Temazepam,P-,Training,CN1C(=O)[C@H](O)N=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,-
544,Tenofovir,P-,Training,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,-
545,Tenoxicam,P-,Training,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CS3)S1(=O)=O,-
546,Terbinafine,P-,Training,CN(CC=CC#CC(C)(C)C)CC1=C2C=CC=CC2=CC=C1,-
547,Testolactone,P-,Training,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,-
548,Tezosentan,P-,Training,CC(C)C1=CN=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=CC(=NC=C3)C4=NNN=N4)OCCO)OC5=CC=CC=C5OC,-
549,Thalidomide,P-,Training,O=C1CC[C@@H](N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,-
550,Theobromine,P-,Training,CN1C=NC2=C1C(=O)NC(=O)N2C,-
551,Thioridazine,P-,Training,CSC1=CC2=C(SC3=C(C=CC=C3)N2CC[C@@H]4CCCCN4C)C=C1,-
552,Thiotepa,P-,Training,S=P(N1CC1)(N2CC2)N3CC3,-
553,Tiabendazole,P-,Training,N1C2=C(C=CC=C2)N=C1C3=CSC=N3,-
554,Tiagabine,P-,Training,CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,-
555,Tiaramide,P-,Training,C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O,-
556,Tienilic acid,P-,Training,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,-
557,Timolol,P-,Training,CC(C)(C)NC[C@H](O)COC1=NSN=C1N2CCOCC2,-
558,Tinidazole,P-,Training,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,-
559,Tiotixene,P-,Training,CN1CCN(CCC=C2C3=C(SC4=C2C=C(C=C4)S(=O)(=O)N(C)C)C=CC=C3)CC1,-
560,Tipranavir,P-,Training,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,-
561,Tirilazad,P-,Training,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN5CCN(CC5)C6=CC(=NC(=N6)N7CCCC7)N8CCCC8,-
562,Tocainide,P-,Training,C[C@H](N)C(=O)NC1=C(C)C=CC=C1C,-
563,Tolbutamide,P-,Training,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,-
564,Tolcapone,P-,Training,CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O,-
565,Tolperisone,P-,Training,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,-
566,Tolterodine,P-,Training,CC(C)N(CC[C@@H](C1=CC=CC=C1)C2=CC(C)=CC=C2O)C(C)C,-
567,Toluene,P-,Training,CC1=CC=CC=C1,-
568,Topiramate,P-,Training,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@H]2O1,-
