,Canonical_Smiles,drug_name,drug_type,Label
377,CC=CC[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,Ciclosporin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
378,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,thioridazine_R,2E1-Substrate,negative
379,O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@H]21,Biotin,1B1-Inducer,negative
380,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Tolterodine,2D6-Substrate,negative
381,CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1,58C80_tautomer_1,2C9-Substrate,negative
382,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Bromocriptine,-,negative
383,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Hydrocortisone Aceponate,3A4-Substrate,negative
384,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Chenodeoxycholic acid,-,negative
385,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Pergolide,2D6-Inhibitor,negative
386,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,Voglibose,2E1-Inducer,negative
387,O=C(c1cccs1)c1ccc(O)c(Cl)c1Cl,tienilic_acid_deriv_1,2C9-Substrate,negative
388,COc1c2ccoc2cc2oc(=O)ccc12,Bergapten,N_acetyltransferase-Inhibitor,negative
389,CC(C=CC1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(=O)O,Alitretinoin,1A2-Inhibitor,negative
390,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,2_hydroxy_indomethacin_phenethylamide,2D6-Substrate,negative
391,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Fexofenadine,2D6-Inhibitor,negative
392,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Rofecoxib,2C8-Substrate,positive
393,CC(C)CCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_6,3A4-Substrate,negative
394,OCCSCCCCCCCCCCSCCO,Tiadenol,UGT-Inducer,negative
395,Cc1cc(O)cc(C)c1Cl,Chloroxylenol,2E1-Substrate,negative
396,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,Oxycodone,19A-Inhibitor,negative
397,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,Glimepiride,2C8-Substrate,positive
398,CSCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,Corticotropin,SUL-Inducer,negative
399,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,Isoconazole,19A-Inhibitor,negative
400,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],Acriflavinium Chloride,1B1-Inducer,negative
401,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,Tirilazad,-,negative
402,CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,Oxamniquine,2D6-Inhibitor,negative
403,C#CCN(C)Cc1ccccc1,Pargyline,2E1-Inhibitor,negative
404,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Azacyclonol,-,negative
405,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Mometasone,2C8-Inhibitor,negative
406,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,Prazepam,3A4-Substrate,negative
407,CCCc1ccc2ccccc2n1,2n_propylquinoline,2E1-Substrate,negative
408,CC(C)NC[C@@H](O)COc1cccc2ccccc12,Propranolol,P450_HFLA-Substrate,negative
409,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,Oxprenolol,2D6-Inhibitor,negative
410,CC(=O)[C@H]1CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@]12C,Medrysone,2E1-Inhibitor,negative
411,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,MPBP,2D6-Substrate,negative
412,[Cl-].[Na+],Sodium Chloride,2E1-Inducer,negative
413,CCO,ethanol,2C8-Substrate,positive
414,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan_carboxaldehyde_EXP_3179,2C9-Substrate,negative
415,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C=O)C[C@@H]21,11_oxo_delta_8_tetrahydro_cannabinol,2C8-Substrate,positive
416,S=P(N1CC1)(N1CC1)N1CC1,Thiotepa,GST-Substrate,negative
417,CC(NC(N)=O)c1cc2ccccc2s1,ABT_66193,2D6-Substrate,negative
418,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,Spiramycin,3A4-Substrate,negative
419,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,Capsaicin,2C8-Substrate,positive
420,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Ethylmorphine,P450_HFLA-Substrate,negative
421,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,MK_0457_tozasertib,2C8-Substrate,positive
422,COc1ccc2c(C[n+]3ccccc3)cc(=O)oc2c1,MMPyrC,2D6-Substrate,negative
423,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,Flurazepam,2E1-Inhibitor,negative
424,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Chinin,GST-Inhibitor,negative
425,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,Mexazolam,-,negative
426,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,Sorafenib,UGT-Inhibitor,negative
427,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Amitriptyline,2C8-Substrate,positive
428,NC(N)=O,Carbamide,2E1-Inducer,negative
429,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,Rebamipide,-,negative
430,CN(C)CCO,Deanol,Methyltransferase-Substrate,negative
431,CCC1(c2ccncc2)CCC(=O)NC1=O,Rogletimide,-,negative
432,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,mesoridazine,2D6-Substrate,negative
433,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,Toremifene,-,negative
434,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Cyclobarbital,HLp2-Inducer,negative
435,Cc1cccc(C)c1NC(=O)[C@H](C)N,Tocainide,-,negative
436,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Piroxicam,2C8-Substrate,positive
437,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,Entacapone,2E1-Inhibitor,negative
438,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,Sulfadimidine,-,negative
439,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,Ketotifen,Methyltransferase-Inducer,negative
440,C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,Tiaprofenic Acid,GST-Inhibitor,negative
441,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,Corticosterone,-,negative
442,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,Zaltoprofen,-,negative
443,CS(=O)(=O)OC[C@H](O)[C@H](O)COS(C)(=O)=O,Treosulfan,1A2-Inhibitor,negative
444,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1,BRN_4201400,1A2-Substrate,negative
445,CCN[C@H](C)Cc1ccc2c(c1)OCO2,MDE_R,2C8-Substrate,positive
446,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Saxagliptin,3A4-Substrate,negative
447,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,Tiaramide,-,negative
448,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,Colchicine,2E1-Inducer,negative
449,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,sibutramine,2C19-Substrate,negative
450,CCCCCCCC/C=C\CCCCCCCC(=O)O,oleic_acid,2E1-Substrate,negative
451,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,rabeprazole_thioether,2E1-Substrate,negative
452,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisolone,-,negative
453,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],Sodium Edetate,3A4-Substrate,negative
454,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Tolcapone,Methyltransferase-Inhibitor,negative
455,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Telmisartan,-,negative
456,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,Sparteine,2D6-Inhibitor,negative
457,NC(=O)CC[C@H](N)C(=O)O,Levoglutamide,Neutral_amino_acid_transporter_B0-Substrate,negative
458,O=c1[nH]c(=O)n(C2CCCO2)cc1F,tegafur,2C8-Substrate,positive
459,N=C(N)NC(=N)NCCc1ccccc1,Phenformin,2D6-Substrate,negative
460,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,Trabectedin,2E1-Substrate,negative
461,CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,Fluvastatin,2C8-Substrate,positive
462,CN1CCN(C(=O)NC(Cc2ccccc2)C(=O)NC(C=CS(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,K11777,2C8-Substrate,positive
463,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,methoxychlor,2C8-Substrate,positive
464,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,Acarbose,2E1-Inducer,negative
465,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,Clopidogrel,-,negative
466,[Se],Selenium Compounds,Methyltransferase-Inhibitor,negative
467,CC1=CC(=O)c2ccccc2C1=O,Menadione,2E1-Substrate,negative
468,NCc1ccc(C(=O)O)cc1,Aminomethylbenzoic Acid,Solute_carrier_family_15_member_1-Inhibitor,negative
469,CCCC(CCC)C(=O)O,Valproic Acid,4A11-Inducer,negative
470,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Ademetionine,2E1-Inhibitor,negative
471,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,rutaecarpine,2E1-Substrate,negative
472,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Hydromorphone,2D6-Substrate,negative
473,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,Pleconaril,P450_HFLA-Inducer,negative
474,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine_R,2C8-Substrate,positive
475,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,Neostigmine,P450_HFLA-Inhibitor,negative
476,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,Ivermectin,-,negative
477,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,Vernakalant,2D6-Substrate,negative
478,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,Malathion,-,negative
479,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,Mefloquine,19A-Inhibitor,negative
480,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,tolterodine,2D6-Substrate,negative
481,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,Cefoperazone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
482,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Ceftriaxone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
483,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Plicamycin,Methyltransferase-Inhibitor,negative
484,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],Levothyroxine sodium,-,negative
485,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,Epinastine,2D6-Inhibitor,negative
486,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,Tegaserod,2E1-Inhibitor,negative
487,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,Chlorhexidine,Methyltransferase-Inhibitor,negative
488,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,kaempferide,2C9-Substrate,negative
489,CCNCc1cc(=O)oc2cc(OC)ccc12,EMAMC,2D6-Substrate,negative
490,C=Cc1ccccc1,styrene,2E1-Substrate,negative
491,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,Fesoterodine,2D6-Substrate,negative
492,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,buprenorphine,2C8-Substrate,positive
493,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,alpha_thujone,3A4-Substrate,negative
494,COc1ccc2cc(CCC(C)=O)ccc2c1,nabumetone,2E1-Substrate,negative
495,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,Fluorescein,Solute_carrier_family_22_member_6-Substrate,negative
496,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Norfluoxetine,2D6-Substrate,negative
497,COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,Gallopamil,-,negative
498,Nc1nc2ccc(OC(F)(F)F)cc2s1,Riluzole,-,negative
499,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Benzbromarone,-,negative
500,Cc1ccc(=O)n(-c2ccccc2)c1,Pirfenidone,1A2-Substrate,negative
501,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@H](CO)C3)c2n1,Abacavir,-,negative
502,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,-,negative
503,NNC(=O)c1ccncc1,Isoniazid,2E1-Inducer,negative
504,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,Emivirine,-,negative
505,S=c1[nH]cnc2nc[nH]c12,Mercaptopurine,Solute_carrier_family_28_member_3-Substrate,negative
506,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Trimethoprim,2C8-Substrate,positive
507,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],Aranidipine,-,negative
508,CNC(=O)Oc1cccc2c1OC(C)(C)C2,carbofuran,2C8-Substrate,positive
509,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,aflatoxin_B1,1A2-Substrate,negative
510,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,Famciclovir,3A4-Substrate,negative
511,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,chenodeoxycholic_acid,3A4-Substrate,negative
512,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,Eletriptan,2D6-Substrate,negative
513,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],Aztreonam,P450_HFLA-Substrate,negative
514,CC(C)c1nc(CN(C)C(=O)N[C@@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Ritonavir,2E1-Inhibitor,negative
515,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Amobarbital,Coumarin_7_hydroxylase-Inducer,negative
516,Cc1cn[nH]c1,Fomepizole,2E1-Inhibitor,negative
517,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,vicriviroc,2C9-Substrate,negative
518,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O,Miocamycin,3A4-Inhibitor,negative
519,C/C=C\C,cis_2_butene,2E1-Substrate,negative
520,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Dolasetron,2C8-Substrate,positive
521,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,Anastrozole,19A-Inhibitor,negative
522,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Gefitinib,2D6-Inhibitor,negative
523,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Sulfamethizole,-,negative
524,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,mirtazapine_R,2C8-Substrate,positive
525,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,Isosorbide Mononitrate,3A4-Substrate,negative
526,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,Trazodone,P450_HFLA-Substrate,negative
527,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Sulfasalazine,-,negative
528,CCNc1nc(Cl)nc(NC(C)C)n1,atrazine,2E1-Substrate,negative
529,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,imidacloprid,2E1-Substrate,negative
530,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,Alprenolol,2D6-Substrate,negative
531,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Tetrabenazine,2D6-Inhibitor,negative
532,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,Lopinavir,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
533,NC(=O)N1c2ccccc2C=Cc2ccccc21,Carbamazepine,2C8-Substrate,positive
534,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,Pipemidic acid,-,negative
535,O=NN1CCC[C@H]1c1cccnc1,N_nitroso_nornicotine,3A4-Substrate,negative
536,CC(NCC(O)COc1cccc2ccccc12)C(C)(C)C,tert_butyl_propranolol,2D6-Substrate,negative
537,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,Flunarizine,GST-Inducer,negative
538,CC(NCC(O)COc1cccc2ccccc12)C(F)(F)F,trifluoro_propranolol,2D6-Substrate,negative
539,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,mequitazine,2D6-Substrate,negative
540,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,Cholic Acid,SUL-Substrate,negative
541,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,ochratoxin_A,2C9-Substrate,negative
542,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,GST-Substrate,negative
543,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,Domperidone,2C8-Substrate,positive
544,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,Biperiden,2D6-Inhibitor,negative
545,NC(=O)NO,Hydroxycarbamide,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
546,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,all_trans_retinal,2C8-Substrate,positive
547,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,Molindone,2D6-Substrate,negative
548,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,Fenbendazole,1A2-Inducer,negative
549,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Ranitidine,2D6-Substrate,negative
550,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Cortisone,SUL-Inhibitor,negative
551,c1ccccc1,Benzene,-,negative
552,Cc1ncsc1CCCl,Clomethiazole,2E1-Inhibitor,negative
553,COC1=CC(=O)OC1C(O)c1ccccc1Cl,Losigamone,-,negative
554,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Etoposide,2E1-Substrate,negative
555,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,ellipticine,2D6-Substrate,negative
556,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,Lacidipine,-,negative
557,NCCc1ccc(O)c(O)c1,Dopamine,19A-Inhibitor,negative
558,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,mianserin_R,2D6-Substrate,negative
559,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,Sulfadoxine,-,negative
560,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,Melphalan,GST-Substrate,negative
561,CC(=O)O,Acetic Acid,2E1-Substrate,negative
562,CCN(CC)CC(=O)Nc1c(C)cccc1C,Lidocain,2C8-Substrate,positive
563,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Pravastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
564,NC(=O)c1cnccn1,Pyrazinamide,1A2-Substrate,negative
565,Cn1c(N)nc2c3cccnc3ccc21,2_amino_3_methylimidazo_4_5_f_quinoline,1A2-Substrate,negative
566,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,zotepine,2C8-Substrate,positive
567,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,Spironolactone,-,negative
568,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Triazolam,P450_HFLA-Substrate,negative
569,COc1ccc(OC(F)(F)F)cc1CN,cp_677_623,2C8-Substrate,positive
570,FC(F)O[C@@H](Cl)C(F)(F)F,Isoflurane,2E1-Substrate,negative
571,C=CCc1ccc(OC)c(OC)c1,methyl_eugenol,2D6-Substrate,negative
572,CNC(=O)Oc1cc(C)c(SC)c(C)c1,Methiocarb,2D6-Substrate,negative
573,CCOc1ccc2c(Cl)cc(=O)oc2c1,4_chloro_7_ethoxycoumarin,2C8-Substrate,positive
574,C[C@H](C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Benoxaprofen,1A2-Inducer,negative
575,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Moracizine,-,negative
576,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Hydrocortisone,GST-Inducer,negative
