,Canonical_Smiles,drug_name,drug_type,Label
411,NN=O,Nitrosamine,-,negative
412,CN[C@@H](C)[C@@H](O)c1ccccc1,Pseudoephedrine,SUL-Substrate,negative
413,CCNCc1cc(=O)oc2cc(OC)ccc12,EMAMC,2D6-Substrate,negative
414,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Simvastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
415,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,Amprenavir,2D6-Substrate,negative
416,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Methylergometrine,-,negative
417,CN1C(=O)[C@](C)(C2=CCCCC2)C(=O)N=C1O,Hexobarbital,-,negative
418,O=C(c1cccs1)c1ccc(OCc2nnn[nH]2)c(Cl)c1Cl,tienilic_acid_newderiv_9,2C9-Substrate,negative
419,CCC(=O)O[C@@H](O[P@@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,Fosinopril,Solute_carrier_family_15_member_2-Substrate,negative
420,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,ibuprofen_R,2C9-Substrate,negative
421,O=C(O)COc1ccc(C(=O)c2cccs2)cc1,suprofen_desmethyl,2C9-Substrate,negative
422,CCCN(CCC)N=O,NN_dipropyl_nitrosoamine,2E1-Substrate,negative
423,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Nevirapine,2D6-Substrate,negative
424,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Fluoxetine,2E1-Substrate,negative
425,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,Meloxicam,-,negative
426,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,Bendroflumethiazide,Methyltransferase-Inhibitor,negative
427,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,2D6-Substrate,negative
428,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Moracizine,-,negative
429,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,sibutramine,2C19-Substrate,negative
430,CCN(CCO)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,Hydroxychloroquine,2D6-Inhibitor,negative
431,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,Estazolam,3A4-Substrate,negative
432,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,Eslicarbazepine,UGT-Substrate,negative
433,c1ccc(COc2ccc3cccnc3c2)cc1,7_benzyloxy_quinoline,1A2-Substrate,negative
434,Cc1cc(=O)n(-c2ccccc2)n1C,Phenazone,2A6-Substrate,positive
435,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,Zuclopenthixol,2D6-Substrate,negative
436,C[C@@H](CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,Dimetotiazine,3A4-Inhibitor,negative
437,NCc1ccc(C(=O)O)cc1,Aminomethylbenzoic Acid,Solute_carrier_family_15_member_1-Inhibitor,negative
438,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,2E1-Substrate,negative
439,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,Tegaserod,2E1-Inhibitor,negative
440,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,Valspodar,-,negative
441,CCCN(CCC)CCc1cccc2c1CC(=O)N2,Ropinirole,2D6-Inhibitor,negative
442,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,Sulfinpyrazone,-,negative
443,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,Fenofibrate,-,negative
444,CC(C)(C)NCC(O)COc1ccccc1C#N,Bunitrolol,2D6-Substrate,negative
445,CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@@H]3N)[C@@H]2O)OC[C@]1(C)O,Gentamicin,Canalicular_multispecific_organic_anion_transporter_1-Inducer,negative
446,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Phenolsulfonphthalein,Solute_carrier_family_22_member_8-Substrate,negative
447,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,Vardenafil,HLp2-Substrate,negative
448,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,Raltegravir,UGT-Substrate,negative
449,CN(CC(=O)O)C(=N)NP(=O)(O)O,Fosfocreatine,Methyltransferase-Inhibitor,negative
450,CC[N+](C)(CC)CCc1c(C(F)(F)F)c2ccc(OC)cc2oc1=O,MeAMFC,2D6-Substrate,negative
451,CO[C@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifamycin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
452,CSCC[C@H](N)C(=O)O,Methionine,GST-Inducer,negative
453,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,Bromperidol,2D6-Substrate,negative
454,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,Lu_AA21004,2D6-Substrate,negative
455,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,Probenecid,-,negative
456,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Benzethonium,2D6-Substrate,negative
457,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,Cholic Acid,SUL-Substrate,negative
458,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Clonazepam,-,negative
459,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,Ketobemidone,2B6-Substrate,negative
460,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,Zalcitabine,P450_HFLA-Substrate,negative
461,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,SNI_2011_R_R,2D6-Substrate,negative
462,CC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O,Teicoplanin,SUL-Substrate,negative
463,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,Ebastine,-,negative
464,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,Alfentanil,P450_HFLA-Substrate,negative
465,CCOC(=O)n1ccn(C)c1=S,Carbimazole,-,negative
466,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
467,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,Troglitazone,19A-Inhibitor,negative
468,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,Oxazepam,P450_HFLA-Substrate,negative
469,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,MDPPP,2D6-Substrate,negative
470,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,Trimetrexate,-,negative
471,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,Tibolone,19A-Inhibitor,negative
472,CN(C)C(=O)Oc1ccc[n+](C)c1,Pyridostigmine,3A4-Inducer,negative
473,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Lovastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
474,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,thioridazine_R,2E1-Substrate,negative
475,Oc1ccccc1-c1ccccc1,O_phenylphenol,2E1-Substrate,negative
476,CNC(=O)Oc1cccc2c1OC(C)(C)C2,carbofuran,2D6-Substrate,negative
477,CCCCCCCCCCCCCCCC(=O)O,palmitic_acid,2E1-Substrate,negative
478,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,Propafenone,2D6-Inhibitor,negative
479,Cc1ccc(C(C)C)cc2c(C)ccc1-2,Guajazulen,1A2-Substrate,negative
480,O=C1c2ccccc2C(=O)c2ccccc21,Anthraquinone,-,negative
481,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,Reboxetine,2D6-Inducer,negative
482,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,Tirilazad,-,negative
483,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,Letrozole,2A6-Substrate,positive
484,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,Oxodipine,-,negative
485,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Metharbital,1B1-Inducer,negative
486,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,Formestane,19A-Inhibitor,negative
487,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,Tegafur,2A6-Substrate,positive
488,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,Troleandomycin,CP2CI-Inhibitor,negative
489,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],Aztreonam,P450_HFLA-Substrate,negative
490,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,Bromazepam,2E1-Inhibitor,negative
491,N[Pt](N)(Cl)Cl,Cisplatin,Probable_low_affinity_copper_uptake_protein_2-Substrate,negative
492,COC(=O)[C@H](c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,2_oxo_clopidogrel,2D6-Substrate,negative
493,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,licofelone,2D6-Substrate,negative
494,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,Retigabine,1A1-Substrate,negative
495,C[C@H](C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Benoxaprofen,1A2-Inducer,negative
496,CO[C@@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@@H](C)C[C@@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@H]1O,Oleandomycin,UGT-Substrate,negative
497,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,Zatosetron,-,negative
498,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Gemfibrozil,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
499,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,Isbogrel,-,negative
500,CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,2E1-Substrate,negative
501,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,Barnidipine,2D6-Inhibitor,negative
502,C[C@H](N)[C@H](O)c1cccc(O)c1,Metaraminol,Sodium_dependent_noradrenaline_transporter-Substrate,negative
503,CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O,Prajmaline,2D6-Substrate,negative
504,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ziprasidone,P450_HFLA-Substrate,negative
505,Oc1nc2cc(Cl)ccc2o1,Chlorzoxazone,2A6-Substrate,positive
506,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,Amoxicillin,Solute_carrier_family_22_member_6-Substrate,negative
507,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,Desvenlafaxine,2D6-Substrate,negative
508,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,Bisoprolol,2D6-Substrate,negative
509,N.N.O=C1O[Pt]OC(=O)C12CCC2,Carboplatin,3A4-Inducer,negative
510,[Li],Lithium,Solute_carrier_family_12_member_2-Inducer,negative
511,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,Orphenadrine (citrate),2D6-Inhibitor,negative
512,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,Cinacalcet,2D6-Substrate,negative
513,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,Almotriptan,2D6-Substrate,negative
514,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,Tazofelone,-,negative
515,CN(CCCC(=O)c1cccnc1)N=O,NNK,2E1-Substrate,negative
516,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,Secobarbital,-,negative
517,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Ciprofloxacin,2E1-Inducer,negative
518,CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C,Promegestone,SUL-Inducer,negative
519,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,rabeprazole_thioether,2E1-Substrate,negative
520,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,Etodolac,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor,negative
521,CNC(=NC#N)NCCSCc1nc[nH]c1C,Cimetidine,2E1-Inhibitor,negative
522,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Gefitinib,2D6-Inhibitor,negative
523,C=CC#N,acrylonitrile,2E1-Substrate,negative
524,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Dofetilide,-,negative
525,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Progesterone,2A6-Substrate,positive
526,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,Gestodene,-,negative
527,CCCCCCNC(=N)NC(=N)N.Cl,Polihexanide,GST-Inhibitor,negative
528,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen_R,2C9-Substrate,negative
529,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,Niludipine,-,negative
530,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,Warfarin,CP2CI-Substrate,negative
531,COSc1cn(C)c2cc(F)ccc2c1=O,Flosequinan,-,negative
532,CCN(CC)C(=O)SC,DETC_Me,2E1-Substrate,negative
533,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,compound_A,2D6-Substrate,negative
534,CC(=O)Nc1ccccc1,Acetanilide,-,negative
535,Cc1cc2c3ccccc3ccc2c2ccccc12,6_methylchrysene,2E1-Substrate,negative
536,COC1=C[C@@H](C)[C@@H]2C[C@@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@]34C,Quassia,1A1-Inhibitor,negative
537,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Moclobemide,Methyltransferase-Inhibitor,negative
538,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,Amlodipine,P450_HFLA-Substrate,negative
539,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Phenolphthalein,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
540,NS(=O)(=O)Cc1noc2ccccc12,Zonisamide,-,negative
541,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,Methazolamide,2E1-Inhibitor,negative
542,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,Methylprednisolone,-,negative
543,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Amsacrine,2D6-Substrate,negative
544,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,deoxycholic_acid,3A4-Substrate,negative
545,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,Pioglitazone,2D6-Inhibitor,negative
546,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,Nateglinide,P450_HFLA-Substrate,negative
547,O=NN1CCC[C@H]1c1cccnc1,N_nitroso_nornicotine,3A4-Substrate,negative
548,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine,2E1-Inhibitor,negative
549,[Hg],"Mercury, Metallic",4A11-Inhibitor,negative
550,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,Pilsicainide,-,negative
551,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,chlorpyrifos,2D6-Substrate,negative
552,Cc1ccnc(NC(=O)[C@H](C)c2cccc(C(=O)c3ccccc3)c2)c1,Oxatomide,2D6-Inhibitor,negative
553,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Benzylpenicillin,Canalicular_multispecific_organic_anion_transporter_1-Inducer,negative
554,CCN[C@@H]1C[C@@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Dorzolamide,2E1-Substrate,negative
555,c1ccc(-c2ccc([C@H](c3ccccc3)n3ccnc3)cc2)cc1,Bifonazole,19A-Inhibitor,negative
556,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,Resiquimod,-,negative
557,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,flunarizine,2D6-Substrate,negative
558,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Betamethasone,-,negative
559,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,Latanoprost,Solute_carrier_organic_anion_transporter_family_member_2A1-Inhibitor,negative
560,O=NN(CCCl)C(=O)NCCCl,Carmustine,GST-Substrate,negative
561,CC(C=CC1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(=O)O,Alitretinoin,1A2-Inhibitor,negative
562,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,suprofen_R,2C9-Substrate,negative
563,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,Flurazepam,2E1-Inhibitor,negative
564,CCCC(CCC)C(=O)O,Valproic Acid,2A6-Substrate,positive
565,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Mibefradil,P450_HFLA-Inhibitor,negative
566,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,Tobramycin,N_acetyltransferase-Substrate,negative
567,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Atomoxetine,2D6-Inhibitor,negative
568,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,Opipramol,2D6-Substrate,negative
569,CNCCCC1c2ccccc2C=Cc2ccccc21,Protriptyline,2D6-Substrate,negative
570,CC(C)CC(O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1,bortezomib_M1_M2,2C19-Substrate,negative
571,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,Carbinoxamine,2E1-Substrate,negative
572,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Tetrabenazine,2D6-Inhibitor,negative
573,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,Tasosartan,-,negative
574,CCC(C)(C)OC,tert_amyl_methyl_ether,2E1-Substrate,negative
575,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,carvedilol_S,2D6-Substrate,negative
576,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,mono_OH_methoxychlor,2E1-Substrate,negative
577,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,Buprenorphine,CP2CI-Substrate,negative
578,CC(C)(C=O)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_aldehyde_finasteride,3A4-Substrate,negative
579,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,Lercanidipine,P450_HFLA-Substrate,negative
580,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,Domperidone,P450_HFLA-Substrate,negative
581,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,Chloroquine,Multidrug_and_toxin_extrusion_protein_1-Inhibitor,negative
582,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Exemestane,19A-Inhibitor,negative
583,NCCc1c[nH]cn1,Histamine,2E1-Inducer,negative
584,COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,3_O_methyl_fluorescein,2C19-Substrate,negative
585,Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,benzoyl_phenyl_urea,2D6-Substrate,negative
586,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Azacyclonol,-,negative
587,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Indometacin,GST-Inhibitor,negative
588,c1ccc2ncccc2c1,quinoline,2E1-Substrate,negative
589,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,Adefovir Dipivoxil,2C9-Inhibitor,negative
590,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,Chlorhexidine,Methyltransferase-Inhibitor,negative
591,OO,Hydrogen Peroxide,GST-Inhibitor,negative
592,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Ergoloid Mesylates,Solute_carrier_organic_anion_transporter_family_member_2B1-Inhibitor,negative
593,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Clevidipine,2C9-Inhibitor,negative
594,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Dasatinib,UGT-Inhibitor,negative
595,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,ABT_438,2E1-Substrate,negative
596,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Suprofen,-,negative
597,CCCCNC(C)Cc1ccc(OC)cc1,4_methoxy_N_butylamphetamine,2D6-Substrate,negative
598,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,9_alpha_fluoro_androstadienedione,3A4-Substrate,negative
599,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,retinol,2D6-Substrate,negative
600,CC(C)(C(=O)c1cccnc1)c1cccnc1,Metyrapone,2E1-Inhibitor,negative
601,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Tenoxicam,-,negative
602,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Chlorcyclizine,Multidrug_resistance_associated_protein_1-Substrate,negative
603,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,Alfacalcidol,Sterol_26_hydroxylase_Sterol_27_hydroxylase_Vitamin_D3_25_hydroxylase_5_beta_cholestane_3_alpha_7_alpha12_alpha_triol_27_hydroxylase-Substrate,negative
604,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Disopyramide,-,negative
605,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,Rifabutin,-,negative
606,C=CC1=C(C)c2cc3[n-]c(cc4nc(cc5[n-]c(cc1n2)c(C)c5C=C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C.O[Fe+2],Hematin,GST-Inhibitor,negative
607,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,diuron,2E1-Substrate,negative
