,Canonical_Smiles,drug_name,drug_type,Label
402,O=[N+]([O-])c1ccc(O)cc1,4_nitrophenol,2E1-Substrate,negative
403,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,Cibenzoline,2D6-Substrate,negative
404,CCCCCN(C)N=O,N_amyl_N_methyl_nitrosamine,2E1-Substrate,negative
405,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,omeprazole_S,2C19-Substrate,negative
406,CCC1(C)CC(OC(=O)CSc2n[nH]c(N)n2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,Azamulin,-,negative
407,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,Mitomycin,1A2-Inducer,negative
408,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,Glycyrrhizic Acid,P450_HFLA-Inducer,negative
409,Fc1cccc2c1OC1CNCC1O2,Fluparoxan,-,negative
410,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,5_hydroxy_diclofenac,2C9-Substrate,negative
411,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine Isethionate,2D6-Substrate,negative
412,O=[P@@]1(N(CCCl)CCCl)NCCCO1,Cyclophosphamide,CP2CI-Substrate,negative
413,COc1ccc(CC(C)N)cc1,4_methoxy_amphetamine,2D6-Substrate,negative
414,CC(C)c1cccc(C(C)C)c1O,Propofol,CP2CI-Substrate,negative
415,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Vanoxerine,-,negative
416,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Tenoxicam,-,negative
417,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,Tazofelone,-,negative
418,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Brinzolamide,-,negative
419,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,GST-Substrate,negative
420,CC(C)(N)Cc1ccccc1,Phentermine,2D6-Inhibitor,negative
421,NCC(=O)O,Glycine,GST-Inducer,negative
422,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Pentoxifylline,GST-Inducer,negative
423,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,Atenolol,3A4-Substrate,negative
424,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,alpha_thujone,3A4-Substrate,negative
425,COc1ccc(OC)c([C@@H](O)[C@@H](C)N)c1,Methoxamine,Solute_carrier_family_12_member_2-Inducer,negative
426,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,ibuprofen_R,2C9-Substrate,negative
427,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Morphine,2D6-Substrate,negative
428,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,Vesnarinone,-,negative
429,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Quercetin,-,negative
430,Cc1ncc2c(c1O)CO[C@@H]2c1ccc(Cl)cc1,Cicletanine,UGT-Substrate,negative
431,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,Isradipine,-,negative
432,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,aflatoxin_B1,1A2-Substrate,negative
433,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Ethylmorphine,P450_HFLA-Substrate,negative
434,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,Ezlopitant,2D6-Substrate,negative
435,CCOP(=S)(OCC)SCSCC,phorate,2C19-Substrate,negative
436,O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,Nebivolol,2D6-Substrate,negative
437,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,Lumefantrine,-,negative
438,O=C(O)CC(O)(CC(=O)O)C(=O)[O-],Sodium Citrate,SUL-Inhibitor,negative
439,C=CCc1ccc2c(c1)OCO2,safrole,2E1-Substrate,negative
440,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,Sultiame,N_acetyltransferase-Inducer,negative
441,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Losartan,-,negative
442,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,Spironolactone,-,negative
443,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,chenodeoxycholic_acid,3A4-Substrate,negative
444,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,Tiotropium Bromide,2D6-Substrate,negative
445,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,Trofosfamide,-,negative
446,OCCSCCCCCCCCCCSCCO,Tiadenol,UGT-Inducer,negative
447,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,Dronabinol,-,negative
448,Clc1ccc([C@@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,Sertaconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
449,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Esomeprazole,2C19-Substrate,negative
450,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,Mepacrine,Methyltransferase-Inhibitor,negative
451,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,Niludipine,-,negative
452,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,17_beta_estradiol,2C9-Substrate,negative
453,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,Tramadol,2D6-Inhibitor,negative
454,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,Buflomedil,2D6-Substrate,negative
455,CNCCCN1c2ccccc2CCc2ccc(Cl)cc21,N_desmethyl_clomipramine,2D6-Substrate,negative
456,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Noscapine,2C19-Inhibitor,negative
457,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,Tadalafil,GST-Inducer,negative
458,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,Emedastine,-,negative
459,NN=O,Nitrosamine,-,negative
460,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Azithromycin,-,negative
461,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],Isosorbide Dinitrate,2E1-Inhibitor,negative
462,CC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O,Teicoplanin,SUL-Substrate,negative
463,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Oxaprozin,2C9-Substrate,negative
464,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Sertindole,2D6-Substrate,negative
465,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Methylergometrine,-,negative
466,COc1ccccc1OC[C@H]1CNC(=O)O1,Mephenoxalone,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
467,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,Sulfadimidine,-,negative
468,CN1CCCC1c1cccnc1,nicotine,2D6-Substrate,negative
469,CC(=O)Oc1ccccc1C(=O)O,Acetylsalicylic Acid,GST-Inducer,negative
470,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,Chlorprothixene,3A4-Substrate,negative
471,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Doxazosin,2D6-Substrate,negative
472,CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,Oxybutynin,2D6-Inhibitor,negative
473,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Oxiconazole,-,negative
474,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,Telithromycin,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
475,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,2D6-Substrate,negative
476,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Lamotrigine,GST-Inducer,negative
477,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,mequitazine,2D6-Substrate,negative
478,NC(N)=NN=Cc1c(Cl)cccc1Cl,Guanabenz,-,negative
479,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,9_alpha_fluoro_androstadienedione,3A4-Substrate,negative
480,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Papaverine,2D6-Substrate,negative
481,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,Aprindine,2D6-Substrate,negative
482,CCCCCCCCCCCCCCCCCC(=O)O,stearic_acid,2E1-Substrate,negative
483,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Drospirenone,-,negative
484,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Daunorubicin,-,negative
485,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,warfarin_S,2C19-Substrate,negative
486,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,Mepyramine,2D6-Inhibitor,negative
487,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,Flufenamic Acid,2E1-Inducer,negative
488,CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,Celiprolol,Solute_carrier_organic_anion_transporter_family_member_1A2-Substrate,negative
489,CC(C)NC[C@H](O)COc1cccc2ccccc12,propranolol_S,2D6-Substrate,negative
490,Cc1cc(=O)oc2cc(O)ccc12,Hymecromone,UGT-Inhibitor,negative
491,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Dihydroergotamine,-,negative
492,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,Isoprenaline,Methyltransferase-Substrate,positive
493,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,Sulfatroxazole,-,negative
494,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,Tecastemizole,-,negative
495,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,Tenofovir Disoproxil,2E1-Inhibitor,negative
496,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Valdecoxib,2D6-Substrate,negative
497,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,Corticosterone,-,negative
498,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,Probenecid,-,negative
499,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Tryptophan,1B1-Inducer,negative
500,Clc1ccc2nsnc2c1NC1=NCCN1,Tizanidine,1A2-Substrate,negative
501,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,Sulfapyridine,-,negative
502,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,buprenorphine,2C8-Substrate,negative
503,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,Retinol (vit A),2E1-Inducer,negative
504,CCN(CC)C(=O)c1cccc(C)c1,Diethyltoluamide,2E1-Substrate,negative
505,Nc1nc2cc(Cl)ccc2o1,Zoxazolamine,-,negative
506,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,Sufentanil,-,negative
507,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,tangeretin,2D6-Substrate,negative
508,NC(=O)N1C(=O)C(=C(O)c2cccs2)c2cc(Cl)ccc21,Tenidap,Electrogenic_sodium_bicarbonate_cotransporter_1-Inhibitor,negative
509,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,2D6-Inhibitor,negative
510,CCCCCCCCCCCC(=O)O,lauric_acid,2E1-Substrate,negative
511,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],Nisoldipine,P450_HFLA-Substrate,negative
512,NCCS,Mercaptamine,GST-Inhibitor,negative
513,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Phenolsulfonphthalein,Solute_carrier_family_22_member_8-Substrate,negative
514,C[C@@H](NC(=Nc1ccncc1)NC#N)C(C)(C)C,Pinacidil,2D6-Substrate,negative
515,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,Epinastine,2D6-Inhibitor,negative
516,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,Cefaloridine,2C8-Substrate,negative
517,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,Almotriptan,2D6-Substrate,negative
518,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,Perazine,2E1-Substrate,negative
519,CC(C)[C@H](N)C(=O)OC[C@H](CO)OCn1cnc2c(=O)nc(N)[nH]c21,Valganciclovir,Solute_carrier_family_15_member_2-Inhibitor,negative
520,CNC(=O)Oc1cccc2c1OC(C)(C)C2,carbofuran,2D6-Substrate,negative
521,COc1ccc2c(C[n+]3ccccc3)cc(=O)oc2c1,MMPyrC,2D6-Substrate,negative
522,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifaximin,3A4-Inducer,negative
523,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,Tetracycline,GST-Inhibitor,negative
524,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Loratadine,2D6-Inhibitor,negative
525,CC1=C(C)C(=O)C([C@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,Seratrodast,-,negative
526,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Metoclopramide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
527,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Streptozocin,2E1-Inducer,negative
528,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,Bosentan,Sodiumbile_acid_cotransporter-Inhibitor,negative
529,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,CMV_423,2C9-Substrate,negative
530,CC(Cc1ccccc1)N(C)Cc1ccccc1,Benzfetamine,-,negative
531,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,Cyclobenzaprine,2D6-Substrate,negative
532,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin_Mb2,3A4-Substrate,negative
533,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,Raltegravir,UGT-Substrate,negative
534,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,Amodiaquine,2D6-Inhibitor,negative
535,CN[C@H](C)Cc1ccc2c(c1)OCO2,MDMA_R,2D6-Substrate,negative
536,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1,BRN_4201400,1A2-Substrate,negative
537,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_5,3A4-Substrate,negative
538,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,2D6-Substrate,negative
539,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,Zuclopenthixol,2D6-Substrate,negative
540,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,Retigabine,1A1-Substrate,negative
541,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Paroxetine,2D6-Inhibitor,negative
542,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Trifluoperazine,-,negative
543,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Medifoxamine,-,negative
544,CC(N)Cc1ccc2c(c1)OCO2,MDA_tenamfetamine,2D6-Substrate,negative
545,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,Avitriptan,2D6-Substrate,negative
546,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,Alfacalcidol,Sterol_26_hydroxylase_Sterol_27_hydroxylase_Vitamin_D3_25_hydroxylase_5_beta_cholestane_3_alpha_7_alpha12_alpha_triol_27_hydroxylase-Substrate,negative
547,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,Mycophenolic Acid,Solute_carrier_family_22_member_6-Substrate,negative
548,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,mirtazapine_R,2D6-Substrate,negative
549,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Liothyronine,-,negative
550,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Triazolam,P450_HFLA-Substrate,negative
551,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Benfluorex,UGT-Inducer,negative
552,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@H](CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O,G-strophanthin,Multidrug_resistance_associated_protein_1-Inducer,negative
553,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,Carbinoxamine,2E1-Substrate,negative
554,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,Rupatadine,-,negative
555,N#C[Fe](C#N)(C#N)(C#N)(C#N)N=O,Nitroprusside,Solute_carrier_family_12_member_2-Inhibitor,negative
556,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,ondansetron,2D6-Substrate,negative
557,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,Diflunisal,UGT-Substrate,negative
558,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,Delavirdine,2D6-Inhibitor,negative
559,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,Nilvadipine,2E1-Substrate,negative
560,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Testosterone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
561,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,Tirilazad,-,negative
562,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,clarithromycin,3A4-Substrate,negative
563,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan,2C9-Substrate,negative
564,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone,P450_HFLA-Inhibitor,negative
565,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,Ergotamine,-,negative
566,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Pimozide,2E1-Inhibitor,negative
567,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,Efavirenz,2D6-Inhibitor,negative
568,C[C@@H](O)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,Octreotide,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
569,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,galangin,2C9-Substrate,negative
570,OCc1cccnc1,Nicotinyl Alcohol (pyridylcarbinol),Coumarin_7_hydroxylase-Substrate,negative
571,S=c1[nH]cnc2nc[nH]c12,Mercaptopurine,Methyltransferase-Substrate,positive
572,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,Ascorbic Acid (vit C),Methyltransferase-Substrate,positive
573,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,Tibolone,19A-Inhibitor,negative
574,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Sulfafurazole,-,negative
575,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,Ursodeoxycholic Acid,2E1-Inducer,negative
576,CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,OSU_6162,2D6-Substrate,negative
577,CC=O,acetaldehyde,2E1-Substrate,negative
578,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,Metamizole Sodium,GST-Inducer,negative
579,O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl,tienilic_acid_deriv_3,2C19-Substrate,negative
580,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2E1-Substrate,negative
581,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Risperidone,P450_HFLA-Substrate,negative
582,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,Stiripentol,-,negative
583,CCN(CC)C(=O)N1CCN(C)CC1,Diethylcarbamazine,GST-Inducer,negative
584,COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)C13,18_methoxy_coronaridine,2D6-Substrate,negative
585,C/C=C/C,trans_2_butene,2E1-Substrate,negative
586,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Dextromethorphan,2E1-Substrate,negative
587,C=C[C@@H](N)CCC(=O)O,Vigabatrin,Proton_coupled_amino_acid_transporter_1-Substrate,negative
588,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Triamterene,1A2-Inhibitor,negative
589,CCc1ccccc1,Ethylbenzene,-,negative
590,CCCCCC,hexane,2E1-Substrate,negative
591,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Tiagabine,2D6-Substrate,negative
592,CC1=CC[C@H]2[C@@H](C1)C2(C)C,delta_3_carene,2D6-Substrate,negative
593,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Ergoloid Mesylates,Solute_carrier_organic_anion_transporter_family_member_2B1-Inhibitor,negative
594,CC(NCCCOc1cccc2ccccc12)C(F)(F)F,deshydroxy_trifluoro_propranolol,2D6-Substrate,negative
595,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Cetirizine,-,negative
596,CCCCCCCCC=CCCCCCCCC(=O)O,Monoethanolamine Oleate,2E1-Substrate,negative
597,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,Methazolamide,2E1-Inhibitor,negative
598,CC[C@H](C(N)=O)N1CCCC1=O,Levetiracetam,GST-Inducer,negative
