,Canonical_Smiles,drug_name,drug_type,Label
392,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Hydrochlorothiazide,Solute_carrier_family_12_member_1-Inducer,negative
393,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,Oxypertine,Canalicular_multispecific_organic_anion_transporter_2-Inducer,negative
394,OCCSCCCCCCCCCCSCCO,Tiadenol,UGT-Inducer,negative
395,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Ethylmorphine,P450_HFLA-Substrate,negative
396,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,Cyamemazine,2C9-Substrate,negative
397,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Hydroxyprogesterone,Steroid_21_hydroxylase_21_OHase-Substrate,negative
398,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Saxagliptin,3A4-Substrate,negative
399,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,Manidipine,2D6-Inhibitor,negative
400,CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,ML_3403,2D6-Substrate,negative
401,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,Chenodeoxycholic Acid,GST-Inhibitor,negative
402,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Tetrabenazine,2D6-Inhibitor,negative
403,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,Mosapride,-,negative
404,OO,Hydrogen Peroxide,GST-Inhibitor,negative
405,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Celecoxib,SUL-Inhibitor,negative
406,[Cl-].[K+],Potassium Chloride,Solute_carrier_family_12_member_2-Substrate,negative
407,N=O,Nitric Oxide,GST-Inducer,negative
408,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,Pilsicainide,-,negative
409,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,Dantrolene,-,negative
410,COc1ccc(NC(C)=O)cc1,O_methyl_acetaminophen,1A2-Substrate,negative
411,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,Sulpiride,-,negative
412,CCOc1ccc2cc(C#N)c(=O)oc2c1,3_cyano_7_ethoxycoumarin,2E1-Substrate,negative
413,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,methadone_R,2D6-Substrate,negative
414,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Clevidipine,2C9-Inhibitor,negative
415,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Quinine,-,negative
416,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,Cefalexin,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
417,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,Befunolol,2D6-Substrate,negative
418,O=NN(CCCl)C(=O)NC1CCCCC1,Lomustine,2D6-Substrate,negative
419,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,Pranidipine,-,negative
420,NCCc1ccc(O)c(O)c1,Dopamine,19A-Inhibitor,negative
421,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,2_hydroxy_indomethacin_phenethylamide,2D6-Substrate,negative
422,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,bufuralol_R,2D6-Substrate,negative
423,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,Gestodene,-,negative
424,C[C@@H]1NC(=O)[C@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@H]2CCCN2C1=O,Virginiamycin,Methyltransferase-Inhibitor,negative
425,CCC1(c2ccncc2)CCC(=O)NC1=O,Rogletimide,-,negative
426,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Simvastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
427,C=CC[C@]1(O)CC[C@H]2[C@H]3CCC4=CCCC[C@H]4[C@@H]3CC[C@]21C,Allylestrenol,3A4-Substrate,negative
428,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,Famciclovir,3A4-Substrate,negative
429,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Amobarbital,Coumarin_7_hydroxylase-Inducer,negative
430,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,Diclofenamide,2C9-Inducer,negative
431,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Ergoloid Mesylates,Solute_carrier_organic_anion_transporter_family_member_2B1-Inhibitor,negative
432,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,Mirtazapine,2D6-Inhibitor,negative
433,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Dapsone,CP2CI-Substrate,negative
434,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Erythromycin,Multidrug_resistance_protein_1-Substrate,positive
435,Cc1cccc(C)c1,xylene_meta,2E1-Substrate,negative
436,CCN(CC)CC(=O)Nc1c(C)cccc1C,Lidocain,CP2CI-Substrate,negative
437,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,ABT_438,2E1-Substrate,negative
438,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Drospirenone,-,negative
439,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,Lu_AA21004,2D6-Substrate,negative
440,Clc1cccc(N2CCNCC2)c1,m-Chlorophenylpiperazine,2D6-Substrate,negative
441,O=[P@]1(NCCCl)OCCCN1CCCl,Ifosfamide,CP2CI-Substrate,negative
442,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,Trimipramine,2D6-Substrate,negative
443,Nc1nc(C(=CCC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,Ceftibuten,Solute_carrier_family_15_member_1-Substrate,negative
444,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,Fluticasone,-,negative
445,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,Secobarbital,-,negative
446,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Chlorphenamine,Methyltransferase-Inducer,negative
447,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Betacarotene,GST-Inducer,negative
448,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,Clomifene,19A-Inhibitor,negative
449,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,Dirithromycin,-,negative
450,C#CCN(C)[C@H](C)Cc1ccccc1,Selegiline,2E1-Inhibitor,negative
451,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,norLAAM,2D6-Substrate,negative
452,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Bromocriptine,-,negative
453,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Nilutamide,-,negative
454,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,galangin,2C9-Substrate,negative
455,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,warfarin_S,2C19-Substrate,negative
456,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,Estazolam,3A4-Substrate,negative
457,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Lisuride,2D6-Substrate,negative
458,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,Diosmectite,1B1-Inhibitor,negative
459,C[C@@H](O)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,Octreotide,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
460,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,Furafylline,-,negative
461,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,Dexloxiglumide,-,negative
462,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,Carbinoxamine,2E1-Substrate,negative
463,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,Etacrynic Acid,GST-Substrate,negative
464,C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,Flumequine,2E1-Inhibitor,negative
465,CC(c1cc2ccccc2s1)N(O)C(N)=O,Zileuton,-,negative
466,O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl,tienilic_acid_deriv_3,2C19-Substrate,negative
467,CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)[C@H](C)CC)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)c1ccc(OS(=O)(=O)O)cc1,Pancreozymin (cholecystokinin),Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
468,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,Yohimbine,2D6-Substrate,negative
469,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,Masoprocol,Arachidonic_acid_epoxygenase-Inhibitor,negative
470,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Plicamycin,Methyltransferase-Inhibitor,negative
471,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,SNI_2011_R_R,2D6-Substrate,negative
472,COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,catechol_methoxychlor,2D6-Substrate,negative
473,CCCCCN(CCCCC)N=O,NN_diamyl_nitrosoamine,2E1-Substrate,negative
474,CCOC(C)(C)C,ethyl_tert_butyl_ether,2E1-Substrate,negative
475,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,dextromethorphan,2C9-Substrate,negative
476,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,Bendroflumethiazide,Methyltransferase-Inhibitor,negative
477,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Pergolide,2D6-Inhibitor,negative
478,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,etoposide,2E1-Substrate,negative
479,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,Mestranol,-,negative
480,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Methaqualone,-,negative
481,CSCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,Corticotropin,SUL-Inducer,negative
482,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Vecuronium,Methyltransferase-Inhibitor,negative
483,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Paclitaxel,Multidrug_resistance_protein_1-Substrate,positive
484,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,Tramadol,2D6-Inhibitor,negative
485,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,Enoxacin,-,negative
486,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,Decitabine,Methyltransferase-Inhibitor,negative
487,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Indometacin,Multidrug_resistance_protein_1-Substrate,positive
488,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,Cholic Acid,SUL-Substrate,negative
489,CCCNCc1cc(=O)oc2cc(OC)ccc12,PMAMC,2D6-Substrate,negative
490,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,Isosorbide Mononitrate,3A4-Substrate,negative
491,Oc1c(I)cc(Cl)c2cccnc12,Clioquinol,SUL-Inhibitor,negative
492,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,Temazepam,-,negative
493,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,Sulfaphenazole,2D6-Inhibitor,negative
494,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,Zuclopenthixol,2D6-Substrate,negative
495,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Finasteride,GST-Inhibitor,negative
496,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Hydromorphone,2D6-Substrate,negative
497,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,Gepirone,2D6-Substrate,negative
498,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,Trimetrexate,-,negative
499,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,Artemisinin,GST-Inhibitor,negative
500,NCCc1c[nH]cn1,Histamine,2E1-Inducer,negative
501,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Nafcillin,-,negative
502,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,Carvedilol,2E1-Substrate,negative
503,Nc1c2c(nc3ccccc13)CCCC2,Tacrine,GST-Substrate,negative
504,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,cerivastatin,3A4-Substrate,negative
505,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Doxorubicin,Multidrug_resistance_protein_1-Substrate,positive
506,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,mequitazine,2D6-Substrate,negative
507,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Dextropropoxyphene,P450_HFLA-Inducer,negative
508,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Dicoumarol,GST-Inhibitor,negative
509,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,Tezosentan,-,negative
510,CC(N)Cc1ccc(O)cc1,Hydroxyamfetamine,2D6-Substrate,negative
511,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,Ketobemidone,2B6-Substrate,negative
512,C[N+](C)(C)C[C@H](O)CC(=O)[O-],Levocarnitine,2E1-Substrate,negative
513,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,Phenoxybenzamine,3A4-Substrate,negative
514,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,Salbutamol,-,negative
515,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,Bromperidol,2D6-Substrate,negative
516,CC(C)Cn1cnc2c(N)nc3ccccc3c21,Imiquimod,-,negative
517,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,Olsalazine,Methyltransferase-Inhibitor,negative
518,CC[C@H](Cc1ccc2c(c1)OCO2)NC,MBDB,2D6-Substrate,negative
519,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,Dutasteride,-,negative
520,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,Tamsulosin,2D6-Substrate,negative
521,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,tangeretin,2D6-Substrate,negative
522,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Raloxifene,19A-Inhibitor,negative
523,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,Molindone,2D6-Substrate,negative
524,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Codeine,P450_HFLA-Substrate,negative
525,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,Quinidine,Multidrug_resistance_protein_1-Substrate,positive
526,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,meperidine,2D6-Substrate,negative
527,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,Metoprolol,2D6-Substrate,negative
528,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Mefenamic acid,-,negative
529,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan,2C9-Substrate,negative
530,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Cetirizine,-,negative
531,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,Calcitriol,SUL-Inducer,negative
532,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,Bisoprolol,2D6-Substrate,negative
533,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,Sparteine,2D6-Inhibitor,negative
534,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Lumiracoxib,Solute_carrier_family_22_member_6-Inhibitor,negative
535,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,9_cis_retinoic_acid,2C9-Substrate,negative
536,CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,Oxamniquine,2D6-Inhibitor,negative
537,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Dolasetron,2D6-Substrate,negative
538,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,kaempferide,2C9-Substrate,negative
539,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Remoxipride,2D6-Substrate,negative
540,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Emetine,2D6-Substrate,negative
541,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Sulfamerazine,-,negative
542,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,licofelone,2D6-Substrate,negative
543,NCC1(CC(=O)O)CCCCC1,Gabapentin,GST-Inducer,negative
544,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,sibutramine,2C19-Substrate,negative
545,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,all_trans_retinal,2D6-Substrate,negative
546,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Sertraline,2D6-Inhibitor,negative
547,COCCCOc1ccnc(CC(=O)c2nc3ccccc3[nH]2)c1C,Rabeprazole,-,negative
548,CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,OSU_6162,2D6-Substrate,negative
549,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,ranitidine,2D6-Substrate,negative
550,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,Onapristone,-,negative
551,CCOc1ccc2ccc(=O)oc2c1,7_ethoxy_coumarin,2E1-Substrate,negative
552,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,Itraconazole,19A-Inhibitor,negative
553,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,Gliclazide,-,negative
554,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisone,-,negative
555,O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,Nebivolol,2D6-Substrate,negative
556,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,Tinidazole,19A-Inhibitor,negative
557,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)O[C@H](CO)[C@H]4O)O[C@H](CO)[C@H]3O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Lentinan,GST-Inhibitor,negative
558,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Amoxapine,2D6-Substrate,negative
559,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,Aciclovir,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
560,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,MDPPP,2D6-Substrate,negative
561,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Dextromethorphan,2E1-Substrate,negative
562,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,Riboflavin (vit B2),ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
563,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,Methylprednisolone,-,negative
564,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Folic Acid,Multidrug_resistance_protein_1-Substrate,positive
565,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,Alfuzosin,3A4-Substrate,negative
566,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Valdecoxib,2D6-Substrate,negative
567,Oc1ncnc2[nH]ncc12,Allopurinol,2E1-Inhibitor,negative
568,CN1C(=O)C[C@H](c2ccccc2)C1=O,Phensuximide,-,negative
569,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,Etodolac,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor,negative
570,NC(=O)N1C(=O)C(=C(O)c2cccs2)c2cc(Cl)ccc21,Tenidap,Electrogenic_sodium_bicarbonate_cotransporter_1-Inhibitor,negative
571,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,Artemether,2D6-Substrate,negative
572,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,Phenprocoumon,-,negative
