,Canonical_Smiles,drug_name,drug_type,Label
374,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,9_cis_retinal,2C19-Substrate,negative
375,Nc1ccc(C(=O)O)cc1,Aminobenzoic Acid,SUL-Substrate,negative
376,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Azacyclonol,-,negative
377,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Aminophenazone,CP2CI-Substrate,negative
378,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,Mycophenolic Acid,Solute_carrier_family_22_member_6-Substrate,negative
379,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,Levacetylmethadol,19A-Substrate,negative
380,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,bropirimine,1A2-Substrate,negative
381,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,Estriol,UGT-Substrate,positive
382,CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,Fluvastatin,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
383,C=CC[C@]1(O)CC[C@H]2[C@H]3CCC4=CCCC[C@H]4[C@@H]3CC[C@]21C,Allylestrenol,3A4-Substrate,negative
384,Cc1cnc2ccc3c(nc(N)n3C)c2n1,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,1A2-Substrate,negative
385,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,Isoprenaline,19A-Inducer,negative
386,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,Dirithromycin,-,negative
387,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,Cefazolin,Solute_carrier_family_22_member_6-Substrate,negative
388,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,CMV_423,2C9-Substrate,negative
389,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,Riboflavin (vit B2),ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
390,COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,omeprazole_R,2C19-Substrate,negative
391,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,Fluvoxamine,2E1-Substrate,negative
392,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,Carvedilol,2E1-Substrate,negative
393,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,Methyldopa (levorotatory),GST-Inhibitor,negative
394,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Chlorcyclizine,Multidrug_resistance_associated_protein_1-Substrate,negative
395,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,Azelastine,2E1-Inhibitor,negative
396,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Morphine,2D6-Substrate,negative
397,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,sulfinpyrazone_sulfide,2C9-Substrate,negative
398,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Oxaprozin,2C9-Substrate,negative
399,O=[As]1=[As](=O)O1,Arsenic Trioxide,1B1-Inhibitor,negative
400,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,Pioglitazone,2D6-Inhibitor,negative
401,CCCN1CCCC2Cc3nc(N)ncc3CC21,Quinelorane,-,negative
402,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Sulfamerazine,-,negative
403,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,Tetramethrin,3A4-Inducer,negative
404,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,SNI_2011_R_R,2D6-Substrate,negative
405,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,Delapril,-,negative
406,CC(O)(CC(=O)O)CC(=O)O,Meglutol,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
407,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,Efonidipine,-,negative
408,COc1ccc2c(CN(C)C)cc(=O)oc2c1,DiMMAMC,2D6-Substrate,negative
409,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Liothyronine,-,negative
410,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,Sorafenib,UGT-Inhibitor,negative
411,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,Boldenone,-,negative
412,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,Alfuzosin,3A4-Substrate,negative
413,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Methotrexate,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
414,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,Prazepam,3A4-Substrate,negative
415,C=CCSSCC=C,diallylsulfide,2E1-Substrate,negative
416,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Astemizole,P450_HFLA-Substrate,negative
417,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,Mepacrine,Methyltransferase-Inhibitor,negative
418,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,Felodipine,P450_HFLA-Substrate,negative
419,c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,Varenicline,Methyltransferase-Inhibitor,negative
420,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,Cyamemazine,2C9-Substrate,negative
421,COC1=CC(=O)OC1C(O)c1ccccc1Cl,Losigamone,-,negative
422,CNC(=O)Oc1cccc2ccccc12,carbaryl,2E1-Substrate,negative
423,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,Plomestane,-,negative
424,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,Delavirdine,2D6-Inhibitor,negative
425,CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_OH_finasteride,3A4-Substrate,negative
426,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Drospirenone,-,negative
427,Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,Glipizide,-,negative
428,O=C(O)c1ccccc1O,Salicylic Acid,2E1-Inducer,negative
429,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,zileuton_R,2E1-Substrate,negative
430,CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,rosiglitazone_R,2C9-Substrate,negative
431,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Dapsone,CP2CI-Substrate,negative
432,CCC(=O)O[C@@H](O[P@@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,Fosinopril,Solute_carrier_family_15_member_2-Substrate,negative
433,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,Tioconazole,19A-Inhibitor,negative
434,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,Trimetrexate,-,negative
435,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,Mestranol,-,negative
436,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,dibenzacridine,1A2-Substrate,negative
437,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,DDB_aka_BDD,2C9-Substrate,negative
438,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,Promethazine,2D6-Inhibitor,negative
439,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Saquinavir,P450_HFLA-Substrate,negative
440,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,Bufuralol,2D6-Substrate,negative
441,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,muraglitazar,2E1-Substrate,negative
442,C=C1CC[C@H](O)CC1=CC=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,Colecalciferol,2D6-Inhibitor,negative
443,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone,P450_HFLA-Inhibitor,negative
444,COc1ccc(NC(C)=O)cc1,O_methyl_acetaminophen,1A2-Substrate,negative
445,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Amobarbital,Coumarin_7_hydroxylase-Inducer,negative
446,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Tryptophan,1B1-Inducer,negative
447,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,Tirilazad,-,negative
448,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Doxazosin,2D6-Substrate,negative
449,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,2D6-Inhibitor,negative
450,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,Zuclopenthixol,2D6-Substrate,negative
451,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Metandienone,3A4-Substrate,negative
452,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,Troleandomycin,CP2CI-Inhibitor,negative
453,CC1=CC[C@H]2[C@@H](C1)C2(C)C,delta_3_carene,2D6-Substrate,negative
454,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,Maprotiline,2D6-Substrate,negative
455,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,fluvoxamine,2D6-Substrate,negative
456,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Prochlorperazine,2D6-Substrate,negative
457,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,Gemcitabine,Multidrug_resistance_associated_protein_5-Inducer,negative
458,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,Bifluranol,-,negative
459,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Remacemide,-,negative
460,CC(CF)NCC(O)COc1cccc2ccccc12,fluoro_propranolol,2D6-Substrate,negative
461,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Doxycycline,-,negative
462,CNC(=NC#N)NCCSCc1nc[nH]c1C,Cimetidine,2E1-Inhibitor,negative
463,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Aripiprazole,P450_HFLA-Substrate,negative
464,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Telmisartan,UGT-Substrate,positive
465,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,Acarbose,2E1-Inducer,negative
466,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,Toremifene,-,negative
467,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,Tazarotene,2C8-Substrate,negative
468,CNCCCN1c2ccccc2CCc2ccccc21,Desipramine,2E1-Inhibitor,negative
469,CC(CO)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,ipriflavone_M4,1A2-Substrate,negative
470,CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C,Promegestone,SUL-Inducer,negative
471,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,eupatilin,2E1-Substrate,negative
472,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,Clofibric acid,-,negative
473,Cc1c[nH]c2ccccc12,3_methylindole,2E1-Substrate,negative
474,NC(=O)c1ccccc1O,Salicylamide,1B1-Inhibitor,negative
475,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Simvastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
476,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,Oxprenolol,2D6-Inhibitor,negative
477,CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,Azimilide,-,negative
478,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Ademetionine,2E1-Inhibitor,negative
479,CCC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Azapropazone,-,negative
480,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,Bortezomib,2D6-Inhibitor,negative
481,NNc1nnc(NN)c2ccccc12,Dihydralazine,-,negative
482,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,Emivirine,-,negative
483,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Moclobemide,Methyltransferase-Inhibitor,negative
484,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Mebendazole,-,negative
485,CCCCCCOc1ccc2ccc(=O)oc2c1,7_hexoxy_coumarin,3A4-Substrate,negative
486,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,2D6-Substrate,negative
487,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,Famotidine,-,negative
488,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Dexamethasone,4A11-Inducer,negative
489,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,Trabectedin,2E1-Substrate,negative
490,CCN(CC)C(=S)[S-].[Na+],Ditiocarb sodium,-,negative
491,CNC[C@H](O)c1ccc(O)c(O)c1,Epinephrine,UGT-Substrate,positive
492,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Indinavir,UGT-Substrate,positive
493,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)O)C(C)O,Glucagon,GST-Inhibitor,negative
494,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Dofetilide,-,negative
495,CCOc1ccc2ccc(=O)oc2c1,7_ethoxy_coumarin,2E1-Substrate,negative
496,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Disopyramide,-,negative
497,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,bis_OH_methoxychlor,3A4-Substrate,negative
498,C[C@@H](O)C(=O)O,Milchsäure,Monocarboxylate_transporter_1-Substrate,negative
499,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,MDPPP,2D6-Substrate,negative
500,CCCc1cc(=O)[nH]c(=S)[nH]1,Propylthiouracil,GST-Inhibitor,negative
501,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,Fentanyl,P450_HFLA-Substrate,negative
502,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,Tamsulosin,2D6-Substrate,negative
503,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,NE_100,2D6-Substrate,negative
504,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,Digitoxin,UGT-Substrate,positive
505,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,GST-Substrate,negative
506,CCC1(CC)C(=O)NC[C@@H](C)C1=O,Methyprylon,2D6-Substrate,negative
507,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vindesine,-,negative
508,C[C@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Pirprofen,UGT-Substrate,positive
509,N[Pt](N)(Cl)Cl,Cisplatin,Probable_low_affinity_copper_uptake_protein_2-Substrate,negative
510,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Clotrimazole,19A-Inhibitor,negative
511,c1cnc(N2CCNCC2)nc1,1_PP,2D6-Substrate,negative
512,N=O,Nitric Oxide,GST-Inducer,negative
513,CC(C)(N)Cc1ccccc1,Phentermine,2D6-Inhibitor,negative
514,NC(=O)N1c2ccccc2C=Cc2ccccc21,Carbamazepine,P450_HFLA-Substrate,negative
515,CCC1(c2ccncc2)CCC(=O)NC1=O,Rogletimide,-,negative
516,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Aminoglutethimide,-,negative
517,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,harmaline,2D6-Substrate,negative
518,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,Ascorbic Acid (vit C),GST-Inhibitor,negative
519,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,Tolperisone,2D6-Substrate,negative
520,COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin_phenethylamide,2D6-Substrate,negative
521,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,Linopirdine,P450_HFLA-Substrate,negative
522,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Fluconazole,CP2CI-Inhibitor,negative
523,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Terconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
524,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Buspirone,P450_HFLA-Substrate,negative
525,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,Voglibose,2E1-Inducer,negative
526,[Cl-].[K+],Potassium Chloride,Solute_carrier_family_12_member_2-Substrate,negative
527,N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]1CSSCCC(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Desmopressin,Solute_carrier_family_12_member_1-Inducer,negative
528,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,Ibuprofen,GST-Inducer,negative
529,CCN(CC)C(=O)N1CCN(C)CC1,Diethylcarbamazine,GST-Inducer,negative
530,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],Aztreonam,P450_HFLA-Substrate,negative
531,OO,Hydrogen Peroxide,GST-Inhibitor,negative
532,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,Thebacon,2D6-Substrate,negative
533,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,benzyl_oxy_resorufin,2D6-Substrate,negative
534,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,compound_A,2D6-Substrate,negative
535,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,DMXAA,1A2-Substrate,negative
536,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,Pemetrexed,Proton_coupled_folate_transporter-Substrate,negative
537,O=[N+]([O-])c1cncn1CCN1CCOCC1,Nimorazole,-,negative
538,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,apigenin,1A2-Substrate,negative
539,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,Pilocarpine,2E1-Substrate,negative
540,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,chenodeoxycholic_acid,3A4-Substrate,negative
541,CCNCc1cc(=O)oc2cc(OC)ccc12,EMAMC,2D6-Substrate,negative
542,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Oxcarbazepine,-,negative
543,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Tamoxifen,UGT-Substrate,positive
544,C=C1CC[C@H](O)CC1=CC=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)C=C[C@H](C)C(C)C,Ergocalciferol,Arachidonic_acid_epoxygenase-Substrate,negative
545,C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,Flumequine,2E1-Inhibitor,negative
546,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Nilutamide,-,negative
547,CCCN(CCC)N=O,NN_dipropyl_nitrosoamine,2E1-Substrate,negative
548,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,Quinapril,Solute_carrier_family_15_member_2-Inhibitor,negative
549,O=c1[nH]cc(F)c(=O)[nH]1,Fluorouracil,-,negative
550,CN[C@@]1(C)[C@H]2CC[C@H](C2)C1(C)C,Mecamylamine,1A1-Inducer,negative
551,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Phenobarbital,4A11-Inducer,negative
552,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,Clobazam,CP2CI-Substrate,negative
553,CS(C)=O,Dimethyl Sulfoxide,2D6-Inhibitor,negative
554,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,Fosphenytoin,-,negative
555,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Norfloxacin,P450_HFLA-Inhibitor,negative
556,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,Flurazepam,2E1-Inhibitor,negative
557,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,Capsaicin,2E1-Substrate,negative
558,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,Oxitriptan,Proton_coupled_amino_acid_transporter_1-Inhibitor,negative
559,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,Norethisterone,P450_HFLA-Substrate,negative
560,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
561,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,Latanoprost,Solute_carrier_organic_anion_transporter_family_member_2A1-Inhibitor,negative
562,Nc1nc2cc(Cl)ccc2o1,Zoxazolamine,-,negative
563,O=C(O)c1cccnc1,Nicotinic Acid,2D6-Inhibitor,negative
564,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Beclometasone,-,negative
565,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,sibutramine,2C19-Substrate,negative
566,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,Propafenone,2D6-Inhibitor,negative
567,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,Naproxen,UGT-Substrate,positive
568,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,Triprolidine,2D6-Inhibitor,negative
569,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,-,negative
570,OCC(O)CO,Glycerol,2E1-Inducer,negative
571,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,Raltegravir,UGT-Substrate,positive
