,Compound,Class,Set,Smiles,Type
389,Mefloquine,P-,Training,O[C@H]([C@H]1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,-
390,Mepacrine,P-,Training,CCN(CC)CCC[C@@H](C)NC1=C2C=C(OC)C=CC2=NC3=CC(Cl)=CC=C13,-
391,Mepyramine,P-,Training,COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,-
392,Mequitazine,P-,Training,C1CN2CC[C@H]1[C@H](C2)CN3C4=C(SC5=C3C=CC=C5)C=CC=C4,-
393,Metamfetamine,P-,Training,CN[C@@H](C)CC1=CC=CC=C1,-
394,Methaqualone,P-,Training,CC1=C(C=CC=C1)N2C(C)=NC3=C(C=CC=C3)C2=O,-
395,Methiocarb,P-,Training,CC1=CC(=CC(=C1SC)C)OC(=O)NC,-
396,Methomyl,P-,Training,CC(=NOC(=O)NC)SC,-
397,Methoxsalen,P-,Training,COC1=C2OC(=O)C=CC2=CC3=C1OC=C3,-
398,Methoxyflurane,P-,Training,COC(F)(F)C(Cl)Cl,-
399,Methylergometrine,P-,Training,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,-
400,Methylphenobarbital,P-,Training,CC[C@]1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,-
401,Methylprednisolone,P-,Training,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,-
402,Metyrapone,P-,Training,CC(C)(C1=CC=CN=C1)C(=O)C2=CC=CN=C2,-
403,Mevastatin,P-,Training,CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O,-
404,Mexazolam,P-,Training,CC1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,-
405,Mibefradil,P-,Training,COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C,-
406,Midecamycin,P-,Training,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C)CC=CC=C[C@@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H]1OC,-
407,Mifepristone,P-,Training,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C,-
408,Milameline,P-,Training,CN1CCC=C(C1)C=NOC,-
409,Milnacipran,P-,Training,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,-
410,Minaprine,P-,Training,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,-
411,Minoxidil,P-,Training,NC1=[N+]([O-])C(N)=NC(=C1)N2CCCCC2,-
412,Mitoxantrone,P-,Training,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(O)C=CC(O)=C3C2=O,-
413,Mizolastine,P-,Training,CN([C@H]1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,-
414,Moclobemide,P-,Training,ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,-
415,Moracizine,P-,Training,CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,-
416,Mosapride,P-,Training,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N,-
417,Nafcillin,P-,Training,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,-
418,Nalidixic acid,P-,Training,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,-
419,Nefiracetam,P-,Training,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,-
420,Niclosamide,P-,Training,OC1=C(C=C(Cl)C=C1)C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O,-
421,Niludipine,P-,Training,CCCOCCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOCCC)C)C,-
422,Nilvadipine,P-,Training,COC(=O)C1=C(NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C)C#N,-
423,Nimodipine,P-,Training,COCCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C,-
424,Nimorazole,P-,Training,C1COCCN1CCN2C=NC=C2[N+](=O)[O-],-
425,Nisoldipine,P-,Training,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OCC(C)C,-
426,Nitrosamine,P-,Training,NN=O,-
427,Norcodeine,P-,Training,COC1=C2C3=C(CC4C5C3(CCN4)C(O2)C(C=C5)O)C=C1,-
428,Nordazepam,P-,Training,ClC1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3)C=C1,-
429,Norethisterone,P-,Training,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-
430,Norfloxacin,P-,Training,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(F)=C2,-
431,Norfluoxetine,P-,Training,C1=CC=C(C=C1)C(CCN)OC2=CC=C(C=C2)C(F)(F)F,-
432,Nortriptyline,P-,Training,CNCCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,-
433,Ofloxacin,P-,Training,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,-
434,Olanzapine,P-,Training,CN1CCN(CC1)C2=NC3=C(NC4=C2C=C(C)S4)C=CC=C3,-
435,Olopatadine,P-,Training,CN(C)CCC=C1C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,-
436,Oltipraz,P-,Training,CC1=C(SSC1=S)C2=NC=CN=C2,-
437,Omapatrilat,P-,Training,C1CC(N2C(C1)SCCC(C2=O)NC(=O)C(CC3=CC=CC=C3)S)C(=O)O,-
438,Onapristone,P-,Training,CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(CCCO)O)C5=CC=C(C=C5)N(C)C,-
439,Opipramol,P-,Training,OCCN1CCN(CCCN2C3=C(C=CC=C3)C=CC4=C2C=CC=C4)CC1,-
440,Oxamniquine,P-,Training,CC(C)NC[C@H]1CCC2=C(N1)C=C(C(CO)=C2)[N+]([O-])=O,-
441,Oxcarbazepine,P-,Training,NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,-
442,Oxiconazole,P-,Training,ClC1=CC(Cl)=C(CON=C(/CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,-
443,Oxodipine,P-,Training,CCOC(=O)C1=C(NC(=C(C1C2=C3C(=CC=C2)OCO3)C(=O)OC)C)C,-
444,Oxybutynin,P-,Training,CCN(CC)CC#CCOC(=O)[C@](O)([C@H]1CCCCC1)C2=CC=CC=C2,-
445,Oxycodone,P-,Training,COC1=CC=C2C[C@H]3N(C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,-
446,Paclitaxel,P-,Training,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(C)=C1C5(C)C,-
447,Pantoprazole,P-,Training,COC1=C(OC)C(CS(=O)C2=NC3=CC(OC(F)F)=CC=C3N2)=NC=C1,-
448,Papaverine,P-,Training,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,-
449,Parathion,P-,Training,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],-
450,Parecoxib,P-,Training,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3,-
451,Pargyline,P-,Training,CN(CC#C)CC1=CC=CC=C1,-
452,Paroxetine,P-,Training,FC1=CC=C(C=C1)[C@@H]2CCNC[C@H]2COC3=CC4=C(OCO4)C=C3,-
453,Pefloxacin,P-,Training,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(F)=C2,-
454,Penbutolol,P-,Training,CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O,-
455,Pentamidine,P-,Training,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,-
456,Pentazocine,P-,Training,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,-
457,Pergolide,P-,Training,CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34,-
458,Perhexiline,P-,Training,C1CC[C@H](CC1)C(C[C@H]2CCCCN2)[C@H]3CCCCC3,-
459,Pethidine,P-,Training,CCOC(=O)[C@@]1(CCN(C)CC1)C2=CC=CC=C2,-
460,Phencyclidine,P-,Training,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,-
461,Phenformin,P-,Training,NC(=N)NC(=N)NCCC1=CC=CC=C1,-
462,Phenol,P-,Training,OC1=CC=CC=C1,-
463,Phensuximide,P-,Training,CN1C(=O)C[C@@H](C1=O)C2=CC=CC=C2,-
464,Pilocarpine,P-,Training,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,-
465,Pimozide,P-,Training,FC1=CC=C(C=C1)C(CCCN2CC[C@@H](CC2)N3C(=O)NC4=C3C=CC=C4)C5=CC=C(F)C=C5,-
466,Pinacidil,P-,Training,C[C@@H](NC(NC#N)=NC1=CC=NC=C1)C(C)(C)C,-
467,Pioglitazone,P-,Training,CCC1=CC=C(CCOC2=CC=C(C[C@@H]3SC(=O)NC3=O)C=C2)N=C1,-
468,Pipemidic acid,P-,Training,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,-
469,Plomestane,P-,Training,CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34CC#C,-
470,Pramipexole,P-,Training,CCCN[C@@H]1CCC2=C(C1)SC(N)=N2,-
471,Pranidipine,P-,Training,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,-
472,Prasterone,P-,Training,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-
473,Pravastatin,P-,Training,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,-
474,Prednisone,P-,Training,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-
475,Pregnenolone,P-,Training,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,-
476,Primaquine,P-,Training,COC1=CC(N[C@H](C)CCCN)=C2N=CC=CC2=C1,-
477,Primidone,P-,Training,CC[C@@]1(C(=O)NCNC1=O)C2=CC=CC=C2,-
478,Proadifen,P-,Training,CCCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(CC)CC,-
479,Probenecid,P-,Training,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,-
480,Procainamide,P-,Training,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,-
481,Promethazine,P-,Training,C[C@@H](CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,-
482,Propafenone,P-,Training,CCCNC[C@@H](O)COC1=C(C=CC=C1)C(=O)CCC2=CC=CC=C2,-
483,Propanol,P-,Training,CCCO,-
484,Propranolol,P-,Training,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,-
485,Pyridostigmine bromide,P-,Training,C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],-
486,Pyrimethamine,P-,Training,CCC1=C(C(N)=NC(N)=N1)C2=CC=C(Cl)C=C2,-
487,Quercetin,P-,Training,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,-
488,Quinelorane,P-,Training,CCCN1CCCC2C1CC3=CN=C(N=C3C2)N,-
489,Quinupristin,P-,Training,CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,-
490,Rabeprazole,P-,Training,COCCCOC1=C(C)C(CC(=O)C2=NC3=C(N2)C=CC=C3)=NC=C1,-
491,Raloxifene,P-,Training,OC1=CC=C(C=C1)C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=CC=C(O)C=C5S2,-
492,Ranitidine,P-,Training,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,-
493,Ranolazine,P-,Training,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,-
494,Rebamipide,P-,Training,C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl,-
495,Remacemide,P-,Training,CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN,-
496,Remoxipride,P-,Training,CCN1CCC[C@H]1CNC(=O)C2=C(OC)C(Br)=CC=C2OC,-
497,Reserpine,P-,Training,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,-
498,Resiquimod,P-,Training,CCOCC1=NC2=C(N1CC(C)(C)O)C3=CC=CC=C3N=C2N,-
499,Rifabutin,P-,Training,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C5N[C@]6(CCN(CC6)CC(C)C)N=C5C4=C3C2=O,-
500,Rifamycin,P-,Training,CO[C@H]1C=CO[C@]2(C)OC3=C(C2=O)C4=C(O)C=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C4C(O)=C3C,-
501,Rifapentine,P-,Training,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C)C(C=NN5CCN(CC5)[C@H]6CCCC6)=C(O)C4=C3C2=O,-
502,Riluzole,P-,Training,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,-
503,Risperidone,P-,Training,CC1=C(CCN2CC[C@H](CC2)C3=NOC4=CC(F)=CC=C34)C(=O)N5CCCCC5=N1,-
504,Rofecoxib,P-,Training,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,-
505,Rogletimide,P-,Training,CCC1(CCC(=O)NC1=O)C2=CC=NC=C2,-
506,Rokitamycin,P-,Training,CCCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(=O)CC)O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)[C@H](O)[C@H]2N(C)C,-
507,Ropinirole,P-,Training,CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,-
508,Ropivacaine,P-,Training,CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,-
509,Roquinimex,P-,Training,CN(C1=CC=CC=C1)C(=O)C2=C(O)C3=C(C=CC=C3)N(C)C2=O,-
510,Roxatidine,P-,Training,OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,-
511,Roxithromycin,P-,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,-
512,Rupatadine,P-,Training,CC1=CC(CN2CCC(CC2)=C3/C4=C(CCC5=C3N=CC=C5)C=C(Cl)C=C4)=CN=C1,-
513,Salbutamol,P-,Training,CC(C)(C)NC[C@@H](O)C1=CC=C(O)C(CO)=C1,-
514,Salicylic acid,P-,Training,C1=CC=C(C(=C1)C(=O)O)O,-
515,Salmeterol,P-,Training,OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCCCC2=CC=CC=C2,-
516,Saquinavir,P-,Training,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,-
517,Secobarbital,P-,Training,CCC[C@@H](C)[C@]1(CC=C)C(=O)NC(=O)NC1=O,-
518,Sertindole,P-,Training,FC1=CC=C(C=C1)N2C=C([C@@H]3CCN(CC3)CCN4CCNC4=O)C5=CC(Cl)=CC=C25,-
519,Sevoflurane,P-,Training,FCOC(C(F)(F)F)C(F)(F)F,-
520,Sibutramine,P-,Training,CC(C)C[C@@H](N(C)C)[C@]1(CCC1)C2=CC=C(Cl)C=C2,-
521,Sirolimus,P-,Training,CO[C@@H]1C[C@@H](CC[C@H]1O)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,-
522,Sparteine,P-,Training,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,-
523,Spironolactone,P-,Training,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,-
524,Stiripentol,P-,Training,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,-
525,Sufentanil,P-,Training,CCC(=O)N(C1=CC=CC=C1)[C@]2(CCN(CCC3=CC=CS3)CC2)COC,-
526,Sulconazole,P-,Training,ClC1=CC=C(CS[C@H](CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,-
527,Sulfadoxine,P-,Training,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,-
528,Sulfamerazine,P-,Training,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,-
529,Sulfamethizole,P-,Training,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,-
530,Sulfamoxole,P-,Training,CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1,-
531,Sulfanilamide,P-,Training,NC1=CC=C(C=C1)S(N)(=O)=O,-
532,Sulfaphenazole,P-,Training,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=NN2C3=CC=CC=C3,-
533,Sulfapyridine,P-,Training,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2,-
534,Sulfasalazine,P-,Training,OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3,-
535,Sulfatroxazole,P-,Training,CC1=C(ON=C1NS(=O)(=O)C2=CC=C(C=C2)N)C,-
536,Sulpiride,P-,Training,CCN1CCC[C@H]1CNC(=O)C2=C(OC)C=CC(=C2)S(N)(=O)=O,-
537,Tacrine,P-,Training,NC1=C2CCCCC2=NC3=C1C=CC=C3,-
538,Tacrolimus,P-,Training,CO[C@@H]1C[C@H](CC[C@H]1O)C=C(/C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(C)=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)OC)[C@H](C[C@H]4C)OC,-
539,Tadalafil,P-,Training,CN1CC(=O)N2[C@H](CC3=C(NC4=CC=CC=C34)[C@H]2C5=CC=C6OCOC6=C5)C1=O,-
540,Tamsulosin,P-,Training,CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,-
541,Tasosartan,P-,Training,CC1=NC2=C(CCC(=O)N2CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5)C(C)=N1,-
542,Tazanolast,P-,Training,CCCCOC(=O)C(=O)NC1=CC=CC(=C1)C2=NNN=N2,-
543,Tazofelone,P-,Training,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2C(=O)NCS2,-
544,Tegaserod,P-,Training,CCCCCNC(=N)NN=CC1=CNC2=C1C=C(CO)C=C2,-
545,Telmisartan,P-,Training,CCCC1=NC2=C(C)C=C(C=C2N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C(O)=O)C5=NC6=CC=CC=C6N5C,-
546,Teniposide,P-,Training,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)C6=CC=CS6)C7=C2C=C8OCOC8=C7,-
547,Tenofovir,P-,Training,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,-
548,Terfenadine,P-,Training,CC(C)(C)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,-
549,Testolactone,P-,Training,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,-
550,Tezosentan,P-,Training,CC(C)C1=CN=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=CC(=NC=C3)C4=NNN=N4)OCCO)OC5=CC=CC=C5OC,-
551,Thalidomide,P-,Training,O=C1CC[C@@H](N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,-
552,Theobromine,P-,Training,CN1C=NC2=C1C(=O)NC(=O)N2C,-
553,Thiamazole,P-,Training,CN1C=CNC1=S,-
554,Thioridazine,P-,Training,CSC1=CC2=C(SC3=C(C=CC=C3)N2CC[C@@H]4CCCCN4C)C=C1,-
555,Thiotepa,P-,Training,S=P(N1CC1)(N2CC2)N3CC3,-
556,Tiabendazole,P-,Training,N1C2=C(C=CC=C2)N=C1C3=CSC=N3,-
557,Tiagabine,P-,Training,CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,-
558,Ticlopidine,P-,Training,ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,-
559,Timolol,P-,Training,CC(C)(C)NC[C@H](O)COC1=NSN=C1N2CCOCC2,-
560,Timoprazole,P-,Training,C1=CC=C2C(=C1)NC(=N2)S(=O)CC3=CC=CC=N3,-
561,Tinidazole,P-,Training,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,-
562,Tioconazole,P-,Training,ClC1=CC(Cl)=C(C=C1)[C@@H](CN2C=CN=C2)OCC3=C(Cl)SC=C3,-
563,Tiotixene,P-,Training,CN1CCN(CCC=C2C3=C(SC4=C2C=C(C=C4)S(=O)(=O)N(C)C)C=CC=C3)CC1,-
564,Tipranavir,P-,Training,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,-
565,Tirilazad,P-,Training,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN5CCN(CC5)C6=CC(=NC(=N6)N7CCCC7)N8CCCC8,-
566,Tocainide,P-,Training,C[C@H](N)C(=O)NC1=C(C)C=CC=C1C,-
567,Tolcapone,P-,Training,CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O,-
568,Tolperisone,P-,Training,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,-
569,Toluene,P-,Training,CC1=CC=CC=C1,-
570,Topiramate,P-,Training,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@H]2O1,-
571,Tramadol,P-,Training,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,-
572,Trapidil,P-,Training,CCN(CC)C1=CC(=NC2=NC=NN12)C,-
573,Trazodone,P-,Training,ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,-
574,Tretinoin,P-,Training,CC1=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)(C)CCC1,-
575,Triazolam,P-,Training,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,-
576,Trichloroethylene,P-,Training,ClC=C(Cl)Cl,-
577,Trifluperidol,P-,Training,O[C@@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC(=CC=C3)C(F)(F)F,-
578,Trimetazidine,P-,Training,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC,-
579,Trimetrexate,P-,Training,CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC,-
580,Trimipramine,P-,Training,C[C@H](CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,-
581,Tripelennamine,P-,Training,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,-
582,Triprolidine,P-,Training,CC1=CC=C(C=C1)C(=C/CN2CCCC2)C3=CC=CC=N3,-
583,Trofosfamide,P-,Training,ClCCN(CCCl)[P@]1(=O)OCCCN1CCCl,-
584,Troleandomycin,P-,Training,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,-
585,Trospium chloride,P-,Training,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],-
586,Valsartan,P-,Training,CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=NN3)[C@@H](C(C)C)C(O)=O,-
587,Valspodar,P-,Training,CC=CCC(C)C(=O)C1C(=O)NC(C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C)C(C)C,-
