,Canonical_Smiles,Label,Smiles,drug_name,drug_type
752,C(=C/c1ccccc1)\c1ccccc1,negative,C1=CC=C(C=C1)\C=C\C2=CC=CC=C2,trans_stilbene,2D6-Substrate
753,CN1C2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,negative,CN1[C@H]2CCC1CC(C2)OC(=O)C3=C[NH]C4=CC=CC=C34,tropisetron,2D6-Substrate
754,CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,negative,CCNC1=C2N=C(N=C2[N](CC3=CC=C(OC)C(=C3)OC4CCCC4)C=N1)C(C)C,V_11294,2D6-Substrate
755,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,negative,COC1=CC=C(C=C1)[C@H](CN(C)C)C2(O)CCCCC2,venlafaxine_R,2D6-Substrate
756,COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)C13,negative,COCC[C@H]1CC2CN3CCC4=C([NH]C5=CC=CC=C45)[C@](C2)(C13)C(=O)OC,18_methoxy_coronaridine,2D6-Substrate
757,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,negative,COC1=CC=C2[N](C(=C(CC(=O)NCC(O)C3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,2_hydroxy_indomethacin_phenethylamide,2D6-Substrate
758,COC(=O)[C@H](c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,negative,COC(=O)[C@@H](N1CCC2SC(=O)C=C2C1)C3=C(Cl)C=CC=C3,2_oxo_clopidogrel,2D6-Substrate
759,COc1ccc(CC(C)N)cc1,negative,COC1=CC=C(CC(C)N)C=C1,4_methoxy_amphetamine,2D6-Substrate
760,CCNC(C)Cc1ccc(OC)cc1,negative,CCNC(C)CC1=CC=C(OC)C=C1,4_methoxy_N_ethylamphetamine,2D6-Substrate
761,CC(NC(N)=O)c1cc2ccccc2s1,negative,CC(NC(N)=O)C1=CC2=CC=CC=C2S1,ABT_66193,2D6-Substrate
762,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,negative,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,all_trans_retinal,2D6-Substrate
763,CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,negative,CC[N+](C)(CC)CCC1=C(C)C2=CC=C(OC)C=C2O[C]1=O,AMMC,2D6-Substrate
764,CCCCNCc1cc(=O)oc2cc(OC)ccc12,negative,CCCCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,BMAMC,2D6-Substrate
765,CC(C)NCCCOc1cccc2ccccc12,negative,CC(C)NCCCOC1=CC=CC2=CC=CC=C12,deshydroxy_propranolol,2D6-Substrate
766,CC(NCCCOc1cccc2ccccc12)C(F)(F)F,negative,CC(NCCCOC1=CC=CC2=CC=CC=C12)C(F)(F)F,deshydroxy_trifluoro_propranolol,2D6-Substrate
767,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,negative,CNCCCC1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,desmethyl_citalopram,2D6-Substrate
768,CC(NCC(O)COc1cccc2ccccc12)C(F)F,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)F,difluoro_propranolol,2D6-Substrate
769,COc1ccc2c(CN(C)C)cc(=O)oc2c1,negative,COC1=CC=C2C(=C[C](=O)OC2=C1)CN(C)C,DiMMAMC,2D6-Substrate
770,CCNCc1cc(=O)oc2cc(OC)ccc12,negative,CCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,EMAMC,2D6-Substrate
771,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,negative,COC1=C(CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C=C(C=C1)C(C)C,ezlopitant,2D6-Substrate
772,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,negative,FC1=CC=C(C=C1)C(N2CCN(CC2)C\C=C\C3=CC=CC=C3)C4=CC=C(F)C=C4,flunarizine,2D6-Substrate
773,CC(CF)NCC(O)COc1cccc2ccccc12,negative,CC(CF)NCC(O)COC1=CC=CC2=CC=CC=C12,fluoro_propranolol,2D6-Substrate
774,CC(C)C(C)NCC(O)COc1cccc2ccccc12,negative,CC(C)C(C)NCC(O)COC1=CC=CC2=CC=CC=C12,isopropyl_propranolol,2D6-Substrate
775,COc1ccc2c(CN)cc(=O)oc2c1,negative,COC1=CC=C2C(=C[C](=O)OC2=C1)CN,MAMC,2D6-Substrate
776,CC[C@H](Cc1ccc2c(c1)OCO2)NC,negative,CC[C@H](CC1=CC=C2OCOC2=C1)NC,MBDB,2D6-Substrate
777,CC(N)Cc1ccc2c(c1)OCO2,negative,CC(N)CC1=CC=C2OCOC2=C1,MDA_tenamfetamine,2D6-Substrate
778,CN[C@H](C)Cc1ccc2c(c1)OCO2,negative,CN[C@H](C)CC1=CC=C2OCOC2=C1,MDMA_R,2D6-Substrate
779,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,negative,CN1CCCCC1CCN2C3=CC=CC=C3SC4=CC=C(C=C24)[S](C)=O,mesoridazine,2D6-Substrate
780,CN[C@H](C)Cc1ccccc1,negative,CN[C@H](C)CC1=CC=CC=C1,methamphetamine_R,2D6-Substrate
781,C=CCc1ccc(OC)c(OC)c1,negative,COC1=C(OC)C=C(CC=C)C=C1,methyl_eugenol,2D6-Substrate
782,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,negative,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CN=C24,mirtazapine_R,2D6-Substrate
783,CC(Nc1cc(-c2[nH]c(S(C)=O)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,negative,CC(NC1=NC=CC(=C1)C2=C(N=C([NH]2)[S](C)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,ML_3603,2D6-Substrate
784,CNCc1cc(=O)oc2cc(OC)ccc12,negative,CNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,MMAMC,2D6-Substrate
785,COc1ccc(C(=O)[C@@H](C)N2CCCC2)cc1,negative,COC1=CC=C(C=C1)C(=O)[C@@H](C)N2CCCC2,MOPPP_R,2D6-Substrate
786,CCCCNC(C)Cc1ccccc1,negative,CCCCNC(C)CC1=CC=CC=C1,N_butyl_amphetamine,2D6-Substrate
787,CNCCCN1c2ccccc2CCc2ccc(Cl)cc21,negative,CNCCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,N_desmethyl_clomipramine,2D6-Substrate
788,CCNC(C)Cc1ccccc1,negative,CCNC(C)CC1=CC=CC=C1,N_ethyl_amphetamine,2D6-Substrate
789,OC(CNCC(F)(F)F)COc1cccc2ccccc12,negative,OC(CNCC(F)(F)F)COC1=CC=CC2=CC=CC=C12,N_trifluoro_ethyl_desisopropyl_propranolol,2D6-Substrate
790,CCCNCc1cc(=O)oc2cc(OC)ccc12,negative,CCCNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,PMAMC,2D6-Substrate
791,CC(C)NC[C@H](O)COc1cccc2ccccc12,negative,CC(C)NC[C@H](O)COC1=C2C=CC=CC2=CC=C1,propranolol_S,2D6-Substrate
792,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,negative,CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,retinol,2D6-Substrate
793,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,negative,COC1=CC=C(C=C1)C2=C[C](=O)C3=C(OC)C(=C(OC)C(=C3O2)OC)OC,tangeretin,2D6-Substrate
794,CC(NCC(O)COc1cccc2ccccc12)C(F)(F)F,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)(F)F,trifluoro_propranolol,2D6-Substrate
795,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,negative,CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,Albendazole,2D6-Substrate
796,Cc1cc(N(C)C)ccc1CC(C)N,negative,CC1=C(C=CC(=C1)N(C)C)CC(C)N,Amiflamine,2D6-Substrate
797,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,negative,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,Amoxapine,2D6-Substrate
798,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,negative,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCCN3CCN(CC3)C4=NC=NC=C4OC,Avitriptan,2D6-Substrate
799,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,negative,COC1=CC(=C2C(=C1)C=C(O2)C3CCNCC3)Br,Brofaromine,2D6-Substrate
800,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,negative,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,Dextrorphan,2D6-Substrate
801,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,negative,CCC(C)(C)NCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,Diprafenone,2D6-Substrate
802,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,negative,CCN1C(=O)N(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)N=C1CC,Etoperidone,2D6-Substrate
803,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,negative,CC(C)C1=CC(=C(C=C1)OC)CNC2C3CCN(C2C(C4=CC=CC=C4)C5=CC=CC=C5)CC3,Ezlopitant,2D6-Substrate
804,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,negative,CN[C@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,Ketamine,2D6-Substrate
805,Clc1cccc(N2CCNCC2)c1,negative,C1CN(CCN1)C2=CC(=CC=C2)Cl,m-Chlorophenylpiperazine,2D6-Substrate
806,CNC(=O)Oc1cc(C)c(SC)c(C)c1,negative,CC1=CC(=CC(=C1SC)C)OC(=O)NC,Methiocarb,2D6-Substrate
807,CON=CC1=CCCN(C)C1,negative,CN1CCC=C(C1)C=NOC,Milameline,2D6-Substrate
808,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,negative,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,Molindone,2D6-Substrate
809,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,negative,COC1=C2C3=C(CC4C5C3(CCN4)C(O2)C(C=C5)O)C=C1,Norcodeine,2D6-Substrate
810,Cc1ccccc1C(OCCN(C)C)c1ccccc1,negative,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,Orphenadrine,2D6-Substrate
811,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,negative,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,Papaverine,2D6-Substrate
812,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,negative,CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O,Penbutolol,2D6-Substrate
813,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,negative,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,Pentazocine,2D6-Substrate
814,C[C@@H](NC(=Nc1ccncc1)NC#N)C(C)(C)C,negative,C[C@@H](NC(NC#N)=NC1=CC=NC=C1)C(C)(C)C,Pinacidil,2D6-Substrate
815,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,negative,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,Pregnenolone,2D6-Substrate
816,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,negative,CCN(CC)C(=O)NC1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)C,Terguride,2D6-Substrate
817,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,negative,CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,Tiagabine,2D6-Substrate
818,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,negative,CC1=C(C2=CC=C(C=C2)S(N)(=O)=O)C(=NO1)C3=CC=CC=C3,Valdecoxib,2D6-Substrate
819,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,negative,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,Yohimbine,2D6-Substrate
820,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@H](CO)C3)c2n1,negative,NC1=NC2=C(N=CN2[C@H]3C[C@@H](CO)C=C3)C(N[C@H]4CC4)=N1,Abacavir,-
821,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,negative,CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,Abecarnil,-
822,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,negative,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,Aceclofenac,-
823,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,negative,CC(=O)C[C@H](C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=C(OC2=O)C=CC=C3,Acenocoumarol,-
824,CC(=O)Nc1ccccc1,negative,CC(=O)NC1=CC=CC=C1,Acetanilide,-
825,CC(=O)Nc1nnc(S(N)(=O)=O)s1,negative,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,Acetazolamide,-
826,CC(C)=O,negative,CC(=O)C,Acetone,-
827,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,negative,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,Adinazolam,-
828,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,negative,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,Alpidem,-
829,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,negative,NC1=C(CN[C@H]2CC[C@H](O)CC2)C=C(Br)C=C1Br,Ambroxol,-
830,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,negative,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,Aminoglutethimide,-
831,Nc1ccccc1,negative,C1=CC=C(C=C1)N,Aniline,-
832,O=C1c2ccccc2C(=O)c2ccccc21,negative,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,Anthraquinone,-
833,C[C@H]1[C@@H]2CC[C@H](C)[C@H]3CC[C@]4(C)OO[C@]23[C@@H](O[C@@H]1OC(=O)CCC(=O)O)O4,negative,C[C@H]1CC[C@H]2[C@H](C)[C@H](O[C@H]3O[C@]4(C)CC[C@H]1[C@]23OO4)OC(=O)CCC(O)=O,Artesunate,-
834,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,negative,OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=C(C=CC=C4)C1=O,Atovaquone,-
835,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,negative,CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)CC2=C(C=C(C=C2C(C)C)C(C)C)C(C)C,Avasimibe,-
836,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,negative,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,Azacyclonol,-
837,CCC1(C)CC(OC(=O)CSc2n[nH]c(N)n2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,negative,CCC1(CC(C2(C(CCC3(C2C(=O)CC3)C(C1O)C)C)C)OC(=O)CSC4=NNC(=N4)N)C,Azamulin,-
838,CCC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,negative,CCC[C@H]1C(=O)N2N(C1=O)C(=NC3=C2C=C(C)C=C3)N(C)C,Azapropazone,-
839,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,negative,CN1CCC(CC1)=C2/C3=C(CCC4=C2N=CC=C4)C=CC=C3,Azatadine,-
840,CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,negative,CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)N=CC3=CC=C(O3)C4=CC=C(C=C4)Cl,Azimilide,-
841,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Azithromycin,-
842,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,negative,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=CC=CC=C3O1,Benzbromarone,-
843,c1ccccc1,negative,C1=CC=CC=C1,Benzene,-
844,CC(Cc1ccccc1)N(C)Cc1ccccc1,negative,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,Benzfetamine,-
845,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,negative,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Betamethasone,-
846,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,negative,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(O)=O)C(C)(C)CCC2(C)C,Bexarotene,-
847,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,negative,CCC(C1=CC(=C(C=C1)O)F)C(C)C2=CC(=C(C=C2)O)F,Bifluranol,-
848,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,negative,CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34C,Boldenone,-
849,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,negative,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Brinzolamide,-
850,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,negative,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(C4=C3)=C56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,Bromocriptine,-
851,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,negative,C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)N)Br,Bropirimine,-
852,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,negative,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(SC(Br)=C4)N12,Brotizolam,-
853,Nc1nc([O-])c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)O)cc1)N2C=O.[Ca+2],negative,C1C(N(C2=C(N1)N=C(N=C2[O-])N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)O.[Ca+2],Calcium folinate,-
854,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,negative,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=NN5,Candesartan,-
855,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,negative,CC(C)C1=C(N(C(=N1)COC(=O)N)CC2=CC=NC=C2)SC3=CC(=CC(=C3)Cl)Cl,Capravirine,-
856,CCOC(=O)n1ccn(C)c1=S,negative,CCOC(=O)N1C=CN(C1=S)C,Carbimazole,-
857,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,negative,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,-
858,CC(N)C(=O)c1ccccc1,negative,CC(C(=O)C1=CC=CC=C1)N,Cathinone,-
859,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,negative,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,Chenodeoxycholic acid,-
860,OC(O)C(Cl)(Cl)Cl,negative,C(C(Cl)(Cl)Cl)(O)O,Chloral hydrate,-
861,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,negative,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,Chloramphenicol,-
862,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Chlormadinone,-
863,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,negative,COCCOC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCC=CC3=CC=CC=C3,Cilnidipine,-
864,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,negative,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,Clindamycin,-
865,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,negative,CC(C)N=C1/C=C2N(C3=CC=C(Cl)C=C3)C4=C(C=CC=C4)N=C2C=C1NC5=CC=C(Cl)C=C5,Clofazimine,-
866,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,negative,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,Clofibric acid,-
867,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,negative,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C3=C(Cl)C=CC=C3,Clopidogrel,-
868,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,negative,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,Cortisol,-
869,CN1C(=O)CCC1c1cccnc1,negative,CN1C(CCC1=O)C2=CN=CC=C2,Cotinine,-
870,O=c1ccc2ccccc2o1,negative,C1=CC=C2C(=C1)C=CC(=O)O2,Coumarin,-
871,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,negative,CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Dalfopristin,-
872,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,negative,[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)C=NN3CC(=O)NC3=O,Dantrolene,-
873,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,negative,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(C)=O)C(O)=C3C(=O)C2=CC=C1,Daunorubicin,-
874,O=C(O)c1ccc(OCCn2ccnc2)cc1,negative,C1=CC(=CC=C1C(=O)O)OCCN2C=CN=C2,Dazoxiben,-
875,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,negative,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Desogestrel,-
876,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,negative,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)C1=CC(=C(C=C1)Cl)Cl,Dexloxiglumide,-
877,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,negative,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,Dieldrin,-
878,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,negative,CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F,Difloxacin,-
879,NNc1nnc(NN)c2ccccc12,negative,NNC1=NN=C(NN)C2=C1C=CC=C2,Dihydralazine,-
880,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,negative,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,Dihydroergotamine,-
881,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-],negative,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O.[OH-].[K+].[K+],Dipotassium clorazepate,-
882,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,Dirithromycin,-
