,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
181,CHEMBL3617986,CHEMBL3620653,1964335,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,460.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)OC(=O)C(Cn1ccnc1)NC(=O)c2c(C)nn(c2Cl)c3ccccc3,6.337,active
182,CHEMBL3617987,CHEMBL3620653,1964336,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1020.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)COC(=O)C(Cn1ccnc1)NC(=O)c2c(C)nn(c2Cl)c3ccccc3,5.991,active
183,CHEMBL3617988,CHEMBL3620653,1964337,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,410.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(Cn1ccnc1)NC(=O)c2nc3ccccc3s2,6.387,active
184,CHEMBL3617989,CHEMBL3620653,1964338,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,740.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)C(Cn1ccnc1)NC(=O)c2nc3ccccc3s2,6.131,active
185,CHEMBL3617990,CHEMBL3620653,1964339,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,840.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,CCCOC(=O)C(Cn1ccnc1)NC(=O)c2nc3ccccc3s2,6.076,active
186,CHEMBL3617991,CHEMBL3620653,1964340,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,630.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)OC(=O)C(Cn1ccnc1)NC(=O)c2nc3ccccc3s2,6.201,active
187,CHEMBL3617992,CHEMBL3620653,1964341,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1110.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)COC(=O)C(Cn1ccnc1)NC(=O)c2nc3ccccc3s2,5.955,active
188,CHEMBL389433,CHEMBL3620653,374553,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,890.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,6.051,active
189,CHEMBL3786581,CHEMBL3789256,2077730,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,45.5,nM,Activity,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(\C=C\C(=O)O)cc4,7.342,active
190,CHEMBL3787627,CHEMBL3789256,2077731,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,25.6,nM,Activity,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(CCC(=O)O)cc4,7.592,active
191,CHEMBL3787323,CHEMBL3789256,2077734,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,113.0,nM,Activity,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(SCCS3)c4ccc(CCC(=O)O)cc4,6.947,active
192,CHEMBL3786581,CHEMBL3789257,2077730,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(\C=C\C(=O)O)cc4,-1.0,active
193,CHEMBL3787627,CHEMBL3789257,2077731,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(CCC(=O)O)cc4,-1.0,active
194,CHEMBL3787323,CHEMBL3789257,2077734,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(SCCS3)c4ccc(CCC(=O)O)cc4,-1.0,active
195,CHEMBL3786581,CHEMBL3789258,2077730,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(\C=C\C(=O)O)cc4,-1.0,active
196,CHEMBL3787627,CHEMBL3789258,2077731,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(CCC(=O)O)cc4,-1.0,active
197,CHEMBL3787323,CHEMBL3789258,2077734,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(SCCS3)c4ccc(CCC(=O)O)cc4,-1.0,active
198,CHEMBL3785701,CHEMBL3789264,2077733,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(SCCS3)c4ccc(\C=C\C(=O)O)cc4,5.0,indeterminate
199,CHEMBL3787323,CHEMBL3789264,2077734,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,270.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(SCCS3)c4ccc(CCC(=O)O)cc4,6.569,active
200,CHEMBL3786340,CHEMBL3789264,2077735,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)S(=O)(=O)c3ccc(CCC(=O)O)cc3,5.301,indeterminate
201,CHEMBL3786043,CHEMBL3789264,2077736,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,10600.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(Sc3ccc(CC(=O)O)cc3)ccc12,4.975,indeterminate
202,CHEMBL3786927,CHEMBL3789264,2077737,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(Sc3cccc(CC(=O)O)c3)ccc12,5.301,indeterminate
203,CHEMBL3785557,CHEMBL3789264,2077738,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)S(=O)(=O)c3ccc(CC(=O)O)cc3,5.301,indeterminate
204,CHEMBL3785761,CHEMBL3789264,2077739,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)S(=O)(=O)c3cccc(CC(=O)O)c3,5.301,indeterminate
205,CHEMBL3785624,CHEMBL3789264,2077732,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)c3ccc(CCC(=O)O)cc3,5.301,indeterminate
206,CHEMBL3787627,CHEMBL3789264,2077731,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,340.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(CCC(=O)O)cc4,6.469,active
207,CHEMBL3786581,CHEMBL3789264,2077730,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,240.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(\C=C\C(=O)O)cc4,6.62,active
208,CHEMBL3786324,CHEMBL3789264,2077729,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1660.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(Cc3ccc(CCC(=O)O)cc3)ccc12,5.78,active
209,CHEMBL95949,CHEMBL3789264,158908,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,4700.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)c3ccc(\C=C\C(=O)O)cc3,5.328,indeterminate
210,CHEMBL323626,CHEMBL3789264,187006,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1300.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(SCCS3)c4ccc(cc4)C(=O)O,5.886,active
211,CHEMBL112715,CHEMBL3789264,187744,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,7800.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(cc4)C(=O)O,5.108,indeterminate
212,CHEMBL101308,CHEMBL3789264,163573,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)c3ccc(cc3)C(=O)O,4.602,indeterminate
213,CHEMBL3787691,CHEMBL3789264,2077728,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3500.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)\C(=N\O)\COc3ccc(cc3)C(=O)O,5.456,indeterminate
214,CHEMBL3785511,CHEMBL3789264,2077727,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,2800.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C(O)COc3ccc(cc3)C(=O)O,5.553,active
215,CHEMBL3787564,CHEMBL3789264,2077726,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)COc3ccc(cc3)C(=O)O,5.398,indeterminate
216,CHEMBL3786184,CHEMBL3789264,2077725,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(SCCS3)c4ccc5cc(ccc5c4)C(=O)O,7.222,active
217,CHEMBL3786620,CHEMBL3789264,2077724,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc5cc(ccc5c4)C(=O)O,6.959,active
218,CHEMBL309282,CHEMBL3789264,127324,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1630.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)c3ccc4cc(ccc4c3)C(=O)O,5.788,active
219,CHEMBL1023,CHEMBL3789264,119498,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,13500.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,4.87,indeterminate
220,CHEMBL459505,CHEMBL3789264,470953,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,5.1,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n4cncn4,8.292,active
221,CHEMBL389433,CHEMBL3789264,374553,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,5.721,active
222,CHEMBL3786581,CHEMBL3789273,2077730,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1.09,nM,Activity,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(\C=C\C(=O)O)cc4,8.963,active
223,CHEMBL3787627,CHEMBL3789273,2077731,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,0.27,nM,Activity,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(CCC(=O)O)cc4,9.569,active
