,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
942,CHEMBL3746175,CHEMBL3750668,2055420,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,39.0,nM,IC50,,97568,11541,PROTEIN,SINGLE PROTEIN,9,CN(C)S(=O)(=O)Oc1cncc(c1)c2c(C#N)c3ccccc3n2C,7.409,active
943,CHEMBL3746924,CHEMBL3750668,2055421,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,380.0,nM,IC50,,97568,11541,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)Nc1cncc(c1)c2c(C#N)c3ccccc3n2C,6.42,active
944,CHEMBL3747069,CHEMBL3750668,2055422,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,97568,11541,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)Nc1cncc(c1)c2c(C#N)c3ccc(Cl)cc3n2C,7.886,active
945,CHEMBL3747562,CHEMBL3750668,2055423,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.8,nM,IC50,,97568,11541,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)NCc1cncc(c1)c2c(C#N)c3ccc(Cl)cc3n2C,8.237,active
946,CHEMBL3747503,CHEMBL3750668,2055424,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,169.0,nM,IC50,,97568,11541,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)NCc1cncc(c1)c2cc3cnc(Cl)cc3n2C,6.772,active
947,CHEMBL3746080,CHEMBL3750668,2055425,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7.0,nM,IC50,,97568,11541,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)NCc1cncc(c1)c2cc3ccc(Cl)nc3n2C,8.155,active
948,CHEMBL3746125,CHEMBL3750669,2055416,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,97568,11541,PROTEIN,SINGLE PROTEIN,9,Cc1c([nH]c2ccccc12)c3cccnc3,8.523,active
949,CHEMBL3747584,CHEMBL3750669,2055417,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.4,nM,IC50,,97568,11541,PROTEIN,SINGLE PROTEIN,9,Cc1c(c2cccnc2)n(C)c3ccccc13,8.854,active
950,CHEMBL3746868,CHEMBL3750669,2055418,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,97568,11541,PROTEIN,SINGLE PROTEIN,9,Cn1c(c2cccnc2)c(C#N)c3ccccc13,7.959,active
951,CHEMBL3747269,CHEMBL3750669,2055419,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.5,nM,IC50,,97568,11541,PROTEIN,SINGLE PROTEIN,9,Cn1c(c2cccnc2)c(C#N)c3ccc(Cl)cc13,8.602,active
952,CHEMBL3746175,CHEMBL3750669,2055420,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,97568,11541,PROTEIN,SINGLE PROTEIN,9,CN(C)S(=O)(=O)Oc1cncc(c1)c2c(C#N)c3ccccc3n2C,8.699,active
953,CHEMBL3747069,CHEMBL3750669,2055422,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,97568,11541,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)Nc1cncc(c1)c2c(C#N)c3ccc(Cl)cc3n2C,7.959,active
954,CHEMBL3747562,CHEMBL3750669,2055423,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.7,nM,IC50,,97568,11541,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)NCc1cncc(c1)c2c(C#N)c3ccc(Cl)cc3n2C,8.432,active
955,CHEMBL3747503,CHEMBL3750669,2055424,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,97568,11541,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)NCc1cncc(c1)c2cc3cnc(Cl)cc3n2C,7.658,active
956,CHEMBL3746080,CHEMBL3750669,2055425,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.1,nM,IC50,,97568,11541,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)NCc1cncc(c1)c2cc3ccc(Cl)nc3n2C,8.959,active
957,CHEMBL3099695,CHEMBL3750669,1610476,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.7,nM,IC50,,97568,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1[C@H]2CCc3cncn23)C#N,9.155,active
958,CHEMBL3794177,CHEMBL3795161,2080275,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C=C(Cc3ccncc3)Oc2c1,5.301,indeterminate
959,CHEMBL3792996,CHEMBL3795161,2080274,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1235.3,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Cc2ccncc2)Oc3ccccc13,5.908,active
960,CHEMBL3793091,CHEMBL3795161,2080273,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,317.3,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C(=COc2c1)Cc3ccncc3,6.499,active
961,CHEMBL3794391,CHEMBL3795161,2080272,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3270.6,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=COc2c1)Cc3ccncc3,5.485,indeterminate
962,CHEMBL3794430,CHEMBL3795161,2080271,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,953.6,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,O=C1C(=COc2ccccc12)Cc3ccncc3,6.021,active
963,CHEMBL3794417,CHEMBL3795161,2080276,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,643.2,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C=C(Cc3ccncc3)Oc2c1,6.192,active
964,CHEMBL3792515,CHEMBL3795161,2080277,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,521.5,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,O=C1C(=COc2ccccc12)Cn3ccnc3,6.283,active
965,CHEMBL3794161,CHEMBL3795161,2080278,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,767.9,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=COc2c1)Cn3ccnc3,6.115,active
966,CHEMBL3793904,CHEMBL3795161,2080279,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,213.8,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C(=COc2c1)Cn3ccnc3,6.67,active
967,CHEMBL3793941,CHEMBL3795161,2080280,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,499.5,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Cn2ccnc2)Oc3ccccc13,6.301,active
968,CHEMBL3794457,CHEMBL3795161,2080281,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2268.4,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C=C(Cn3ccnc3)Oc2c1,5.644,active
969,CHEMBL3793139,CHEMBL3795161,2080282,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,619.8,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C=C(Cn3ccnc3)Oc2c1,6.208,active
970,CHEMBL3792819,CHEMBL3795161,2080283,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,121.2,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,O=C1C(=COc2ccccc12)Cc3c[nH]cn3,6.916,active
971,CHEMBL3793530,CHEMBL3795161,2080284,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1066.1,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=COc2c1)Cc3c[nH]cn3,5.972,active
972,CHEMBL3793576,CHEMBL3795161,2080285,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,94.9,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C(=COc2c1)Cc3c[nH]cn3,7.023,active
973,CHEMBL3792868,CHEMBL3795161,2080286,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,O=C1C(=COc2ccccc12)Cc3cccnc3,5.0,indeterminate
974,CHEMBL3793057,CHEMBL3795161,2080287,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=COc2c1)Cc3cccnc3,5.0,indeterminate
975,CHEMBL3794567,CHEMBL3795161,2080288,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C(=COc2c1)Cc3cccnc3,5.0,indeterminate
976,CHEMBL3792398,CHEMBL3795161,2080289,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Cc2cccnc2)Oc3ccccc13,5.0,indeterminate
977,CHEMBL3792680,CHEMBL3795161,2080290,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C=C(Cc3cccnc3)Oc2c1,5.0,indeterminate
978,CHEMBL3794438,CHEMBL3795161,2080291,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98965,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C=C(Cc3cccnc3)Oc2c1,5.0,indeterminate
979,CHEMBL3916770,CHEMBL3871210,2126141,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,106.0,nM,IC50,,101849,11541,PROTEIN,SINGLE PROTEIN,9,C1CCC2(C1)CCN(CC2)c3cncc4ccccc34,6.975,active
980,CHEMBL3928391,CHEMBL3871210,2137762,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,554.0,nM,IC50,,101849,11541,PROTEIN,SINGLE PROTEIN,9,C1CCC2(CC1)CCN(CC2)c3cncc4ccccc34,6.256,active
981,CHEMBL3889825,CHEMBL3871210,2099196,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,101849,11541,PROTEIN,SINGLE PROTEIN,9,C1CC2(CCN(CC2)c3cncc4ccccc34)CO1,7.886,active
982,CHEMBL3917839,CHEMBL3871210,2127210,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,704.0,nM,IC50,,101849,11541,PROTEIN,SINGLE PROTEIN,9,C1COC2(C1)CCN(CC2)c3cncc4ccccc34,6.152,active
983,CHEMBL3898746,CHEMBL3871210,2108117,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,42.0,nM,IC50,,101849,11541,PROTEIN,SINGLE PROTEIN,9,C1CC2(CCN1c3cncc4ccccc34)COC2,7.377,active
984,CHEMBL3926792,CHEMBL3871210,2136163,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,228.0,nM,IC50,,101849,11541,PROTEIN,SINGLE PROTEIN,9,CN1CC2(CCN(CC2)c3cncc4ccccc34)CC1=O,6.642,active
985,CHEMBL3971021,CHEMBL3871210,2180392,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,8000.0,nM,IC50,,101849,11541,PROTEIN,SINGLE PROTEIN,9,CN1CCC2(CCN(CC2)c3cncc4ccccc34)C1=O,5.097,indeterminate
986,CHEMBL3899850,CHEMBL3871210,2109221,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101849,11541,PROTEIN,SINGLE PROTEIN,9,C1CC2(CCN(CC2)c3cncc4ccccc34)CN1,5.0,indeterminate
987,CHEMBL3974912,CHEMBL3871210,2184283,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1031.0,nM,IC50,,101849,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCC2(CCN(CC2)c3cncc4ccccc34)C1,5.987,active
988,CHEMBL3945534,CHEMBL3871210,2154905,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1134.0,nM,IC50,,101849,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)OC(=O)N1CCC2(CCN(CC2)c3cncc4ccccc34)C1,5.945,active
989,CHEMBL3982906,CHEMBL3871210,2192277,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,94.0,nM,IC50,,101849,11541,PROTEIN,SINGLE PROTEIN,9,CN1CC2(CCN(CC2)c3cncc(n3)N4CC(C)(C)C4)CC1=O,7.027,active
990,CHEMBL3954239,CHEMBL3871210,2163610,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,34.0,nM,IC50,,101849,11541,PROTEIN,SINGLE PROTEIN,9,CC1(C)CN(C1)c2cncc(n2)N3CCC4(CC3)CNC(=O)C4,7.469,active
991,CHEMBL3894033,CHEMBL3871210,2103404,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,73.0,nM,IC50,,101849,11541,PROTEIN,SINGLE PROTEIN,9,CC1(C)CN(C1)c2cncc(n2)N3CCC4(CC3)CCC(=O)N4,7.137,active
992,CHEMBL3962968,CHEMBL3871210,2172339,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,32.0,nM,IC50,,101849,11541,PROTEIN,SINGLE PROTEIN,9,CN1CC2(CCN(CC2)c3cncc(c3)[C@](C)(O)C(F)(F)F)CC1=O,7.495,active
993,CHEMBL3902981,CHEMBL3871210,2112352,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,448.0,nM,IC50,,101849,11541,PROTEIN,SINGLE PROTEIN,9,CN1CC2(CCN(CC2)c3cncc(c3)[C@@](C)(O)C(F)(F)F)CC1=O,6.349,active
994,CHEMBL3973937,CHEMBL3871210,2183308,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,101849,11541,PROTEIN,SINGLE PROTEIN,9,C[C@](O)(c1cncc(c1)N2CCC3(CCOC3)CC2)C(F)(F)F,7.886,active
995,CHEMBL3938856,CHEMBL3872119,2148227,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2nc3ccc(F)cn3c2C4CC4,7.886,active
996,CHEMBL3968397,CHEMBL3872119,2177768,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.2,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,Cc1c(nc2ccc(F)cn12)c3cncc(c3)C(C)(C)O,8.921,active
997,CHEMBL3947646,CHEMBL3872119,2157017,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,52.0,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2cn3cc(F)ccc3n2,7.284,active
998,CHEMBL3976931,CHEMBL3872119,2186302,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.2,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2nc3ccc(F)cn3c2Cl,8.921,active
999,CHEMBL3895156,CHEMBL3872119,2104527,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,23.0,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2nc3ccc(F)cn3c2C#N,7.638,active
1000,CHEMBL3923127,CHEMBL3872119,2132498,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,6.6,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,C[C@](O)(c1cncc(c1)c2nc3ccc(F)cn3c2C4CC4)C(F)(F)F,8.18,active
1001,CHEMBL3935155,CHEMBL3872119,2144526,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.7,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,C[C@@](O)(c1cncc(c1)c2nc3ccc(F)cn3c2C4CC4)C(F)(F)F,8.328,active
1002,CHEMBL3930836,CHEMBL3872119,2140207,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.5,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1cncc(c1)c2nc3ccc(F)cn3c2C4CC4,8.602,active
1003,CHEMBL3893614,CHEMBL3872119,2102985,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc(c3cncc(F)c3)c(C4CC4)n2c1,7.602,active
1004,CHEMBL3921629,CHEMBL3872119,2131000,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,160.0,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc(c3cncc(c3)C#N)c(C4CC4)n2c1,6.796,active
1005,CHEMBL3902584,CHEMBL3872119,2111955,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc(c3cncc(c3)C(F)(F)F)c(C4CC4)n2c1,8.0,active
1006,CHEMBL3930572,CHEMBL3872119,2139943,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2nc3ccc(F)cn3c2C4CC4,8.398,active
1007,CHEMBL3911595,CHEMBL3872119,2120966,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.3,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cncc(c1)c2nc3ccc(F)cn3c2C4CC4,8.481,active
1008,CHEMBL3939565,CHEMBL3872119,2148936,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,6.6,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc(c3cncc(c3)c4ccccc4)c(C5CC5)n2c1,8.18,active
1009,CHEMBL3920534,CHEMBL3872119,2129905,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,33.0,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)NCc1cncc(c1)c2nc3ccc(F)cn3c2C4CC4,7.481,active
1010,CHEMBL3948337,CHEMBL3872119,2157708,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.6,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc(c3cncc4ccccc34)c(C5CC5)n2c1,9.222,active
1011,CHEMBL3971797,CHEMBL3872119,2181168,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,C[C@](O)(c1cncc(c1)c2nc3cc(F)ccn3c2C4CC4)C(F)(F)F,7.585,active
1012,CHEMBL3942187,CHEMBL3872119,2151558,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.8,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,C[C@](O)(c1cncc(c1)c2nc3ccc(cn3c2C4CC4)C#N)C(F)(F)F,8.237,active
1013,CHEMBL3960669,CHEMBL3872119,2170040,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,98.0,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccn2c(C3CC3)c(nc2c1)c4cncc(F)c4,7.009,active
1014,CHEMBL3933209,CHEMBL3872119,2142580,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,23.0,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2nc3ccc(Cl)cn3c2C4CC4,7.638,active
1015,CHEMBL3951973,CHEMBL3872119,2161344,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7.3,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2nc3cc(F)c(Cl)cn3c2C4CC4,8.137,active
1016,CHEMBL3924257,CHEMBL3872119,2133628,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7.9,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,Cc1c(F)cncc1c2nc3ccc(F)cn3c2C4CC4,8.102,active
1017,CHEMBL3919759,CHEMBL3872119,2129130,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,6.6,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,CCc1c(F)cncc1c2nc3ccc(F)cn3c2C4CC4,8.18,active
1018,CHEMBL3582478,CHEMBL3872119,1948545,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.4,nM,IC50,,101910,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2nc3ccc(F)cc3n2C4CC4,8.854,active
1019,CHEMBL3939718,CHEMBL3887526,2149089,Cytochrome P450 11B2,,Homo sapiens,H,=,28.0,nM,IC50,342137,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCc2cc(cnc12)c3cccnc3,7.553,active
1020,CHEMBL3977687,CHEMBL3887526,2187058,Cytochrome P450 11B2,,Homo sapiens,H,=,15.5,nM,IC50,342138,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cccnc3,7.81,active
1021,CHEMBL3945057,CHEMBL3887526,2154428,Cytochrome P450 11B2,,Homo sapiens,H,=,21.0,nM,IC50,342139,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCCc2cc(cnc12)c3cccnc3,7.678,active
1022,CHEMBL3912502,CHEMBL3887526,2121873,Cytochrome P450 11B2,,Homo sapiens,H,=,120.0,nM,IC50,342140,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCc2cc(cnc12)c3cccnc3,6.921,active
1023,CHEMBL3953785,CHEMBL3887526,2163156,Cytochrome P450 11B2,,Homo sapiens,H,=,2.0,nM,IC50,342141,102738,11541,PROTEIN,SINGLE PROTEIN,8,Cc1ccncc1c2cnc3N(CCCc3c2)C(=O)N,8.699,active
1024,CHEMBL3893531,CHEMBL3887526,2102902,Cytochrome P450 11B2,,Homo sapiens,H,=,6.3,nM,IC50,342142,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(Cl)c3,8.201,active
1025,CHEMBL3945057,CHEMBL3887526,2154428,Cytochrome P450 11B2,,Homo sapiens,H,=,16.0,nM,IC50,342143,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCCc2cc(cnc12)c3cccnc3,7.796,active
1026,CHEMBL3905962,CHEMBL3887526,2115333,Cytochrome P450 11B2,,Homo sapiens,H,=,9.1,nM,IC50,342144,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCOc2cc(cnc12)c3cccnc3,8.041,active
1027,CHEMBL3918302,CHEMBL3887526,2127673,Cytochrome P450 11B2,,Homo sapiens,H,=,3.6,nM,IC50,342145,102738,11541,PROTEIN,SINGLE PROTEIN,8,COc1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,8.444,active
1028,CHEMBL3892813,CHEMBL3887526,2102184,Cytochrome P450 11B2,,Homo sapiens,H,=,11.5,nM,IC50,342146,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(F)c3,7.939,active
1029,CHEMBL3920812,CHEMBL3887526,2130183,Cytochrome P450 11B2,,Homo sapiens,H,=,7.3,nM,IC50,342147,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(CC#N)c3,8.137,active
1030,CHEMBL3898209,CHEMBL3887526,2107580,Cytochrome P450 11B2,,Homo sapiens,H,=,140.0,nM,IC50,342148,102738,11541,PROTEIN,SINGLE PROTEIN,8,CS(=O)(=O)c1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,6.854,active
1031,CHEMBL3929726,CHEMBL3887526,2139097,Cytochrome P450 11B2,,Homo sapiens,H,=,130.0,nM,IC50,342149,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncnc3,6.886,active
1032,CHEMBL3907242,CHEMBL3887526,2116613,Cytochrome P450 11B2,,Homo sapiens,H,=,5.3,nM,IC50,342150,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)c4ccccc4,8.276,active
1033,CHEMBL3935185,CHEMBL3887526,2144556,Cytochrome P450 11B2,,Homo sapiens,H,=,12.0,nM,IC50,342151,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)C(F)(F)F,7.921,active
1034,CHEMBL3891562,CHEMBL3887526,2100933,Cytochrome P450 11B2,,Homo sapiens,H,=,7.1,nM,IC50,342152,102738,11541,PROTEIN,SINGLE PROTEIN,8,COCc1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,8.149,active
1035,CHEMBL3892813,CHEMBL3887526,2102184,Cytochrome P450 11B2,,Homo sapiens,H,=,10.0,nM,IC50,342153,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(F)c3,8.0,active
1036,CHEMBL3900566,CHEMBL3887526,2109937,Cytochrome P450 11B2,,Homo sapiens,H,=,11.0,nM,IC50,342154,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)c1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.959,active
1037,CHEMBL3928523,CHEMBL3887526,2137894,Cytochrome P450 11B2,,Homo sapiens,H,=,10.0,nM,IC50,342155,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(O)c1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,8.0,active
1038,CHEMBL3960079,CHEMBL3887526,2169450,Cytochrome P450 11B2,,Homo sapiens,H,=,2.0,nM,IC50,342156,102738,11541,PROTEIN,SINGLE PROTEIN,8,Cc1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,8.699,active
1039,CHEMBL3980398,CHEMBL3887526,2189769,Cytochrome P450 11B2,,Homo sapiens,H,=,7.3,nM,IC50,342158,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cnccc3C#N,8.137,active
1040,CHEMBL3951475,CHEMBL3887526,2160846,Cytochrome P450 11B2,,Homo sapiens,H,=,5.0,nM,IC50,342159,102738,11541,PROTEIN,SINGLE PROTEIN,8,COC(=O)c1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,8.301,active
