,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
1431,CHEMBL480514,CHEMBL988317,466995,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,178.0,nM,IC50,,43856,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C(c2ccc(O)cc2)n3cncn3,6.75,active
1432,CHEMBL455832,CHEMBL988317,466994,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2457.0,nM,IC50,,43856,65,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(c1)C(c2cccc(O)c2)n3cncn3,5.61,active
1433,CHEMBL481092,CHEMBL988317,467065,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.2,nM,IC50,,43856,65,PROTEIN,SINGLE PROTEIN,9,Cl.N#Cc1ccc(cc1)[C@@H]2CCCc3cncn23,8.495,active
1434,CHEMBL100749,CHEMBL988317,163462,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.59,nM,IC50,,43856,65,PROTEIN,SINGLE PROTEIN,9,Cn1nnc2ccc(cc12)C(c3ccc(Cl)cc3)n4cncn4,8.587,active
1435,CHEMBL224060,CHEMBL988317,374554,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,44.2,nM,IC50,,43856,65,PROTEIN,SINGLE PROTEIN,9,Cn1nnc2ccc(cc12)[C@H](c3ccc(Cl)cc3)n4cncn4,7.355,active
1436,CHEMBL519436,CHEMBL988317,467122,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1.38,nM,IC50,,43856,65,PROTEIN,SINGLE PROTEIN,9,Cn1nnc2ccc(cc12)[C@@H](c3ccc(Cl)cc3)n4cncn4,8.86,active
1437,CHEMBL480718,CHEMBL988317,467121,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,680.0,nM,IC50,,43856,65,PROTEIN,SINGLE PROTEIN,9,Cl.N#Cc1ccc(cc1)[C@H]2CCCc3cncn23,6.167,active
1438,CHEMBL462879,CHEMBL937820,462949,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5200.0,nM,IC50,,43768,65,PROTEIN,SINGLE PROTEIN,9,COc1c(O)cc2Oc3cc(O)c(CC=C(C)C)c(O)c3C(=O)c2c1CCC(C)(C)O,5.284,indeterminate
1439,CHEMBL260553,CHEMBL937820,431476,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,6900.0,nM,IC50,,43768,65,PROTEIN,SINGLE PROTEIN,9,CC(=CCc1c(O)cc2Oc3cc(O)c(O)c(CC=C(C)C)c3C(=O)c2c1O)C,5.161,indeterminate
1440,CHEMBL323197,CHEMBL937820,176279,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,20700.0,nM,IC50,,43768,65,PROTEIN,SINGLE PROTEIN,9,COc1c(O)cc2Oc3cc(O)c(CC=C(C)C)c(O)c3C(=O)c2c1CC=C(C)C,4.684,indeterminate
1441,CHEMBL454580,CHEMBL937820,445145,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,25100.0,nM,IC50,,43768,65,PROTEIN,SINGLE PROTEIN,9,CC(=CCc1c(O)cc2Oc3c(CC=C(C)C)c(O)c(O)c(CC=C(C)C)c3C(=O)c2c1O)C,4.6,indeterminate
1442,CHEMBL260553,CHEMBL937825,431476,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4970.0,nM,IC50,,43768,65,PROTEIN,SINGLE PROTEIN,9,CC(=CCc1c(O)cc2Oc3cc(O)c(O)c(CC=C(C)C)c3C(=O)c2c1O)C,5.304,indeterminate
1443,CHEMBL488,CHEMBL949646,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,6400.0,nM,IC50,,42397,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.194,indeterminate
1444,CHEMBL454705,CHEMBL949646,465796,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7500.0,nM,IC50,,42397,65,PROTEIN,SINGLE PROTEIN,9,CC1=C[C@H]2C3[C@H](C1)c4ccc(O)cc4O[C@]3(Oc5cc(cc(O)c25)c6oc7cc(O)ccc7c6)c8ccc(O)cc8O,5.125,indeterminate
1445,CHEMBL465881,CHEMBL949646,465795,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,31100.0,nM,IC50,,42397,65,PROTEIN,SINGLE PROTEIN,9,CC(=CCc1cc2cc(oc2cc1O)c3cc(O)cc(O)c3)C,4.507,indeterminate
1446,CHEMBL465880,CHEMBL949646,465794,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4600.0,nM,IC50,,42397,65,PROTEIN,SINGLE PROTEIN,9,CC(=CCc1c(O)ccc(C(=O)\C=C\c2ccc(O)cc2O)c1O)C,5.337,indeterminate
1447,CHEMBL465879,CHEMBL949646,465793,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30000.0,nM,IC50,,42397,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCCc2ccc(O)cc2)c(O)c1,4.523,indeterminate
1448,CHEMBL9352,CHEMBL949646,5170,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,17000.0,nM,IC50,,42397,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,4.77,indeterminate
1449,CHEMBL464007,CHEMBL949646,444481,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,9700.0,nM,IC50,,42397,65,PROTEIN,SINGLE PROTEIN,9,CC(=CCc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)C,5.013,indeterminate
1450,CHEMBL457686,CHEMBL949646,465779,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,42397,65,PROTEIN,SINGLE PROTEIN,9,CC(=CCc1c(O)ccc2C(=O)C[C@H](Oc12)c3ccc(O)cc3O)C,5.469,indeterminate
1451,CHEMBL458395,CHEMBL949646,465778,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2200.0,nM,IC50,,42397,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)c(O)c1,5.658,active
1452,CHEMBL457680,CHEMBL949646,465777,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,42397,65,PROTEIN,SINGLE PROTEIN,9,CC(=CCc1cc(ccc1O)C2CC(=O)c3c(O)cc(O)cc3O2)C,6.398,active
1453,CHEMBL457679,CHEMBL949646,465776,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,42397,65,PROTEIN,SINGLE PROTEIN,9,CC(=CCc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2)C,7.0,active
1454,CHEMBL457678,CHEMBL949646,465775,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,42397,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)C1Cc2c(O1)ccc3C(=O)C[C@H](Oc23)c4ccc(O)cc4O,7.0,active
1455,CHEMBL458188,CHEMBL949646,465743,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,31100.0,nM,IC50,,42397,65,PROTEIN,SINGLE PROTEIN,9,CC(=CCc1c(O)cc(O)cc1c2oc3cc(O)ccc3c2)C,4.507,indeterminate
1456,CHEMBL514745,CHEMBL949646,465742,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,42397,65,PROTEIN,SINGLE PROTEIN,9,C\C(=C/Cc1c(O)ccc(C(=O)\C=C\c2ccc(O)cc2O)c1O)\COC(=O)\C=C\c3ccc(O)cc3,6.301,active
1457,CHEMBL463638,CHEMBL949646,465741,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7100.0,nM,IC50,,42397,65,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\C(=O)OC\C(=C\Cc2c(O)ccc(C(=O)\C=C\c3ccc(O)cc3O)c2O)\C)ccc1O,5.149,indeterminate
1458,CHEMBL458187,CHEMBL949646,465740,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,24000.0,nM,IC50,,42397,65,PROTEIN,SINGLE PROTEIN,9,CC(=CCC\C(=C\CC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3O)\C)C,4.62,indeterminate
1459,CHEMBL9298,CHEMBL1002250,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,44172,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,7.523,active
1460,CHEMBL169,CHEMBL978974,201200,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,32000.0,nM,IC50,,44285,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)O,4.495,inactive
1461,CHEMBL487887,CHEMBL978974,452064,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,500000.0,nM,IC50,,44285,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)O,3.301,inactive
1462,CHEMBL132530,CHEMBL978974,217341,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,44285,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,6.097,active
1463,CHEMBL264924,CHEMBL978974,440180,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,500000.0,nM,IC50,,44285,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)NCCCN6CCN(CCCN)CC6,3.301,inactive
1464,CHEMBL270215,CHEMBL978974,440222,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,500000.0,nM,IC50,,44285,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)NCCCN6CCN(CCCN)CC6,3.301,inactive
1465,CHEMBL454421,CHEMBL978974,452129,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,500000.0,nM,IC50,,44285,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)NC(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)O,3.301,inactive
1466,CHEMBL486853,CHEMBL978974,452066,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,500000.0,nM,IC50,,44285,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@](C)(CCC#N)[C@@H](CC[C@@]34C)C(=C)C)[C@@H]2[C@H]1C)C(=O)O,3.301,inactive
1467,CHEMBL487888,CHEMBL978974,452065,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,500000.0,nM,IC50,,44285,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC\C(=N/O)\C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)O,3.301,inactive
1468,CHEMBL28,CHEMBL978974,1564,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,44285,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,5.0,indeterminate
1469,CHEMBL494713,CHEMBL971579,470387,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,38.0,nM,IC50,,45200,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cc2cc3cc(OC)ccc3cc2c4cccnc4)cc1,7.42,active
1470,CHEMBL9298,CHEMBL971579,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,45200,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,7.523,active
1471,CHEMBL469260,CHEMBL967987,488898,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,11.5,nM,IC50,,44065,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2ccc3cc[nH]c3c2)n4ccnc4,7.939,active
1472,CHEMBL1399,CHEMBL967987,337366,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,44065,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,8.0,active
1473,CHEMBL1444,CHEMBL967987,374548,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,11.5,nM,IC50,,44065,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,7.939,active
1474,CHEMBL488,CHEMBL967987,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,29750.0,nM,IC50,,44065,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,4.527,indeterminate
1475,CHEMBL468419,CHEMBL967987,488974,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,44065,65,PROTEIN,SINGLE PROTEIN,9,Cl.N#Cc1ccc(cc1)C2CCCc3cncn23,7.523,active
1476,CHEMBL513168,CHEMBL967987,488973,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1620.0,nM,IC50,,44065,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2cccc3[nH]ccc23)n4cncn4,5.79,active
1477,CHEMBL468410,CHEMBL967987,488900,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,18.7,nM,IC50,,44065,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2cccc3[nH]ccc23)n4ccnc4,7.728,active
1478,CHEMBL512994,CHEMBL967987,488899,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,93.8,nM,IC50,,44065,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2ccc3cc[nH]c3c2)n4cncn4,7.028,active
1479,CHEMBL205177,CHEMBL967987,340142,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,19.3,nM,IC50,,44065,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2ccc3[nH]ccc3c2)n4ccnc4,7.714,active
1480,CHEMBL8659,CHEMBL976710,4361,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,32700.0,nM,IC50,,42780,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC\C=C/CCCCCCCC(=O)O,4.485,inactive
1481,CHEMBL367149,CHEMBL976710,302932,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,33200.0,nM,IC50,,42780,65,PROTEIN,SINGLE PROTEIN,9,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)O,4.479,inactive
1482,CHEMBL496634,CHEMBL976710,502479,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,16800.0,nM,IC50,,42780,65,PROTEIN,SINGLE PROTEIN,9,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)O,4.775,indeterminate
1483,CHEMBL460026,CHEMBL976710,446432,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,53200.0,nM,IC50,,42780,65,PROTEIN,SINGLE PROTEIN,9,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)O,4.274,inactive
1484,CHEMBL15594,CHEMBL976710,16437,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,28200.0,nM,IC50,,42780,65,PROTEIN,SINGLE PROTEIN,9,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)O,4.55,indeterminate
1485,CHEMBL8739,CHEMBL976710,4370,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,44200.0,nM,IC50,,42780,65,PROTEIN,SINGLE PROTEIN,9,CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)O,4.355,inactive
1486,CHEMBL267476,CHEMBL976710,4398,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,48000.0,nM,IC50,,42780,65,PROTEIN,SINGLE PROTEIN,9,CCCCC\C=C/C\C=C/CCCCCCCC(=O)O,4.319,inactive
1487,CHEMBL157101,CHEMBL987970,255904,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,44592,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.523,active
1488,CHEMBL252642,CHEMBL987970,423034,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,340.0,nM,IC50,,44592,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)[C@@H]2CC(=O)c3ccc(O)cc3O2,6.469,active
1489,CHEMBL253570,CHEMBL987970,419694,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,44592,65,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2c(O)c(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,4.959,indeterminate
1490,CHEMBL164,CHEMBL987970,102920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,44592,65,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,5.0,indeterminate
1491,CHEMBL28,CHEMBL987971,1564,Cytochrome P450 19A1,,Homo sapiens,H,=,1000.0,nM,IC50,,44592,65,PROTEIN,SINGLE PROTEIN,8,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,6.0,active
1492,CHEMBL8145,CHEMBL987972,3281,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100000.0,nM,Ki,,44592,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,4.0,inactive
1493,CHEMBL309490,CHEMBL987972,119522,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100000.0,nM,Ki,,44592,65,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,4.0,inactive
1494,CHEMBL44,CHEMBL987972,2658,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100000.0,nM,Ki,,44592,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,4.0,inactive
1495,CHEMBL478647,CHEMBL987995,491190,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4590.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccc(CN(Cc2cccc3ccccc23)n4ccnc4)cc1,5.338,indeterminate
1496,CHEMBL518586,CHEMBL987995,490896,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,870.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CC(Cc2ccccc2)n3ccnc3)s1,6.06,active
1497,CHEMBL475944,CHEMBL987995,490895,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1070.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CC(Cc2ccc(cc2)c3ccccc3)n4ccnc4)s1,5.971,active
1498,CHEMBL514514,CHEMBL987995,490894,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2490.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CN(Cc2cccc3ccsc23)n4ccnc4)c(Cl)c1,5.604,active
1499,CHEMBL475943,CHEMBL987995,490893,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,9960.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,C(N(Cc1cccc2ccsc12)n3ccnc3)c4ccccc4,5.002,indeterminate
1500,CHEMBL517347,CHEMBL987995,490892,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,320.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CN(Cc2ccc(Cl)s2)n3ccnc3)c(Cl)c1,6.495,active
1501,CHEMBL476143,CHEMBL987995,490748,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1060.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CN(Cc2ccccc2)n3ccnc3)s1,5.975,active
1502,CHEMBL476979,CHEMBL987995,490684,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1040.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CN(Cc2ccc(cc2)c3ccccc3)n4ccnc4)s1,5.983,active
1503,CHEMBL9298,CHEMBL987995,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,7.301,active
1504,CHEMBL517816,CHEMBL987995,490683,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,9230.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccc(CN(Cc2cccs2)n3cncn3)cc1,5.035,indeterminate
1505,CHEMBL478024,CHEMBL987995,490681,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5060.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccc(CN(CC\C=C\c2ccccc2)n3cncn3)cc1,5.296,indeterminate
1506,CHEMBL478023,CHEMBL987995,490680,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,17300.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CN(CC\C=C\c2ccccc2)n3cncn3)c(Cl)c1,4.762,indeterminate
1507,CHEMBL491010,CHEMBL987995,491752,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,13040.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,C(CN(Cc1cccc2ccccc12)n3cncn3)\C=C\c4ccccc4,4.885,indeterminate
1508,CHEMBL490388,CHEMBL987995,491655,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,44596,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CN(Cc2ccc(cc2)c3ccccc3)n4cnnc4)c(Cl)c1,-1.0,inactive
1509,CHEMBL491602,CHEMBL987995,491651,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,44596,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccc(CN(Cc2cccc3ccccc23)n4cnnc4)cc1,-1.0,inactive
1510,CHEMBL489360,CHEMBL987995,491580,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,260.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CC(Cc2ccc(cc2)c3ccccc3)n4ccnc4)c(F)c1,6.585,active
1511,CHEMBL489359,CHEMBL987995,491579,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1240.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CC(Cc2ccc(cc2)c3ccccc3)n4ccnc4)c(Cl)c1,5.907,active
1512,CHEMBL490584,CHEMBL987995,491578,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1680.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CC(Cc2ccc(cc2)c3ccccc3)n4ccnc4)cc1,5.775,active
1513,CHEMBL521600,CHEMBL987995,491577,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,510.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CC(Cc2ccc(cc2)c3ccccc3)n4ccnc4,6.292,active
1514,CHEMBL523813,CHEMBL987995,491502,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CC(Cc2ccc(cc2)c3ccccc3)n4ccnc4)cc1,6.959,active
1515,CHEMBL522089,CHEMBL987995,491501,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1320.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(CC(Cc2ccc(cc2)c3ccccc3)n4ccnc4)cc1,5.879,active
1516,CHEMBL489189,CHEMBL987995,491500,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1370.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1CC(Cc2ccc(cc2)c3ccccc3)n4ccnc4,5.863,active
1517,CHEMBL489188,CHEMBL987995,491499,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1090.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1CC(Cc2ccc(cc2)c3ccccc3)n4ccnc4,5.963,active
1518,CHEMBL489187,CHEMBL987995,491498,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1040.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1CC(Cc2ccc(cc2)c3ccccc3)n4ccnc4,5.983,active
1519,CHEMBL491222,CHEMBL987995,491413,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,950.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,C(C(Cc1ccc(cc1)c2ccccc2)n3ccnc3)c4ccccc4,6.022,active
1520,CHEMBL491023,CHEMBL987995,491412,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccc(CC(Cc2ccc(cc2)c3ccccc3)n4ccnc4)cc1,6.0,active
1521,CHEMBL523973,CHEMBL987995,491411,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,580.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccc(CN(Cc2cccs2)n3ccnc3)cc1,6.237,active
1522,CHEMBL491825,CHEMBL987995,491410,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1520.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccc(CN(Cc2ccc(Cl)cc2Cl)n3ccnc3)cc1,5.818,active
