,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
195,CHEMBL283196,CHEMBL3877874,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,102143,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,6.523,active
196,CHEMBL1405,CHEMBL3877874,342897,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,102143,10147,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,4.301,inactive
197,CHEMBL135,CHEMBL3877874,27626,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,102143,10147,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,4.301,inactive
198,CHEMBL4059677,CHEMBL4009453,2199588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,500.0,nM,EC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,6.301,active
199,CHEMBL4092737,CHEMBL4009454,2232648,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3300.0,nM,EC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,5.481,indeterminate
200,CHEMBL283196,CHEMBL4009455,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,35000.0,nM,EC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,4.456,inactive
201,CHEMBL4092737,CHEMBL4009456,2232648,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,-1.0,inactive
202,CHEMBL4059677,CHEMBL4009456,2199588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,-1.0,inactive
203,CHEMBL4092737,CHEMBL4009460,2232648,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,8.097,active
204,CHEMBL283196,CHEMBL4009460,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,4.301,inactive
205,CHEMBL4059677,CHEMBL4009460,2199588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,53.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,7.276,active
206,CHEMBL4092737,CHEMBL4009461,2232648,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,8.398,active
207,CHEMBL283196,CHEMBL4009461,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,4.301,inactive
208,CHEMBL4059677,CHEMBL4009461,2199588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,8.398,active
209,CHEMBL4059677,CHEMBL4009462,2199588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,EC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,6.0,active
210,CHEMBL4092737,CHEMBL4009463,2232648,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,8300.0,nM,EC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,5.081,indeterminate
211,CHEMBL283196,CHEMBL4009464,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,40000.0,nM,EC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,4.398,inactive
212,CHEMBL4092737,CHEMBL4009466,2232648,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,65.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,7.187,active
213,CHEMBL283196,CHEMBL4009466,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.097,active
214,CHEMBL4059677,CHEMBL4009466,2199588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,64.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,7.194,active
215,CHEMBL283196,CHEMBL4009467,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.301,active
216,CHEMBL4095308,CHEMBL4009472,2235219,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,130.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(=O)\C=C\c2cccnc2,6.886,active
217,CHEMBL4074953,CHEMBL4009472,2214864,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,525.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(=O)\C=C\c2cccnc2,6.28,active
218,CHEMBL427692,CHEMBL4009472,406089,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,93.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C(=O)\C=C\c2cccnc2)c(OC)c1,7.032,active
219,CHEMBL1970023,CHEMBL4009472,1291314,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,176.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1OC)C(=O)\C=C\c2cccnc2,6.754,active
220,CHEMBL4093676,CHEMBL4009472,2233587,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,106.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(c1)C(=O)\C=C\c2cccnc2,6.975,active
221,CHEMBL509932,CHEMBL4009472,521193,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,137.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C(=O)\C=C\c2cccnc2)c(OC)c1OC,6.863,active
222,CHEMBL4065284,CHEMBL4009472,2205195,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,59.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(=O)\C=C\c2cccnc2,7.229,active
223,CHEMBL4084977,CHEMBL4009472,2224888,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,64.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,Brc1cccc(c1)C(=O)\C=C\c2cccnc2,7.194,active
224,CHEMBL4063333,CHEMBL4009472,2203244,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccccc3c2,7.824,active
225,CHEMBL4092737,CHEMBL4009472,2232648,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,9.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,8.046,active
226,CHEMBL4071959,CHEMBL4009472,2211870,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,23.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2cccc3ccccc23,7.638,active
227,CHEMBL4100464,CHEMBL4009472,2240375,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,189.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc(cc2)c3ccccc3,6.724,active
228,CHEMBL4082447,CHEMBL4009472,2222358,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,187.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccncc1)c2ccc3ccccc3c2,6.728,active
229,CHEMBL4080095,CHEMBL4009472,2220006,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,48.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccc4ccccc4c3c2,7.319,active
230,CHEMBL4098125,CHEMBL4009472,2238036,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,133.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2cc3ccccc3c4ccccc24,6.876,active
231,CHEMBL4069375,CHEMBL4009472,2209286,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,162.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccc4cccc5ccc2c3c45,6.79,active
232,CHEMBL283196,CHEMBL4009472,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.301,active
233,CHEMBL1517429,CHEMBL4009472,941313,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,466.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,6.332,active
234,CHEMBL1413330,CHEMBL4009472,837214,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2OCOc2c1)c3cccnc3,7.538,active
235,CHEMBL4099058,CHEMBL4009472,2238969,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,32.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\C(=O)c2cccnc2)c1,7.495,active
236,CHEMBL4072091,CHEMBL4009472,2212002,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\C(=O)c2cccnc2,7.824,active
237,CHEMBL4091327,CHEMBL4009472,2231238,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,112.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)cc1O,6.951,active
238,CHEMBL4063471,CHEMBL4009472,2203382,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)cc1OC,7.721,active
239,CHEMBL4079191,CHEMBL4009472,2219102,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,349.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\C(=O)c2cccnc2)cc(OC)c1OC,6.457,active
240,CHEMBL2237709,CHEMBL4009472,1473241,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)c(OC)c1OC,7.509,active
241,CHEMBL4068333,CHEMBL4009472,2208244,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,96.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(\C=C\C(=O)c2cccnc2)cc1Cl,7.018,active
242,CHEMBL4095688,CHEMBL4009472,2235599,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(\C=C\C(=O)c2cccnc2)cc1F,6.921,active
243,CHEMBL4059677,CHEMBL4009472,2199588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,8.0,active
244,CHEMBL4087973,CHEMBL4009472,2227884,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,77.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccccc1)c2cccnc2,7.114,active
245,CHEMBL4095308,CHEMBL4009479,2235219,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(=O)\C=C\c2cccnc2,-1.0,active
246,CHEMBL4074953,CHEMBL4009479,2214864,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(=O)\C=C\c2cccnc2,-1.0,active
247,CHEMBL427692,CHEMBL4009479,406089,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C(=O)\C=C\c2cccnc2)c(OC)c1,-1.0,active
248,CHEMBL1970023,CHEMBL4009479,1291314,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1OC)C(=O)\C=C\c2cccnc2,-1.0,active
249,CHEMBL4093676,CHEMBL4009479,2233587,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(c1)C(=O)\C=C\c2cccnc2,-1.0,active
250,CHEMBL509932,CHEMBL4009479,521193,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C(=O)\C=C\c2cccnc2)c(OC)c1OC,-1.0,active
251,CHEMBL4065284,CHEMBL4009479,2205195,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(=O)\C=C\c2cccnc2,-1.0,active
252,CHEMBL4084977,CHEMBL4009479,2224888,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,Brc1cccc(c1)C(=O)\C=C\c2cccnc2,-1.0,active
253,CHEMBL4063333,CHEMBL4009479,2203244,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccccc3c2,-1.0,active
254,CHEMBL4092737,CHEMBL4009479,2232648,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,-1.0,active
255,CHEMBL4071959,CHEMBL4009479,2211870,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2cccc3ccccc23,-1.0,active
256,CHEMBL4100464,CHEMBL4009479,2240375,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc(cc2)c3ccccc3,-1.0,active
257,CHEMBL4082447,CHEMBL4009479,2222358,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccncc1)c2ccc3ccccc3c2,-1.0,active
258,CHEMBL4080095,CHEMBL4009479,2220006,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccc4ccccc4c3c2,-1.0,active
259,CHEMBL4098125,CHEMBL4009479,2238036,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2cc3ccccc3c4ccccc24,-1.0,active
260,CHEMBL4069375,CHEMBL4009479,2209286,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccc4cccc5ccc2c3c45,-1.0,active
261,CHEMBL283196,CHEMBL4009479,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,-1.0,active
262,CHEMBL1517429,CHEMBL4009479,941313,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,-1.0,active
263,CHEMBL1413330,CHEMBL4009479,837214,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2OCOc2c1)c3cccnc3,-1.0,active
264,CHEMBL4099058,CHEMBL4009479,2238969,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\C(=O)c2cccnc2)c1,-1.0,active
265,CHEMBL4072091,CHEMBL4009479,2212002,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\C(=O)c2cccnc2,-1.0,active
266,CHEMBL4091327,CHEMBL4009479,2231238,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)cc1O,-1.0,active
267,CHEMBL4063471,CHEMBL4009479,2203382,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)cc1OC,-1.0,active
268,CHEMBL4079191,CHEMBL4009479,2219102,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\C(=O)c2cccnc2)cc(OC)c1OC,-1.0,active
269,CHEMBL2237709,CHEMBL4009479,1473241,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)c(OC)c1OC,-1.0,active
270,CHEMBL4068333,CHEMBL4009479,2208244,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(\C=C\C(=O)c2cccnc2)cc1Cl,-1.0,active
271,CHEMBL4095688,CHEMBL4009479,2235599,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(\C=C\C(=O)c2cccnc2)cc1F,-1.0,active
272,CHEMBL4059677,CHEMBL4009479,2199588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,-1.0,active
273,CHEMBL4087973,CHEMBL4009479,2227884,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccccc1)c2cccnc2,-1.0,active
274,CHEMBL2058057,CHEMBL4014736,1353815,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C2=Nc3ccccc3C(=O)N2,8.523,active
275,CHEMBL3289112,CHEMBL4014736,1759656,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,54.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=Nc3ccccc3C(=O)N2,7.268,active
276,CHEMBL4081914,CHEMBL4014736,2221825,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=Nc3ccccc3C(=O)N2,5.509,active
277,CHEMBL4074105,CHEMBL4014736,2214016,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,O=C1NC(=Nc2ccccc12)c3ccc(OCC#C)cc3,8.699,active
278,CHEMBL4100866,CHEMBL4014736,2240777,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Oc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(Cl)c1,8.398,active
279,CHEMBL4084413,CHEMBL4014736,2224324,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,268.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(F)c1,6.572,active
280,CHEMBL283196,CHEMBL4014736,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.301,active
281,CHEMBL2058057,CHEMBL4014747,1353815,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C2=Nc3ccccc3C(=O)N2,7.222,active
282,CHEMBL3289112,CHEMBL4014747,1759656,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,151.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=Nc3ccccc3C(=O)N2,6.821,active
283,CHEMBL4081914,CHEMBL4014747,2221825,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,141.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=Nc3ccccc3C(=O)N2,6.851,active
284,CHEMBL4074105,CHEMBL4014747,2214016,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,70.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,O=C1NC(=Nc2ccccc12)c3ccc(OCC#C)cc3,7.155,active
285,CHEMBL4100866,CHEMBL4014747,2240777,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,66.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Oc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(Cl)c1,7.18,active
286,CHEMBL4084413,CHEMBL4014747,2224324,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(F)c1,6.921,active
287,CHEMBL283196,CHEMBL4014747,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,5.0,indeterminate
288,CHEMBL2058057,CHEMBL4014749,1353815,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C2=Nc3ccccc3C(=O)N2,7.602,active
289,CHEMBL3289112,CHEMBL4014749,1759656,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=Nc3ccccc3C(=O)N2,7.0,active
290,CHEMBL4081914,CHEMBL4014749,2221825,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=Nc3ccccc3C(=O)N2,7.509,active
291,CHEMBL4074105,CHEMBL4014749,2214016,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,32.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,O=C1NC(=Nc2ccccc12)c3ccc(OCC#C)cc3,7.495,active
292,CHEMBL4100866,CHEMBL4014749,2240777,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,149.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Oc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(Cl)c1,6.827,active
293,CHEMBL4084413,CHEMBL4014749,2224324,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(F)c1,6.921,active
294,CHEMBL283196,CHEMBL4014749,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,5.0,indeterminate
295,CHEMBL50,CHEMBL4014751,3666,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,77.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,7.114,active
