,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
714,CHEMBL3354863,CHEMBL3371780,1818985,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5076.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccccc3C(F)(F)F)c4cccnc4,5.294,indeterminate
715,CHEMBL3354865,CHEMBL3371780,1818987,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,8550.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cccc(c3)C#N)c4cccnc4,5.068,indeterminate
716,CHEMBL3354866,CHEMBL3371780,1818988,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,8333.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccc(Cl)c(Cl)c3)c4cccnc4,5.079,indeterminate
717,CHEMBL3354867,CHEMBL3371780,1818989,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,9346.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4cccnc4,5.029,indeterminate
718,CHEMBL3354868,CHEMBL3371780,1818990,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4717.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cc(Cl)cc(Cl)c3)c4cccnc4,5.326,indeterminate
719,CHEMBL3354869,CHEMBL3371780,1818991,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6534.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccc(F)c(Cl)c3)c4cccnc4,5.185,indeterminate
720,CHEMBL3354870,CHEMBL3371780,1818992,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6164.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cccs3)c4cccnc4,5.21,indeterminate
721,CHEMBL9298,CHEMBL3371780,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.3,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.201,active
722,CHEMBL31215,CHEMBL3366443,42899,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,171.0,nM,IC50,,90138,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)[C@@H]2CCCc3cncn23,6.767,active
723,CHEMBL681,CHEMBL3366443,29090,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,0.5,nM,IC50,,90138,76,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)c1cncn1[C@H](C)c2ccccc2,9.301,active
724,CHEMBL287677,CHEMBL3366443,41838,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,119.0,nM,IC50,,90138,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)[C@H]2CCCc3cncn23,6.924,active
725,CHEMBL934,CHEMBL3366443,86284,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,46.0,nM,IC50,,90138,76,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.337,active
726,CHEMBL3099695,CHEMBL3366447,1610476,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2.9,nM,IC50,,90138,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1[C@H]2CCc3cncn23)C#N,8.538,active
727,CHEMBL62811,CHEMBL3399803,99609,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6746.0,nM,IC50,,90976,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(ccc2N1)c3cccnc3,5.171,indeterminate
728,CHEMBL509971,CHEMBL3399803,513405,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,525.0,nM,IC50,,90976,76,PROTEIN,SINGLE PROTEIN,9,O=C1CSc2cc(ccc2N1)c3cccnc3,6.28,active
729,CHEMBL3397597,CHEMBL3399803,1829319,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1312.0,nM,IC50,,90976,76,PROTEIN,SINGLE PROTEIN,9,O=C1COc2cc(ccc2N1)c3cccnc3,5.882,active
730,CHEMBL3397599,CHEMBL3399803,1829321,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,776.0,nM,IC50,,90976,76,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)COc2cc(ccc12)c3cccnc3,6.11,active
731,CHEMBL3397600,CHEMBL3399803,1829322,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,90976,76,PROTEIN,SINGLE PROTEIN,9,O=C1COc2cc(ccc2N1)c3cncc4ccccc34,7.553,active
732,CHEMBL3397601,CHEMBL3399803,1829323,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3451.0,nM,IC50,,90976,76,PROTEIN,SINGLE PROTEIN,9,O=C1CNc2cc(ccc2N1)c3cccnc3,5.462,indeterminate
733,CHEMBL3397602,CHEMBL3399803,1829324,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,796.0,nM,IC50,,90976,76,PROTEIN,SINGLE PROTEIN,9,CN1CC(=O)Nc2ccc(cc12)c3cccnc3,6.099,active
734,CHEMBL3397603,CHEMBL3399803,1829325,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,54.0,nM,IC50,,90976,76,PROTEIN,SINGLE PROTEIN,9,O=C1CNc2cc(ccc2N1)c3cncc4ccccc34,7.268,active
735,CHEMBL3397604,CHEMBL3399803,1829326,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1692.0,nM,IC50,,90976,76,PROTEIN,SINGLE PROTEIN,9,O=C1Nc2ccc(cc2CO1)c3cccnc3,5.772,active
736,CHEMBL3397605,CHEMBL3399803,1829327,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,90976,76,PROTEIN,SINGLE PROTEIN,9,O=C1Nc2ccc(cc2CO1)c3cncc4ccccc34,7.824,active
737,CHEMBL3397606,CHEMBL3399803,1829328,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,90976,76,PROTEIN,SINGLE PROTEIN,9,O=C1NCc2cc(ccc2N1)c3cccnc3,6.921,active
738,CHEMBL3397607,CHEMBL3399803,1829329,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4.5,nM,IC50,,90976,76,PROTEIN,SINGLE PROTEIN,9,O=C1NCc2cc(ccc2N1)c3cncc4ccccc34,8.347,active
739,CHEMBL3397609,CHEMBL3399803,1829331,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,7483.0,nM,IC50,,90976,76,PROTEIN,SINGLE PROTEIN,9,CN1c2ccc(cc2OCS1(=O)=O)c3cccnc3,5.126,indeterminate
740,CHEMBL9298,CHEMBL3399803,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.3,nM,IC50,,90976,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.201,active
741,CHEMBL3099695,CHEMBL3399803,1610476,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2.9,nM,IC50,,90976,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1[C@H]2CCc3cncn23)C#N,8.538,active
742,CHEMBL3415163,CHEMBL3418339,1838350,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc(cc2CCc3nnc(C(=O)c4ccccc4)n3c12)c5cccnc5,5.0,indeterminate
743,CHEMBL3415162,CHEMBL3418339,1838349,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc2c(CCc3nnc(Cc4ccccc4)n23)cc1c5cccnc5,5.0,indeterminate
744,CHEMBL3415161,CHEMBL3418339,1838348,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc(cc2CCc3nnc(c4ccccc4)n3c12)c5cccnc5,5.0,indeterminate
745,CHEMBL3415160,CHEMBL3418339,1838347,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc2c(CCc3nnc(c4ccccc4)n23)cc1c5cccnc5,5.0,indeterminate
746,CHEMBL3415159,CHEMBL3418339,1838346,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,CC(C)c1nnc2CCc3cc(cc(F)c3n12)c4cccnc4,5.0,indeterminate
747,CHEMBL3415158,CHEMBL3418339,1838345,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,CC(C)c1nnc2CCc3cc(c(F)cc3n12)c4cccnc4,5.0,indeterminate
748,CHEMBL3415157,CHEMBL3418339,1838344,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,CCc1nnc2CCc3cc(cc(F)c3n12)c4cccnc4,5.0,indeterminate
749,CHEMBL3415156,CHEMBL3418339,1838343,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,CCc1nnc2CCc3cc(c(F)cc3n12)c4cccnc4,5.0,indeterminate
750,CHEMBL3415155,CHEMBL3418339,1838342,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,16990.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(cc(F)c3n12)c4cccnc4,4.77,indeterminate
751,CHEMBL3415154,CHEMBL3418339,1838341,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,12620.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(c(F)cc3n12)c4cccnc4,4.899,indeterminate
752,CHEMBL3415153,CHEMBL3418339,1838340,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,16100.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc(cc2CCc3nncn3c12)c4cccnc4,4.793,indeterminate
753,CHEMBL3415152,CHEMBL3418339,1838339,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,7900.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc2c(CCc3nncn23)cc1c4cccnc4,5.102,indeterminate
754,CHEMBL3415164,CHEMBL3418339,1838351,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc2c(CCc3nnc(c4ccncc4)n23)cc1c5cccnc5,5.0,indeterminate
755,CHEMBL3415165,CHEMBL3418339,1838352,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc(cc2CCc3nnc(c4ccncc4)n3c12)c5cccnc5,5.0,indeterminate
756,CHEMBL3415166,CHEMBL3418339,1838353,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1810.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2cc(F)c3c(CCc4nnc(C)n34)c2,5.742,active
757,CHEMBL3415167,CHEMBL3418339,1838354,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3910.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,CC(O)c1cncc(c1)c2cc(F)c3c(CCc4nnc(C)n34)c2,5.408,indeterminate
758,CHEMBL3415168,CHEMBL3418339,1838355,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6970.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1cncc(c1)c2cc(F)c3c(CCc4nnc(C)n34)c2,5.157,indeterminate
759,CHEMBL3415169,CHEMBL3418339,1838356,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3570.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(cc(F)c3n12)c4cncc(c4)C(F)(F)F,5.447,indeterminate
760,CHEMBL3415170,CHEMBL3418339,1838357,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(cc(F)c3n12)c4cncc(c4)C#N,5.0,indeterminate
761,CHEMBL2331699,CHEMBL3418339,1521321,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,29540.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(cc(F)c3n12)c4cncc(F)c4,4.53,indeterminate
762,CHEMBL3415171,CHEMBL3418339,1838358,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,428.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(cc(F)c3n12)c4cncc(c4)c5ccccc5,6.369,active
763,CHEMBL3415172,CHEMBL3418339,1838359,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(cc(F)c3n12)c4cncc5ccccc45,6.959,active
764,CHEMBL3313969,CHEMBL3418339,1780684,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1770.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cc(F)c3c(CCc4nnc(C)n34)c2,5.752,active
765,CHEMBL3415173,CHEMBL3418339,1838360,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4520.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Cc1c(F)cncc1c2cc(F)c3c(CCc4nnc(C)n34)c2,5.345,indeterminate
766,CHEMBL3415174,CHEMBL3418339,1838361,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2cc(F)c3c(CCc4nncn34)c2,5.0,indeterminate
767,CHEMBL3415175,CHEMBL3418339,1838362,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5705.0,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Cc1c(F)cncc1c2cc(F)c3c(CCc4nncn34)c2,5.244,indeterminate
768,CHEMBL3099695,CHEMBL3418339,1610476,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2.9,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1[C@H]2CCc3cncn23)C#N,8.538,active
769,CHEMBL9298,CHEMBL3418339,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.3,nM,IC50,,91528,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.201,active
770,CHEMBL3421776,CHEMBL3424479,1841213,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,46.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(c(OCCc2ccccc2)c1)c3ccncc3,7.337,active
771,CHEMBL3421775,CHEMBL3424479,1841212,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,183.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(c(OCCc2ccccc2)c1)c3cccnc3,6.738,active
772,CHEMBL3421774,CHEMBL3424479,1841211,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(c(OCCc2ccccc2)c1)c3ccncc3,7.222,active
773,CHEMBL3421773,CHEMBL3424479,1841210,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,51.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(c(OCCc2ccccc2)c1)c3cccnc3,7.292,active
774,CHEMBL3421772,CHEMBL3424479,1841209,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1201.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1OCCc2ccccc2)c3ccncc3,5.92,active
775,CHEMBL3421771,CHEMBL3424479,1841208,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,508.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1OCCc2ccccc2)c3cccnc3,6.294,active
776,CHEMBL3421770,CHEMBL3424479,1841207,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCCCc2ccccc2)c1)c3ccncc3,8.097,active
777,CHEMBL3421769,CHEMBL3424479,1841206,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCCc2ccccc2)c1)c3ccncc3,8.699,active
778,CHEMBL3421768,CHEMBL3424479,1841205,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCc2ccccc2)c1)c3ccncc3,7.301,active
779,CHEMBL3421767,CHEMBL3424479,1841204,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCCCc2ccccc2)c1)c3cccnc3,8.222,active
780,CHEMBL3421766,CHEMBL3424479,1841203,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCCc2ccccc2)c1)c3cccnc3,7.886,active
781,CHEMBL3421765,CHEMBL3424479,1841202,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,23.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(c(OCc2ccccc2)c1)c3cccnc3,7.638,active
782,CHEMBL3421764,CHEMBL3424479,1841201,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,540.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(c(OCc2ccccc2)c1)c3cccnc3,6.268,active
783,CHEMBL3421634,CHEMBL3424479,1841200,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1207.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(=O)Nc2ccc(c(OCc3ccccc3)c2)c4cccnc4,5.918,active
784,CHEMBL3421763,CHEMBL3424479,1841199,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,279.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1ccc(c(OCc2ccccc2)c1)c3cccnc3,6.554,active
785,CHEMBL934,CHEMBL3424479,86284,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.824,active
786,CHEMBL2165320,CHEMBL3424479,1428756,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,44.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(c(OCc3ccccc3)cc2N1)c4cccnc4,7.357,active
787,CHEMBL2165314,CHEMBL3424479,1428750,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2487.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,COc1cc2NC(=O)CCc2cc1c3cccnc3,5.604,active
788,CHEMBL2417553,CHEMBL3424479,1576400,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,Cc1cncc(Cc2ccc(nc2)c3ccccc3)c1,8.699,active
789,CHEMBL428780,CHEMBL3424479,438824,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,107.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccccc2)n3ccnc3,6.971,active
790,CHEMBL3421777,CHEMBL3424479,1841214,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,812.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc(c(OCCc2ccccc2)c1)c3cccnc3,6.09,active
791,CHEMBL3421778,CHEMBL3424479,1841215,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc(c(OCCc2ccccc2)c1)c3ccncc3,7.585,active
792,CHEMBL3421779,CHEMBL3424479,1841216,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,38.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(c(OCCc2ccccc2)c1)c3cccnc3,7.42,active
793,CHEMBL3421780,CHEMBL3424479,1841217,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(c(OCCc2ccccc2)c1)c3ccncc3,7.921,active
794,CHEMBL3421781,CHEMBL3424479,1841218,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,594.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)c1ccc(c(OCCc2ccccc2)c1)c3cccnc3,6.226,active
795,CHEMBL3421782,CHEMBL3424479,1841219,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1150.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)c1ccc(c(OCCc2ccccc2)c1)c3ccncc3,5.939,active
796,CHEMBL3421783,CHEMBL3424479,1841220,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1665.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,C(Cc1ccccc1)Oc2cccnc2c3cccnc3,5.779,active
797,CHEMBL3421784,CHEMBL3424479,1841221,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2665.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,C(Cc1ccccc1)Oc2cccnc2c3ccncc3,5.574,active
798,CHEMBL3421785,CHEMBL3424479,1841222,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,182.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cc2cccnc2)c(OCCc3ccccc3)c1,6.74,active
799,CHEMBL3421786,CHEMBL3424479,1841223,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,91683,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cc2ccncc2)c(OCCc3ccccc3)c1,8.222,active
800,CHEMBL3582447,CHEMBL3583832,1948514,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,677.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Cn1c(nc2ccc(F)cc12)c3cccnc3,6.169,active
801,CHEMBL3582448,CHEMBL3583832,1948515,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1987.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc([nH]c2c1)c3cccnc3,5.702,active
802,CHEMBL3582449,CHEMBL3583832,1948516,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2101.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,CCn1c(nc2ccc(F)cc12)c3cccnc3,5.678,active
803,CHEMBL3582450,CHEMBL3583832,1948517,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3923.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,CC(C)n1c(nc2ccc(F)cc12)c3cccnc3,5.406,indeterminate
804,CHEMBL3582451,CHEMBL3583832,1948518,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,401.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc(c3cccnc3)n(C4CC4)c2c1,6.397,active
805,CHEMBL3582452,CHEMBL3583832,1948519,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2857.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,CC1(CC1)n2c(nc3ccc(F)cc23)c4cccnc4,5.544,active
806,CHEMBL3582453,CHEMBL3583832,1948520,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)n1c(nc2ccc(F)cc12)c3cccnc3,5.0,indeterminate
807,CHEMBL3582454,CHEMBL3583832,1948521,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc(c3cccnc3)n(C4CCC4)c2c1,5.0,indeterminate
808,CHEMBL3582455,CHEMBL3583832,1948522,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,8333.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc(c3cccnc3)n(CC(F)(F)F)c2c1,5.079,indeterminate
809,CHEMBL3582456,CHEMBL3583832,1948523,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,8333.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc(c3cccnc3)n(Cc4ccccc4)c2c1,5.079,indeterminate
810,CHEMBL3582457,CHEMBL3583832,1948524,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,8333.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,C1CC1n2c(nc3ccccc23)c4cccnc4,5.079,indeterminate
811,CHEMBL3582458,CHEMBL3583832,1948525,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,8333.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Fc1cccc2c1nc(c3cccnc3)n2C4CC4,5.079,indeterminate
812,CHEMBL3582459,CHEMBL3583832,1948526,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3984.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2c(c1)nc(c3cccnc3)n2C4CC4,5.4,indeterminate
