,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
193,CHEMBL3672841,CHEMBL3706198,2005866,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,297630,94825,11113,PROTEIN,SINGLE PROTEIN,9,CCN([C@@H]1CC[C@H](CC1)N(C)CCOC)c2cc(cc(C(=O)NCC3=C(C)C=C(C)NC3=O)c2C)C#CCN4CCOCC4,4.0,inactive
194,CHEMBL3672842,CHEMBL3706198,2005867,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,297631,94825,11113,PROTEIN,SINGLE PROTEIN,9,CCN(C1CCOCC1)c2cc(cc(C(=O)NCC3=C(C)C=C(C)NC3=O)c2C)C#CC4CCN(C)CC4,4.0,inactive
195,CHEMBL3672840,CHEMBL3706198,2005865,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,297629,94825,11113,PROTEIN,SINGLE PROTEIN,9,CCN([C@@H]1CC[C@H](CC1)N(C)C)c2cc(cc(C(=O)NCC3=C(C)C=C(C)NC3=O)c2C)c4ccc(OCCOC)cc4,4.0,inactive
196,CHEMBL3814999,CHEMBL3815616,2090133,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,167000.0,nM,IC50,,99521,11113,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc(cc1)\N=N\N2CCOCC2,3.777,inactive
197,CHEMBL3815038,CHEMBL3815616,2090132,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,82000.0,nM,IC50,,99521,11113,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1ccc(cc1)\N=N\N2CCOCC2,4.086,inactive
198,CHEMBL3814495,CHEMBL3815616,2090131,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,115000.0,nM,IC50,,99521,11113,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1)\N=N\N2CCOCC2,3.939,inactive
199,CHEMBL3814750,CHEMBL3815616,2090130,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,99521,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1OC)\N=N\N2CCOCC2,5.0,indeterminate
200,CHEMBL3814820,CHEMBL3815616,2090129,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,120000.0,nM,IC50,,99521,11113,PROTEIN,SINGLE PROTEIN,9,C1CN(CCO1)\N=N\c2ccccc2,3.921,inactive
201,CHEMBL3815143,CHEMBL3815616,2090134,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,63000.0,nM,IC50,,99521,11113,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)\N=N\N2CCOCC2,4.201,inactive
202,CHEMBL165,CHEMBL3815616,103658,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,34000.0,nM,IC50,,99521,11113,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,4.469,inactive
203,CHEMBL1185321,CHEMBL3888368,659271,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,H,>,25000.0,nM,IC50,392713,103068,11113,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2N=C3C=CC(=O)C=C3Oc2c1,4.602,indeterminate
204,CHEMBL283196,CHEMBL4009468,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.745,active
205,CHEMBL4095308,CHEMBL4009473,2235219,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3500.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(=O)\C=C\c2cccnc2,5.456,indeterminate
206,CHEMBL4074953,CHEMBL4009473,2214864,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(=O)\C=C\c2cccnc2,5.444,indeterminate
207,CHEMBL427692,CHEMBL4009473,406089,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C(=O)\C=C\c2cccnc2)c(OC)c1,5.824,active
208,CHEMBL1970023,CHEMBL4009473,1291314,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1OC)C(=O)\C=C\c2cccnc2,5.509,active
209,CHEMBL4093676,CHEMBL4009473,2233587,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,879.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(c1)C(=O)\C=C\c2cccnc2,6.056,active
210,CHEMBL509932,CHEMBL4009473,521193,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,5300.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C(=O)\C=C\c2cccnc2)c(OC)c1OC,5.276,indeterminate
211,CHEMBL4065284,CHEMBL4009473,2205195,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(=O)\C=C\c2cccnc2,5.469,indeterminate
212,CHEMBL4084977,CHEMBL4009473,2224888,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2600.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,Brc1cccc(c1)C(=O)\C=C\c2cccnc2,5.585,active
213,CHEMBL4063333,CHEMBL4009473,2203244,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,349.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccccc3c2,6.457,active
214,CHEMBL4092737,CHEMBL4009473,2232648,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,795.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,6.1,active
215,CHEMBL4071959,CHEMBL4009473,2211870,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,958.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2cccc3ccccc23,6.019,active
216,CHEMBL4100464,CHEMBL4009473,2240375,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,17000.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc(cc2)c3ccccc3,4.77,indeterminate
217,CHEMBL4082447,CHEMBL4009473,2222358,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,907.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccncc1)c2ccc3ccccc3c2,6.042,active
218,CHEMBL4080095,CHEMBL4009473,2220006,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,122.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccc4ccccc4c3c2,6.914,active
219,CHEMBL4098125,CHEMBL4009473,2238036,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,58.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2cc3ccccc3c4ccccc24,7.237,active
220,CHEMBL4069375,CHEMBL4009473,2209286,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2200.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccc4cccc5ccc2c3c45,5.658,active
221,CHEMBL283196,CHEMBL4009473,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.0,active
222,CHEMBL1517429,CHEMBL4009473,941313,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,25000.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,4.602,indeterminate
223,CHEMBL1413330,CHEMBL4009473,837214,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2OCOc2c1)c3cccnc3,5.824,active
224,CHEMBL4099058,CHEMBL4009473,2238969,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,10500.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\C(=O)c2cccnc2)c1,4.979,indeterminate
225,CHEMBL4072091,CHEMBL4009473,2212002,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,4700.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\C(=O)c2cccnc2,5.328,indeterminate
226,CHEMBL4091327,CHEMBL4009473,2231238,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2600.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)cc1O,5.585,active
227,CHEMBL4063471,CHEMBL4009473,2203382,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)cc1OC,5.854,active
228,CHEMBL4079191,CHEMBL4009473,2219102,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,288.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\C(=O)c2cccnc2)cc(OC)c1OC,6.541,active
229,CHEMBL2237709,CHEMBL4009473,1473241,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,297.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)c(OC)c1OC,6.527,active
230,CHEMBL4068333,CHEMBL4009473,2208244,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(\C=C\C(=O)c2cccnc2)cc1Cl,5.699,active
231,CHEMBL4095688,CHEMBL4009473,2235599,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,11800.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(\C=C\C(=O)c2cccnc2)cc1F,4.928,indeterminate
232,CHEMBL4059677,CHEMBL4009473,2199588,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,742.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,6.13,active
233,CHEMBL4087973,CHEMBL4009473,2227884,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,31800.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccccc1)c2cccnc2,4.498,inactive
234,CHEMBL2058057,CHEMBL4014735,1353815,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,8200.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C2=Nc3ccccc3C(=O)N2,5.086,indeterminate
235,CHEMBL3289112,CHEMBL4014735,1759656,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,4400.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=Nc3ccccc3C(=O)N2,5.357,indeterminate
236,CHEMBL4081914,CHEMBL4014735,2221825,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,7400.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=Nc3ccccc3C(=O)N2,5.131,indeterminate
237,CHEMBL4074105,CHEMBL4014735,2214016,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,405000.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,O=C1NC(=Nc2ccccc12)c3ccc(OCC#C)cc3,3.393,inactive
238,CHEMBL4100866,CHEMBL4014735,2240777,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,14300.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Oc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(Cl)c1,4.845,indeterminate
239,CHEMBL4084413,CHEMBL4014735,2224324,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,477.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(F)c1,6.321,active
240,CHEMBL283196,CHEMBL4014735,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.0,active
241,CHEMBL2058057,CHEMBL4014746,1353815,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C2=Nc3ccccc3C(=O)N2,5.824,active
242,CHEMBL3289112,CHEMBL4014746,1759656,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3500.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=Nc3ccccc3C(=O)N2,5.456,indeterminate
243,CHEMBL4081914,CHEMBL4014746,2221825,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=Nc3ccccc3C(=O)N2,5.398,indeterminate
244,CHEMBL4074105,CHEMBL4014746,2214016,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,790.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,O=C1NC(=Nc2ccccc12)c3ccc(OCC#C)cc3,6.102,active
245,CHEMBL4100866,CHEMBL4014746,2240777,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Oc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(Cl)c1,5.959,active
246,CHEMBL4084413,CHEMBL4014746,2224324,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3800.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(F)c1,5.42,indeterminate
247,CHEMBL283196,CHEMBL4014746,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,5.0,indeterminate
248,CHEMBL3289112,CHEMBL4014748,1759656,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,4500.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=Nc3ccccc3C(=O)N2,5.347,indeterminate
249,CHEMBL4074105,CHEMBL4014748,2214016,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,O=C1NC(=Nc2ccccc12)c3ccc(OCC#C)cc3,5.854,active
250,CHEMBL4100866,CHEMBL4014748,2240777,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1090.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Oc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(Cl)c1,5.963,active
251,CHEMBL4084413,CHEMBL4014748,2224324,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,4520.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(F)c1,5.345,indeterminate
252,CHEMBL283196,CHEMBL4014748,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,5.0,indeterminate
253,CHEMBL50,CHEMBL4014750,3666,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1191.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.924,active
254,CHEMBL4098122,CHEMBL4014750,2238033,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,260.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,O=C1N2C=Cc3c([nH]c4ccccc34)C2=Nc5ccccc15,6.585,active
255,CHEMBL283196,CHEMBL4014752,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.222,active
256,CHEMBL1802510,CHEMBL4016279,1163595,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Ki,Not Active,104600,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OS(=O)(=O)c2ccc(cc2)N3CCNC3=O)cc(OC)c1OC,-1.0,inactive
257,CHEMBL1802509,CHEMBL4016279,1163594,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Ki,Not Active,104600,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(OS(=O)(=O)c2ccc(cc2)N3CCNC3=O)c1,-1.0,inactive
258,CHEMBL4096550,CHEMBL4016279,2236461,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,240.0,nM,Ki,,104600,11113,PROTEIN,SINGLE PROTEIN,9,CCCN1CCN(C1=O)c2ccc(cc2)S(=O)(=O)Oc3cc(OC)c(OC)c(OC)c3,6.62,active
259,CHEMBL4104764,CHEMBL4016279,2244675,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,490.0,nM,Ki,,104600,11113,PROTEIN,SINGLE PROTEIN,9,CCCCN1CCN(C1=O)c2ccc(cc2)S(=O)(=O)Oc3cc(OC)cc(OC)c3,6.31,active
260,CHEMBL4078072,CHEMBL4016279,2217983,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,540.0,nM,Ki,,104600,11113,PROTEIN,SINGLE PROTEIN,9,CCCCN1CCN(C1=O)c2ccc(cc2)S(=O)(=O)Oc3cc(OC)c(OC)c(OC)c3,6.268,active
261,CHEMBL3919664,CHEMBL4033444,2129035,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,105141,11113,PROTEIN,SINGLE PROTEIN,9,C[C@H]1Cc2c(CN1C(=O)c3cccc(c3F)C(F)(F)F)nnn2c4ncc(F)cn4,-1.0,inactive
262,CHEMBL3914857,CHEMBL4033444,2124228,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,105141,11113,PROTEIN,SINGLE PROTEIN,9,C[C@H]1Cc2c(CN1C(=O)c3ccnc(c3F)C(F)(F)F)nnn2c4ncc(F)cn4,-1.0,inactive
263,CHEMBL279564,CHEMBL4035319,16585,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,c1cc2ccc3cccc4ccc(c1)c2c34,7.387,active
264,CHEMBL3215302,CHEMBL4035319,1704079,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,151.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,C#Cc1cc2ccc3cccc4ccc(c1)c2c34,6.821,active
265,CHEMBL283196,CHEMBL4035319,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.222,active
266,CHEMBL498917,CHEMBL4035320,464482,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,130.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(O)cc(\C=C\c2ccc(O)cc2)c1,6.886,active
267,CHEMBL291501,CHEMBL4035320,83854,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,160.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,6.796,active
268,CHEMBL83527,CHEMBL4035320,137532,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,570.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(O)cc2)c1,6.244,active
269,CHEMBL151,CHEMBL4035328,47209,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2400.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,5.62,active
270,CHEMBL214321,CHEMBL4035330,359735,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,94.7,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,7.024,active
271,CHEMBL490170,CHEMBL4035334,484543,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,19100.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,4.719,indeterminate
272,CHEMBL294264,CHEMBL4035339,89981,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,5500.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,5.26,indeterminate
273,CHEMBL289277,CHEMBL4035341,61174,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,12250.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,4.912,indeterminate
274,CHEMBL4089401,CHEMBL4035341,2229312,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,Cc1cc(Cl)c2C(=O)c3ccccc3C(=O)c2c1N,6.398,active
275,CHEMBL4076052,CHEMBL4035343,2215963,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2560.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2[nH]c3C4=Nc5ccccc5C(=O)N4CCc3c2c1,5.592,active
276,CHEMBL299613,CHEMBL4035352,73421,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,88000.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O,4.056,inactive
277,CHEMBL4101296,CHEMBL4035352,2241207,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,69000.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)CC[C@@H]34)c2cc1O,4.161,inactive
278,CHEMBL4063209,CHEMBL4035354,2203120,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,390.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)CCCC1(C)CC(=O)c2cc(O)c(Br)cc2O1,6.409,active
279,CHEMBL4092623,CHEMBL4035354,2232534,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,930.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C(=O)c1cc(O)c(Br)cc1O)\CCCC(C)(C)O,6.032,active
280,CHEMBL190461,CHEMBL4035356,318390,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,CCCCCc1cc(O)c([C@@H]2C=C(C)CC[C@H]2C(=C)C)c(O)c1,6.824,active
281,CHEMBL74415,CHEMBL4035356,119942,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,541.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,CCCCCc1cc(O)c2c(OC(C)(C)c3ccc(C)cc23)c1,6.267,active
282,CHEMBL556353,CHEMBL4035363,548923,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,Br.Cc1ccc(cc1)C(=O)CN2C(=N)SC3=C2CCCC3,5.824,active
283,CHEMBL45,CHEMBL4035364,3012,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,59000.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,4.229,inactive
284,CHEMBL1806721,CHEMBL4035368,1164398,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,N#C[Se]Cc1ccccc1,7.0,active
285,CHEMBL4099741,CHEMBL4035368,2239652,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,N#C[Se]Cc1ccccc1C[Se]C#N,7.0,active
286,CHEMBL4075813,CHEMBL4035368,2215724,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,N#C[Se]Cc1cccc(C[Se]C#N)c1,7.0,active
287,CHEMBL113478,CHEMBL4035368,184738,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,N#C[Se]Cc1ccc(C[Se]C#N)cc1,7.0,active
288,CHEMBL85826,CHEMBL4035370,135448,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1780.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c3C4=Nc5ccccc5C(=O)N4CCc3c2c1,5.75,active
289,CHEMBL46909,CHEMBL4035373,64639,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,6.523,active
