,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
179,CHEMBL1933349,CHEMBL2160811,1270807,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2700.0,nM,IC50,,65639,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cc(nn3[C@@H](C)c4ccc(cc4)C(=O)NCCC(=O)O)c5cc(Cl)cc(Cl)c5,5.569,active
180,CHEMBL2170062,CHEMBL2173533,1429542,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65948,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(OCCN2CCOCC2)nn1c3ccc4ccccc4c3,5.0,indeterminate
181,CHEMBL2170062,CHEMBL2173611,1429542,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65948,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(OCCN2CCOCC2)nn1c3ccc4ccccc4c3,5.0,indeterminate
182,CHEMBL2001019,CHEMBL2175024,1322310,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,65996,10163,PROTEIN,SINGLE PROTEIN,9,OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2,4.523,indeterminate
183,CHEMBL2181817,CHEMBL2185183,1442646,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,66527,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(=O)O)c1,5.745,active
184,CHEMBL457,CHEMBL2185184,2994,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,95000.0,nM,IC50,,66527,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,4.022,inactive
185,CHEMBL2181817,CHEMBL2185203,1442646,Cytochrome P450 2C8,,Homo sapiens,H,=,28000.0,nM,IC50,,66527,10163,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(=O)O)c1,4.553,indeterminate
186,CHEMBL457,CHEMBL2185203,2994,Cytochrome P450 2C8,,Homo sapiens,H,=,4100.0,nM,IC50,,66527,10163,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,5.387,indeterminate
187,CHEMBL2181817,CHEMBL2185204,1442646,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,20000.0,nM,Ki,,66527,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(=O)O)c1,4.699,indeterminate
188,CHEMBL2177831,CHEMBL2186228,1438620,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,66536,10163,PROTEIN,SINGLE PROTEIN,9,Nc1ncccc1c2nc3cc(cnc3n2c4ccc(CNC(=O)c5ccccc5)cc4)c6cccnc6,5.0,indeterminate
189,CHEMBL2177819,CHEMBL2186228,1438608,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,66536,10163,PROTEIN,SINGLE PROTEIN,9,Nc1ncccc1c2nc3cccnc3n2c4ccc(CNC(=O)c5ccccc5)cc4,5.0,indeterminate
190,CHEMBL2177818,CHEMBL2186228,1438607,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,66536,10163,PROTEIN,SINGLE PROTEIN,9,Nc1ncccc1c2nc3cccnc3n2c4ccc(CC(=O)Nc5ccccc5)cc4,5.0,indeterminate
191,CHEMBL2177836,CHEMBL2186228,1438625,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,66536,10163,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(CNC(=O)c6cccc(F)c6)cc5)c3n2,6.0,active
192,CHEMBL2203661,CHEMBL2208572,1443267,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,66821,10163,PROTEIN,SINGLE PROTEIN,9,[NH3+][C@H]1[C@H](CCC1=C(F)F)C(=O)[O-],-1.0,inactive
193,CHEMBL2204469,CHEMBL2209442,1444083,Cytochrome P450 2C8,,Homo sapiens,H,=,16000.0,nM,IC50,,66852,10163,PROTEIN,SINGLE PROTEIN,8,Cc1c(CC2=NN(Cc3ccc(F)cc3F)C(=O)C=C2)c4cc(F)ccc4n1CC(=O)O,4.796,indeterminate
194,CHEMBL2337981,CHEMBL2343527,1527666,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,72347,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.0,indeterminate
195,CHEMBL2392692,CHEMBL2396470,1566276,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73961,10163,PROTEIN,SINGLE PROTEIN,9,CNc1nc(C)nc(n1)N2CCC(CC2)C(=O)NCc3ccc(Br)cc3OC(F)(F)F,4.523,indeterminate
196,CHEMBL2402572,CHEMBL2403922,1570164,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,74258,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1[C@@H]2[C@H](CC[C@@H]3CN(C[C@@H]23)C4=NC(=O)CO4)O[C@H](CO)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,4.678,indeterminate
197,CHEMBL2413882,CHEMBL2416912,1575112,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,74583,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)n1nnnc1C(N2CCCC2)c3cccc(Nc4ccnc5cc(Cl)ccc45)c3,6.921,active
198,CHEMBL2413881,CHEMBL2416912,1575111,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,,74583,10163,PROTEIN,SINGLE PROTEIN,9,CCN(CC)C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)c4nnnn4C(C)(C)C,6.658,active
199,CHEMBL2419597,CHEMBL2422741,1578379,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74734,10163,PROTEIN,SINGLE PROTEIN,9,COc1nccc2ccc(cc12)C(=O)N3CCC4(CC3)Cc5cn(nc5C(=O)N4)C(C)(C)C,-1.0,inactive
200,CHEMBL2419596,CHEMBL2422741,1578378,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74734,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccc(cc2n1)C(=O)N3CCC4(CC3)Cc5cn(nc5C(=O)N4)C(C)(C)C,-1.0,inactive
201,CHEMBL2425161,CHEMBL2429620,1580272,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccc(OCc5ccccc5)nc4)C(C)(C)C,5.0,indeterminate
202,CHEMBL2425160,CHEMBL2429620,1580271,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)cc2,5.0,indeterminate
203,CHEMBL2425159,CHEMBL2429620,1580270,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)nc(n1)c2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)cc2,5.0,indeterminate
204,CHEMBL2425158,CHEMBL2429620,1580269,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccncc4)C(C)(C)C,5.0,indeterminate
205,CHEMBL2425157,CHEMBL2429620,1580268,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccc(N)nc4)C(C)(C)C,5.0,indeterminate
206,CHEMBL2425156,CHEMBL2429620,1580267,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4cccnc4)C(C)(C)C,5.0,indeterminate
207,CHEMBL2425155,CHEMBL2429620,1580266,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4nncn4C)C(C)(C)C,5.0,indeterminate
208,CHEMBL2425154,CHEMBL2429620,1580265,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnnn4)C(C)(C)C,5.0,indeterminate
209,CHEMBL2425153,CHEMBL2429620,1580264,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ocnc4)C(C)(C)C,5.0,indeterminate
210,CHEMBL2425152,CHEMBL2429620,1580263,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4nnnc4C)C(C)(C)C,5.0,indeterminate
211,CHEMBL2425151,CHEMBL2429620,1580262,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4csnn4)C(C)(C)C,5.0,indeterminate
212,CHEMBL2425150,CHEMBL2429620,1580261,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cncc4C)C(C)(C)C,5.0,indeterminate
213,CHEMBL2425149,CHEMBL2429620,1580260,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc(Cl)c4Cl)C(C)(C)C,5.0,indeterminate
214,CHEMBL2425148,CHEMBL2429620,1580259,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4nnc(S)n4C)C(C)(C)C,5.0,indeterminate
215,CHEMBL2425147,CHEMBL2429620,1580258,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnnc4)C(C)(C)C,5.0,indeterminate
216,CHEMBL2425146,CHEMBL2429620,1580257,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4ccnc4)C(C)(C)C,6.398,active
217,CHEMBL2425145,CHEMBL2429620,1580256,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc(C)c4)C(C)(C)C,5.0,indeterminate
218,CHEMBL2425144,CHEMBL2429620,1580255,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc5c(N)ncnc45)C(C)(C)C,5.0,indeterminate
219,CHEMBL2435856,CHEMBL2439729,1584999,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,73000.0,nM,IC50,,75195,10163,PROTEIN,SINGLE PROTEIN,9,CCc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6,4.137,inactive
220,CHEMBL2434978,CHEMBL2439729,1585000,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,60000.0,nM,IC50,,75195,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc(Sc2ccc(CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6)cn2)cc1,4.222,inactive
221,CHEMBL2435852,CHEMBL2439729,1584995,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,75195,10163,PROTEIN,SINGLE PROTEIN,9,Cc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6,4.398,inactive
222,CHEMBL2435858,CHEMBL2439729,1585002,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,26000.0,nM,IC50,,75195,10163,PROTEIN,SINGLE PROTEIN,9,Cc1nc(Oc2ccc(cc2)C(=O)N)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6,4.585,indeterminate
223,CHEMBL2435853,CHEMBL2439729,1584996,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,75195,10163,PROTEIN,SINGLE PROTEIN,9,Cc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6cccc(Cl)c6,4.0,inactive
224,CHEMBL2441346,CHEMBL2443950,1587859,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,75263,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)n(CC(=O)N2CCc3c(F)c(ccc23)c4cn(C)c5ncnc(N)c45)n1,4.602,indeterminate
225,CHEMBL2441342,CHEMBL2443950,1587855,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5830.0,nM,IC50,,75263,10163,PROTEIN,SINGLE PROTEIN,9,Cn1cc(c2ccc3N(CCc3c2F)C(=O)Cc4cccc(n4)C(F)(F)F)c5c(N)ncnc15,5.234,indeterminate
226,CHEMBL2441340,CHEMBL2443950,1587853,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,75263,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(CC(=O)N2CCc3c(F)c(ccc23)c4cn(C)c5ncnc(N)c45)n1,4.602,indeterminate
227,CHEMBL2171124,CHEMBL2443950,1430615,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,890.0,nM,IC50,,75263,10163,PROTEIN,SINGLE PROTEIN,9,Cn1cc(c2ccc3N(CCc3c2)C(=O)Cc4cccc(c4)C(F)(F)F)c5c(N)ncnc15,6.051,active
228,CHEMBL3092124,CHEMBL3094692,1606491,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,30000.0,nM,IC50,,76281,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc2c(C3=CC=CNC3=O)c(C(=O)O)n(Cc4cc5ccccc5nc4Cl)c2cc1F,4.523,indeterminate
229,CHEMBL3092124,CHEMBL3094699,1606491,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,76281,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc2c(C3=CC=CNC3=O)c(C(=O)O)n(Cc4cc5ccccc5nc4Cl)c2cc1F,4.678,indeterminate
230,CHEMBL3099394,CHEMBL3102562,1610172,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,76299,10163,PROTEIN,SINGLE PROTEIN,9,O[C@H](CNC1CCCCC1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24,-1.0,active
231,CHEMBL3099393,CHEMBL3102562,1610171,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,76299,10163,PROTEIN,SINGLE PROTEIN,9,O[C@@H](CNC1CCCCC1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24,-1.0,active
232,CHEMBL530733,CHEMBL3102562,531077,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,76299,10163,PROTEIN,SINGLE PROTEIN,9,OC(CNC1CCCCC1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24,-1.0,active
233,CHEMBL2414256,CHEMBL3100525,1575489,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,12700.0,nM,IC50,,76309,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)n1nnnc1C(NCCNc2ccnc3cc(Cl)ccc23)c4ccc(Cl)cc4,4.896,indeterminate
234,CHEMBL3099819,CHEMBL3100525,1610602,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3980.0,nM,IC50,,76309,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)C(NCCNc2ccnc3cc(Cl)ccc23)c4nnnn4C(C)(C)C,5.4,indeterminate
235,CHEMBL3114610,CHEMBL3118258,1617580,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,76776,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)Cc1ccc(OC2CCN(CC2)C(=O)N[C@H]3C[C@@H]3c4ccccc4)c(Cl)c1,4.301,inactive
236,CHEMBL3114609,CHEMBL3118258,1617579,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,76776,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc(OC2CCN(CC2)C(=O)N[C@H]3C[C@@H]3c4ccccc4)c(Cl)c1,4.301,inactive
237,CHEMBL3114608,CHEMBL3118258,1617578,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,76776,10163,PROTEIN,SINGLE PROTEIN,9,O=C(N[C@H]1C[C@@H]1c2ccccc2)N3CCC(CC3)Oc4ccc(cc4)c5nn[nH]n5,6.097,active
238,CHEMBL1615216,CHEMBL3118261,1038227,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,76776,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)c1noc(n1)C2CCN(CC2)C(=O)N[C@H]3C[C@@H]3c4ccccc4,-1.0,active
239,CHEMBL3127906,CHEMBL3132330,1624536,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,12300.0,nM,IC50,,77116,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cn(cn1)C2=CC=C3N(CCN(CCOc4ccc(Cl)cc4C(F)(F)F)C3=O)C2=O,4.91,indeterminate
240,CHEMBL3127905,CHEMBL3132330,1624535,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,77116,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cn(cn1)C2=CC=C3N(CCN(CCOc4ccc(F)cc4C(F)(F)F)C3=O)C2=O,4.721,indeterminate
241,CHEMBL3236121,CHEMBL3241357,1734651,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82270,10163,PROTEIN,SINGLE PROTEIN,9,NC[C@H]1CN(CCc2ccc3OCOc3c2)C(=O)C[C@@H]1c4cc(F)ccc4F,-1.0,inactive
242,CHEMBL3238274,CHEMBL3243285,1736826,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82381,10163,PROTEIN,SINGLE PROTEIN,9,C[C@](O)(COc1ccc(F)cc1)C(=O)N2CCc3c(cccc23)C#N,-1.0,inactive
243,CHEMBL3235164,CHEMBL3243413,1733684,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82416,10163,PROTEIN,SINGLE PROTEIN,9,COCCOCn1ccc(NC(=O)c2cc(Oc3ccc(cc3)S(=O)(=O)C)cc(c2)c4ncccc4C)n1,-1.0,inactive
244,CHEMBL3235164,CHEMBL3243414,1733684,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82416,10163,PROTEIN,SINGLE PROTEIN,9,COCCOCn1ccc(NC(=O)c2cc(Oc3ccc(cc3)S(=O)(=O)C)cc(c2)c4ncccc4C)n1,-1.0,inactive
245,CHEMBL3263640,CHEMBL3270541,1748621,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,83073,10163,PROTEIN,SINGLE PROTEIN,9,Cc1c(NC(=O)c2ccc(cc2)C(C)(C)C)cccc1c3nc(Nc4ccc(cc4)C(=O)N5CCOCC5)c6nc[nH]c6n3,5.854,active
246,CHEMBL3265238,CHEMBL3266308,1750235,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,83089,10163,PROTEIN,SINGLE PROTEIN,9,COc1cccc(NC[C@H](F)Cn2c3ccc(Br)cc3c4cc(Br)ccc24)n1,-1.0,active
247,CHEMBL3286732,CHEMBL3293882,1757252,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,83736,10163,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CC3)CNC(=O)O4)c5cccs5,5.0,indeterminate
248,CHEMBL3287849,CHEMBL3293939,1758380,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000000.0,nM,IC50,,83930,10163,PROTEIN,SINGLE PROTEIN,9,O=C1NOC(=C1)[C@H]2CCN[C@@H](Cc3ccccc3)C2,1.699,inactive
249,CHEMBL3287851,CHEMBL3293939,1758382,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000000.0,nM,IC50,,83930,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C[C@H]1C[C@H](CCN1)C2=CC(=O)NO2,1.699,inactive
250,CHEMBL3287854,CHEMBL3293939,1758385,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000000.0,nM,IC50,,83930,10163,PROTEIN,SINGLE PROTEIN,9,O=C1NOC(=C1)[C@H]2CCN[C@@H](CCc3ccccc3)C2,1.699,inactive
251,CHEMBL1515648,CHEMBL3388335,939532,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89637,10163,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1ccc(CSC2=NC3=C(CCC3)C(=O)N2)cc1,4.699,indeterminate
252,CHEMBL514794,CHEMBL3388335,454805,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89637,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(CNC(=O)c2cc(ncn2)C(=O)NCc3ccc(F)c(C)c3)ccc1F,4.699,indeterminate
253,CHEMBL473326,CHEMBL3388335,455636,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89637,10163,PROTEIN,SINGLE PROTEIN,9,Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc13,4.699,indeterminate
254,CHEMBL1371684,CHEMBL3388335,795568,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89637,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(CSc2nc(O)c3CCCc3n2)cc1,4.699,indeterminate
255,CHEMBL3344501,CHEMBL3388999,1796665,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,89592,10163,PROTEIN,SINGLE PROTEIN,9,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H]([C@@H](C)CN2CCN(CCOC)CC2)N(C)C(=O)[C@@H](C)N(C)C1=O)C(C)C,4.398,inactive
256,CHEMBL3330442,CHEMBL3384136,1789438,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,99730.0,nM,IC50,,89268,10163,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(s1)C(=O)NC[C@@H]2OC(=O)N3[C@H]2COc4cc(ccc34)N5CCOCC5=O,4.001,inactive
257,CHEMBL3359927,CHEMBL3377608,1824101,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89832,10163,PROTEIN,SINGLE PROTEIN,9,C[C@]1(F)CCC[C@H]1Nc2c(cnn3cccc23)C(=O)N,4.699,indeterminate
258,CHEMBL3353862,CHEMBL3373571,1817974,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,90078,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2c3ccc(cc3)C(F)(F)F)c1,5.62,active
259,CHEMBL3353863,CHEMBL3373571,1817975,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,90078,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2c3ccc(Cl)cc3)c1,5.509,active
260,CHEMBL3353881,CHEMBL3373571,1817993,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,90078,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c3ccc(cc3)C(F)(F)F)on1,4.638,indeterminate
261,CHEMBL3318978,CHEMBL3364422,1783629,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,90568,10163,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C2(CC2)c3nnc4c(cccn34)C5CC5,4.699,indeterminate
262,CHEMBL3325957,CHEMBL3366633,1786769,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,90815,10163,PROTEIN,SINGLE PROTEIN,9,CN(C)[C@@]1(CC[C@]2(CC1)OCCc3c2[nH]c4ccc(F)cc34)c5ccccc5.OC(=O)CC(O)(CC(=O)O)C(=O)O,-1.0,inactive
