,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
10944,CHEMBL1348252,CHEMBL1741322,772136,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,FC(F)(F)C(CN1CCCCC1)OC(=O)Nc2ccc(Cl)cc2,-1.0,active
10945,CHEMBL1451149,CHEMBL1741322,875033,Cytochrome P450 1A2,,Homo sapiens,H,=,6309.57,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOc1ccccc1Nc2nc(cs2)c3sc(NC(=O)c4ccccc4)nc3C,5.2,indeterminate
10946,CHEMBL1348253,CHEMBL1741322,772137,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCNc1nc(NCC)nc(ON=C(C)C)n1,-1.0,active
10947,CHEMBL1565578,CHEMBL1741322,989462,Cytochrome P450 1A2,,Homo sapiens,H,=,1584.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Nc1ccccc1C#Cc2ccccc2,-1.0,active
10948,CHEMBL1489424,CHEMBL1741322,913308,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)Cc2ccccc2,5.3,indeterminate
10949,CHEMBL3193407,CHEMBL1741322,1682698,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOc1ccc(N\N=C(\C#N)/C(=O)N)cc1,-1.0,active
10950,CHEMBL1594359,CHEMBL1741322,1018243,Cytochrome P450 1A2,,Homo sapiens,H,=,39.81,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cl.C(CNc1nc(nc2c1oc3ccccc23)c4ccccc4)Cn5ccnc5,-1.0,active
10951,CHEMBL1515361,CHEMBL1741322,939245,Cytochrome P450 1A2,,Homo sapiens,H,=,7943.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(Oc4ccccc4)nc23)C,-1.0,active
10952,CHEMBL1580037,CHEMBL1741322,1003921,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cc(C)c(C(=O)N)c(SCC(=O)c2ccc(Cl)cc2)n1,4.8,indeterminate
10953,CHEMBL1329327,CHEMBL1741322,753211,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1c(Br)c(nn1CC(=O)NCc2cccs2)[N+](=O)[O-],4.85,indeterminate
10954,CHEMBL492122,CHEMBL1741322,460433,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4ccccc4)c3c2,-1.0,active
10955,CHEMBL1377111,CHEMBL1741322,800995,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@H]1Cc4cn(C)c5cccc2c45,-1.0,active
10956,CHEMBL1352396,CHEMBL1741322,776280,Cytochrome P450 1A2,,Homo sapiens,H,=,2238.72,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(CSc1nc2ccccc2s1)Nc3nccs3,-1.0,active
10957,CHEMBL1474795,CHEMBL1741322,898679,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC1=Nc2cnc(nc2N(Cc3ccc(F)cc3)C1=O)N4CCNCC4,-1.0,active
10958,CHEMBL1396898,CHEMBL1741322,820782,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1c2cc(NCc3ccccc3)ncn2,-1.0,active
10959,CHEMBL1443713,CHEMBL1741322,867597,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)C=Nc2cnc(Nc3ccccc3)nc12,-1.0,active
10960,CHEMBL1316897,CHEMBL1741322,740781,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2,4.9,indeterminate
10961,CHEMBL1315184,CHEMBL1741322,739068,Cytochrome P450 1A2,,Homo sapiens,H,=,794.33,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1cccc(c1)c2cc(NCCc3c[nH]c4ccc(OC)cc34)ncn2,-1.0,active
10962,CHEMBL1459455,CHEMBL1741322,883339,Cytochrome P450 1A2,,Homo sapiens,H,=,2818.38,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(NC(=O)c2sccc2SCc3cccc(c3)C(F)(F)F)cc1,-1.0,active
10963,CHEMBL1427131,CHEMBL1741322,851015,Cytochrome P450 1A2,,Homo sapiens,H,=,3548.13,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1c(C)c(Br)cc(C(=O)NC2CCCCC2)c1C,5.45,indeterminate
10964,CHEMBL254857,CHEMBL1741322,418438,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,-1.0,active
10965,CHEMBL499,CHEMBL1741322,8531,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,4.5,inactive
10966,CHEMBL1079787,CHEMBL1741322,611682,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)NNc1nncc2ccccc12,-1.0,active
10967,CHEMBL1201322,CHEMBL1741322,675273,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c2ncccn2,4.7,indeterminate
10968,CHEMBL1532921,CHEMBL1741322,956805,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,C[C@H](Br)CN(C[C@H](C)Br)c1ccc2c(Cc3ccccc23)c1,-1.0,active
10969,CHEMBL1561366,CHEMBL1741322,985250,Cytochrome P450 1A2,,Homo sapiens,H,=,125.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(CNc2ncncc2c3ccc4OCOc4c3)c1,-1.0,active
10970,CHEMBL1603542,CHEMBL1741322,1027426,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(N1CCN(CC1)c2ccccc2)c3ccc4C(=O)N(Cc5occc5)C(=S)Nc4c3,5.5,active
10971,CHEMBL1475642,CHEMBL1741322,899526,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(Nc4ccccc4)nc23)c5cccs5,4.5,inactive
10972,CHEMBL1299810,CHEMBL1741322,723694,Cytochrome P450 1A2,,Homo sapiens,H,=,8912.51,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(cc1)c2cc(CNS(=O)(=O)c3ccc(Cl)cc3)on2,-1.0,active
10973,CHEMBL1256958,CHEMBL1741322,705952,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CNC[C@H](O)c1ccc(O)c(O)c1.OC(C(O)C(=O)O)C(=O)O,4.7,indeterminate
10974,CHEMBL266500,CHEMBL1741322,4514,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1nn(c2ccccc2)c(c3ccccc3)c1C(=O)O,4.6,indeterminate
10975,CHEMBL1457550,CHEMBL1741322,881434,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCN(Cc1ccncc1)C(=O)[C@@H](CO)c2ccccc2,-1.0,active
10976,CHEMBL1433898,CHEMBL1741322,857782,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COCCN1C(=O)C(=Nc2cnc(Oc3cccc(Cl)c3)nc12)c4cc(F)cc(F)c4,-1.0,active
10977,CHEMBL1591503,CHEMBL1741322,1015387,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COCCN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)c4cn(C)c5ccccc45,4.6,indeterminate
10978,CHEMBL1442542,CHEMBL1741322,866426,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)C1=C(N)N(C2=C(C1c3ccc4OCOc4c3)C(=O)CCC2)c5ccccc5C(F)(F)F,4.5,inactive
10979,CHEMBL1323434,CHEMBL1741322,747318,Cytochrome P450 1A2,,Homo sapiens,H,=,2238.72,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(NC(=O)OCc2cc(on2)c3ccccc3)cc1,-1.0,active
10980,CHEMBL391997,CHEMBL1741322,408740,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Oc1cc2CCCN(Cc2cc1O)C(=S)NCCc3ccc(Cl)cc3,-1.0,active
10981,CHEMBL1403121,CHEMBL1741322,827005,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(CNc2ccnc(n2)c3ccccc3OC)c(OC)c1,-1.0,active
10982,CHEMBL1326406,CHEMBL1741322,750290,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC1CC(C)CN(C\C=C\c2ccccc2[N+](=O)[O-])C1,4.85,indeterminate
10983,CHEMBL1477299,CHEMBL1741322,901183,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(SCCCN2C=Nc3ccccc3C2=O)cc1,-1.0,active
10984,CHEMBL1574160,CHEMBL1741322,998044,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1cccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)Oc4ccccc4)C2)c1,4.8,indeterminate
10985,CHEMBL1322026,CHEMBL1741322,745910,Cytochrome P450 1A2,,Homo sapiens,H,=,501.19,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc12,6.3,active
10986,CHEMBL476833,CHEMBL1741322,498748,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(I)cc3)C(=O)NN4CCOCC4,4.5,inactive
10987,CHEMBL112710,CHEMBL1741322,184149,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CP(=O)(O)CCCN,4.5,inactive
10988,CHEMBL698,CHEMBL1741322,32027,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,4.8,indeterminate
10989,CHEMBL1731600,CHEMBL1741322,1112331,Cytochrome P450 1A2,,Homo sapiens,H,=,707.95,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)CSc1cc(nc(n1)c2ccccn2)C(F)(F)F,-1.0,active
10990,CHEMBL1474625,CHEMBL1741322,898509,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(CNc2ccnc(n2)c3cocc3)c1,-1.0,active
10991,CHEMBL1333564,CHEMBL1741322,757448,Cytochrome P450 1A2,,Homo sapiens,H,=,1584.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(Nc1ccc(Nc2ccc3C(=O)c4ccccc4C(=O)c3c2)c5C(=O)c6ccccc6C(=O)c15)c7ccccc7,-1.0,active
10992,CHEMBL1358810,CHEMBL1741322,782694,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1cccc(NC(=O)Nn2cnnc2)c1,5.5,active
10993,CHEMBL1484738,CHEMBL1741322,908622,Cytochrome P450 1A2,,Homo sapiens,H,=,39810.72,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Ic1ccc(NC(=N)NC2C3CC4CC(CC2C4)C3)cc1,4.4,inactive
10994,CHEMBL2062333,CHEMBL1741322,1355924,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCN1CCC[C@@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC.OC(C(O)C(=O)O)C(=O)O,-1.0,active
10995,CHEMBL1357199,CHEMBL1741322,781083,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CNc1ncnc2ccc(cc12)c3ccccc3OC,-1.0,active
10996,CHEMBL1734883,CHEMBL1741322,1115614,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)CCCNC(=O)c1cncc(Br)c1,-1.0,active
10997,CHEMBL1445399,CHEMBL1741322,869283,Cytochrome P450 1A2,,Homo sapiens,H,=,39810.72,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,OC(=O)CCC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c2ccccc2O)C(F)(F)F,4.4,inactive
10998,CHEMBL1498886,CHEMBL1741322,922770,Cytochrome P450 1A2,,Homo sapiens,H,=,562.34,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,NNc1nc(cc(n1)c2ccccc2O)c3ccccc3,-1.0,active
10999,CHEMBL306764,CHEMBL1741322,119368,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCn1c(C)c(C(=O)c2cccc3ccccc23)c4ccccc14,-1.0,active
11000,CHEMBL1473755,CHEMBL1741322,897639,Cytochrome P450 1A2,,Homo sapiens,H,=,630.96,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)c1ccc(cc1)c2nc(NCCc3cnc[nH]3)c4ccccc4n2,-1.0,active
11001,CHEMBL1337622,CHEMBL1741322,761506,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c3cnn4c(cc(nc34)c5ccccc5)C(F)F,4.5,inactive
11002,CHEMBL1327403,CHEMBL1741322,751287,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(NC(=O)CSc2[nH]cnc3ncnc23)c1C,5.0,indeterminate
11003,CHEMBL1471467,CHEMBL1741322,895351,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)c2cc(n3nc(cc3n2)C(=O)N4CCCCC4)C(F)(F)F,-1.0,active
11004,CHEMBL1327945,CHEMBL1741322,751829,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(CNc2ncncc2c3cccnc3)c(OC)c1,-1.0,active
11005,CHEMBL1452272,CHEMBL1741322,876156,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CNc1ccnc(n1)c2ccccc2CN(C)C,-1.0,active
11006,CHEMBL1395089,CHEMBL1741322,818973,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc2[nH]cc(CCNc3ncncc3c4ccc(cc4)C(=O)N(C)C)c2c1,4.7,indeterminate
11007,CHEMBL3193466,CHEMBL1741322,1682757,Cytochrome P450 1A2,,Homo sapiens,H,=,7943.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOc1ccc(\C=N\NC(=O)COc2ccccc2c3ccccc3)cc1,-1.0,active
11008,CHEMBL148296,CHEMBL1741322,245279,Cytochrome P450 1A2,,Homo sapiens,H,=,158.49,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOC(=O)c1cc2c(c[nH]1)nc3ccccc23,-1.0,active
11009,CHEMBL1547886,CHEMBL1741322,971770,Cytochrome P450 1A2,,Homo sapiens,H,=,1778.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cl.CCNCc1cc(OCC)c(OCC(=O)NCCc2ccccc2)cc1Cl,-1.0,active
11010,CHEMBL3213185,CHEMBL1741322,1702476,Cytochrome P450 1A2,,Homo sapiens,H,=,2238.72,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1cc(O)oc1\C=N\c2ccc(Cl)cc2,-1.0,active
11011,CHEMBL1315508,CHEMBL1741322,739392,Cytochrome P450 1A2,,Homo sapiens,H,=,1584.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1ccc(cc1)C2=Nc3cnc(OCc4ccccc4)nc3N(CCC#N)C2=O,-1.0,active
11012,CHEMBL1349183,CHEMBL1741322,773067,Cytochrome P450 1A2,,Homo sapiens,H,=,17782.79,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1OCC(=O)NNC(=O)c2cnccn2,4.75,indeterminate
11013,CHEMBL1450115,CHEMBL1741322,873999,Cytochrome P450 1A2,,Homo sapiens,H,=,8912.51,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(CCOc1ccccc1)Nc2ccccc2,-1.0,active
11014,CHEMBL1255781,CHEMBL1741322,704761,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(OCCN1CCCCC1)c2c[nH]c3ccccc23,-1.0,active
11015,CHEMBL1353756,CHEMBL1741322,777640,Cytochrome P450 1A2,,Homo sapiens,H,=,316.23,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCSc1c(ccc2C(=O)c3ccccc3C(=O)c12)C(=O)NC,-1.0,active
11016,CHEMBL1486506,CHEMBL1741322,910390,Cytochrome P450 1A2,,Homo sapiens,H,=,6309.57,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC1(C)CC(=C2C(c3ccc(F)cc3)c4cc5OCOc5cc4N=C2C1)O,-1.0,active
11017,CHEMBL1315129,CHEMBL1741322,739013,Cytochrome P450 1A2,,Homo sapiens,H,=,794.33,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cc(F)cc(F)c3,6.1,active
11018,CHEMBL1321719,CHEMBL1741322,745603,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1ccc(NC(=O)CN2CCN(CC2)c3ccc(Cl)cc3)cc1F,4.85,indeterminate
11019,CHEMBL1343385,CHEMBL1741322,767269,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1cccc(NS(=O)(=O)c2ccc3ncc(C(=O)NCCN4CCOCC4)c(O)c3c2)c1,4.9,indeterminate
11020,CHEMBL1466200,CHEMBL1741322,890084,Cytochrome P450 1A2,,Homo sapiens,H,=,17782.79,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cc(nn1CC(=O)NN=C(S)Nc2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],4.75,indeterminate
11021,CHEMBL1589335,CHEMBL1741322,1013219,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1nn2c3ccccc3c(O)nc2c1C=O,-1.0,active
11022,CHEMBL1332361,CHEMBL1741322,756245,Cytochrome P450 1A2,,Homo sapiens,H,=,501.19,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(cc1)S(=O)(=O)NCc2ccccc2,-1.0,active
11023,CHEMBL45245,CHEMBL1741322,69135,Cytochrome P450 1A2,,Homo sapiens,H,=,251.19,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C1Nc2ccccc2c3ccccc13,-1.0,active
11024,CHEMBL1610082,CHEMBL1741322,1033966,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4C,-1.0,active
11025,CHEMBL1173453,CHEMBL1741322,650115,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,OC(=O)c1ccccc1c2ccccc2C(=O)Nc3ccc4c(Cc5cc(F)ccc45)c3,-1.0,active
11026,CHEMBL1605811,CHEMBL1741322,1029695,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC1CCCN(C1)C(=O)c2sc3cc(ccc3c2Cl)[N+](=O)[O-],4.8,indeterminate
11027,CHEMBL1584783,CHEMBL1741322,1008667,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1C(=S)N\C(=C/c2ccccc2OCc3ccccc3F)\C1=O,5.4,indeterminate
11028,CHEMBL1350707,CHEMBL1741322,774591,Cytochrome P450 1A2,,Homo sapiens,H,=,3548.13,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(CSc2oc(nn2)c3cccnc3)cc1,-1.0,active
11029,CHEMBL9514,CHEMBL1741322,5575,Cytochrome P450 1A2,,Homo sapiens,H,=,1584.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3cccs3,-1.0,active
11030,CHEMBL1485654,CHEMBL1741322,909538,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,[O-][N+](=O)c1ccc(OC(=O)N2CCC(CC2)N3CCCCC3)cc1,4.7,indeterminate
11031,CHEMBL1559248,CHEMBL1741322,983132,Cytochrome P450 1A2,,Homo sapiens,H,=,17782.79,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC1CCCC(C)N1C(=O)c2ccccc2Nc3ccc(SC(F)F)cc3,4.75,indeterminate
11032,CHEMBL1741524,CHEMBL1741322,1120410,Cytochrome P450 1A2,,Homo sapiens,H,=,125.89,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCCN(C)CCCNC(=O)c1ccc(cc1)N2CCCC2=O,6.9,active
11033,CHEMBL111545,CHEMBL1741322,178740,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCOC(=O)c1c(CCC)c(C(=O)SCC)c(CC)nc1c2ccccc2,5.0,indeterminate
11034,CHEMBL1310543,CHEMBL1741322,734427,Cytochrome P450 1A2,,Homo sapiens,H,=,5623.41,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCN(CCC)C(=O)CSC1=Nc2ccccc2C(=O)N1CC3COc4ccccc4O3,5.25,indeterminate
11035,CHEMBL1502796,CHEMBL1741322,926680,Cytochrome P450 1A2,,Homo sapiens,H,=,1258.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)C(=O)NCc2occc2,-1.0,active
11036,CHEMBL1449417,CHEMBL1741322,873301,Cytochrome P450 1A2,,Homo sapiens,H,=,1258.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(cc1)C2=Nc3cncnc3N(Cc4ccccc4Cl)C2=O,5.9,active
11037,CHEMBL1515858,CHEMBL1741322,939742,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(cc1)C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N5CCNCC5,-1.0,active
11038,CHEMBL1435045,CHEMBL1741322,858929,Cytochrome P450 1A2,,Homo sapiens,H,=,794.33,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)c4ccc(Cl)cc4,-1.0,active
11039,CHEMBL1574196,CHEMBL1741322,998080,Cytochrome P450 1A2,,Homo sapiens,H,=,1258.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)CCc4ccccc4,5.9,active
