,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
9087,9090,14734155.0,positive,positive,CCCCCC/C(C)=C1/SC(=S)NC1=O
9088,9091,14740836.0,positive,positive,CCCCN1C(=O)NC(=O)/C(=C(/CC)NCc2ccc(F)cc2)C1=O
9089,9092,14727249.0,positive,positive,O=C(NC1CCCCC1)N1CCCC(c2nc(-c3cccs3)no2)C1
9090,9093,14740834.0,positive,positive,O=C1NC(=O)N(CCC2=CCCCC2)C(=O)/C1=C\Nc1cccc(F)c1
9091,9094,11114160.0,positive,positive,CCCCCCCCCCCCC(=O)N1CCCC[C@H]1CNC(=O)[C@@H](N)CCCCN
9092,9095,11113618.0,positive,positive,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1
9093,9096,4250482.0,positive,positive,CC1=C(C(=O)N2CCCCCC2)C2(CCC(C)CC2)OC1=O
9094,9097,17407935.0,positive,positive,CC1CN(C(NC(=O)C(C)(C)C)C(Cl)(Cl)Cl)CC(C)O1
9095,9098,17401201.0,positive,positive,CC1(C(=O)NCCCNC(=O)C2(C)CC2(Br)Br)CC1(Br)Br
9096,9099,4246472.0,positive,positive,CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3
9097,9100,14741865.0,positive,positive,Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1
9098,9101,14739382.0,positive,positive,c1ccc(CCc2nc(-c3ccccc3)no2)cc1
9099,9102,17406874.0,positive,positive,Clc1ccc(-c2nnc(CCc3ccccc3)o2)c(Cl)c1
9100,9103,14743282.0,positive,positive,O=C(CCc1nc(-c2ccccc2)no1)NCCc1ccccc1
9101,9104,14723709.0,positive,positive,Cc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1
9102,9105,17402429.0,positive,positive,Cc1ccc(-c2nnc(-c3ccccc3S(=O)(=O)Cc3ccc(Cl)cc3)o2)cc1
9103,9106,17402424.0,positive,positive,O=S(=O)(Cc1ccc(Cl)cc1)c1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1
9104,9107,865244.0,positive,positive,COc1ccc(-c2noc(CCCC(=O)NCCc3ccccc3)n2)cc1OC
9105,9108,4254118.0,positive,positive,Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1
9106,9109,17408845.0,positive,positive,Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1
9107,9110,3715559.0,positive,positive,O=C(OCc1nnc(-c2ccccc2)o1)c1ccc2c(c1)OCCO2
9108,9111,17408310.0,positive,positive,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1
9109,9112,17415104.0,positive,positive,Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1
9110,9113,17414526.0,positive,positive,O=C(OCc1ccc(C(=O)c2ccccc2)cc1)c1cccc(-c2nnc(-c3ccccc3)o2)c1
9111,9114,17387573.0,positive,positive,Cc1cccc(-c2noc(-c3cc4ccccc4oc3=O)n2)c1
9112,9115,4246398.0,positive,positive,c1ccc(-c2noc(CSc3nnnn3C3CCCCC3)n2)cc1
9113,9116,4254151.0,positive,positive,N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1
9114,9117,17387545.0,positive,positive,COc1cccc(-c2noc(Cn3nc(C)c([N+](=O)[O-])c3C)n2)c1
9115,9118,14727286.0,positive,positive,Cc1ccc(-c2nnc(N(C)C(=O)c3cccnc3)s2)cc1
9116,9119,17409449.0,positive,positive,CS(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1
9117,9120,17411152.0,positive,positive,FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1
9118,9121,17413091.0,positive,positive,Sc1nnc(CCc2ccccc2)n1Cc1ccccc1
9119,9122,4251197.0,positive,positive,Nc1ccc2oc(CCc3ccccc3)nc2c1
9120,9123,861468.0,positive,positive,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1
9121,9124,17411366.0,positive,positive,Cc1ccc(S(=O)(=O)c2c(C)cc(-c3ccccc3)nc2O)cc1
9122,9125,17408838.0,positive,positive,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1
9123,9126,859865.0,positive,positive,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1
9124,9127,14726020.0,positive,positive,CCOC(=O)N1CCN(Cc2nc(-c3ccc(Cl)cc3)no2)CC1
9125,9128,17388025.0,positive,positive,CSc1nc(-c2ccccc2)nn1C(=O)c1ccccc1
9126,9129,17411237.0,positive,positive,Cc1cc(-c2ccccc2)nc(O)c1S(=O)(=O)c1ccc(Cl)cc1
9127,9130,26751120.0,positive,positive,Cc1ccc(S(=O)(=O)n2c3ccccc3c3nnc(C(=O)c4ccccc4)nc32)cc1
9128,9131,17409927.0,positive,positive,COc1cnc(-c2ccccc2)nc1Oc1cccc(C)c1
9129,9132,26751125.0,positive,positive,Cc1ccc2[nH]c3nc(CCCn4ccnc4-c4ccccc4)nnc3c2c1
9130,9133,17410990.0,positive,positive,O=S(=O)(c1ccc(F)cc1)n1ccc(-c2cnc(-c3ccccc3)s2)n1
9131,9134,17411123.0,positive,positive,Cc1cccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)c1
9132,9135,14726060.0,positive,positive,COc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1
9133,9136,4248720.0,positive,positive,Nc1nonc1-c1noc(CCCN2C(=O)c3ccccc3C2=O)n1
9134,9137,851303.0,positive,positive,CN(C)c1ccc(/N=C/c2nc(-c3ccccc3)oc2O)cc1
9135,9138,4241763.0,positive,positive,Cc1ccccc1-c1nc(CS(=O)CC(=O)N2CCC3(CC2)OCCO3)c(C)o1
9136,9139,11113970.0,positive,positive,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1
9137,9140,26751126.0,positive,positive,COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1
9138,9141,14741536.0,positive,positive,Oc1oc(-c2ccccc2)nc1/C=N/c1ccccc1
9139,9142,17413439.0,positive,positive,Cc1ccc2nc(SCc3nnc(-c4ccccc4[N+](=O)[O-])o3)c(C#N)cc2c1
9140,9143,17410200.0,positive,positive,Clc1ccc(COn2c(-c3ccccc3)nc3ccccc32)cc1
9141,9144,17409672.0,positive,positive,CCCn1nnnc1-c1cccc(Cl)c1
9142,9145,17415560.0,positive,positive,O=C(c1ccc([N+](=O)[O-])cc1)n1nc(-c2ccccc2)nc1NCc1ccccc1
9143,9146,14745074.0,positive,positive,COc1cc(-c2nnc(COC(=O)c3c4c(nc5ccccc35)CCCC4)o2)cc(OC)c1OC
9144,9147,14735007.0,positive,positive,Cc1cnn(-c2ccc3nnc(-c4ccc(Cl)cc4)n3n2)c1
9145,9148,17410378.0,positive,positive,C/C(=N\OC(=O)NC(C)C)c1sc(-c2ccccc2)nc1C
9146,9149,14735982.0,positive,positive,O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1
9147,9150,17408079.0,positive,positive,C/C(=N\NC(=O)c1ccc(Br)cc1)c1ccccc1
9148,9151,17401348.0,positive,positive,C/C(=N\NC(=O)c1cccc(Br)c1)c1ccc(Br)cc1
9149,9152,17415302.0,positive,positive,O=C(N/N=C/c1c(Cl)cccc1Cl)c1cccc(F)c1
9150,9153,17408566.0,positive,positive,O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1
9151,9154,4254152.0,positive,positive,COc1ccc(C(=O)N/N=C2/C(=O)c3c(C)cc(C)cc3CC2(C)C)cc1
9152,9155,17403303.0,positive,positive,O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1
9153,9156,14721887.0,positive,positive,O=C(N/N=C1\CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl
9154,9157,17414475.0,positive,positive,O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(Br)c1
9155,9158,17413838.0,positive,positive,O=C(NN=C1c2ccccc2-c2ccccc21)c1ccccn1
9156,9159,4253718.0,positive,positive,O=C(N/N=C\c1ccc2c(c1)CCC2)c1ccccc1O
9157,9160,11114132.0,positive,positive,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21
9158,9161,4253110.0,positive,positive,C/C(=N\NC(=O)c1ccncc1)c1ccc2ccccc2c1O
9159,9162,17388008.0,positive,positive,C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1
9160,9163,11112142.0,positive,positive,CC1=CC(=O)c2ccccc2C1=O
9161,9164,17406780.0,positive,positive,O=C(N/N=C/c1ccc(Sc2ccccn2)o1)c1cccc(Br)c1
9162,9165,17407666.0,positive,positive,COc1cc(C(=O)Oc2ccccc2/C=N/NC(=O)c2ccc(C)cc2)cc(OC)c1OC
9163,9166,17408514.0,positive,positive,Fc1ccc2c(c1)C(c1ccncc1)=NNC(c1ccc(Cl)cc1)=N2
9164,9167,11111370.0,positive,positive,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O
9165,9168,17406627.0,positive,positive,Cn1c(=O)n(C)c2cc(/C=N/NC(=O)c3ccc(Cl)cc3Cl)ccc21
9166,9169,4253468.0,positive,positive,CC(C)=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O
9167,9170,17415638.0,positive,positive,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21
9168,9171,14725994.0,positive,positive,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1
9169,9172,17408565.0,positive,positive,Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1
9170,9173,11112221.0,positive,positive,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C
9171,9174,4242606.0,positive,positive,Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2
9172,9175,26751072.0,positive,positive,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1
9173,9176,26750965.0,positive,positive,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1
9174,9177,26750905.0,positive,positive,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\C[C@H]2C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O2)C=C[C@@H]1Oc1ccc(OC)cc1
9175,9178,26751027.0,positive,positive,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1Oc1ccc(OC)cc1
9176,9179,26751071.0,positive,positive,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)OC
9177,9180,26750875.0,positive,positive,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)C=C[C@@H]1Oc1ccc(OC)cc1
9178,9181,26750980.0,positive,positive,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)C=C[C@@H]1Oc1ccc(OC)cc1
9179,9182,26750950.0,positive,positive,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\c2ccc(C(=O)N3[C@H](C(=O)OC)CC[C@H](C)[C@H]3c3ccc(C)cc3)cc2)C=C[C@@H]1Oc1ccc(OC)cc1
9180,9183,26750964.0,positive,positive,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1
9181,9184,26751083.0,positive,positive,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC
9182,9185,26750963.0,positive,positive,CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC
9183,9186,26750869.0,positive,positive,C=CC[C@@H]1C=C[C@H](Oc2ccc(C)cc2)[C@H](COC(=O)NCc2cccc3ccccc23)O1
9184,9187,26750888.0,positive,positive,CO/N=C(/C)CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1
9185,9188,26750976.0,positive,positive,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1
9186,9189,26750761.0,positive,positive,CO[C@H]1COC(=O)CC=C[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)C=C[C@@H]1C
9187,9190,26750747.0,positive,positive,CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)CC=C[C@H]1C
9188,9191,26750819.0,positive,positive,CO[C@@H]1COC(=O)CC=C[C@H](C)[C@@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)CC=C[C@H]1C
9189,9192,26750855.0,positive,positive,COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1
9190,9193,26750818.0,positive,positive,CO[C@@H]1COC(=O)CC=C[C@H](C)COC(=O)[C@H](Cc2ccccc2)NC(=O)CC=C[C@H]1C
9191,9194,26750813.0,positive,positive,CO[C@@H]1COC(=O)CC=C[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC(=O)CC=C[C@H]1C
9192,9195,26750894.0,positive,positive,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O
9193,9196,26750739.0,positive,positive,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)CC=C[C@H](C)[C@@H](OC)COC(=O)CC=C[C@H]1C
9194,9197,17387766.0,positive,positive,COc1ccc(N2C(=O)CC(SC(=N)N/N=C(\C)c3cccs3)C2=O)cc1
9195,9198,17401916.0,positive,positive,COc1cc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)ccc1OCCOc1ccc(C)cc1
9196,9199,4253961.0,positive,positive,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21
9197,9200,4253031.0,positive,positive,Oc1ccc2ccccc2c1CN(Cc1c(O)ccc2ccccc12)C1CCCCC1
9198,9201,4253054.0,positive,positive,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1
9199,9202,4253033.0,positive,positive,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1
9200,9203,4253376.0,positive,positive,CN(Cc1cc(Br)cc(Br)c1O)Cc1c(O)ccc2ccccc12
9201,9204,4253344.0,positive,positive,CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12
9202,9205,4253375.0,positive,positive,CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12
9203,9206,4252511.0,positive,positive,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12
9204,9207,4253055.0,positive,positive,Oc1c(Br)cc(Br)cc1CN(Cc1cc(Br)cc(Br)c1O)C1CCCCC1
9205,9208,4252554.0,positive,positive,CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12
9206,9209,4253037.0,positive,positive,CC(C)(C)c1cc(Br)c(O)c(CN(Cc2cc(C(C)(C)C)cc(Br)c2O)C2CCCCC2)c1
9207,9210,4253610.0,positive,positive,CN(Cc1ccccc1)Cn1ccnc1
9208,9211,4242456.0,positive,positive,COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12
9209,9212,4253568.0,positive,positive,Oc1ccc2ccccc2c1Cc1c(O)nc(S)nc1-c1ccccc1
9210,9213,4253717.0,positive,positive,Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12
9211,9214,4252850.0,positive,positive,CC(CCc1nc2ccccc2s1)(c1ccc(O)cc1)c1ccc(O)cc1
9212,9215,11113520.0,positive,positive,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21
9213,9216,11113347.0,positive,positive,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O
9214,9217,11113495.0,positive,positive,CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
9215,9218,17384912.0,positive,positive,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
9216,9219,17384882.0,positive,positive,O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
9217,9220,4250736.0,positive,positive,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O
9218,9221,11114230.0,positive,positive,Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1
9219,9222,4251703.0,positive,positive,O=C(NCCc1c[nH]c2ccccc12)C1CCN(c2nnc(N3CCCC3=O)s2)CC1
9220,9223,14732032.0,positive,positive,CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1
9221,9224,17401265.0,positive,positive,O=C1/C(=C\c2ccc(Br)o2)S/C(=N\c2ccccc2)N1c1ccccc1
9222,9225,14731451.0,positive,positive,CSC1=N/C(=C\c2ccc(C)cc2)C(=O)S1
9223,9226,17401855.0,positive,positive,CC1CC(C)CN(C(=O)CNS(=O)(=O)c2ccc(Br)s2)C1
9224,9227,17406973.0,positive,positive,CC(C)CN(CC(C)C)C1=N/C(=C\c2ccco2)C(=O)N1c1ccccc1
9225,9228,17387902.0,positive,positive,CCCN1C(=O)/C(=C/c2ccc(C)o2)S/C1=N\c1ccc(OC)cc1
9226,9229,17415221.0,positive,positive,CCOc1c(OC(C)=O)ccc(/C=C2\N=C(SCC)SC2=O)c1[N+](=O)[O-]
9227,9230,17406706.0,positive,positive,COc1ccccc1OCCN1C(=O)S/C(=C\c2ccco2)C1=O
9228,9231,14744479.0,positive,positive,O=S(=O)(c1ccc(Cl)s1)N1CCc2ccccc2C1
9229,9232,4243842.0,positive,positive,O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC2(CC1)OCCO2
9230,9233,4248739.0,positive,positive,Cc1ccc2cc(CCNC(=O)c3ccc(Br)o3)c(O)nc2c1
9231,9234,14743116.0,positive,positive,Cc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1
9232,9235,14742340.0,positive,positive,CC(C)C(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S
9233,9236,17415568.0,positive,positive,COC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O
9234,9237,14742112.0,positive,positive,CCc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1
9235,9238,4245444.0,positive,positive,O=C(OCc1nc2ccccc2s1)c1ccc(Br)s1
9236,9239,14740286.0,positive,positive,CN1C(=O)C(=Cc2ccc(N3CCCCCC3)o2)C(=O)N(C)C1=S
9237,9240,14740282.0,positive,positive,CN1C(=O)C(=Cc2ccc(N3CCCCC3)o2)C(=O)N(C)C1=S
9238,9241,17415524.0,positive,positive,CC1CCCN(C(=O)c2sc3cc([N+](=O)[O-])ccc3c2Cl)C1
9239,9242,3715182.0,positive,positive,Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O
9240,9243,14741796.0,positive,positive,CCn1c(=O)c2c(nc3n2CCS3)n(C)c1=O
9241,9244,14741794.0,positive,positive,C=CCn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O
9242,9245,14741358.0,positive,positive,Cn1c(OCc2ccc3c(c2)OCO3)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C
9243,9246,14732082.0,positive,positive,Cn1c(=O)c2c(ncn2CC(COCc2ccccc2Cl)OCc2ccccc2Cl)n(C)c1=O
9244,9247,14741795.0,positive,positive,COC(=O)Cn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O
9245,9248,14736090.0,positive,positive,Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccccc2Cl)n(C)c1=O
9246,9249,14740912.0,positive,positive,Cn1c(=O)c2c(nc(Cl)n2Cc2ccc(Cl)c(Cl)c2)n(C)c1=O
9247,9250,14740913.0,positive,positive,Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O
9248,9251,7973131.0,positive,positive,CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCC3
9249,9252,4246821.0,positive,positive,CCn1cnc2sc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)c(C)c2c1=O
9250,9253,17416045.0,positive,positive,COc1ccccc1C(=O)NC(=S)N1CCCc2ccccc21
9251,9254,17406858.0,positive,positive,Cc1cccc(OCC(=O)NC(=S)N2CCCc3ccccc32)c1
9252,9255,14745092.0,positive,positive,O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1
9253,9256,4241245.0,positive,positive,CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1
9254,9257,4241593.0,positive,positive,COc1ccc(N2C(=O)NC3CC2(C)Oc2ccccc23)cc1OC
9255,9258,4247875.0,positive,positive,O=C(c1c[nH]c(=O)n(-c2ccccc2)c1=O)N1CCc2ccccc21
9256,9259,17414995.0,positive,positive,COc1ccc(C(=O)NC(=S)NCc2ccccc2)cc1
9257,9260,14734801.0,positive,positive,COc1ccccc1/N=C(\S)NCCc1ccccc1
9258,9261,17413074.0,positive,positive,COc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1
9259,9262,17387580.0,positive,positive,COc1ccc(C(=O)NC(=S)NC(C)C)cc1Br
9260,9263,17415918.0,positive,positive,COc1cc(OC)cc(C(=O)NC(=S)NCCc2ccccc2)c1
9261,9264,17401966.0,positive,positive,CC12CC(NC(=O)N1c1cccc(C(=O)NCc3ccccc3)c1)c1ccccc1O2
9262,9265,14727160.0,positive,positive,COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1
9263,9266,17415915.0,positive,positive,CCOc1ccc(C(=O)NC(=S)N(Cc2ccccc2)Cc2ccccc2)cc1
9264,9267,7975996.0,positive,positive,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12
9265,9268,17415734.0,positive,positive,COc1ccc(C(=O)Nc2cc3c(cc2OC)CCCC3)cc1Br
9266,9269,14727267.0,positive,positive,CCOC(=O)C1=C(CN2c3ccccc3CC2C)NC(=O)NC1c1ccccc1
9267,9270,17387581.0,positive,positive,C=CCN(CC=C)C(=S)NC(=O)c1ccc(OC)c(Br)c1
9268,9271,4252845.0,positive,positive,CN[C@H](Cc1ccccc1)c1cccc(OC)c1O
9269,9272,17409600.0,positive,positive,O=C1CCCc2ccccc2N1Cc1ccccc1Cl
9270,9273,14743505.0,positive,positive,COc1ccc(C(=O)NCS(=O)(=O)c2ccc(C)cc2)cc1
9271,9274,17415471.0,positive,positive,O=C1C(Cc2ccccc2)NC(=S)N1c1ccccc1
9272,9275,14726090.0,positive,positive,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCCc2ccccc21
9273,9276,17415678.0,positive,positive,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br
9274,9277,17388000.0,positive,positive,CCc1ccccc1/N=C(\S)NCc1ccc2c(c1)OCO2
9275,9278,14734355.0,positive,positive,CCCCN(CC)C(=O)Cc1ccccc1OC
9276,9279,17409680.0,positive,positive,O=C1CCCc2ccccc2N1Cc1cccc(Cl)c1
9277,9280,17408308.0,positive,positive,COc1ccc(C(=O)NC2CCN(/C(S)=N/c3cccc(C)c3)CC2)cc1
9278,9281,17413909.0,positive,positive,COc1ccc(C(=O)NCC(=O)OCc2cccc(Br)c2)cc1
9279,9282,14742374.0,positive,positive,O=C(Cc1ccccc1)Nc1nc(=O)c2ccccc2s1
9280,9283,4248305.0,positive,positive,COc1ccccc1CNC(=O)CCN1C(=O)COc2ccc(C)cc21
9281,9284,17414349.0,positive,positive,COc1ccc(CCCC(=O)NC2CCCCC2)cc1
9282,9285,4247136.0,positive,positive,COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O
9283,9286,14744646.0,positive,positive,COc1ccc(CCNC(=O)c2nnc(O)c3ccccc23)cc1
9284,9287,14742364.0,positive,positive,COc1ccccc1CCN1C(S)=NC(C)(C)CC1(C)O
9285,9288,14724041.0,positive,positive,Cc1ccc(SCCNC(=O)c2ccccc2)cc1
9286,9289,14734700.0,positive,positive,CCCCNS(=O)(=O)c1ccc(OC)c(Cl)c1Cl
9287,9290,4243109.0,positive,positive,COc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1
9288,9291,14740979.0,positive,positive,Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21
9289,9292,17416029.0,positive,positive,COc1ccc(N2C(=O)NC(NC(=O)c3ccncc3)(C(F)(F)F)C2=O)cc1
9290,9293,14732354.0,positive,positive,COc1ccccc1C(=O)O/N=C1\CCCc2c1ccc(OC)c2[N+](=O)[O-]
9291,9294,14735110.0,positive,positive,COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N\OC(=O)c1ccccc1SC
9292,9295,14727227.0,positive,positive,Cc1ccccc1OCCCn1c(=O)sc2ccccc21
9293,9296,17402155.0,positive,positive,COc1cccc(/C=N/NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)c1
9294,9297,3717536.0,positive,positive,O=C(CN1CCc2ccccc21)NC(=O)NCc1ccco1
9295,9298,17415105.0,positive,positive,CNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(N(C)C)cc1
9296,9299,17409072.0,positive,positive,COc1cccc(C(CC(=O)Nc2cccc3ccccc23)NC(=O)c2ccccc2)c1
9297,9300,14743835.0,positive,positive,Cc1ccc2c(c1)SC1=NC(c3ccccc3)(C(F)(F)F)NC(=O)N12
9298,9301,11111829.0,positive,positive,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCc2ccccc2C1.O=C(O)C(=O)O
9299,9302,851134.0,positive,positive,O=C(CSc1nc(-c2ccccc2O)n[nH]1)N1CCCc2ccccc21
9300,9303,17415775.0,positive,positive,Cc1ccccc1OCCNC(=O)c1ccccc1Sc1ccccc1C#N
9301,9304,11114117.0,positive,positive,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21
