,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
5501,5501,4244058.0,non-inhibitor,negative,Cc1oc(-c2ccccc2F)nc1CS(=O)(=O)CC(=O)NCCCN(C)C1CCCCC1
5502,5502,4245973.0,non-inhibitor,negative,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCOC(C)C)cc1
5503,5503,4238293.0,non-inhibitor,negative,COc1cccc(-c2cncnc2NC2CCNCC2)c1
5504,5504,4246720.0,non-inhibitor,negative,COc1cccc(C2=NOC(C(=O)NCc3ccccn3)C2)c1
5505,5505,4244380.0,non-inhibitor,negative,COc1ccc(CC(=O)Nc2ccc(-c3noc(-c4cccc(OC)c4)n3)cc2)cc1
5506,5506,4240883.0,non-inhibitor,negative,Cc1ccccc1-c1nc(CS(=O)CC(=O)NCCN2CCN(Cc3ccccc3)CC2)c(C)o1
5507,5507,17388012.0,non-inhibitor,negative,CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1
5508,5508,4239147.0,non-inhibitor,negative,COc1ccccc1-c1cncnc1NCCNC(C)=O
5509,5509,17411779.0,non-inhibitor,negative,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)/C=C/c1ccco1
5510,5510,14740923.0,non-inhibitor,negative,CC(C)C(CCNC(=O)CC(Cc1ccccc1)c1ccco1)c1ccco1
5511,5511,11112862.0,non-inhibitor,negative,COc1cc2nc(N(C)CCCNC(=O)[C@@H]3CCCO3)nc(N)c2cc1OC
5512,5512,4241802.0,non-inhibitor,negative,CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1
5513,5513,17407572.0,non-inhibitor,negative,Cc1ccccc1N(C(=O)Cc1cccs1)C(C(=O)NCC1CCCO1)c1cccnc1
5514,5514,4248185.0,non-inhibitor,negative,CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1
5515,5515,17408936.0,non-inhibitor,negative,CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2
5516,5516,26750982.0,non-inhibitor,negative,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCCc4nc(C)c(C)cc43)[C@@H]2O)c1
5517,5517,14727284.0,non-inhibitor,negative,COc1ccc(-c2nnc(-c3ccc(OCC(C)C)cc3)o2)cc1
5518,5518,4252911.0,non-inhibitor,negative,C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O
5519,5519,17408236.0,non-inhibitor,negative,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(C(C)=O)cc2)cc1
5520,5520,17402055.0,non-inhibitor,negative,COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1
5521,5521,4244865.0,non-inhibitor,negative,CC1(C)CC2(CCO1)OC(=O)CC2C(=O)NCCc1ccccc1
5522,5522,4238973.0,non-inhibitor,negative,CC(=O)NCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12
5523,5523,863062.0,non-inhibitor,negative,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1
5524,5524,4249079.0,non-inhibitor,negative,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCc2ccco2)[nH]n1
5525,5525,26750725.0,non-inhibitor,negative,CCCNC(=O)OC[C@@H]1O[C@H](CCON=C(C)C)C=C[C@@H]1Oc1ccc(OC)cc1
5526,5526,11112725.0,non-inhibitor,negative,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C\N3CCCCCC3)[C@H]2SC1(C)C
5527,5527,7975189.0,non-inhibitor,negative,CC(C)C12CCC(C(=O)O)C(C1)C(=O)O2
5528,5528,11112538.0,non-inhibitor,negative,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2
5529,5529,26751166.0,non-inhibitor,negative,COC(=O)C(C(=O)OC)[C@@H]1CCCC(=O)C1
5530,5530,26751167.0,non-inhibitor,negative,O=C1CCC[C@@H](C(C(=O)OCc2ccccc2)C(=O)OCc2ccccc2)C1
5531,5531,26751170.0,non-inhibitor,negative,O=C1CCC[C@@H](C2=CCCCC2=O)C1
5532,5532,26751169.0,non-inhibitor,negative,CCOC(=O)C[C@@H](C(=O)OCC)[C@@H]1CCCCC1=O
5533,5533,4249640.0,non-inhibitor,negative,COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC
5534,5534,4253428.0,non-inhibitor,negative,COC(=O)CCCC(=O)O
5535,5535,11114174.0,non-inhibitor,negative,CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@H]2CC[C@@]3(C)C(CC[C@]3(O)CCC(=O)O[K])[C@H]12
5536,5536,4253379.0,non-inhibitor,negative,O=S(=O)(O)c1cc(O)c2c(/N=C\c3ccccc3O)cc(S(=O)(=O)O)cc2c1
5537,5537,4253715.0,non-inhibitor,negative,O=C(O)c1cc(/N=C\c2ccccc2O)cc(C(=O)O)c1
5538,5538,4252787.0,non-inhibitor,negative,NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1
5539,5539,4253475.0,non-inhibitor,negative,CC(C)[C@H](/N=C\c1ccccc1O)C(=O)O
5540,5540,4252878.0,non-inhibitor,negative,Nc1cc(S(=O)(=O)O)cc2ccc(S(=O)(=O)O)cc12
5541,5541,4253778.0,non-inhibitor,negative,NS(=O)(=O)c1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1
5542,5542,11111409.0,non-inhibitor,negative,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O
5543,5543,4252918.0,non-inhibitor,negative,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O
5544,5544,11112415.0,non-inhibitor,negative,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O
5545,5545,4253364.0,non-inhibitor,negative,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1
5546,5546,4253573.0,non-inhibitor,negative,Oc1ccc(Cl)cc1/C=N\c1cnc2ccccc2c1
5547,5547,4253898.0,non-inhibitor,negative,O=C(O)Cc1c(O)ccc2ccccc12
5548,5548,4252656.0,non-inhibitor,negative,Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12
5549,5549,11113741.0,non-inhibitor,negative,C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1
5550,5550,11112512.0,non-inhibitor,negative,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O
5551,5551,11111115.0,non-inhibitor,negative,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O
5552,5552,11113441.0,non-inhibitor,negative,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1
5553,5553,11112155.0,non-inhibitor,negative,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O
5554,5554,11111494.0,non-inhibitor,negative,CC(N)(Cc1ccc(O)cc1)C(=O)O
5555,5555,11113443.0,non-inhibitor,negative,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1
5556,5556,11111493.0,non-inhibitor,negative,C[C@](N)(Cc1ccc(O)cc1)C(=O)O
5557,5557,4252555.0,non-inhibitor,negative,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1
5558,5558,7972662.0,non-inhibitor,negative,Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21
5559,5559,11113449.0,non-inhibitor,negative,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1
5560,5560,4252461.0,non-inhibitor,negative,O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1
5561,5561,4253205.0,non-inhibitor,negative,Nc1ccc(N=Nc2ccc(-c3ccc(O)cc3)cc2)c2ccc(S(=O)(=O)O)cc12
5562,5562,11113877.0,non-inhibitor,negative,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12
5563,5563,4252836.0,non-inhibitor,negative,O=C(N/N=C\c1cccc(O)c1)c1ccncc1
5564,5564,4253081.0,non-inhibitor,negative,C[C@@](O)(CNS(=O)(=O)c1ccccc1)c1ccccc1
5565,5565,26751149.0,non-inhibitor,negative,O=C(/C=C\c1ccccc1)c1ccccc1O
5566,5566,17411654.0,non-inhibitor,negative,CCc1nnc(NS(=O)(=O)c2ccc(/N=C/c3c(C)nn(-c4ccc(C)cc4)c3O)cc2)s1
5567,5567,14741693.0,non-inhibitor,negative,COc1cc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc(OC)c1OC
5568,5568,11114186.0,non-inhibitor,negative,NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O
5569,5569,17402612.0,non-inhibitor,negative,O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccccc1
5570,5570,857462.0,non-inhibitor,negative,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O
5571,5571,14744087.0,non-inhibitor,negative,Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1
5572,5572,11112217.0,non-inhibitor,negative,Cc1c(N)c(=O)n(-c2ccccc2)n1C
5573,5573,14745132.0,non-inhibitor,negative,Cc1nc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc(C)c1C
5574,5574,11112511.0,non-inhibitor,negative,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C
5575,5575,17387933.0,non-inhibitor,negative,CCOc1ccc(N2C(=O)CC(Sc3nc(-c4cccs4)cc(C(F)(F)F)c3C#N)C2=O)cc1
5576,5576,14740688.0,non-inhibitor,negative,C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O
5577,5577,14741592.0,non-inhibitor,negative,CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1
5578,5578,14744364.0,non-inhibitor,negative,Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C
5579,5579,4254038.0,non-inhibitor,negative,Cc1c(NC(=O)Nc2c(Cl)cccc2Cl)c(=O)n(-c2ccccc2)n1C
5580,5580,14745990.0,non-inhibitor,negative,COc1ccc2c(c1)C(=O)N(Cc1ccco1)C(=O)/C2=C\Nc1c(C)n(C)n(-c2ccccc2)c1=O
5581,5581,4244323.0,non-inhibitor,negative,Cc1c(NC(=O)NC(C)N2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C
5582,5582,17413710.0,non-inhibitor,negative,Cc1c(NC(=O)Cn2ccc([N+](=O)[O-])n2)c(=O)n(-c2ccccc2)n1C
5583,5583,14742191.0,non-inhibitor,negative,C/C(Nc1c(C)n(C)n(-c2ccccc2)c1=O)=C1/C(=O)NC(=O)N(Cc2ccccc2)C1=O
5584,5584,14741593.0,non-inhibitor,negative,Cc1c(CCC(C)C)c(-n2ccnc2C)n2c(nc3ccccc32)c1C#N
5585,5585,14745377.0,non-inhibitor,negative,Cc1c(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)c(=O)n(-c2ccccc2)n1C
5586,5586,14741428.0,non-inhibitor,negative,Cc1c(Nc2cc(N3CCCC(C)C3)c3nonc3c2[N+](=O)[O-])c(=O)n(-c2ccccc2)n1C
5587,5587,4244976.0,non-inhibitor,negative,CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)ccc21
5588,5588,14745524.0,non-inhibitor,negative,Cc1c(NC(=O)C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)c(=O)n(-c2ccccc2)n1C
5589,5589,17414706.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)N/C(=N/c2c(C)n(C)n(-c3ccccc3)c2=O)c2ccc(Cl)cc2)cc1
5590,5590,17407047.0,non-inhibitor,negative,COc1ccc(NC(=O)CSc2nc(-c3ccc(C)cc3)cc(C(F)(F)F)c2C#N)cc1
5591,5591,17410797.0,non-inhibitor,negative,COc1ccc(-c2nc(-c3cccc(C)c3)nc(N3CCN(C)CC3)c2C#N)cc1
5592,5592,14745374.0,non-inhibitor,negative,Cc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(-c3c(C)n(C)n(-c4ccccc4)c3=O)c2)c1
5593,5593,11112176.0,non-inhibitor,negative,CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
5594,5594,17387805.0,non-inhibitor,negative,Cc1c(Cl)c([N+](=O)[O-])nn1CC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O
5595,5595,14745242.0,non-inhibitor,negative,Cc1c(NC(=O)C(C)OC(=O)[C@@H](NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C
5596,5596,17412664.0,non-inhibitor,negative,Cc1c(/N=C(\S)N/N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C
5597,5597,4237800.0,non-inhibitor,negative,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCN(C)CC4)nc32)c1
5598,5598,11112463.0,non-inhibitor,negative,CN(C)[C@H]1C(O)=C(C(=O)NCN[C@@H](CCCCN)C(=O)O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
5599,5599,3713635.0,non-inhibitor,negative,CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1
5600,5600,11112174.0,non-inhibitor,negative,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@](C)(O)[C@H]3C[C@@H]12
5601,5601,4240137.0,non-inhibitor,negative,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1
5602,5602,11112552.0,non-inhibitor,negative,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12
5603,5603,11112485.0,non-inhibitor,negative,CN[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O
5604,5604,11112772.0,non-inhibitor,negative,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1
5605,5605,11113977.0,non-inhibitor,negative,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O
5606,5606,11112424.0,non-inhibitor,negative,COc1c(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@H](NC(C)=O)CC2
5607,5607,4252502.0,non-inhibitor,negative,CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@@H](C)[C@H](O)[C@H]2O)[C@H]1O
5608,5608,4245747.0,non-inhibitor,negative,COc1ccc(NC(=O)Cn2nnc(C(N)=O)c2N)c(OC)c1
5609,5609,4242117.0,non-inhibitor,negative,CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccccc3OC)c2N)cc1
5610,5610,4247856.0,non-inhibitor,negative,COc1ccc(CCNC(=O)c2nnn(CC(=O)Nc3ccccc3C)c2N)cc1OC
5611,5611,17413737.0,non-inhibitor,negative,COc1ccc(NC(=O)C(=O)NNC(=O)c2cccs2)c(OC)c1
5612,5612,4243489.0,non-inhibitor,negative,Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)Nc3c(C)cccc3C)c2N)c1
5613,5613,17401965.0,non-inhibitor,negative,Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1
5614,5614,14723860.0,non-inhibitor,negative,COc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)c(OC)c1
5615,5615,850283.0,non-inhibitor,negative,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC
5616,5616,4251657.0,non-inhibitor,negative,COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1
5617,5617,14731005.0,non-inhibitor,negative,CCN(CC)c1ccc(NC(=O)c2cnn(CC)c2)cc1
5618,5618,17411902.0,non-inhibitor,negative,COc1ccccc1NC(=O)Cn1cncc1-c1ccc([N+](=O)[O-])cc1
5619,5619,17410719.0,non-inhibitor,negative,COc1ccc(C(=O)Nc2ccc(NC(=O)c3cnccn3)cn2)cc1
5620,5620,14744991.0,non-inhibitor,negative,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1
5621,5621,14745128.0,non-inhibitor,negative,COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1
5622,5622,7972303.0,non-inhibitor,negative,COc1ccc(NS(=O)(=O)c2cc(-c3nnnn3C)ccc2OC)cc1
5623,5623,4254373.0,non-inhibitor,negative,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N
5624,5624,14734425.0,non-inhibitor,negative,CCOc1ccc(NC(=O)CSc2nnc(CCNC(=O)c3ccc(OC)cc3)n2CC)cc1
5625,5625,17408938.0,non-inhibitor,negative,COc1ccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)cc1
5626,5626,14745801.0,non-inhibitor,negative,COc1ccc(NC(=O)COC(=O)c2ccc(OCc3c(C)noc3C)cc2)cc1OC
5627,5627,17407489.0,non-inhibitor,negative,CCOc1c2ccc(C(=O)NCc3ccc(OC)cc3)cc2nn1CCOC
5628,5628,17409268.0,non-inhibitor,negative,COc1cccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)c1
5629,5629,4253410.0,non-inhibitor,negative,Nc1c(C(=O)Nc2ccc([As](=O)(O)O)cc2)cnc2nnnn12
5630,5630,4248061.0,non-inhibitor,negative,COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1
5631,5631,17408737.0,non-inhibitor,negative,O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1
5632,5632,4246709.0,non-inhibitor,negative,COc1cc2c(cc1OC)C(C(=O)Nc1ccc3c(c1)OCCO3)C(c1cccnc1)N(C)C2=O
5633,5633,14735445.0,non-inhibitor,negative,COc1ccc(Nc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)c3ccccc23)cc1
5634,5634,4244144.0,non-inhibitor,negative,COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1
5635,5635,14739946.0,non-inhibitor,negative,Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1
5636,5636,17409026.0,non-inhibitor,negative,O=C(COc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1
5637,5637,17401433.0,non-inhibitor,negative,CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccccc2OC)c1=S
5638,5638,17407292.0,non-inhibitor,negative,COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1
5639,5639,4240864.0,non-inhibitor,negative,CNC(=O)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F
5640,5640,4246613.0,non-inhibitor,negative,Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1
5641,5641,17407179.0,non-inhibitor,negative,COc1ccc(OC)c(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1
5642,5642,4239659.0,non-inhibitor,negative,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3ccccc3)nc21
5643,5643,14730208.0,non-inhibitor,negative,COc1ccc(Cc2c(N)nc(N)nc2N)cc1
5644,5644,11112435.0,non-inhibitor,negative,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1
5645,5645,17403231.0,non-inhibitor,negative,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1
5646,5646,17411954.0,non-inhibitor,negative,COc1ccc(C(=O)c2c[nH]c(C(=O)NCc3cccs3)c2)cc1
5647,5647,17410237.0,non-inhibitor,negative,COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccccc2)cc1
5648,5648,844873.0,non-inhibitor,negative,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2
5649,5649,4246365.0,non-inhibitor,negative,COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C
5650,5650,14744777.0,non-inhibitor,negative,COc1ccc(N2CCN(C(=O)c3ccc(OCc4c(C)noc4C)c(OC)c3)CC2)cc1
5651,5651,17410640.0,non-inhibitor,negative,COc1ccc(C(=O)NNC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2C)cc1
5652,5652,17409841.0,non-inhibitor,negative,COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccc(C)cc2)cc1
5653,5653,4254169.0,non-inhibitor,negative,COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1
5654,5654,17408772.0,non-inhibitor,negative,COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1
5655,5655,17387832.0,non-inhibitor,negative,O=C(Nc1cccc2ccccc12)c1nn(C23CC4CC(CC(C4)C2)C3)cc1Br
5656,5656,17401450.0,non-inhibitor,negative,CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O
5657,5657,4253558.0,non-inhibitor,negative,CC1(C)NC(=N)NC(=N)N1c1cccc(OCc2cccc(N)c2)c1
5658,5658,4254249.0,non-inhibitor,negative,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2
5659,5659,4245991.0,non-inhibitor,negative,O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(Cc2ccccc2)CC1
5660,5660,4253227.0,non-inhibitor,negative,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1
5661,5661,4252943.0,non-inhibitor,negative,CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1
5662,5662,4253254.0,non-inhibitor,negative,CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1
5663,5663,4237515.0,non-inhibitor,negative,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
5664,5664,4239953.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
5665,5665,4240118.0,non-inhibitor,negative,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
5666,5666,4239023.0,non-inhibitor,negative,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
5667,5667,17409081.0,non-inhibitor,negative,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1
5668,5668,4239977.0,non-inhibitor,negative,CC(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2
5669,5669,14734680.0,non-inhibitor,negative,c1ccc(CN2CCN(Cc3ccc4c(c3)OCCO4)CC2)cc1
5670,5670,17403112.0,non-inhibitor,negative,CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1
5671,5671,14741055.0,non-inhibitor,negative,CCC(C)[C@H](NC(=O)NC1CCN(Cc2ccccc2)CC1)C(=O)OC
5672,5672,17410167.0,non-inhibitor,negative,Cc1cc(C)c(S(=O)(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2)c(C)c1
5673,5673,3713042.0,non-inhibitor,negative,Cn1c(=O)c(C(=O)CN2CCOCC2)c(N)n(Cc2ccccc2)c1=O
5674,5674,11114215.0,non-inhibitor,negative,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O
5675,5675,11111081.0,non-inhibitor,negative,O=C1C2C=CC=CC2=NC(=S)N1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1
5676,5676,7976938.0,non-inhibitor,negative,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1
5677,5677,4245504.0,non-inhibitor,negative,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1CC(=O)N(C2CCCC2)C1
5678,5678,14734962.0,non-inhibitor,negative,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1
5679,5679,14731076.0,non-inhibitor,negative,O=C(c1ccc(CN2CCc3ccccc3C2)cc1)N1CCc2ccccc2C1
5680,5680,4247305.0,non-inhibitor,negative,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12
5681,5681,17402838.0,non-inhibitor,negative,Cc1ccc(C(=O)c2cn(-c3ccc(F)c(Cl)c3)nn2)cc1
5682,5682,4252157.0,non-inhibitor,negative,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1ccc(F)cc1
5683,5683,14730920.0,non-inhibitor,negative,Cc1ccc(C(=O)C2(C)C3c4cc(Br)ccc4OC(=O)C32C(=O)c2ccco2)cc1
5684,5684,14726105.0,non-inhibitor,negative,COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1
5685,5685,17407130.0,non-inhibitor,negative,Cc1nn(CCc2nnc(S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-]
5686,5686,14744484.0,non-inhibitor,negative,Cc1cc(C)n(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)cc2)n1
5687,5687,17401248.0,non-inhibitor,negative,Cc1cccc(C)c1-n1nnnc1C(C)(C)/N=C/c1ccc(Cl)cc1
5688,5688,14745680.0,non-inhibitor,negative,Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc12
5689,5689,17402733.0,non-inhibitor,negative,Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccc(F)cc1
5690,5690,14745226.0,non-inhibitor,negative,Cc1nn(-c2ccc(F)cc2)c(Cl)c1/C=C(\CCC(=O)O)c1nc2ccccc2s1
