,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
8778,8781,26750856.0,non-inhibitor,negative,COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC
8779,8782,17407526.0,non-inhibitor,negative,CCCCCCCCOC1OC(CO)C(O)C(O)C1NC(C)=O
8780,8783,11111092.0,non-inhibitor,negative,CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO
8781,8784,11113611.0,non-inhibitor,negative,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO
8782,8785,14741138.0,non-inhibitor,negative,CCCCCCCC(=O)NNC(=O)CCC(=O)O
8783,8786,11112215.0,non-inhibitor,negative,CC(C)(CO)[C@H](O)C(=O)NCCCO
8784,8787,26750772.0,non-inhibitor,negative,CO[C@@H]1COC(=O)[C@@H](CCSC)NC(=O)CC=C[C@@H](C)COC(=O)[C@H](C)NC(=O)CC=C[C@H]1C
8785,8788,11113074.0,non-inhibitor,negative,CN[C@@H](C)CCC=C(C)C.CN[C@@H](C)CCC=C(C)C.O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O
8786,8789,26750851.0,non-inhibitor,negative,CO[C@@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)CCC[C@H]1C
8787,8790,26750825.0,non-inhibitor,negative,CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)[C@H](C)NC(=O)CC=C[C@H]1C)O2
8788,8791,26750766.0,non-inhibitor,negative,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)CC=C[C@H]1C
8789,8792,26750822.0,non-inhibitor,negative,CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)CC=C[C@@H]1C
8790,8793,26750765.0,non-inhibitor,negative,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)CC=C[C@H]1C
8791,8794,26750767.0,non-inhibitor,negative,CO[C@@H]1COC(=O)CC=C[C@H](C)COC(=O)[C@H](C)NC(=O)CC=C[C@H]1C
8792,8795,26750823.0,non-inhibitor,negative,CO[C@H]1COC(=O)CC=C[C@H](C)COC(=O)[C@@H](C)NC(=O)CC=C[C@@H]1C
8793,8796,26750821.0,non-inhibitor,negative,CO[C@H]1COC(=O)CC=C[C@@H](C)COC(=O)[C@@H](C)NC(=O)CC=C[C@@H]1C
8794,8797,26750837.0,non-inhibitor,negative,CO[C@@H]1COC(=O)[C@@H](OCc2ccccc2)C=C[C@H](C)[C@@H](OC)COC(=O)[C@@H](CCSC)NC(=O)CC=C[C@H]1C
8795,8798,26750810.0,non-inhibitor,negative,CSCC[C@@H]1NC(=O)CC=C[C@@H](C)COC(=O)[C@@H](CCSC)NC(=O)CC=C[C@@H](C)COC1=O
8796,8799,26750826.0,non-inhibitor,negative,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)CC=C[C@H](C)[C@@H](OC)COC(=O)CC=C[C@@H]1C
8797,8800,26750820.0,non-inhibitor,negative,CO[C@@H]1COC(=O)CC=C[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)NC(=O)CC=C[C@H]1C
8798,8801,26750824.0,non-inhibitor,negative,CO[C@H]1COC(=O)CC=C[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)NC(=O)CC=C[C@@H]1C
8799,8802,26750771.0,non-inhibitor,negative,CO[C@@H]1COC(=O)[C@H](C)NC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)CC=C[C@@H]1C
8800,8803,11113475.0,non-inhibitor,negative,CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O
8801,8804,14741302.0,non-inhibitor,negative,CC(C)/N=C(/NC#N)SCc1ccc(Br)cc1
8802,8805,14741300.0,non-inhibitor,negative,C=CC/N=C(\NC#N)SCc1ccccc1
8803,8806,17414122.0,non-inhibitor,negative,CCC/N=C(\S)Nc1ccc(Br)cc1
8804,8807,14741751.0,non-inhibitor,negative,CC(C)(C)NC(=O)CS/C(=N/c1ccc(F)cc1)NC#N
8805,8808,17414785.0,non-inhibitor,negative,CN(C)CC/N=C(\S)Nc1cccc(Cl)c1
8806,8809,17415520.0,non-inhibitor,negative,Cc1cccc(NC(=N)S)c1
8807,8810,17411946.0,non-inhibitor,negative,Oc1ccccc1-c1cc(-c2ccccc2)no1
8808,8811,17402421.0,non-inhibitor,negative,Clc1ccc(Cl)c(OCc2cc(-c3ccccc3Cl)on2)c1
8809,8812,4254290.0,non-inhibitor,negative,c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1
8810,8813,4254291.0,non-inhibitor,negative,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)on2)no1
8811,8814,4242925.0,non-inhibitor,negative,Oc1ccccc1-c1nnc(-c2ccc(C(F)(F)F)cc2)o1
8812,8815,17410286.0,non-inhibitor,negative,Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1
8813,8816,4254292.0,non-inhibitor,negative,COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2
8814,8817,4253337.0,non-inhibitor,negative,Cc1nnc2ccccc2c1O
8815,8818,852985.0,non-inhibitor,negative,COC(=O)c1cc(/C=C/c2ccccc2)on1
8816,8819,14741500.0,non-inhibitor,negative,CC(=O)c1c(C)nc(-c2ccccc2)n1O
8817,8820,17406615.0,non-inhibitor,negative,Cc1cc(C)c(-c2noc(C(=O)OC(C)(C)C)c2C(=O)OC(C)(C)C)c(C)c1
8818,8821,17414847.0,non-inhibitor,negative,COc1ccc(-c2[nH]c(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1
8819,8822,4252691.0,non-inhibitor,negative,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2cc(Cl)ccc2[nH]1
8820,8823,14725772.0,non-inhibitor,negative,S=c1nc(-c2ccccc2)oc2c1CCCC2
8821,8824,11112153.0,non-inhibitor,negative,O=C(O)c1cccnc1
8822,8825,4253232.0,non-inhibitor,negative,O=C(O)Cc1cccnc1
8823,8826,4252518.0,non-inhibitor,negative,O=C(O)c1cncc(C(=O)O)c1
8824,8827,4254343.0,non-inhibitor,negative,O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1
8825,8828,11111188.0,non-inhibitor,negative,CCCCc1ccc(C(=O)O)nc1
8826,8829,17388610.0,non-inhibitor,negative,CCOC(=O)c1cncc(C(=O)O)c1
8827,8830,4243274.0,non-inhibitor,negative,O=C(Oc1cccc(Br)c1)c1cccnc1
8828,8831,4252757.0,non-inhibitor,negative,C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2
8829,8832,17406647.0,non-inhibitor,negative,CC(C)c1nnc(-c2ccc(Cl)cc2)c(N(C)C)n1
8830,8833,17408812.0,non-inhibitor,negative,Cc1cc(C)c2c(N=NN(C)C)[nH]nc2n1
8831,8834,4239413.0,non-inhibitor,negative,Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1
8832,8835,11112143.0,non-inhibitor,negative,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C
8833,8836,7974664.0,non-inhibitor,negative,CN(C)/C=N/c1ccc2nn(-c3ccccc3)nc2c1
8834,8837,17407045.0,non-inhibitor,negative,Cc1nnc(S)c2nn(-c3ccccc3)c(C)c12
8835,8838,4237796.0,non-inhibitor,negative,CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12
8836,8839,11113845.0,non-inhibitor,negative,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1
8837,8840,4237832.0,non-inhibitor,negative,Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1
8838,8841,7973151.0,non-inhibitor,negative,Cc1nnc(C)n1/N=C/c1cccs1
8839,8842,17387538.0,non-inhibitor,negative,CN1c2cccc3cccc(c23)N(C)C1c1cccs1
8840,8843,4240295.0,non-inhibitor,negative,CN(C)C(=O)c1ccc(-c2cc(Nc3ccccc3)ncn2)cc1
8841,8844,860508.0,non-inhibitor,negative,Cc1cc2n(n1)SC(Nc1ccccc1)N2
8842,8845,14740855.0,non-inhibitor,negative,Cc1ccc2[nH]c(C)c(/C=N/Nc3nc4ccccc4s3)c2c1
8843,8846,17411123.0,non-inhibitor,negative,Cc1cccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)c1
8844,8847,17403449.0,non-inhibitor,negative,Cc1sc(N/N=C/c2cccnc2)nc1-c1ccccc1
8845,8848,4239697.0,non-inhibitor,negative,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1
8846,8849,17406935.0,non-inhibitor,negative,Cc1sc(N/N=C/C=C/c2ccccc2)nc1-c1ccccc1
8847,8850,4237492.0,non-inhibitor,negative,Cc1noc(C)c1-c1cc(N(C)C)ncn1
8848,8851,4253045.0,non-inhibitor,negative,CC(C)(C)c1c2c(c(C(C)(C)C)c3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2
8849,8852,4253295.0,non-inhibitor,negative,c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1
8850,8853,4239608.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2)cc1
8851,8854,4239841.0,non-inhibitor,negative,COc1ccccc1CN1CCCC2(CCN(C(C)=O)CC2)C1
8852,8855,4237881.0,non-inhibitor,negative,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2
8853,8856,4237619.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2)cc1
8854,8857,4238717.0,non-inhibitor,negative,CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2
8855,8858,4238382.0,non-inhibitor,negative,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1
8856,8859,14734680.0,non-inhibitor,negative,c1ccc(CN2CCN(Cc3ccc4c(c3)OCCO4)CC2)cc1
8857,8860,4239825.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1
8858,8861,4238559.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CC2)CN(CC(C)C)C3)cc1
8859,8862,4238214.0,non-inhibitor,negative,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1
8860,8863,4239943.0,non-inhibitor,negative,COCC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1
8861,8864,4239001.0,non-inhibitor,negative,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2
8862,8865,4239508.0,non-inhibitor,negative,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2
8863,8866,4238812.0,non-inhibitor,negative,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2
8864,8867,4238586.0,non-inhibitor,negative,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2
8865,8868,4237535.0,non-inhibitor,negative,CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1
8866,8869,4253400.0,non-inhibitor,negative,CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2
8867,8870,4238314.0,non-inhibitor,negative,COc1ccccc1CN1CC[C@@]2(CCCN(C(C)=O)C2)C1
8868,8871,4237641.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2
8869,8872,14743965.0,non-inhibitor,negative,CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1
8870,8873,4240310.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1
8871,8874,4237525.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1
8872,8875,4251375.0,non-inhibitor,negative,CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2
8873,8876,4239588.0,non-inhibitor,negative,COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
8874,8877,4238802.0,non-inhibitor,negative,COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
8875,8878,4239393.0,non-inhibitor,negative,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1c(C)noc1C)CC2
8876,8879,4238938.0,non-inhibitor,negative,COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1
8877,8880,4240166.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CCN(C)CC3)CC2)cc1
8878,8881,14725960.0,non-inhibitor,negative,CC(C)OC(=O)CC12CN(C)CC(CC(=O)OC(C)C)(CN(C)C1)C2=O
8879,8882,4253154.0,non-inhibitor,negative,COc1ccc(CC[N@+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC
8880,8883,4238833.0,non-inhibitor,negative,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1
8881,8884,4237691.0,non-inhibitor,negative,COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
8882,8885,4237995.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
8883,8886,4239023.0,non-inhibitor,negative,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
8884,8887,4252902.0,non-inhibitor,negative,CN1CC(c2ccccc2)[C@](O)([C@]2(c3ccccc3)CN(C)C[C@@H](c3ccccc3)C2=O)[C@H](c2ccccc2)C1
8885,8888,4238801.0,non-inhibitor,negative,COc1ccccc1CN1CCCC2(CCNCC2)C1
8886,8889,11112574.0,non-inhibitor,negative,COc1c2c(cc3c1OCO3)CCN(C)C2
8887,8890,4239883.0,non-inhibitor,negative,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1
8888,8891,4247208.0,non-inhibitor,negative,CCOc1ccc(C2C(C(=O)O)c3ccccc3C(=O)N2CCN2CCOCC2)cc1
8889,8892,11113790.0,non-inhibitor,negative,CN1CC[C@@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1
8890,8893,4238158.0,non-inhibitor,negative,COc1ccccc1CN1CCC2(CCNCC2)CC1
8891,8894,4252868.0,non-inhibitor,negative,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3[N+](C)(C)CC2)CC[N+]1(C)C
8892,8895,11112374.0,non-inhibitor,negative,C=C[C@@]12CN(C)[C@@H]3[C@@H]4CO[C@H](C[C@@H]41)[C@]1(C(=O)Nc4ccccc41)[C@H]32
8893,8896,4240357.0,non-inhibitor,negative,COC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1
8894,8897,4239830.0,non-inhibitor,negative,CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2
8895,8898,4240259.0,non-inhibitor,negative,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1
8896,8899,11110886.0,non-inhibitor,negative,C[C@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1
8897,8900,4239290.0,non-inhibitor,negative,COC(=O)N1CCC2(CCCN(C)C2)CC1
8898,8901,4253946.0,non-inhibitor,negative,CN(C)CCC[C@@H]1c2ccccc2Oc2ccc(C(F)(F)F)cc21
8899,8902,14723163.0,non-inhibitor,negative,Cc1ccc2nc(-c3ccccc3)c(CN(C)C)c(O)c2c1
8900,8903,4253974.0,non-inhibitor,negative,COc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2
8901,8904,17407935.0,non-inhibitor,negative,CC1CN(C(NC(=O)C(C)(C)C)C(Cl)(Cl)Cl)CC(C)O1
8902,8905,11114147.0,non-inhibitor,negative,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1
8903,8906,4253352.0,non-inhibitor,negative,CCOc1ccc2c(ccc(/C=C\c3cc(C)c4cccnc4c3O)[n+]2C)c1
8904,8907,4252553.0,non-inhibitor,negative,c1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1
8905,8908,11112903.0,non-inhibitor,negative,CC[C@H]1[C@H](O)N2[C@H]3C[C@@H]1[C@@H]1[C@@H]2C[C@@]2(c4ccccc4N(C)[C@H]32)[C@H]1O
8906,8909,11114081.0,non-inhibitor,negative,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
8907,8910,4254339.0,non-inhibitor,negative,CNC(=N)NC(=N)Nc1cc2ccccc2c2ccccc12
8908,8911,11113733.0,non-inhibitor,negative,Cc1ccccc1NC(=N)Nc1ccccc1C
8909,8912,14730358.0,non-inhibitor,negative,C/N=C(\S)Nc1ccc(Nc2ccccc2)cc1
8910,8913,4254286.0,non-inhibitor,negative,CC1(C)NC(=N)NC(=N)N1c1cccc(CSc2ccccc2)c1
8911,8914,4244738.0,non-inhibitor,negative,CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O
8912,8915,14724035.0,non-inhibitor,negative,CCOP(=O)(OCC)C(NC(C)=O)C(Cl)(Cl)Cl
8913,8916,4253384.0,non-inhibitor,negative,C[C@H](OP(=O)(O)O)[C@H](N)C(=O)O
8914,8917,11114095.0,non-inhibitor,negative,C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O
8915,8918,11114218.0,non-inhibitor,negative,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1
8916,8919,14738639.0,non-inhibitor,negative,CCO/C(O)=C(/C(=N)NCCCO)C(=O)c1ccccc1
8917,8920,4242309.0,non-inhibitor,negative,CCOC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1
8918,8921,17408549.0,non-inhibitor,negative,CCCOc1ccc(OCCNC2CCCC2)cc1
8919,8922,14727158.0,non-inhibitor,negative,CCNC(=O)NC1(C(=O)Nc2ccc3c(c2)OCCO3)CCCCC1
8920,8923,4254226.0,non-inhibitor,negative,NC(=O)N/N=C1\CC[C@H](O)C[C@@H]1CC(=O)O
8921,8924,4253259.0,non-inhibitor,negative,NC(=O)NCCS[C@H]1CCCC[C@@H]1O
8922,8925,14743553.0,non-inhibitor,negative,CCOC(=O)c1ccccc1/N=C/C1=C(O)CCCC1
8923,8926,4253728.0,non-inhibitor,negative,CCCC1c2c(ccc3ccccc23)Oc2ccc3ccccc3c21
8924,8927,17416157.0,non-inhibitor,negative,CC(C)(C)OC(=O)COc1cc(OCC(=O)OC(C)(C)C)c2c(=O)cc(-c3ccccc3)oc2c1
8925,8928,14735016.0,non-inhibitor,negative,CC(=O)COc1ccc2c(C)c(C)c(=O)oc2c1
8926,8929,14733896.0,non-inhibitor,negative,CCOc1ccccc1Oc1coc2cc(OC)ccc2c1=O
8927,8930,14737418.0,non-inhibitor,negative,Cc1ccc(OCC(=O)c2c(O)oc3ccccc3c2=O)cc1C
8928,8931,17387840.0,non-inhibitor,negative,COc1ccc(-c2oc3ccccc3c(=O)c2OC(=O)c2ccc(C)cc2)cc1
8929,8932,14736713.0,non-inhibitor,negative,CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1
8930,8933,14731797.0,non-inhibitor,negative,COc1cc(C(=O)Oc2ccc3c(c2)OCC3=O)cc(OC)c1OC
8931,8934,17387482.0,non-inhibitor,negative,CCOc1ccc(/C=C2\C(=O)c3ccccc3OC2c2ccccc2)cc1
8932,8935,4254244.0,non-inhibitor,negative,O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12
8933,8936,11113635.0,non-inhibitor,negative,CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1
8934,8937,11114033.0,non-inhibitor,negative,CC(C)(c1ccc(OC[C@@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1
8935,8938,4250676.0,non-inhibitor,negative,CC(C)OC(=O)c1cc2ccccc2oc1=O
8936,8939,17408969.0,non-inhibitor,negative,CCOc1ccc(/C=C/C(=O)c2c(O)oc3ccccc3c2=O)cc1
8937,8940,14743379.0,non-inhibitor,negative,CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12
8938,8941,4253319.0,non-inhibitor,negative,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2
8939,8942,17416002.0,non-inhibitor,negative,COC(=O)c1ccccc1OCCCOc1ccc(C=O)cc1OC
8940,8943,26750806.0,non-inhibitor,negative,CO[C@H]1COC(=O)[C@@H](OCc2ccccc2)C=C[C@H](C)[C@@H](OC)COC(=O)[C@H](OCc2ccccc2)C=C[C@@H]1C
8941,8944,14745633.0,non-inhibitor,negative,COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1
8942,8945,26751136.0,non-inhibitor,negative,COC(=O)C1=C(C)[C@@H](O)[C@@H](C)[C@H](c2c(OC)c(OC)c(C)c(OC)c2OC)O1
8943,8946,4252500.0,non-inhibitor,negative,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2
8944,8947,4254100.0,non-inhibitor,negative,C[C@H]1O[C@@H](CC(=O)O)Cc2c(O)c3c(c(O)c21)C(=O)C=C(C1=CC(=O)c2c(O)c4c(c(O)c2C1=O)C[C@H](CC(=O)O)O[C@@H]4C)C3=O
8945,8948,14742069.0,non-inhibitor,negative,Cc1cc(=O)oc(C)c1C(=O)OCC(=O)c1ccc(Cl)cc1
8946,8949,4253468.0,non-inhibitor,negative,CC(C)=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O
8947,8950,17409598.0,non-inhibitor,negative,Cc1ccc(COc2coc(CO)cc2=O)cc1
8948,8951,26750859.0,non-inhibitor,negative,COC(=O)C/C=C\[C@@H](C)[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1
8949,8952,17409299.0,non-inhibitor,negative,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2
8950,8953,26750807.0,non-inhibitor,negative,C[C@@H]1C=CCC(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)C=CCC(=O)OC[C@H]2O[C@H]1C=C[C@@H]2O
8951,8954,17415936.0,non-inhibitor,negative,Cc1cc(C)cc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1
8952,8955,26750790.0,non-inhibitor,negative,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](OCc2ccccc2)C=C[C@@H]1C
8953,8956,26750781.0,non-inhibitor,negative,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)C=C[C@@H]1C
8954,8957,4253875.0,non-inhibitor,negative,CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1
8955,8958,26751137.0,non-inhibitor,negative,COC(=O)[C@@H]1O[C@@H](c2c(OC)c(OC)c(C)c(OC)c2OC)[C@H](C)[C@@H](O)[C@@H]1C
8956,8959,11112733.0,non-inhibitor,negative,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
8957,8960,7974328.0,non-inhibitor,negative,CCc1c(C(C)O)oc2ccc3c(C)cc(=O)oc3c12
8958,8961,4253239.0,non-inhibitor,negative,COc1cc2c(cc1O)[C@@H](c1cc(O)c(O)c(OC)c1)[C@@](O)(C(=O)O)[C@@H](CO)[C@@H]2O
8959,8962,11112551.0,non-inhibitor,negative,CC(=O)c1cc2ccccc2oc1=O
8960,8963,14734509.0,non-inhibitor,negative,O=C(Cc1ccc(Br)cc1)OCC(=O)c1ccc2c(c1)OCCO2
8961,8964,26750743.0,non-inhibitor,negative,CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC(=O)CC=C[C@H]1C)O2
8962,8965,4253424.0,non-inhibitor,negative,CC(=O)O[C@H]1CC[C@@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@H](OC(C)=O)CC[C@@]4(C)C4=C3[C@H]3C[C@H]5O[C@@]6(CC[C@H](C)CO6)[C@H](C)[C@@H]5[C@]3(C)CC4)C3=C2CC[C@@]2(C)[C@@H]3CC3O[C@@]4(CC[C@H](C)CO4)[C@@H](C)[C@@H]32)C1
8963,8966,26751096.0,non-inhibitor,negative,CC(=O)O[C@H]1C2=C(C(=O)[C@H]3O[C@@H]31)C1[C@H](C)O[C@H]2[C@@]23C(=O)[C@H]4O[C@@H]4[C@@H](O)C2=CO[C@H](C)[C@@H]13
8964,8967,11112236.0,non-inhibitor,negative,Cc1cc(=O)oc2cc(O)ccc12
8965,8968,26750870.0,non-inhibitor,negative,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)NCc2cccc3ccccc23)cc1
8966,8969,11112262.0,non-inhibitor,negative,C[C@@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1
8967,8970,11112832.0,non-inhibitor,negative,CC[C@@H]1O[C@]2(C=C[C@@H]1C)C[C@H]1C[C@H](CC=C(C)[C@@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2
8968,8971,863214.0,non-inhibitor,negative,O=C1COc2ccc(OCc3ccc(F)cc3)cc21
8969,8972,11111574.0,non-inhibitor,negative,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O
8970,8973,11113900.0,non-inhibitor,negative,C[C@@H]1O[C@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@H]1O
8971,8974,4252766.0,non-inhibitor,negative,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@@H]4[C@H](CC[C@@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@@H](O)[C@H](O)[C@H]1O
8972,8975,4253104.0,non-inhibitor,negative,C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CCOC1=O
8973,8976,11112373.0,non-inhibitor,negative,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1
8974,8977,11112333.0,non-inhibitor,negative,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]12C
8975,8978,14730920.0,non-inhibitor,negative,Cc1ccc(C(=O)C2(C)C3c4cc(Br)ccc4OC(=O)C32C(=O)c2ccco2)cc1
