,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
7078,7079,4254064.0,negative,negative,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](Cc1ccccc1)NS2(=O)=O
7079,7080,17411298.0,negative,negative,O=C1CCN(S(=O)(=O)c2ccccc2)N1
7080,7081,11113968.0,negative,negative,C[C@@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1
7081,7082,17411233.0,negative,negative,Cc1ccc(S(=O)(=O)N2CCC(=O)N2)cc1
7082,7083,4249597.0,negative,negative,Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(=O)O
7083,7084,11112472.0,negative,negative,CC(=O)N[C@@H](CC(C)C)C(=O)O
7084,7085,11112464.0,negative,negative,CC(=O)N[C@@H](CC(=O)O)C(=O)O
7085,7086,14733907.0,negative,negative,CC(C)(C)c1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)cc1
7086,7087,4253012.0,negative,negative,CC(C)C[C@H](N)C(=O)O
7087,7088,11112707.0,negative,negative,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)O)C(C)C)C(C)C
7088,7089,4252929.0,negative,negative,C[C@@H](C[C@H](N)C(=O)O)C(=O)O
7089,7090,11113774.0,negative,negative,C[C@H](C[C@H](N)C(=O)O)C(=O)O
7090,7091,4252566.0,negative,negative,CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O
7091,7092,4247103.0,negative,negative,CC(=O)NC(Cc1ccc(F)cc1)C(=O)O
7092,7093,11112559.0,negative,negative,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O
7093,7094,11114244.0,negative,negative,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O
7094,7095,11111226.0,negative,negative,NC(=O)CC[C@H](N)C(=O)O
7095,7096,26750857.0,negative,negative,COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)CO
7096,7097,4253474.0,negative,negative,CC(C)(CC(=O)Nc1ccccc1)C(=O)O
7097,7098,11113475.0,negative,negative,CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O
7098,7099,4253894.0,negative,negative,CC(C)[C@@H](Br)C(=O)NCC(=O)O
7099,7100,11113717.0,negative,negative,C[C@@H](CC(=O)O)[C@@H](N)C(=O)O
7100,7101,4253893.0,negative,negative,C[C@H](Br)C(=O)N[C@H](CO)C(=O)O
7101,7102,4252876.0,negative,negative,CC[C@](N)(C(=O)O)C(C)C
7102,7103,26750861.0,negative,negative,COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)CO
7103,7104,26750866.0,negative,negative,COC(=O)[C@H](C)NC(=O)[C@@H](C)CO
7104,7105,11111529.0,negative,negative,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1
7105,7106,11113384.0,negative,negative,CN[C@H](CC(=O)O)C(=O)O
7106,7107,17385119.0,negative,negative,CCC/C=C(/CCC)[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccc(C(=O)OC)cc1
7107,7108,17385120.0,negative,negative,CCC/C=C(/CCC)[C@@H](NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1
7108,7109,17385052.0,negative,negative,CCC/C=C(/CCC)[C@H](NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1
7109,7110,17385112.0,negative,negative,CCC/C=C(/CCC)[C@H](NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1
7110,7111,17385124.0,negative,negative,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1
7111,7112,17384958.0,negative,negative,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1
7112,7113,17385058.0,negative,negative,CCC/C=C(/CCC)[C@@H](NC(=O)OCC(C)C)c1ccccc1
7113,7114,17385071.0,negative,negative,CCC/C=C(/CCC)[C@@H](NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1
7114,7115,17385087.0,negative,negative,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1
7115,7116,17385102.0,negative,negative,CCC/C=C(/CCC)[C@H](NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1
7116,7117,17384960.0,negative,negative,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@]1(C)[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1
7117,7118,17385103.0,negative,negative,CCCC/C=C\[C@H](NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1
7118,7119,14721874.0,negative,negative,CCOc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1
7119,7120,14737445.0,negative,negative,CCOC(=O)c1ccc(NC(=O)C2(c3ccc(OC)cc3)CCOCC2)cc1
7120,7121,14742469.0,negative,negative,CCC(C)[C@H](NC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)O
7121,7122,17402755.0,negative,negative,COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1
7122,7123,4241299.0,negative,negative,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1
7123,7124,17409680.0,negative,negative,O=C1CCCc2ccccc2N1Cc1cccc(Cl)c1
7124,7125,17409600.0,negative,negative,O=C1CCCc2ccccc2N1Cc1ccccc1Cl
7125,7126,4243518.0,negative,negative,O=C(Cn1ccc2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1
7126,7127,17410634.0,negative,negative,O=C(Nc1ccc(Br)cc1)C1CCC(=O)N1Cc1ccccc1Cl
7127,7128,14735329.0,negative,negative,Cc1ccccc1C(=O)N1CCc2ccccc2C1
7128,7129,4240239.0,negative,negative,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1Cl
7129,7130,17414642.0,negative,negative,O=C(Oc1ccc2ccccc2c1Br)N1CCCCCC1
7130,7131,4243147.0,negative,negative,O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3
7131,7132,17413525.0,negative,negative,O=C(/C=C/c1ccc(Cl)cc1)Nc1ccc(N2CCCCC2)cc1
7132,7133,14736071.0,negative,negative,O=C(Oc1c(Cl)cc(Cl)c2ccccc12)N1CCCC1
7133,7134,17410513.0,negative,negative,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCCCC1
7134,7135,11113709.0,negative,negative,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N=C=S)c1
7135,7136,4250284.0,negative,negative,O=C(O)CCC(=O)N1CCOc2ccc(Cl)cc21
7136,7137,11113925.0,negative,negative,O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1
7137,7138,17413798.0,negative,negative,O=C(Cc1ccc2c(c1)CCCC2)Nc1ccccc1Br
7138,7139,4253879.0,negative,negative,O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21
7139,7140,4248260.0,negative,negative,Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O
7140,7141,4241131.0,negative,negative,O=C1C2CCC(C(O)C2)N1Cc1ccccc1
7141,7142,11113626.0,negative,negative,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12
7142,7143,4239529.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
7143,7144,17403314.0,negative,negative,O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2CCc2ccccc21
7144,7145,11112791.0,negative,negative,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1
7145,7146,4248530.0,negative,negative,Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C
7146,7147,17406903.0,negative,negative,O=c1c2ccccc2nc(SCc2ccccc2Cl)n1Cc1ccccc1
7147,7148,17406743.0,negative,negative,CCn1c(C)c(C)c2cc(C(=O)Nc3cccc(Cl)c3)ccc21
7148,7149,4241425.0,negative,negative,O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2)N1CCOCC1
7149,7150,17412600.0,negative,negative,O=C(/C=C/c1ccccc1Cl)NCCN1CCOCC1
7150,7151,17409435.0,negative,negative,O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1
7151,7152,4254235.0,negative,negative,O=C(CCN1CCOCC1)Nc1ccc(F)cc1F
7152,7153,4239727.0,negative,negative,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21
7153,7154,17416282.0,negative,negative,O=C(c1ccccc1F)c1cn(Cc2ccccc2)c2ccccc12
7154,7155,14742143.0,negative,negative,O=C(c1ccccc1)c1nc2ccccc2n(CCCn2c(=O)c(C(=O)c3ccccc3)nc3ccccc32)c1=O
7155,7156,4253295.0,negative,negative,c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1
7156,7157,4253044.0,negative,negative,O=C(O)c1c2c(c(O)c3c1CN(C1CCCCC1)CO3)OCN(C1CCCCC1)C2
7157,7158,14727218.0,negative,negative,O=C(c1ccco1)N1CCN(C(=O)c2ccc(COc3ccc4c(c3)CCC4)o2)CC1
7158,7159,4250700.0,negative,negative,O=C(c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O)N1CCOCC1
7159,7160,14724137.0,negative,negative,O=C(COc1ccc2ccccc2c1)N1CCN(C(=O)c2cccnc2)CC1
7160,7161,4238528.0,negative,negative,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccncc4)CC3)CC2)cc1
7161,7162,4239597.0,negative,negative,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1
7162,7163,4250103.0,negative,negative,Cc1ccc(C2C(=O)N(C3CCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1
7163,7164,4242086.0,negative,negative,O=C(c1coc(=O)c2ccccc12)N1CCN(Cc2ccccc2)CC1
7164,7165,17407829.0,negative,negative,CCOc1ccc(OCc2ccc(C(=O)N3CCc4ccccc4C3)o2)cc1
7165,7166,4238610.0,negative,negative,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
7166,7167,4238251.0,negative,negative,COc1ccc(C(=O)N2CCC3(CCCN(C(c4ccccc4)c4ccccc4)C3)CC2)cc1
7167,7168,4237995.0,negative,negative,O=C(Oc1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
7168,7169,14743965.0,negative,negative,CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1
7169,7170,4237525.0,negative,negative,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1
7170,7171,4237989.0,negative,negative,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1
7171,7172,4238498.0,negative,negative,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccc(C#N)cc4)C3)CC2)cc1
7172,7173,4237765.0,negative,negative,N#Cc1ccc(CN2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1
7173,7174,14722575.0,negative,negative,CCOc1ccc2nc(O)c(CN(CCc3ccccc3)C(=O)N3CCOCC3)cc2c1
7174,7175,4240418.0,negative,negative,O=C(Oc1ccccc1)N1CCC2(CC1)CN(Cc1ccncc1)C2
7175,7176,4253512.0,negative,negative,C1C[C@@H]2CN(CCCN3CCOCC3)[C@@H](C1)O2
7176,7177,4253358.0,negative,negative,c1cc2c(cc1C(N1CCNCC1)N1CCNCC1)OCO2
7177,7178,4252553.0,negative,negative,c1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1
7178,7179,4238308.0,negative,negative,COc1ccccc1CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1
7179,7180,4252854.0,negative,negative,O=C(C[N+]12CN3CN(CN(C3)C1)C2)c1ccc(-c2ccccc2)cc1
7180,7181,14731509.0,negative,negative,O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1
7181,7182,4238637.0,negative,negative,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21
7182,7183,4240330.0,negative,negative,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21
7183,7184,4247169.0,negative,negative,O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1
7184,7185,11113948.0,negative,negative,COc1ccc(CCCO[C@@H](Cn2ccnc2)c2ccc(OC)cc2)cc1
7185,7186,11113929.0,negative,negative,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1
7186,7187,17406636.0,negative,negative,Cc1ccc(OCCn2c(CCNC(=O)C(C)C)nc3ccccc32)cc1
7187,7188,11113873.0,negative,negative,Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3
7188,7189,847691.0,negative,negative,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21
7189,7190,14744304.0,negative,negative,COc1ccc2c(C)cc(N3CCOCC3)nc2c1
7190,7191,4237895.0,negative,negative,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1
7191,7192,7974781.0,negative,negative,COc1cc(CN2CCN(C(=O)COc3ccccc3)CC2)cc(OC)c1OC
7192,7193,11114034.0,negative,negative,CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2
7193,7194,17385184.0,negative,negative,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@H]21
7194,7195,17385176.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1
7195,7196,17410020.0,negative,negative,Cc1ccc(Oc2ncc(CN3CCOCC3)s2)cc1
7196,7197,17385189.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1
7197,7198,11114056.0,negative,negative,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1
7198,7199,4239502.0,negative,negative,COc1ccc(Oc2ncc3nc(C)c(=O)n(C[C@@H]4CCCO4)c3n2)cc1
7199,7200,4238199.0,negative,negative,COc1ccc(-c2nc3cnc(OC)nc3n(C[C@H]3CCCO3)c2=O)cc1
7200,7201,17385136.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1
7201,7202,4239028.0,negative,negative,COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C[C@H]4CCCO4)c3n2)c1
7202,7203,852560.0,negative,negative,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2nc1O)Cc1nnnn1CC1CCCO1
7203,7204,4238071.0,negative,negative,COc1ccc(Oc2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)cc1
7204,7205,14742028.0,negative,negative,COc1ccc(-n2ncc3c(NCC4CCCO4)ncnc32)cc1
7205,7206,11112657.0,negative,negative,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC
7206,7207,863828.0,negative,negative,Cn1c(-c2ccc(CN3CCCCC3)o2)nc2ccccc21
7207,7208,26751126.0,negative,negative,COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1
7208,7209,11112434.0,negative,negative,CCCCOc1ccc(OCCCN2CCOCC2)cc1
7209,7210,17385146.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1
7210,7211,17385137.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1
7211,7212,11114257.0,negative,negative,Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1
7212,7213,7972790.0,negative,negative,CCOc1cc(CN2CCN(c3ccc(C(C)=O)cc3)CC2)ccc1OC
7213,7214,14735682.0,negative,negative,COc1cccc(C(=O)NCCN2CCOCC2)c1
7214,7215,4239436.0,negative,negative,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCOCC4)nc32)c1
7215,7216,4238685.0,negative,negative,COc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1
7216,7217,4238965.0,negative,negative,COc1ncc2nc(C)c(=O)n(C[C@H]3CCCO3)c2n1
7217,7218,4239523.0,negative,negative,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1
7218,7219,4240232.0,negative,negative,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1
7219,7220,17385152.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1
7220,7221,4247163.0,negative,negative,CCC(C(=O)N1CCOCC1)n1c(C(=O)OC)cc2occc21
7221,7222,11113704.0,negative,negative,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12
7222,7223,4238758.0,negative,negative,COc1cccc(Nc2ncc3nc(C)c(=O)n(C[C@H]4CCCO4)c3n2)c1
7223,7224,17385149.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1
7224,7225,4240001.0,negative,negative,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C[C@H]3CCCO3)c2=O)cc1
7225,7226,17385133.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1
7226,7227,17385169.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1
7227,7228,14744008.0,negative,negative,COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc32)cc1OC
7228,7229,4237984.0,negative,negative,COc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1
7229,7230,4238703.0,negative,negative,COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1
7230,7231,14739477.0,negative,negative,Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1
7231,7232,17385155.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1
7232,7233,4239771.0,negative,negative,COc1cccc(Nc2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)c1
7233,7234,4240843.0,negative,negative,COc1ccc(NC(=O)Cn2cccc2)c(OC)c1
7234,7235,4250722.0,negative,negative,COc1ccc(OC)c(NC(=O)Cn2cccc2)c1
7235,7236,17385248.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1
7236,7237,17385285.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1
7237,7238,4239433.0,negative,negative,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C[C@H]3CCCO3)c2=O)cc1
7238,7239,14739423.0,negative,negative,Cc1ccc(OCCCC(=O)N2CCOCC2)cc1
7239,7240,4253387.0,negative,negative,O[C@@H](COc1cccc2ccccc12)CN1CCOCC1
7240,7241,14727155.0,negative,negative,COC(=O)c1ccc2ccn(CC(=O)NC3CCCCC3)c2c1
7241,7242,14722468.0,negative,negative,Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(O)nc2cc1C
7242,7243,4238307.0,negative,negative,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1
7243,7244,4239617.0,negative,negative,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1
7244,7245,4242226.0,negative,negative,COc1ccccc1Cn1nnc2c(O)nc(C3CCN(C(=O)c4ccc(C)cc4)CC3)nc21
7245,7246,4238956.0,negative,negative,COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)cc1
7246,7247,17385239.0,negative,negative,COC(=O)Cn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@H]21
7247,7248,4250320.0,negative,negative,COc1ccc(CCNC(=O)Cn2c(=O)oc3ccccc32)cc1OC
7248,7249,4237910.0,negative,negative,O=c1cnc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1
7249,7250,4239546.0,negative,negative,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C[C@H]3CCCO3)c2n1
7250,7251,17385195.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1
7251,7252,17385234.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1
7252,7253,4252155.0,negative,negative,CCOC(=O)c1c(C)c(C(=O)N2CCN(C(=O)c3ccco3)CC2)c(C)n1C
7253,7254,4248612.0,negative,negative,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC
7254,7255,26751187.0,negative,negative,COc1cccc([C@H](O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1
7255,7256,842891.0,negative,negative,CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2nc1O
7256,7257,4240283.0,negative,negative,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1
7257,7258,17385212.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1
7258,7259,17385166.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1
7259,7260,11112605.0,negative,negative,COc1ccc(CN2CCNCC2)c(OC)c1OC
7260,7261,17385204.0,negative,negative,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1
7261,7262,11112729.0,negative,negative,CCOC(=O)c1cncn1[C@@H](C)c1ccccc1
7262,7263,11114097.0,negative,negative,CCOC(=O)c1cncn1[C@H](C)c1ccccc1
7263,7264,17385238.0,negative,negative,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1
7264,7265,14722152.0,negative,negative,CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCCC(C)C1
7265,7266,14736469.0,negative,negative,COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1
7266,7267,26751188.0,negative,negative,COc1cccc([C@H](O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1
7267,7268,4252611.0,negative,negative,Cc1cc(N2CCOCC2)nc2ccc(Cc3ccc4nc(N5CCOCC5)cc(C)c4c3)cc12
7268,7269,4253612.0,negative,negative,c1c[nH]c(CN2CCOCC2)n1
7269,7270,4247474.0,negative,negative,O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1
7270,7271,11111175.0,negative,negative,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(F)cc1
7271,7272,14726045.0,negative,negative,Cc1ccc(OCC(=O)Nc2ccccc2N2CCOCC2)c(C)c1
7272,7273,17401333.0,negative,negative,COc1ccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)cc1
7273,7274,17387748.0,negative,negative,COc1cccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)c1
7274,7275,14745467.0,negative,negative,Cc1cc(C(=O)OCC(=O)NCCCN2CCCC2=O)c2ccccc2n1
7275,7276,4237902.0,negative,negative,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccccc3)nc21
7276,7277,4239514.0,negative,negative,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1
7277,7278,4239666.0,negative,negative,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccc(OC)cc3)nc21
7278,7279,4240237.0,negative,negative,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1
7279,7280,11112226.0,negative,negative,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@H]2C[C@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@@H]4C[C@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC
7280,7281,863062.0,negative,negative,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1
7281,7282,4250655.0,negative,negative,CCOc1ccc(Cc2nc(C)c(CC(=O)N3CCOCC3)c(O)n2)cc1
7282,7283,4240403.0,negative,negative,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21
7283,7284,17385223.0,negative,negative,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1
7284,7285,17385164.0,negative,negative,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1
7285,7286,857689.0,negative,negative,COc1ccc(C2CC(=O)C(/C=N/CCN3CCOCC3)=C(O)C2)cc1
7286,7287,4239987.0,negative,negative,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21
7287,7288,4248751.0,negative,negative,COc1cc(N2CCOCC2)ncn1
