,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
6879,6881,4239926.0,negative,negative,O=C(c1cnccn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1
6880,6882,4240258.0,negative,negative,CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2
6881,6883,4240264.0,negative,negative,CC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
6882,6884,4239450.0,negative,negative,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2
6883,6885,4237676.0,negative,negative,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1
6884,6886,4238588.0,negative,negative,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)c1
6885,6887,4239111.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1
6886,6888,4240107.0,negative,negative,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ncccn1)CC2
6887,6889,4239188.0,negative,negative,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
6888,6890,4240252.0,negative,negative,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
6889,6891,4239924.0,negative,negative,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1
6890,6892,4240230.0,negative,negative,CC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
6891,6893,4239268.0,negative,negative,CC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1
6892,6894,4237762.0,negative,negative,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
6893,6895,4239035.0,negative,negative,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
6894,6896,4237528.0,negative,negative,CC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
6895,6897,4239585.0,negative,negative,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)c1
6896,6898,4237512.0,negative,negative,O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1
6897,6899,4238614.0,negative,negative,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
6898,6900,4238693.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
6899,6901,4238735.0,negative,negative,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccn4)C3)C2)cc1
6900,6902,4237927.0,negative,negative,COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2
6901,6903,4238762.0,negative,negative,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2
6902,6904,4240453.0,negative,negative,CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1
6903,6905,4237897.0,negative,negative,COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2
6904,6906,4240372.0,negative,negative,CC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
6905,6907,4238378.0,negative,negative,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
6906,6908,4238105.0,negative,negative,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
6907,6909,4238392.0,negative,negative,O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1
6908,6910,4239721.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2
6909,6911,4240241.0,negative,negative,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
6910,6912,4238569.0,negative,negative,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
6911,6913,4237627.0,negative,negative,O=C(c1csnn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
6912,6914,4239980.0,negative,negative,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccc1)CC2
6913,6915,4239176.0,negative,negative,COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1
6914,6916,4239973.0,negative,negative,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1
6915,6917,4237505.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2
6916,6918,4239228.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
6917,6919,4239015.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
6918,6920,4240412.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2
6919,6921,4239012.0,negative,negative,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1
6920,6922,4237970.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1
6921,6923,4239642.0,negative,negative,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(-c4ccccc4)c3n2)CC1
6922,6924,4240026.0,negative,negative,CN1CCN(c2ncc3ncc(=O)n(-c4ccccc4)c3n2)CC1
6923,6925,4237607.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2
6924,6926,4239475.0,negative,negative,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
6925,6927,4238969.0,negative,negative,O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
6926,6928,4239236.0,negative,negative,CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2
6927,6929,4237644.0,negative,negative,CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
6928,6930,4238477.0,negative,negative,O=C(c1csnn1)N1CCC2(CCCN(c3ncccn3)C2)CC1
6929,6931,4239893.0,negative,negative,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
6930,6932,4239851.0,negative,negative,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1
6931,6933,4238260.0,negative,negative,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ncccn1)CC2
6932,6934,4240179.0,negative,negative,COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
6933,6935,4238003.0,negative,negative,COc1ccc(C(=O)N2CCC3(CCCN(c4ncccn4)C3)CC2)cc1
6934,6936,4238448.0,negative,negative,COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2
6935,6937,4237923.0,negative,negative,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1
6936,6938,4239719.0,negative,negative,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2
6937,6939,4239247.0,negative,negative,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccc1)CC2
6938,6940,4240020.0,negative,negative,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1
6939,6941,4237948.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
6940,6942,4238189.0,negative,negative,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
6941,6943,4238127.0,negative,negative,O=C(c1ccco1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
6942,6944,4239207.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1
6943,6945,11112501.0,negative,negative,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2
6944,6946,4238831.0,negative,negative,COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2
6945,6947,4239191.0,negative,negative,CN(C)C(=O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1
6946,6948,4238238.0,negative,negative,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1
6947,6949,4237642.0,negative,negative,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1
6948,6950,4238849.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2
6949,6951,4238276.0,negative,negative,O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2
6950,6952,4240440.0,negative,negative,Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O
6951,6953,4239691.0,negative,negative,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1
6952,6954,4239668.0,negative,negative,Cc1nc2cnc(N3CCN(C)CC3)nc2n(-c2ccccc2)c1=O
6953,6955,4240282.0,negative,negative,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1
6954,6956,4240969.0,negative,negative,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1
6955,6957,4239754.0,negative,negative,COCC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
6956,6958,4237950.0,negative,negative,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1
6957,6959,4239520.0,negative,negative,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)CC1
6958,6960,4238197.0,negative,negative,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)CC3)cc1
6959,6961,4239970.0,negative,negative,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1
6960,6962,4239529.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
6961,6963,4252982.0,negative,negative,c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1
6962,6964,4238889.0,negative,negative,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2
6963,6965,4239088.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
6964,6966,4239918.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
6965,6967,4240256.0,negative,negative,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2
6966,6968,11113652.0,negative,negative,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1
6967,6969,4239903.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2
6968,6970,4238436.0,negative,negative,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(-c4ccccc4)c3n2)CC1
6969,6971,4239215.0,negative,negative,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
6970,6972,4238024.0,negative,negative,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1
6971,6973,4240167.0,negative,negative,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
6972,6974,4239324.0,negative,negative,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1
6973,6975,4239276.0,negative,negative,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2
6974,6976,4238563.0,negative,negative,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ncccn2)CC3)cc1
6975,6977,4237657.0,negative,negative,COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2
6976,6978,4239504.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1
6977,6979,4239703.0,negative,negative,COCC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1
6978,6980,4238884.0,negative,negative,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccncc4)C3)C2)cc1
6979,6981,17402830.0,negative,negative,CN1CCN(C(=O)c2ccc(-n3cccc3)cc2)CC1
6980,6982,4239905.0,negative,negative,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1
6981,6983,4238072.0,negative,negative,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCC#N)c3n2)CC1
6982,6984,4238257.0,negative,negative,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1
6983,6985,4237850.0,negative,negative,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1
6984,6986,4237481.0,negative,negative,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)CC1
6985,6987,4238585.0,negative,negative,COC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
6986,6988,4239259.0,negative,negative,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2
6987,6989,4239299.0,negative,negative,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1
6988,6990,4240079.0,negative,negative,COC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2
6989,6991,14738524.0,negative,negative,Cc1ccc(C(=O)N2CCN(c3ncccn3)CC2)o1
6990,6992,4240132.0,negative,negative,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ncccn1)C2
6991,6993,4237597.0,negative,negative,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C)c1=O
6992,6994,4240148.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2
6993,6995,4238942.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2
6994,6996,4239586.0,negative,negative,O=c1cnc2cnc(N3CCNCC3)nc2n1C1CC1
6995,6997,4237783.0,negative,negative,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ncccn4)C3)C2)cc1
6996,6998,4239118.0,negative,negative,COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1
6997,6999,4239054.0,negative,negative,CN1CCN(c2ncc3ncc(=O)n(CCc4ccccc4)c3n2)CC1
6998,7000,4238308.0,negative,negative,COc1ccccc1CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1
6999,7001,4240117.0,negative,negative,CN1CCN(c2ncc3ncc(=O)n(C4CC4)c3n2)CC1
7000,7002,4240017.0,negative,negative,CC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1
7001,7003,4253103.0,negative,negative,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1
7002,7004,14736519.0,negative,negative,CCN1CCN(c2nn3c(=O)c4ccccc4nc3c3ccccc23)CC1
7003,7005,4239123.0,negative,negative,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)c2ccccc21
7004,7006,4240396.0,negative,negative,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCc4ccccc4)c3n2)CC1
7005,7007,4240170.0,negative,negative,CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1
7006,7008,4237945.0,negative,negative,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1
7007,7009,11113606.0,negative,negative,O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN12
7008,7010,4239977.0,negative,negative,CC(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2
7009,7011,4238629.0,negative,negative,CN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1
7010,7012,4240076.0,negative,negative,c1ccc(N2CC3(CCNCC3)C2)nc1
7011,7013,4239616.0,negative,negative,c1cncc(-c2nc(N3CCNCC3)c3ccccc3n2)c1
7012,7014,4238384.0,negative,negative,N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21
7013,7015,4239213.0,negative,negative,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2
7014,7016,4240228.0,negative,negative,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21
7015,7017,4240071.0,negative,negative,Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCc2ccccc2)c1=O
7016,7018,4237748.0,negative,negative,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c1
7017,7019,4238661.0,negative,negative,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21
7018,7020,4239135.0,negative,negative,c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1
7019,7021,4239187.0,negative,negative,c1ccc2c(N3CCNCC3)nc(-c3ccoc3)nc2c1
7020,7022,4239042.0,negative,negative,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
7021,7023,4238122.0,negative,negative,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
7022,7024,4240011.0,negative,negative,CN1CCN(c2nc(-c3ccoc3)nc3ccccc23)CC1
7023,7025,4239892.0,negative,negative,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccc4)C3)C2)cc1
7024,7026,4239629.0,negative,negative,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2
7025,7027,4237618.0,negative,negative,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
7026,7028,4239787.0,negative,negative,COC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1
7027,7029,4238354.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
7028,7030,4239624.0,negative,negative,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21
7029,7031,4238219.0,negative,negative,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1
7030,7032,4237798.0,negative,negative,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C2CC2)c1=O
7031,7033,4239181.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1
7032,7034,4238429.0,negative,negative,Cc1nc2cnc(N3CCNCC3)nc2n(C2CC2)c1=O
7033,7035,4239068.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1
7034,7036,4239676.0,negative,negative,O=c1cnc2cnc(N3CCOCC3)nc2n1C1CC1
7035,7037,4239338.0,negative,negative,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1
7036,7038,4237975.0,negative,negative,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1
7037,7039,4240305.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2
7038,7040,4237570.0,negative,negative,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1
7039,7041,4239421.0,negative,negative,COC(=O)N1CCC2(CC1)CN(c1ccccc1)C2
7040,7042,4238719.0,negative,negative,COC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2
7041,7043,4239515.0,negative,negative,COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1
7042,7044,4237857.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1
7043,7045,4238917.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1
7044,7046,4244360.0,negative,negative,C1CCN(c2nc3nonc3nc2N2CCCC2)C1
7045,7047,4238192.0,negative,negative,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1
7046,7048,11113363.0,negative,negative,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1
7047,7049,4238030.0,negative,negative,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1
7048,7050,4240042.0,negative,negative,COCC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2
7049,7051,4237533.0,negative,negative,CN1CCN(c2ncc3ncc(=O)n(C)c3n2)CC1
7050,7052,4240457.0,negative,negative,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
7051,7053,4239021.0,negative,negative,COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
7052,7054,4238658.0,negative,negative,N#Cc1ccc(CN2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1
7053,7055,4254278.0,negative,negative,O=C1N[C@@]2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1
7054,7056,4239045.0,negative,negative,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1
7055,7057,4238170.0,negative,negative,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1
7056,7058,4238376.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1
7057,7059,4238861.0,negative,negative,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1
7058,7060,4239998.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1
7059,7061,14740941.0,negative,negative,CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1
7060,7062,4238499.0,negative,negative,O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1
7061,7063,4238886.0,negative,negative,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1
7062,7064,4239511.0,negative,negative,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccc2)CC3)cc1
7063,7065,4237890.0,negative,negative,Cc1nc2cnc(N3CCNCC3)nc2n(C)c1=O
7064,7066,4239002.0,negative,negative,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1
7065,7067,4238273.0,negative,negative,Cc1nc2cnc(N3CCOCC3)nc2n(C2CC2)c1=O
7066,7068,4240327.0,negative,negative,COCC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
7067,7069,4240328.0,negative,negative,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1
7068,7070,7972541.0,negative,negative,O=C(Nc1c(C(=O)N2CCCCC2)cnn1-c1ccccc1)c1ccco1
7069,7071,14723765.0,negative,negative,Cc1ccccc1NC(=O)CN1CCC(n2nnc3ccccc32)CC1
7070,7072,4238227.0,negative,negative,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1
7071,7073,4239233.0,negative,negative,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1
7072,7074,11112441.0,negative,negative,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
7073,7075,4239687.0,negative,negative,Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c2ccccc21
7074,7076,4239471.0,negative,negative,CN1CCN(c2ncnc3ccc(-c4cccnc4)cc23)CC1
7075,7077,4238168.0,negative,negative,CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2
7076,7078,4239874.0,negative,negative,CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1
7077,7079,4238473.0,negative,negative,CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1
7078,7080,4239432.0,negative,negative,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
7079,7081,4238737.0,negative,negative,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1
7080,7082,4238222.0,negative,negative,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1
7081,7083,4237632.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
7082,7084,4237725.0,negative,negative,O=C(c1ccncc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
7083,7085,4237767.0,negative,negative,COCC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
7084,7086,4239530.0,negative,negative,COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2
7085,7087,4237648.0,negative,negative,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21
7086,7088,4239688.0,negative,negative,COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
7087,7089,4239647.0,negative,negative,CN(C)C(=O)c1ccc(-c2cncnc2N2CCNCC2)cc1
7088,7090,4237516.0,negative,negative,COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1
7089,7091,4238403.0,negative,negative,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
7090,7092,4238949.0,negative,negative,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1
7091,7093,4238234.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1
7092,7094,11113918.0,negative,negative,CCN(CC)C[C@@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21
7093,7095,4238287.0,negative,negative,O=C(c1csnn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
7094,7096,4238178.0,negative,negative,CN1CCN(c2ncc3ncc(=O)n(CCC#N)c3n2)CC1
7095,7097,17408443.0,negative,negative,Cc1ccc(C(=O)NNC(=O)C2CCCN(c3ncccn3)C2)cc1
7096,7098,3717322.0,negative,negative,O=C1CC(N2CCN(CCc3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1
7097,7099,4238154.0,negative,negative,O=C(c1csnn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
7098,7100,14742057.0,negative,negative,CC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccccc4)ccc3n2C)CC1
7099,7101,4237698.0,negative,negative,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)CC1
7100,7102,4238080.0,negative,negative,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1
7101,7103,4240033.0,negative,negative,Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21
7102,7104,4239938.0,negative,negative,CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1
7103,7105,4239920.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1
