,drug_name,Smiles,Label
499,voriconazole,C[C@@H](C1=NC=NC=C1F)[C@](O)(C[N]2C=NC=N2)C3=CC=C(F)C=C3F,2C9
500,warfarin_S,CC(=O)C[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,2C9
501,zileuton_R,C[C@@H](N(O)C(N)=O)C1=CC2=CC=CC=C2S1,2C9
502,zopiclone_R,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=C2N=CC=N3)C4=CC=C(Cl)C=N4,2C9
503,zotepine,CN(C)CCOC1=CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,2C9
504,1_PP,C1CN(CCN1)C2=NC=CC=N2,2D6
505,11_oxo_delta_8_tetrahydro_cannabinol,CCCCCC1=CC2=C([C@@H]3CC(=CC[C@H]3C(C)(C)O2)C=O)C(=C1)O,2D6
506,12_methoxy_ibogamine,CCC1CC2CC3C1N(CCC4=C3[NH]C5=C4C=C(OC)C=C5)C2,2D6
507,13_cis_retinoic_acid,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,2D6
508,2_acetylbenzothiophene,CC(=O)C1=CC2=CC=CC=C2S1,2D6
509,2_oxo_ticlopidine,ClC1=CC=CC=C1CN2CCC3SC(=O)C=C3C2,2D6
510,4_methoxy_N_butylamphetamine,CCCCNC(C)CC1=CC=C(OC)C=C1,2D6
511,5_methylchrysene,CC1=CC2=CC=CC=C2C3=CC=C4C=CC=CC4=C13,2D6
512,7_ethoxy_coumarin,CCOC1=CC=C2C=C[C](=O)OC2=C1,2D6
513,ABT_761,C[C@H](C#CC1=CC=C(CC2=CC=C(F)C=C2)S1)N(O)C(N)=O,2D6
514,acetaminophen,CC(=O)NC1=CC=C(O)C=C1,2D6
515,almotriptan,CN(C)CCC1=C[NH]C2=CC=C(C[S](=O)(=O)N3CCCC3)C=C12,2D6
516,amiodarone,CCCCC1=C(C(=O)C2=CC(=C(OCCN(CC)CC)C(=C2)I)I)C3=C(O1)C=CC=C3,2D6
517,amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C13,2D6
518,amodiaquine,CCN(CC)CC1=CC(=CC=C1O)NC2=CC=NC3=CC(=CC=C23)Cl,2D6
519,amphetamine,CC(N)CC1=CC=CC=C1,2D6
520,antipyrine,C[N]1[N]([C](=O)C=C1C)C2=CC=CC=C2,2D6
521,astemizole,COC1=CC=C(CCN2CCC(CC2)NC3=NC4=CC=CC=C4[N]3CC5=CC=C(F)C=C5)C=C1,2D6
522,azelastine,CN1CCC[C@@H](CC1)[N]2N=C(CC3=CC=C(Cl)C=C3)C4=C(C=CC=C4)[C]2=O,2D6
523,barnidipine,COC(=O)C1=C(C)NC(=C([C@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4)C,2D6
524,BDB,CCC(N)CC1=CC=C2OCOC2=C1,2D6
525,benzoyl_phenyl_urea,CN(C)C1=CC=CC=C1C(=O)NC(=O)NC2=CC=C(OC3=NC=C(Br)C=N3)C(=C2)C,2D6
526,benzyl_oxy_resorufin,O=[C]1C=CC2=NC3=CC=C(OCC4=CC=CC=C4)C=C3OC2=C1,2D6
527,bortezomib,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CN=CC=N2)B(O)O,2D6
528,BPR_0L075,COC1=CC=C2C(=C1)[NH]C=C2C(=O)C3=CC(=C(OC)C(=C3)OC)OC,2D6
529,bufuralol_R,CCC1=C2OC(=CC2=CC=C1)[C@H](O)CNC(C)(C)C,2D6
530,bupivacaine_R,CCCCN1CCCC[C@@H]1C(=O)NC2=C(C)C=CC=C2C,2D6
531,carbaryl,CNC(=O)OC1=CC=CC2=C1C=CC=C2,2D6
532,carbofuran,CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,2D6
533,carvedilol_S,COC1=CC=CC=C1OCCNC[C@H](O)COC2=C3C(=CC=C2)[NH]C4=C3C=CC=C4,2D6
534,catechol_methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(O)C(=C2)O)C(Cl)(Cl)Cl,2D6
535,celecoxib,CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,2D6
536,chloroquine_R,CCN(CC)CCC[C@@H](C)NC1=C2C=CC(=CC2=NC=C1)Cl,2D6
537,chlorpyrifos,CCO[P](=S)(OCC)OC1=NC(=C(Cl)C=C1Cl)Cl,2D6
538,chlorzoxazone,ClC1=CC2=C(O[C](=O)[NH]2)C=C1,2D6
539,cinnarizine,C1CN(CCN1C\C=C\C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,2D6
540,citalopram_R,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,2D6
541,clobazam,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,2D6
542,clozapine,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,2D6
543,compound_A,COC1=NC=C(C=C1)[C@H](CC(O)=O)N2CCN(CCCC3=NC4=C(CCCN4)C=C3)C2=O,2D6
544,cp_122_721,COC1=C(CN[C@H]2CCCN[C@H]2C3=CC=CC=C3)C=C(OC(F)(F)F)C=C1,2D6
545,cp_677_623,COC1=CC=C(OC(F)(F)F)C=C1CN,2D6
546,curcumin,COC1=CC(=CC=C1O)\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C(=C2)OC,2D6
547,DDTC_Me,CCN(CC)C(=S)SC,2D6
548,debrisoquine,NC(=N)N1CCC2=CC=CC=C2C1,2D6
549,delavirdine,CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=CC(=CC=C4[NH]3)N[S](C)(=O)=O,2D6
550,delta_3_carene,CC1=CC[C@H]2[C@H](C2(C)C)C1,2D6
551,DETC_Me,CCN(CC)C(=O)SC,2D6
552,dexfenfluramine,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,2D6
553,diallylsulfide,C=CCSSCC=C,2D6
554,diazinion,CCO[P](=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,2D6
555,dibenzyl_fluorescein,O=C1OC2(C3=CC=C(OCC4=CC=CC=C4)C=C3OC5=CC(=CC=C25)OCC6=CC=CC=C6)C7=CC=CC=C17,2D6
556,diethyl_meta_toluamide,CCN(CC)C(=O)C1=CC(=CC=C1)C,2D6
557,dimemorfan,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C)C=C4,2D6
558,diphenhydramine,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,2D6
559,disulfoton,CCO[P](=S)(OCC)SCCSCC,2D6
560,diuron,CN(C)C(=O)NC1=CC=C(Cl)C(=C1)Cl,2D6
561,domperidone,ClC1=CC=C2[N](C3CCN(CCC[N]4[C](=O)[NH]C5=CC=CC=C45)CC3)[C](=O)[NH]C2=C1,2D6
562,DY_9760e,COC1=CC2=C(C=C1OC)C(=N[N]2CC3=C[NH]C=N3)CCN4CCN(CC4)C5=CC=CC(=C5C)Cl,2D6
563,ellipticine,CC1=C2[NH]C3=CC=CC=C3C2=C(C)C4=CN=CC=C14,2D6
564,ethanol,CCO,2D6
565,ethinyl_estradiol,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@]2(O)C#C,2D6
566,eupatilin,COC1=CC=C(C=C1OC)C2=C[C](=O)C3=C(O)C(=C(O)C=C3O2)OC,2D6
567,ezlopitant_alkene_CJ_12_458,COC1=CC=C(C=C1CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C(C)=C,2D6
568,fluoxetine_R,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,2D6
569,fluvastatin,CC(C)[N]1C2=CC=CC=C2C(=C1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3,2D6
570,fluvoxamine,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,2D6
571,foxy,COC1=CC=C2[NH]C=C(CCN(C(C)C)C(C)C)C2=C1,2D6
572,gefitinib,COC1=CC2=NC=NC(=C2C=C1OCCCN3CCOCC3)NC4=CC=C(F)C(=C4)Cl,2D6
573,gepirone,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(=O)C1,2D6
574,harmaline,COC1=CC2=C(C=C1)C3=C([NH]2)C(=NCC3)C,2D6
575,harmine,COC1=CC=C2C(=C1)[NH]C3=C2C=CN=C3C,2D6
576,iloperidone,COC1=CC(=CC=C1OCCCN2CCC(CC2)C3=NOC4=CC(=CC=C34)F)C(C)=O,2D6
577,imidacloprid,ClC1=NC=C(CN2CCN=C2N[N](=O)=O)C=C1,2D6
578,imipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,2D6
579,indomethacin_phenethylamide,COC1=CC=C2[N](C(=C(CC(=O)NCCC3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,2D6
580,isoprene,CC(=C)C=C,2D6
581,K11777,CN1CCN(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC3=CC=CC=C3)C=C[S](=O)(=O)C4=CC=CC=C4,2D6
582,licofelone,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(O)=O,2D6
583,linalool,CC(C)=CCCC(C)(O)C=C,2D6
584,LU_2509,CC[N]1N=NC(=N1)C2=CCCN(C)C2,2D6
585,Lu_AA21004,CC1=CC=C(SC2=CC=CC=C2N3CCNCC3)C(=C1)C,2D6
586,MDPPP,CC(N1CCCC1)C(=O)C2=CC=C3OCOC3=C2,2D6
587,MeAMFC,CC[N+](C)(CC)CCC1=C(C2=CC=C(OC)C=C2O[C]1=O)C(F)(F)F,2D6
588,meperidine,CCOC(=O)C1(CCN(C)CC1)C2=CC=CC=C2,2D6
589,mequitazine,C1CN2CCC1[C@@H](C2)CN3C4=CC=CC=C4SC5=CC=CC=C35,2D6
590,methadone_R,CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,2D6
591,methiocarb,CNC(=S)OC1=CC(=C(SC)C(=C1)C)C,2D6
592,metoclopramide,CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,2D6
593,mianserin_R,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CC=C24,2D6
594,MK_0457_tozasertib,CN1CCN(CC1)C2=NC(=NC(=C2)NC3=N[NH]C(=C3)C)SC4=CC=C(NC(=O)C5CC5)C=C4,2D6
595,ML_3403,CSC1=NC(=C([NH]1)C2=CC=C(F)C=C2)C3=CC=NC(=C3)NC(C)C4=CC=CC=C4,2D6
596,MMPyrC,COC1=CC2=C(C=C1)C(=C[C](=O)O2)C[N+]3=CC=CC=C3,2D6
597,montelukast,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC2(CC2)CC(O)=O)C3=CC=CC(=C3)\C=C\C4=CC=C5C=CC(=CC5=N4)Cl,2D6
598,morphine,CN1CC[C@@]23[C@H]4OC5=C(O)C=CC(=C25)C[C@@H]1[C@@H]3C=C[C@@H]4O,2D6
599,MPBP,CCC(N1CCCC1)C(=O)C2=CC=C(C)C=C2,2D6
600,muraglitazar,COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C4=CC=CC=C4)C=C2)C=C1,2D6
601,nabumetone,COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,2D6
602,NE_100,CCCN(CCC)CCC1=CC=C(OC)C(=C1)OCCC2=CC=CC=C2,2D6
603,nevirapine,CC1=CC=NC2=C1NC(=O)C3=C(N=CC=C3)N2C4CC4,2D6
604,nicardipine_R,COC(=O)C1=C(C)NC(=C([C@@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)OCCN(C)CC3=CC=CC=C3)C,2D6
605,nicotine,CN1CCCC1C2=CC=CN=C2,2D6
606,NN_diamyl_nitrosoamine,CCCCCN(CCCCC)N=O,2D6
607,NN_diethyl_nitrosoamine,CCN(CC)N=O,2D6
608,NN_dimethyl_nitrosoamine,CN(C)N=O,2D6
609,NN_methyl_butyl_nitrosoamine,CCCCN(C)N=O,2D6
610,NN_methyl_ethyl_nitrosoamine,CCN(C)N=O,2D6
611,NNK,CN(CCCC(=O)C1=CC=CN=C1)N=O,2D6
612,norLAAM,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(C1=CC=CC=C1)C2=CC=CC=C2,2D6
613,O_phenylphenol,OC1=C(C=CC=C1)C2=CC=CC=C2,2D6
614,olanzapine,CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,2D6
615,ondansetron,C[N]1C2=C(C(=O)[C@@H](CC2)C[N]3C=CN=C3C)C4=CC=CC=C14,2D6
616,OSU_6162,CCCN1CCC[C@H](C1)C2=CC(=CC=C2)[S](C)(=O)=O,2D6
617,p_cresol,CC1=CC=C(O)C=C1,2D6
618,perhexiline,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,2D6
619,phenytoin,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,2D6
620,pregnenolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,2D6
621,progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,2D6
622,promazine,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C13,2D6
623,propafenone_R,CCCNC[C@@H](O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,2D6
624,R_95913,FC1=CC=CC=C1C(N2CCC3SC(=O)C=C3C2)C(=O)C4CC4,2D6
625,rabeprazole_thioether,COCCCOC1=CC=NC(=C1C)CSC2=NC3=CC=CC=C3[NH]2,2D6
626,ranitidine,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N](=O)=O,2D6
627,roxatidine_m5,OCCCOC1=CC=CC(=C1)CN2CCCCC2,2D6
628,rutaecarpine,O=[C]1[N]2CCC3=C([NH]C4=CC=CC=C34)C2=NC5=C1C=CC=C5,2D6
629,safrole,C=CCC1=CC=C2OCOC2=C1,2D6
630,selegiline,C[C@H](CC1=CC=CC=C1)N(C)CC#C,2D6
631,sertraline,CN[C@H]1CC[C@@H](C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,2D6
632,SNI_2011_R_R,C[C@@H]1O[C@@]2(CS1)CN3CCC2CC3,2D6
633,sulprofos,CCCS[P](=S)(OCC)OC1=CC=C(SC)C=C1,2D6
634,tamsulosin,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC=C(OC)C(=C2)[S](N)(=O)=O,2D6
635,tauromustine,CN(C)[S](=O)(=O)CCNC(=O)N(CCCl)N=O,2D6
636,territrem_A,COC1=CC(=CC2=C1OCO2)C3=CC4=C(C[C@]5(O)[C@](C)(CC[C@@]6(O)C(C)(C)C=CC(=O)[C@]56C)O4)[C](=O)O3,2D6
637,tert_butyl_propranolol,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(C)(C)C,2D6
638,theophylline,C[N]1[C](=O)[N](C)C2=C([NH]C=N2)[C]1=O,2D6
639,ticlopidine,ClC1=CC=CC=C1CN2CCC3=C(C2)C=CS3,2D6
640,tolperisone_R,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,2D6
641,tolterodine,CC(C)N(CC[C@H](C1=CC=CC=C1)C2=CC(=CC=C2O)C)C(C)C,2D6
642,tramadol,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,2D6
643,trans_stilbene,C1=CC=C(C=C1)\C=C\C2=CC=CC=C2,2D6
644,tropisetron,CN1[C@H]2CCC1CC(C2)OC(=O)C3=C[NH]C4=CC=CC=C34,2D6
645,V_11294,CCNC1=C2N=C(N=C2[N](CC3=CC=C(OC)C(=C3)OC4CCCC4)C=N1)C(C)C,2D6
646,venlafaxine_R,COC1=CC=C(C=C1)[C@H](CN(C)C)C2(O)CCCCC2,2D6
647,yohimbine,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C([NH]C5=CC=CC=C45)[C@@H]3C[C@H]12,2D6
648,zileuton_R,C[C@@H](N(O)C(N)=O)C1=CC2=CC=CC=C2S1,2D6
649,zopiclone_R,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=C2N=CC=N3)C4=CC=C(Cl)C=N4,2D6
650,zotepine,CN(C)CCOC1=CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,2D6
651,13_cis_retinoic_acid,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,2E1
652,2_acetylbenzothiophene,CC(=O)C1=CC2=CC=CC=C2S1,2E1
653,2_nonanol,CCCCCCCC(C)O,2E1
654,2n_propylquinoline,CCCC1=CC=C2C=CC=CC2=N1,2E1
655,3_methylindole,CC1=C[NH]C2=CC=CC=C12,2E1
656,4_nitrophenol,OC1=CC=C(C=C1)[N](=O)=O,2E1
657,4_vinylcyclohexene,C=CC1CCC=CC1,2E1
658,5_methylchrysene,CC1=CC2=CC=CC=C2C3=CC=C4C=CC=CC4=C13,2E1
659,6_methylchrysene,CC1=CC2=C3C=CC=CC3=CC=C2C4=CC=CC=C14,2E1
660,7_methoxy_4_trifluoro_methyl_coumarin,COC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,2E1
661,7_methoxy_coumarin,COC1=CC=C2C=C[C](=O)OC2=C1,2E1
662,ABT_438,C[C@@H](NC(N)=O)C#CC1=CC=C(CC2=CC=C(F)C=C2)S1,2E1
663,acetaldehyde,CC=O,2E1
664,acetaminophen,CC(=O)NC1=CC=C(O)C=C1,2E1
665,acrylonitrile,C=CC#N,2E1
666,antipyrine,C[N]1[N]([C](=O)C=C1C)C2=CC=CC=C2,2E1
667,atrazine,CCNC1=NC(=NC(=N1)Cl)NC(C)C,2E1
668,BPR_0L075,COC1=CC=C2C(=C1)[NH]C=C2C(=O)C3=CC(=C(OC)C(=C3)OC)OC,2E1
669,bupropion,C[C@@H](NC(C)(C)C)C(=O)C1=CC=CC(=C1)Cl,2E1
670,caffeine,C[N]1C=NC2=C1[C](=O)[N](C)[C](=O)[N]2C,2E1
671,carbaryl,CNC(=O)OC1=CC=CC2=C1C=CC=C2,2E1
672,chlorzoxazone,ClC1=CC2=C(O[C](=O)[NH]2)C=C1,2E1
673,cis_2_butene,C\C=C/C,2E1
674,clozapine,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,2E1
675,cp_677_623,COC1=CC=C(OC(F)(F)F)C=C1CN,2E1
676,cyclohexene,C1CCC=CC1,2E1
677,dacarbazine,CN(C)N\N=C1/N=CN=C1C(N)=O,2E1
678,dapsone,NC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(N)C=C2,2E1
679,DDTC_Me,CCN(CC)C(=S)SC,2E1
680,DETC_Me,CCN(CC)C(=O)SC,2E1
681,diallylsulfide,C=CCSSCC=C,2E1
682,diazinion,CCO[P](=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,2E1
683,diethyl_meta_toluamide,CCN(CC)C(=O)C1=CC(=CC=C1)C,2E1
684,diuron,CN(C)C(=O)NC1=CC=C(Cl)C(=C1)Cl,2E1
685,DMF,CN(C)C=O,2E1
686,enflurane,FC(F)OC(F)(F)C(F)Cl,2E1
687,ethanol,CCO,2E1
688,etoposide,COC1=C(O)C(=CC(=C1)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6)OC,2E1
689,eupatilin,COC1=CC=C(C=C1OC)C2=C[C](=O)C3=C(O)C(=C(O)C=C3O2)OC,2E1
690,halothane,FC(F)(F)C(Cl)Br,2E1
691,hexane,CCCCCC,2E1
692,imidacloprid,ClC1=NC=C(CN2CCN=C2N[N](=O)=O)C=C1,2E1
693,isoprene,CC(=C)C=C,2E1
694,isoprene_epoxide_1,CC1(CO1)C=C,2E1
695,isoprene_epoxide_2,CC(=C)C1CO1,2E1
696,K11777,CN1CCN(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC3=CC=CC=C3)C=C[S](=O)(=O)C4=CC=CC=C4,2E1
697,linoleic_acid,CCCCC\C=C\C\C=C\CCCCCCCC(O)=O,2E1
698,MDE_R,CCN[C@H](C)CC1=CC=C2OCOC2=C1,2E1
699,methyl_tert_butyl_ether,COC(C)(C)C,2E1
700,mono_OH_methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,2E1
701,muraglitazar,COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C4=CC=CC=C4)C=C2)C=C1,2E1
702,N_methyl_ethyl_formamide,CCN(C)C=O,2E1
703,N_nitroso_pyrrolidine,O=NN1CCCC1,2E1
704,nabumetone,COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,2E1
705,NN_diethyl_nitrosoamine,CCN(CC)N=O,2E1
706,NN_dimethyl_nitrosoamine,CN(C)N=O,2E1
707,NN_methyl_butyl_nitrosoamine,CCCCN(C)N=O,2E1
708,NN_methyl_ethyl_nitrosoamine,CCN(C)N=O,2E1
709,NNK,CN(CCCC(=O)C1=CC=CN=C1)N=O,2E1
710,O_phenylphenol,OC1=C(C=CC=C1)C2=CC=CC=C2,2E1
711,p_cresol,CC1=CC=C(O)C=C1,2E1
712,parathion,CCO[P](=S)(OCC)OC1=CC=C(C=C1)[N](=O)=O,2E1
713,perazine,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,2E1
714,phenytoin,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,2E1
715,promazine,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C13,2E1
716,quinidine,COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C,2E1
717,quinoline,C1=CC=C2N=CC=CC2=C1,2E1
718,rabeprazole_thioether,COCCCOC1=CC=NC(=C1C)CSC2=NC3=CC=CC=C3[NH]2,2E1
719,rutaecarpine,O=[C]1[N]2CCC3=C([NH]C4=CC=CC=C34)C2=NC5=C1C=CC=C5,2E1
720,salicylate,OC(=O)C1=CC=CC=C1O,2E1
721,selegiline,C[C@H](CC1=CC=CC=C1)N(C)CC#C,2E1
722,tegafur,FC1=C[N](C2CCCO2)[C](=O)[NH][C]1=O,2E1
723,trans_phenylpropene,C\C=C\C1=CC=CC=C1,2E1
724,trimethadione,CN1C(=O)OC(C)(C)C1=O,2E1
725,xylene_para,CC1=CC=C(C)C=C1,2E1
726,zileuton_R,C[C@@H](N(O)C(N)=O)C1=CC2=CC=CC=C2S1,2E1
727,1_alpha_hydroxy_vitamin_D2,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,3A4
728,11_oxo_delta_8_tetrahydro_cannabinol,CCCCCC1=CC2=C([C@@H]3CC(=CC[C@H]3C(C)(C)O2)C=O)C(=C1)O,3A4
729,18_methoxy_coronaridine,COCC[C@H]1CC2CN3CCC4=C([NH]C5=CC=CC=C45)[C@](C2)(C13)C(=O)OC,3A4
730,2_acetylbenzothiophene,CC(=O)C1=CC2=CC=CC=C2S1,3A4
731,2_oxo_clopidogrel,COC(=O)[C@@H](N1CCC2SC(=O)C=C2C1)C3=C(Cl)C=CC=C3,3A4
732,2_oxo_ticlopidine,ClC1=CC=CC=C1CN2CCC3SC(=O)C=C3C2,3A4
733,2n_propylquinoline,CCCC1=CC=C2C=CC=CC2=N1,3A4
734,4_chloro_7_ethoxycoumarin,CCOC1=CC=C2C(=C[C](=O)OC2=C1)Cl,3A4
735,5_methylchrysene,CC1=CC2=CC=CC=C2C3=CC=C4C=CC=CC4=C13,3A4
736,7_benzyloxy_4_trifluoromethyl_coumarin,FC(F)(F)C1=C[C](=O)OC2=CC(=CC=C12)OCC3=CC=CC=C3,3A4
737,7_benzyloxy_quinoline,C(OC1=CC=C2C=CC=NC2=C1)C3=CC=CC=C3,3A4
738,9_alpha_fluoro_androstadienedione,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,3A4
739,ABT_761,C[C@H](C#CC1=CC=C(CC2=CC=C(F)C=C2)S1)N(O)C(N)=O,3A4
740,acetaminophen,CC(=O)NC1=CC=C(O)C=C1,3A4
741,aflatoxin_B1,COC1=CC2=C([C@@H]3C=CO[C@@H]3O2)C4=C1C5=C(C(=O)CC5)[C](=O)O4,3A4
742,alfentanil,CC[N]1N=N[N](CCN2CCC(CC2)(COC)N(C(=O)CC)C3=CC=CC=C3)[C]1=O,3A4
743,all_trans_retinal,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,3A4
744,almotriptan,CN(C)CCC1=C[NH]C2=CC=C(C[S](=O)(=O)N3CCCC3)C=C12,3A4
745,alpha_thujone,CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,3A4
746,amiodarone,CCCCC1=C(C(=O)C2=CC(=C(OCCN(CC)CC)C(=C2)I)I)C3=C(O1)C=CC=C3,3A4
747,amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C13,3A4
748,amodiaquine,CCN(CC)CC1=CC(=CC=C1O)NC2=CC=NC3=CC(=CC=C23)Cl,3A4
749,androstenedione,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,3A4
750,antipyrine,C[N]1[N]([C](=O)C=C1C)C2=CC=CC=C2,3A4
751,astemizole,COC1=CC=C(CCN2CCC(CC2)NC3=NC4=CC=CC=C4[N]3CC5=CC=C(F)C=C5)C=C1,3A4
752,atomoxetine,CNCC[C@@H](OC1=C(C)C=CC=C1)C2=CC=CC=C2,3A4
753,atrazine,CCNC1=NC(=NC(=N1)Cl)NC(C)C,3A4
754,azelastine,CN1CCC[C@@H](CC1)[N]2N=C(CC3=CC=C(Cl)C=C3)C4=C(C=CC=C4)[C]2=O,3A4
755,barnidipine_M8,COC(=O)C1=C(C)N=C(C)C(=C1C2=CC(=CC=C2)[N](=O)=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4,3A4
756,benzoyl_phenyl_urea,CN(C)C1=CC=CC=C1C(=O)NC(=O)NC2=CC=C(OC3=NC=C(Br)C=N3)C(=C2)C,3A4
757,benzphetamine,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,3A4
758,benzyl_oxy_resorufin,O=[C]1C=CC2=NC3=CC=C(OCC4=CC=CC=C4)C=C3OC2=C1,3A4
759,beta_arteether,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,3A4
760,bis_OH_methoxychlor,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,3A4
761,bisnor,OC(=O)C\C=C\C[C@@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,3A4
