,Unnamed: 0,compound_id,assay_id,compound_molregno,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,pref_name
2355,2448,CHEMBL521759,CHEMBL987996,491833,Homo sapiens,Homo sapiens,D,=,14.6,%,Inhibition,,44596,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2356,2449,CHEMBL523804,CHEMBL987996,491751,Homo sapiens,Homo sapiens,D,=,30.7,%,Inhibition,,44596,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2357,2450,CHEMBL452634,CHEMBL987996,491750,Homo sapiens,Homo sapiens,D,=,3.3,%,Inhibition,,44596,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2358,2451,CHEMBL491812,CHEMBL987996,491749,Homo sapiens,Homo sapiens,D,=,38.3,%,Inhibition,,44596,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2359,2452,CHEMBL491811,CHEMBL987996,491748,Homo sapiens,Homo sapiens,D,=,10.6,%,Inhibition,,44596,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2360,2453,CHEMBL490387,CHEMBL987996,491654,Homo sapiens,Homo sapiens,D,=,8.8,%,Inhibition,,44596,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2361,2454,CHEMBL490183,CHEMBL987996,491653,Homo sapiens,Homo sapiens,D,=,5.9,%,Inhibition,,44596,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2362,2455,CHEMBL522948,CHEMBL987996,491652,Homo sapiens,Homo sapiens,D,=,8.8,%,Inhibition,,44596,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2363,2456,CHEMBL461458,CHEMBL989839,513148,Homo sapiens,Homo sapiens,D,=,23.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2364,2457,CHEMBL460178,CHEMBL989839,513149,Homo sapiens,Homo sapiens,D,=,22.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2365,2458,CHEMBL459969,CHEMBL989839,513150,Homo sapiens,Homo sapiens,D,=,10.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2366,2459,CHEMBL459970,CHEMBL989839,513151,Homo sapiens,Homo sapiens,D,<,5.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2367,2460,CHEMBL461884,CHEMBL989839,513210,Homo sapiens,Homo sapiens,D,<,5.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2368,2461,CHEMBL462093,CHEMBL989839,513213,Homo sapiens,Homo sapiens,D,=,31.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2369,2462,CHEMBL448743,CHEMBL989839,513214,Homo sapiens,Homo sapiens,D,=,53.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2370,2463,CHEMBL499007,CHEMBL989839,513215,Homo sapiens,Homo sapiens,D,=,58.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2371,2464,CHEMBL62811,CHEMBL989839,99609,Homo sapiens,Homo sapiens,D,=,21.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2372,2465,CHEMBL459071,CHEMBL989839,513216,Homo sapiens,Homo sapiens,D,=,62.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2373,2466,CHEMBL446083,CHEMBL989839,513327,Homo sapiens,Homo sapiens,D,=,54.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2374,2467,CHEMBL457425,CHEMBL989839,513328,Homo sapiens,Homo sapiens,D,=,63.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2375,2468,CHEMBL457640,CHEMBL989839,513330,Homo sapiens,Homo sapiens,D,=,17.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2376,2469,CHEMBL457646,CHEMBL989839,513332,Homo sapiens,Homo sapiens,D,<,5.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2377,2470,CHEMBL457856,CHEMBL989839,513333,Homo sapiens,Homo sapiens,D,=,5.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2378,2471,CHEMBL456390,CHEMBL989839,513400,Homo sapiens,Homo sapiens,D,<,5.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2379,2472,CHEMBL511329,CHEMBL989839,513403,Homo sapiens,Homo sapiens,D,<,5.0,%,Inhibition,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2380,2473,CHEMBL365735,CHEMBL989842,326950,Homo sapiens,Homo sapiens,D,=,5700.0,nM,IC50,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2381,2474,CHEMBL362968,CHEMBL989842,326843,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2382,2475,CHEMBL196796,CHEMBL989842,326864,Homo sapiens,Homo sapiens,D,>,36000.0,nM,IC50,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2383,2476,CHEMBL9298,CHEMBL989842,4920,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,44781,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2384,2477,CHEMBL389924,CHEMBL958768,381360,,Homo sapiens,H,=,600.0,nM,IC50,,44359,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2385,2478,CHEMBL389924,CHEMBL958769,381360,,Homo sapiens,H,=,62000.0,nM,IC50,,44359,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2386,2479,CHEMBL389924,CHEMBL958770,381360,,Homo sapiens,H,=,40950.0,nM,IC50,,44359,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2387,2480,CHEMBL451532,CHEMBL958771,443445,,Homo sapiens,H,=,5000.0,nM,IC50,,44359,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2388,2481,CHEMBL459502,CHEMBL1011777,471477,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2389,2482,CHEMBL459503,CHEMBL1011777,471478,Homo sapiens,Homo sapiens,D,=,24.9,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2390,2483,CHEMBL513615,CHEMBL1011777,471479,Homo sapiens,Homo sapiens,D,=,5.3,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2391,2484,CHEMBL496777,CHEMBL1011777,494219,Homo sapiens,Homo sapiens,D,=,190.3,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2392,2485,CHEMBL495565,CHEMBL1011777,494220,Homo sapiens,Homo sapiens,D,=,96.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2393,2486,CHEMBL495563,CHEMBL1011777,494221,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2394,2487,CHEMBL495566,CHEMBL1011777,494222,Homo sapiens,Homo sapiens,D,=,46700.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2395,2488,CHEMBL495567,CHEMBL1011777,494223,Homo sapiens,Homo sapiens,D,=,76.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2396,2489,CHEMBL523231,CHEMBL1011777,494309,Homo sapiens,Homo sapiens,D,=,29800.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2397,2490,CHEMBL495777,CHEMBL1011777,494310,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2398,2491,CHEMBL523232,CHEMBL1011777,494311,Homo sapiens,Homo sapiens,D,=,2100.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2399,2492,CHEMBL509750,CHEMBL1011777,494312,Homo sapiens,Homo sapiens,D,=,47.7,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2400,2493,CHEMBL497614,CHEMBL1011777,494313,Homo sapiens,Homo sapiens,D,=,5600.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2401,2494,CHEMBL495574,CHEMBL1011777,494314,Homo sapiens,Homo sapiens,D,=,37600.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2402,2495,CHEMBL1444,CHEMBL1011777,374548,Homo sapiens,Homo sapiens,D,=,6.1,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2403,2496,CHEMBL224665,CHEMBL1011777,374646,Homo sapiens,Homo sapiens,D,=,2.3,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2404,2497,CHEMBL159073,CHEMBL1011777,266919,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2405,2498,CHEMBL421149,CHEMBL1011777,136486,Homo sapiens,Homo sapiens,D,=,43.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2406,2499,CHEMBL213588,CHEMBL1011777,353301,Homo sapiens,Homo sapiens,D,=,45.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2407,2500,CHEMBL522917,CHEMBL1011777,494460,Homo sapiens,Homo sapiens,D,=,49.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2408,2501,CHEMBL437731,CHEMBL1011777,374175,Homo sapiens,Homo sapiens,D,=,51.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2409,2502,CHEMBL209731,CHEMBL1011777,353348,Homo sapiens,Homo sapiens,D,=,69.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2410,2503,CHEMBL213587,CHEMBL1011777,353300,Homo sapiens,Homo sapiens,D,=,71.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2411,2504,CHEMBL223874,CHEMBL1011777,374138,Homo sapiens,Homo sapiens,D,=,74.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2412,2505,CHEMBL212473,CHEMBL1011777,353386,Homo sapiens,Homo sapiens,D,=,80.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2413,2506,CHEMBL421829,CHEMBL1011777,266968,Homo sapiens,Homo sapiens,D,=,89.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2414,2507,CHEMBL525379,CHEMBL1011777,494545,Homo sapiens,Homo sapiens,D,=,96.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2415,2508,CHEMBL158984,CHEMBL1011777,266842,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2416,2509,CHEMBL224787,CHEMBL1011777,374205,Homo sapiens,Homo sapiens,D,=,106.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2417,2510,CHEMBL225079,CHEMBL1011777,374540,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2418,2511,CHEMBL224228,CHEMBL1011777,374187,Homo sapiens,Homo sapiens,D,=,144.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2419,2512,CHEMBL225499,CHEMBL1011777,374218,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2420,2513,CHEMBL375046,CHEMBL1011777,374186,Homo sapiens,Homo sapiens,D,=,168.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2421,2514,CHEMBL53068,CHEMBL1011777,82020,Homo sapiens,Homo sapiens,D,=,170.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2422,2515,CHEMBL188664,CHEMBL1011777,311972,Homo sapiens,Homo sapiens,D,=,210.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2423,2516,CHEMBL496375,CHEMBL1011777,494634,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2424,2517,CHEMBL53290,CHEMBL1011777,82874,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2425,2518,CHEMBL161230,CHEMBL1011777,266900,Homo sapiens,Homo sapiens,D,=,240.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2426,2519,CHEMBL185950,CHEMBL1011777,311703,Homo sapiens,Homo sapiens,D,=,280.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2427,2520,CHEMBL225472,CHEMBL1011777,374165,Homo sapiens,Homo sapiens,D,=,280.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2428,2521,CHEMBL376786,CHEMBL1011777,374539,Homo sapiens,Homo sapiens,D,=,290.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2429,2522,CHEMBL54803,CHEMBL1011777,81942,Homo sapiens,Homo sapiens,D,=,350.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2430,2523,CHEMBL350922,CHEMBL1011777,266840,Homo sapiens,Homo sapiens,D,=,390.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2431,2524,CHEMBL377766,CHEMBL1011777,353347,Homo sapiens,Homo sapiens,D,=,440.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2432,2525,CHEMBL212168,CHEMBL1011777,353732,Homo sapiens,Homo sapiens,D,=,470.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2433,2526,CHEMBL293122,CHEMBL1011777,81943,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2434,2527,CHEMBL363493,CHEMBL1011777,318778,Homo sapiens,Homo sapiens,D,=,520.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2435,2528,CHEMBL186079,CHEMBL1011777,312042,Homo sapiens,Homo sapiens,D,=,530.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2436,2529,CHEMBL158635,CHEMBL1011777,266688,Homo sapiens,Homo sapiens,D,=,550.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2437,2530,CHEMBL184749,CHEMBL1011777,311732,Homo sapiens,Homo sapiens,D,=,610.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2438,2531,CHEMBL451201,CHEMBL1011777,494923,Homo sapiens,Homo sapiens,D,=,630.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2439,2532,CHEMBL224649,CHEMBL1011777,374188,Homo sapiens,Homo sapiens,D,=,680.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2440,2533,CHEMBL57513,CHEMBL1011777,82913,Homo sapiens,Homo sapiens,D,=,680.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2441,2534,CHEMBL225178,CHEMBL1011777,374173,Homo sapiens,Homo sapiens,D,=,760.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2442,2535,CHEMBL192306,CHEMBL1011777,319326,Homo sapiens,Homo sapiens,D,=,770.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2443,2536,CHEMBL78322,CHEMBL1011777,122694,Homo sapiens,Homo sapiens,D,=,940.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2444,2537,CHEMBL307160,CHEMBL1011777,122087,Homo sapiens,Homo sapiens,D,=,970.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2445,2538,CHEMBL351167,CHEMBL1011777,266899,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2446,2539,CHEMBL224228,CHEMBL1011777,374187,Homo sapiens,Homo sapiens,D,=,1130.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2447,2540,CHEMBL298720,CHEMBL1011777,82993,Homo sapiens,Homo sapiens,D,=,1380.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2448,2541,CHEMBL185809,CHEMBL1011777,311985,Homo sapiens,Homo sapiens,D,=,1600.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2449,2542,CHEMBL377626,CHEMBL1011777,353761,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2450,2543,CHEMBL189472,CHEMBL1011777,318777,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2451,2544,CHEMBL427247,CHEMBL1011777,374164,Homo sapiens,Homo sapiens,D,=,2100.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2452,2545,CHEMBL161530,CHEMBL1011777,266820,Homo sapiens,Homo sapiens,D,=,2100.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2453,2546,CHEMBL442373,CHEMBL1011777,122693,Homo sapiens,Homo sapiens,D,=,2300.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2454,2547,CHEMBL56059,CHEMBL1011777,82914,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2455,2548,CHEMBL387892,CHEMBL1011777,374150,Homo sapiens,Homo sapiens,D,=,2820.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2456,2549,CHEMBL225447,CHEMBL1011777,374129,Homo sapiens,Homo sapiens,D,=,2850.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2457,2550,CHEMBL184051,CHEMBL1011777,312020,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2458,2551,CHEMBL299066,CHEMBL1011777,82868,Homo sapiens,Homo sapiens,D,=,3060.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2459,2552,CHEMBL361653,CHEMBL1011777,312021,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2460,2553,CHEMBL460382,CHEMBL1011777,495174,Homo sapiens,Homo sapiens,D,=,3560.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2461,2554,CHEMBL364326,CHEMBL1011777,311698,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2462,2555,CHEMBL388604,CHEMBL1011777,374166,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2463,2556,CHEMBL157925,CHEMBL1011777,266809,Homo sapiens,Homo sapiens,D,=,3700.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2464,2557,CHEMBL55558,CHEMBL1011777,82871,Homo sapiens,Homo sapiens,D,=,3900.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2465,2558,CHEMBL376371,CHEMBL1011777,374149,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2466,2559,CHEMBL209047,CHEMBL1011777,353760,Homo sapiens,Homo sapiens,D,=,4100.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2467,2560,CHEMBL189274,CHEMBL1011777,319123,Homo sapiens,Homo sapiens,D,=,4700.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2468,2561,CHEMBL224786,CHEMBL1011777,374204,Homo sapiens,Homo sapiens,D,=,5130.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2469,2562,CHEMBL185819,CHEMBL1011777,311946,Homo sapiens,Homo sapiens,D,=,9200.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2470,2563,CHEMBL448463,CHEMBL1011777,494029,Homo sapiens,Homo sapiens,D,=,17000.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2471,2564,CHEMBL190099,CHEMBL1011777,319124,Homo sapiens,Homo sapiens,D,=,18000.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2472,2565,CHEMBL387518,CHEMBL1011777,374128,Homo sapiens,Homo sapiens,D,=,26600.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2473,2566,CHEMBL190208,CHEMBL1011777,318848,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2474,2567,CHEMBL191488,CHEMBL1011777,318964,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2475,2568,CHEMBL362906,CHEMBL1011777,311947,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2476,2569,CHEMBL522733,CHEMBL1011777,494218,Homo sapiens,Homo sapiens,D,=,55.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2477,2570,CHEMBL459502,CHEMBL1011778,471477,Homo sapiens,Homo sapiens,D,=,6.5,nM,Ki,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2478,2571,CHEMBL459503,CHEMBL1011778,471478,Homo sapiens,Homo sapiens,D,=,5.6,nM,Ki,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2479,2572,CHEMBL513615,CHEMBL1011778,471479,Homo sapiens,Homo sapiens,D,=,1.9,nM,Ki,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2480,2573,CHEMBL522733,CHEMBL1011778,494218,Homo sapiens,Homo sapiens,D,=,13.1,nM,Ki,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2481,2574,CHEMBL496777,CHEMBL1011778,494219,Homo sapiens,Homo sapiens,D,=,52.7,nM,Ki,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2482,2575,CHEMBL495565,CHEMBL1011778,494220,Homo sapiens,Homo sapiens,D,=,33.4,nM,Ki,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2483,2576,CHEMBL495567,CHEMBL1011778,494223,Homo sapiens,Homo sapiens,D,=,25.5,nM,Ki,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2484,2577,CHEMBL509750,CHEMBL1011778,494312,Homo sapiens,Homo sapiens,D,=,15.1,nM,Ki,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2485,2578,CHEMBL1444,CHEMBL1011778,374548,Homo sapiens,Homo sapiens,D,=,2.2,nM,Ki,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2486,2579,CHEMBL351783,CHEMBL1011779,266807,Homo sapiens,Homo sapiens,D,=,27.0,%,Inhibition,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2487,2580,CHEMBL158053,CHEMBL1011779,266716,Homo sapiens,Homo sapiens,D,=,21.0,%,Inhibition,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2488,2581,CHEMBL223983,CHEMBL1011780,374196,Homo sapiens,Homo sapiens,D,=,59.0,%,Inhibition,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2489,2582,CHEMBL376405,CHEMBL1011780,374139,Homo sapiens,Homo sapiens,D,=,44.0,%,Inhibition,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2490,2583,CHEMBL224528,CHEMBL1011780,374148,Homo sapiens,Homo sapiens,D,=,30.0,%,Inhibition,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2491,2584,CHEMBL225156,CHEMBL1011780,374213,Homo sapiens,Homo sapiens,D,=,27.0,%,Inhibition,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2492,2585,CHEMBL375497,CHEMBL1011780,374174,Homo sapiens,Homo sapiens,D,=,12.0,%,Inhibition,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2493,2586,CHEMBL223929,CHEMBL1011780,374194,Homo sapiens,Homo sapiens,D,=,60.0,%,Inhibition,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2494,2587,CHEMBL482693,CHEMBL960910,478512,,Homo sapiens,H,>,98490.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
