,Canonical_Smiles,Label,Smiles,drug_name,drug_type
260,CC(C)(C=O)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,negative,CC(C)(NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C)C=O,w_aldehyde_finasteride,3A4
261,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],negative,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],Acriflavinium Chloride,1A2
262,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,negative,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,Alosetron,1A2
263,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,negative,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,Anagrelide,1A2
264,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,negative,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Aprepitant,1A2
265,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,negative,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,Bromazepam,1A2
266,O=NN(CCCl)C(=O)NCCCl,negative,O=NN(CCCl)C(=O)NCCCl,Carmustine,1A2
267,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,negative,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,Clenbuterol,1A2
268,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,negative,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,Cyamemazine,1A2
269,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,negative,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Cypermethrin,1A2
270,CN(C)N=Nc1[nH]cnc1C(N)=O,negative,CN(C)N=Nc1[nH]cnc1C(N)=O,Dacarbazine,1A2
271,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,negative,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Daunorubicin,1A2
272,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,negative,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Decamethrin,1A2
273,NNc1nnc(NN)c2ccccc12,negative,NNc1nnc(NN)c2ccccc12,Dihydralazine,1A2
274,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,negative,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Dinoprostone,1A2
275,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,negative,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,Ergotamine,1A2
276,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,negative,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Erlotinib,1A2
277,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Erythromycin,1A2
278,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,negative,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Etoposide,1A2
279,O=c1[nH]cc(F)c(=O)[nH]1,negative,O=c1[nH]cc(F)c(=O)[nH]1,Fluorouracil,1A2
280,CN[C@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,negative,CN[C@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,Frovatriptan,1A2
281,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,negative,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Griseofulvin,1A2
282,Cc1ccc(C(C)C)cc2c(C)ccc1-2,negative,Cc1ccc(C(C)C)cc2c(C)ccc1-2,Guajazulen,1A2
283,CN1C(=O)[C@](C)(C2=CCCCC2)C(=O)N=C1O,negative,CN1C(=O)[C@](C)(C2=CCCCC2)C(=O)N=C1O,Hexobarbital,1A2
284,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,negative,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,1A2
285,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,negative,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,Imipramine Oxide,1A2
286,CC(C)Cn1cnc2c(N)nc3ccccc3c21,negative,CC(C)Cn1cnc2c(N)nc3ccccc3c21,Imiquimod,1A2
287,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,negative,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,Lomefloxacin,1A2
288,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,negative,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Lumiracoxib,1A2
289,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,negative,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,Malathion,1A2
290,CC1=CC(=O)c2ccccc2C1=O,negative,CC1=CC(=O)c2ccccc2C1=O,Menadione,1A2
291,N[C@@H]1CCCC[C@H]1N,negative,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,1A2
292,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,negative,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,Pantoprazole,1A2
293,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,negative,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,Paraoxon,1A2
294,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Pentoxifylline,1A2
295,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,negative,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Pimozide,1A2
296,Cc1ccc(=O)n(-c2ccccc2)c1,negative,Cc1ccc(=O)n(-c2ccccc2)c1,Pirfenidone,1A2
297,CNNCc1ccc(C(=O)NC(C)C)cc1,negative,CNNCc1ccc(C(=O)NC(C)C)cc1,Procarbazine,1A2
298,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,negative,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,Proguanil,1A2
299,NC(=O)c1cnccn1,negative,NC(=O)c1cnccn1,Pyrazinamide,1A2
300,C#CCNC1CCc2ccccc21,negative,C#CCNC1CCc2ccccc21,Rasagiline,1A2
301,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,negative,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,Retinol (vit A),1A2
302,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,negative,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,Rifabutin,1A2
303,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,negative,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Rofecoxib,1A2
304,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,negative,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,Tegafur,1A2
305,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,negative,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,Telithromycin,1A2
306,C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,negative,C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Temafloxacin,1A2
307,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,negative,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,Terbinafine,1A2
308,Cn1cnc2c1c(=O)[nH]c(=O)n2C,negative,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Theobromine,1A2
309,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,negative,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,Tiotixene,1A2
310,Clc1ccc2nsnc2c1NC1=NCCN1,negative,Clc1ccc2nsnc2c1NC1=NCCN1,Tizanidine,1A2
311,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,negative,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,Toremifene,1A2
312,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,negative,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Triamterene,1A2
313,ClC=C(Cl)Cl,negative,ClC=C(Cl)Cl,Trichloroethylene,1A2
314,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,negative,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Trifluoperazine,1A2
315,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,negative,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ziprasidone,1A2
316,CC(=O)Oc1ccccc1C(=O)O,negative,CC(=O)Oc1ccccc1C(=O)O,Acetylsalicylic Acid,2C8
317,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,negative,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,Carbinoxamine,2C8
318,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,negative,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,Cefaloridine,2C8
319,COCc1c(C(C)C)nc(C(C)C)c(C=C[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,negative,COCc1c(C(C)C)nc(C(C)C)c(C=C[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Cerivastatin,2C8
320,CCN[C@@H]1C[C@@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,negative,CCN[C@@H]1C[C@@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Dorzolamide,2C8
321,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,negative,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,Fosamprenavir,2C8
322,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,negative,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,Fosphenytoin,2C8
323,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,negative,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,Glimepiride,2C8
324,Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,negative,Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,Glipizide,2C8
325,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,negative,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,Ibuprofen,2C8
326,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,negative,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Irbesartan,2C8
327,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,negative,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Lansoprazole,2C8
328,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,negative,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,Leflunomide,2C8
329,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,negative,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Losartan,2C8
330,Cc1cccc(Nc2ccccc2C(=O)O)c1C,negative,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Mefenamic Acid,2C8
331,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,negative,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Naloxone,2C8
332,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,negative,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Paclitaxel,2C8
333,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,negative,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Phenobarbital,2C8
334,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,negative,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,Pioglitazone,2C8
335,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,negative,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,Rosiglitazone,2C8
336,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,negative,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Sulfafurazole,2C8
337,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,negative,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,Tazarotene,2C8
338,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,negative,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,Temazepam,2C8
339,O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,negative,O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,Thalidomide,2C8
340,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,negative,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Tretinoin,2C8
341,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,negative,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Trimethoprim,2C8
342,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,negative,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,Zafirlukast,2C8
343,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,negative,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,Zidovudine,2C8
344,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,negative,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Bexarotene,2C9
345,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,negative,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,Bosentan,2C9
346,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,negative,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Candesartan,2C9
347,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,negative,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Chlorpropamide,2C9
348,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,negative,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Dicoumarol,2C9
349,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(=CCCCC(=O)O)C[C@@H]21,negative,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(=CCCCC(=O)O)C[C@@H]21,Epoprostenol,2C9
350,CN[C@]1(c2ccccc2Cl)CCCCC1=O,negative,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Esketamine,2C9
351,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,negative,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,Etodolac,2C9
352,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,negative,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Fluconazole,2C9
353,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,negative,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Glibenclamide,2C9
354,NCCc1c[nH]cn1,negative,NCCc1c[nH]cn1,Histamine,2C9
355,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,negative,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,Lornoxicam,2C9
356,Cc1ncc([N+](=O)[O-])n1CCO,negative,Cc1ncc([N+](=O)[O-])n1CCO,Metronidazole,2C9
357,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,negative,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,2C9
358,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,negative,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Oxaprozin,2C9
359,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,negative,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Phenylbutazone,2C9
360,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,negative,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Pravastatin,2C9
361,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,negative,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,Rosuvastatin,2C9
362,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,negative,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Suprofen,2C9
363,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,negative,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Tenoxicam,2C9
364,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,negative,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,Ximelagatran,2C9
365,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,negative,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Disopyramide,2C9
366,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,negative,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,Gliclazide,2C9
367,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,negative,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,Mestranol,2C9
368,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,negative,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,Montelukast,2C9
369,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,negative,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,Tiaramide,2C9
370,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,negative,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,Zaltoprofen,2C9
371,CC(c1cc2ccccc2s1)N(O)C(N)=O,negative,CC(c1cc2ccccc2s1)N(O)C(N)=O,Zileuton,2C9
372,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,negative,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Adinazolam,2C19
373,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,negative,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,Amoxicillin,2C19
374,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,negative,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,2C19
375,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,negative,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol,2C19
376,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Clarithromycin,2C19
377,Cc1ncsc1CCCl,negative,Cc1ncsc1CCCl,Clomethiazole,2C19
378,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,negative,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,Clotiazepam,2C19
379,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,negative,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Esomeprazole,2C19
380,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,negative,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,Etizolam,2C19
381,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,negative,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,Famotidine,2C19
382,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,negative,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,Glucosamine,2C19
