,Canonical_Smiles,Label,Smiles,drug_name,drug_type
285,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,negative,COC1=CC=C2[NH]C(=NC2=C1)[S@@](=O)CC3=NC=C(C)C(=C3C)OC,omeprazole_S,2C19
286,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,testosterone,2C19
287,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,negative,FC1=CC=CC=C1C2=NCC(=O)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,2_oxo_quazepam,2C9
288,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,negative,OC(=O)CC1=CC(=CC=C1NC2=C(Cl)C=CC=C2Cl)O,5_hydroxy_diclofenac,2C9
289,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,negative,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,aceclofenac,2C9
290,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,negative,COC1=CC2=C(C[C@@H]3[C@@H]4CCCC[C@]24CCN3C)C=C1,dextromethorphan,2C9
291,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,negative,FC1=CC=C(C=C1)C(N2CCN(CC2)C\C=C\C3=CC=CC=C3)C4=CC=C(F)C=C4,flunarizine,2C9
292,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,negative,CCCCC1=NC(=C(C=O)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,losartan_carboxaldehyde_EXP_3179,2C9
293,O=C(O)COc1ccc(C(=O)c2cccs2)cc1,negative,OC(=O)COC1=CC=C(C=C1)C(=O)C2=CC=CS2,suprofen_desmethyl,2C9
294,O=C(c1cccs1)c1ccc(O)c(Cl)c1Cl,negative,OC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_1,2C9
295,O=C(c1cccs1)c1ccc(OCc2nnn[nH]2)c(Cl)c1Cl,negative,ClC1=C(Cl)C(=CC=C1OCC2=NN=N[NH]2)C(=O)C3=CC=CS3,tienilic_acid_newderiv_9,2C9
296,COc1ccc(CC(C)N)cc1,negative,COC1=CC=C(CC(C)N)C=C1,4_methoxy_amphetamine,2D6
297,CCNC(C)Cc1ccc(OC)cc1,negative,CCNC(C)CC1=CC=C(OC)C=C1,4_methoxy_N_ethylamphetamine,2D6
298,CC(C)NCCCOc1cccc2ccccc12,negative,CC(C)NCCCOC1=CC=CC2=CC=CC=C12,deshydroxy_propranolol,2D6
299,CC(NCCCOc1cccc2ccccc12)C(F)(F)F,negative,CC(NCCCOC1=CC=CC2=CC=CC=C12)C(F)(F)F,deshydroxy_trifluoro_propranolol,2D6
300,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,negative,CNCCCC1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,desmethyl_citalopram,2D6
301,CC(NCC(O)COc1cccc2ccccc12)C(F)F,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)F,difluoro_propranolol,2D6
302,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,negative,CCOC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(=C2[C@@]34CCN5C)C=C1,ethyl_morphine,2D6
303,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,negative,COC1=C(CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C=C(C=C1)C(C)C,ezlopitant,2D6
304,CC(CF)NCC(O)COc1cccc2ccccc12,negative,CC(CF)NCC(O)COC1=CC=CC2=CC=CC=C12,fluoro_propranolol,2D6
305,CC(C)C(C)NCC(O)COc1cccc2ccccc12,negative,CC(C)C(C)NCC(O)COC1=CC=CC2=CC=CC=C12,isopropyl_propranolol,2D6
306,CC(N)Cc1ccc2c(c1)OCO2,negative,CC(N)CC1=CC=C2OCOC2=C1,MDA_tenamfetamine,2D6
307,CN[C@H](C)Cc1ccccc1,negative,CN[C@H](C)CC1=CC=CC=C1,methamphetamine_R,2D6
308,CN[C@@H](C)Cc1ccccc1,negative,CN[C@@H](C)CC1=CC=CC=C1,methamphetamine_S,2D6
309,CCCCNC(C)Cc1ccccc1,negative,CCCCNC(C)CC1=CC=CC=C1,N_butyl_amphetamine,2D6
310,CCNC(C)Cc1ccccc1,negative,CCNC(C)CC1=CC=CC=C1,N_ethyl_amphetamine,2D6
311,OC(CNCC(F)(F)F)COc1cccc2ccccc12,negative,OC(CNCC(F)(F)F)COC1=CC=CC2=CC=CC=C12,N_trifluoro_ethyl_desisopropyl_propranolol,2D6
312,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,negative,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(=C2[C@@]34CCN5C)C=C1,oxycodone,2D6
313,CC(NCC(O)COc1cccc2ccccc12)C(F)(F)F,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)(F)F,trifluoro_propranolol,2D6
314,COc1ccc([N+](=O)[O-])cc1,negative,COC1=CC=C(C=C1)[N](=O)=O,4_nitroanisole,2E1
315,CCOC(C)(C)C,negative,CCOC(C)(C)C,ethyl_tert_butyl_ether,2E1
316,CCCCCCCCCCCCCC(=O)O,negative,CCCCCCCCCCCCCC(O)=O,myristic_acid,2E1
317,CCCCN(CCCC)N=O,negative,CCCCN(CCCC)N=O,NN_dibutyl_nitrosoamine,2E1
318,CCCN(CCC)N=O,negative,CCCN(CCC)N=O,NN_dipropyl_nitrosoamine,2E1
319,CCCCCCCC/C=C\CCCCCCCC(=O)O,negative,CCCCCCCC\C=C/CCCCCCCC(O)=O,oleic_acid,2E1
320,CCCCCCCCCCCCCCCC(=O)O,negative,CCCCCCCCCCCCCCCC(O)=O,palmitic_acid,2E1
321,CCCCCCCCCCCCCCCCCC(=O)O,negative,CCCCCCCCCCCCCCCCCC(O)=O,stearic_acid,2E1
322,C=Cc1ccccc1,negative,C=CC1=CC=CC=C1,styrene,2E1
323,CCC(C)(C)OC,negative,CCC(C)(C)OC,tert_amyl_methyl_ether,2E1
324,C/C=C/C,negative,C\C=C\C,trans_2_butene,2E1
325,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,negative,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1_alpha_hydroxy_vitamin_D3,3A4
326,CCCCOc1ccc2ccc(=O)oc2c1,negative,CCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_butoxy_coumarin,3A4
327,CCCCCCOc1ccc2ccc(=O)oc2c1,negative,CCCCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_hexoxy_coumarin,3A4
328,CCCCCOc1ccc2ccc(=O)oc2c1,negative,CCCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_pentoxy_coumarin,3A4
329,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,negative,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,beta_thujone,3A4
330,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,negative,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,chenodeoxycholic_acid,3A4
331,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,cholic_acid,3A4
332,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,clarithromycin,3A4
333,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,deoxycholic_acid,3A4
334,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,3A4
335,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,negative,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,DHEA,3A4
336,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,negative,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,3A4
337,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb12,3A4
338,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb6,3A4
339,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,negative,CN(C)C1=CC=C(C=C1)[C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]4CCC5=CC(=O)CCC5=C24,onapristone,3A4
340,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](CC)C[C@@]21C,negative,CC[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(O)C#C)[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]13,org_4060,3A4
341,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1C(O)CCC2,negative,NC(=O)C1=C2C(O)CCC[N]2C(=C1Cl)C3=CN=CC=C3,RPR_127025,3A4
342,C=CCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,C[N]1C=NC2=C1[C](=O)[N](CCCCC=C)[C](=O)[N]2C,theobromine_deriv_10,3A4
343,CC/C=C\Cn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CC\C=C/C[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_11,3A4
344,C=CCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,C[N]1C=NC2=C1[C](=O)[N](CCC=C)[C](=O)[N]2C,theobromine_deriv_12,3A4
345,C=CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,C[N]1C=NC2=C1[C](=O)[N](CCCC=C)[C](=O)[N]2C,theobromine_deriv_13,3A4
346,CCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CCCCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_4,3A4
347,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CCCCCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_5,3A4
348,CC(C)CCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CC(C)CCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_6,3A4
349,CCC(C)CCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CCC(C)CC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_7,3A4
350,CCCC(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CCCC(C)C[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_8,3A4
351,Cn1cnc2c1c(=O)n(CC1CCCO1)c(=O)n2C,negative,C[N]1C=NC2=C1[C](=O)[N](CC3CCCO3)[C](=O)[N]2C,theobromine_deriv_9,3A4
352,O=[P@]1(N(CCCl)CCCl)OCCCN1CCCl,negative,ClCCN(CCCl)[P@@]1(=O)OCCCN1CCCl,trofosfamide,3A4
353,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,negative,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodeoxycholic_acid,3A4
354,CC(C)(C=O)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,negative,CC(C)(NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C)C=O,w_aldehyde_finasteride,3A4
355,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],negative,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],Acriflavinium Chloride,1A2
356,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,negative,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,Albendazole,1A2
357,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,negative,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,Alosetron,1A2
358,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,negative,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,Anagrelide,1A2
359,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,negative,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Aprepitant,1A2
360,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,negative,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Benzydamine,1A2
361,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,negative,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,Betaxolol,1A2
362,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,negative,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,Bortezomib,1A2
363,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,negative,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,Bromazepam,1A2
364,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,negative,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Bupivacaine,1A2
365,O=NN(CCCl)C(=O)NCCCl,negative,O=NN(CCCl)C(=O)NCCCl,Carmustine,1A2
366,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,negative,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,Carvedilol,1A2
367,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,negative,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine,1A2
368,Oc1nc2cc(Cl)ccc2o1,negative,Oc1nc2cc(Cl)ccc2o1,Chlorzoxazone,1A2
369,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,negative,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,Cilostazol,1A2
370,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,negative,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,Cinacalcet,1A2
371,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,negative,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Cinnarizin,1A2
372,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,negative,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,Clenbuterol,1A2
373,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,negative,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,Cyclobenzaprine,1A2
374,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,negative,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Cypermethrin,1A2
375,CN(C)N=Nc1[nH]cnc1C(N)=O,negative,CN(C)N=Nc1[nH]cnc1C(N)=O,Dacarbazine,1A2
376,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,negative,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Daunorubicin,1A2
377,CN(C)CCO,negative,CN(C)CCO,Deanol,1A2
378,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,negative,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Decamethrin,1A2
379,CNCCCN1c2ccccc2CCc2ccccc21,negative,CNCCCN1c2ccccc2CCc2ccccc21,Desipramine,1A2
380,NNc1nnc(NN)c2ccccc12,negative,NNc1nnc(NN)c2ccccc12,Dihydralazine,1A2
381,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,negative,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Dinoprostone,1A2
382,CCN(CC)C(=S)SSC(=S)N(CC)CC,negative,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,1A2
383,NCCc1ccc(O)c(O)c1,negative,NCCc1ccc(O)c(O)c1,Dopamine,1A2
384,CN(C)CCC=C1c2ccccc2COc2ccccc21,negative,CN(C)CCC=C1c2ccccc2COc2ccccc21,Doxepin,1A2
385,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,negative,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Duloxetine,1A2
386,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,negative,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,Ergotamine,1A2
387,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,negative,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Erlotinib,1A2
388,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Erythromycin,1A2
389,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,negative,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Etoposide,1A2
390,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,negative,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Flecainide,1A2
391,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,negative,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,Flunarizine,1A2
392,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,negative,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,Fluvoxamine,1A2
393,CN[C@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,negative,CN[C@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,Frovatriptan,1A2
394,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,negative,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,Granisetron,1A2
395,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,negative,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Griseofulvin,1A2
396,Cc1ccc(C(C)C)cc2c(C)ccc1-2,negative,Cc1ccc(C(C)C)cc2c(C)ccc1-2,Guajazulen,1A2
397,CN1C(=O)[C@](C)(C2=CCCCC2)C(=O)N=C1O,negative,CN1C(=O)[C@](C)(C2=CCCCC2)C(=O)N=C1O,Hexobarbital,1A2
398,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,negative,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,1A2
399,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,negative,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,Imipramine Oxide,1A2
400,CC(C)Cn1cnc2c(N)nc3ccccc3c21,negative,CC(C)Cn1cnc2c(N)nc3ccccc3c21,Imiquimod,1A2
401,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,negative,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,Lomefloxacin,1A2
402,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,negative,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Lumiracoxib,1A2
403,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,negative,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,Malathion,1A2
404,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,negative,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,Maprotiline,1A2
405,CC1=CC(=O)c2ccccc2C1=O,negative,CC1=CC(=O)c2ccccc2C1=O,Menadione,1A2
406,COC(F)(F)C(Cl)Cl,negative,COC(F)(F)C(Cl)Cl,Methoxyflurane,1A2
407,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,negative,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,Methyldopa (levorotatory),1A2
408,Cc1cccc(C)c1OC[C@H](C)N,negative,Cc1cccc(C)c1OC[C@H](C)N,Mexiletine,1A2
409,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,negative,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,Mianserin,1A2
410,CNCCC=C1c2ccccc2CCc2ccccc21,negative,CNCCC=C1c2ccccc2CCc2ccccc21,Nortriptyline,1A2
411,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,negative,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,Ondansetron,1A2
412,N[C@@H]1CCCC[C@H]1N,negative,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,1A2
413,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,negative,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Palonosetron,1A2
414,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,negative,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,Pantoprazole,1A2
415,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Pentoxifylline,1A2
416,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,negative,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Pimozide,1A2
