,Canonical_Smiles,Label,Smiles,drug_name,drug_type
273,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,negative,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodeoxycholic_acid,3A4
274,CC(C)(C=O)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,negative,CC(C)(NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C)C=O,w_aldehyde_finasteride,3A4
275,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],negative,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],Acriflavinium Chloride,1A2
276,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,negative,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,Anagrelide,1A2
277,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,negative,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Aprepitant,1A2
278,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,negative,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Benzydamine,1A2
279,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,negative,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,Betaxolol,1A2
280,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,negative,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,Bromazepam,1A2
281,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,negative,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Bupivacaine,1A2
282,O=NN(CCCl)C(=O)NCCCl,negative,O=NN(CCCl)C(=O)NCCCl,Carmustine,1A2
283,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,negative,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine,1A2
284,Oc1nc2cc(Cl)ccc2o1,negative,Oc1nc2cc(Cl)ccc2o1,Chlorzoxazone,1A2
285,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,negative,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,Cilostazol,1A2
286,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,negative,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,Cinacalcet,1A2
287,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,negative,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,Clenbuterol,1A2
288,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,negative,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,Cyclobenzaprine,1A2
289,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,negative,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Cypermethrin,1A2
290,CN(C)N=Nc1[nH]cnc1C(N)=O,negative,CN(C)N=Nc1[nH]cnc1C(N)=O,Dacarbazine,1A2
291,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,negative,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Daunorubicin,1A2
292,CN(C)CCO,negative,CN(C)CCO,Deanol,1A2
293,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,negative,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Decamethrin,1A2
294,CNCCCN1c2ccccc2CCc2ccccc21,negative,CNCCCN1c2ccccc2CCc2ccccc21,Desipramine,1A2
295,NNc1nnc(NN)c2ccccc12,negative,NNc1nnc(NN)c2ccccc12,Dihydralazine,1A2
296,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,negative,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Dinoprostone,1A2
297,CCN(CC)C(=S)SSC(=S)N(CC)CC,negative,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,1A2
298,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,negative,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Duloxetine,1A2
299,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,negative,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,Ergotamine,1A2
300,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,negative,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Erlotinib,1A2
301,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Erythromycin,1A2
302,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,negative,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Etoposide,1A2
303,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,negative,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Flecainide,1A2
304,O=c1[nH]cc(F)c(=O)[nH]1,negative,O=c1[nH]cc(F)c(=O)[nH]1,Fluorouracil,1A2
305,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,negative,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,Fluvoxamine,1A2
306,CN[C@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,negative,CN[C@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,Frovatriptan,1A2
307,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,negative,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,Granisetron,1A2
308,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,negative,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Griseofulvin,1A2
309,Cc1ccc(C(C)C)cc2c(C)ccc1-2,negative,Cc1ccc(C(C)C)cc2c(C)ccc1-2,Guajazulen,1A2
310,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,negative,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,1A2
311,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,negative,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,Imipramine Oxide,1A2
312,CC(C)Cn1cnc2c(N)nc3ccccc3c21,negative,CC(C)Cn1cnc2c(N)nc3ccccc3c21,Imiquimod,1A2
313,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,negative,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,Lomefloxacin,1A2
314,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,negative,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,Malathion,1A2
315,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,negative,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,Maprotiline,1A2
316,CC1=CC(=O)c2ccccc2C1=O,negative,CC1=CC(=O)c2ccccc2C1=O,Menadione,1A2
317,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,negative,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,Methyldopa (levorotatory),1A2
318,Cc1cccc(C)c1OC[C@H](C)N,negative,Cc1cccc(C)c1OC[C@H](C)N,Mexiletine,1A2
319,CNCCC=C1c2ccccc2CCc2ccccc21,negative,CNCCC=C1c2ccccc2CCc2ccccc21,Nortriptyline,1A2
320,N[C@@H]1CCCC[C@H]1N,negative,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,1A2
321,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,negative,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Palonosetron,1A2
322,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,negative,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,Pantoprazole,1A2
323,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,negative,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,Paraoxon,1A2
324,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,negative,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine Isethionate,1A2
325,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Pentoxifylline,1A2
326,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,negative,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Pimozide,1A2
327,Cc1ccc(=O)n(-c2ccccc2)c1,negative,Cc1ccc(=O)n(-c2ccccc2)c1,Pirfenidone,1A2
328,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,negative,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,Primaquine,1A2
329,CNNCc1ccc(C(=O)NC(C)C)cc1,negative,CNNCc1ccc(C(=O)NC(C)C)cc1,Procarbazine,1A2
330,NC(=O)c1cnccn1,negative,NC(=O)c1cnccn1,Pyrazinamide,1A2
331,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,negative,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Ranitidine,1A2
332,C#CCNC1CCc2ccccc21,negative,C#CCNC1CCc2ccccc21,Rasagiline,1A2
333,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,negative,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,Retinol (vit A),1A2
334,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,negative,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,Rifabutin,1A2
335,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,negative,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,Telithromycin,1A2
336,C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,negative,C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Temafloxacin,1A2
337,Cn1cnc2c1c(=O)[nH]c(=O)n2C,negative,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Theobromine,1A2
338,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,negative,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,Thioridazine,1A2
339,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,negative,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,Tiotixene,1A2
340,Clc1ccc2nsnc2c1NC1=NCCN1,negative,Clc1ccc2nsnc2c1NC1=NCCN1,Tizanidine,1A2
341,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,negative,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Triamterene,1A2
342,ClC=C(Cl)Cl,negative,ClC=C(Cl)Cl,Trichloroethylene,1A2
343,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,negative,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Trifluoperazine,1A2
344,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,negative,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Vincamine,1A2
345,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,negative,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ziprasidone,1A2
346,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,negative,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,Buprenorphine,2C8
347,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,negative,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,Cefaloridine,2C8
348,COCc1c(C(C)C)nc(C(C)C)c(C=C[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,negative,COCc1c(C(C)C)nc(C(C)C)c(C=C[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Cerivastatin,2C8
349,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,negative,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Naloxone,2C8
350,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,negative,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,Tazarotene,2C8
351,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,negative,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Adinazolam,2C19
352,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,negative,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,Amoxicillin,2C19
353,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,negative,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,Artemether,2C19
354,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,negative,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,Benzatropine,2C19
355,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,negative,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Benzethonium,2C19
356,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,negative,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,Buflomedil,2C19
357,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,negative,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,2C19
358,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,negative,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol,2C19
359,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Clarithromycin,2C19
360,Cc1ncsc1CCCl,negative,Cc1ncsc1CCCl,Clomethiazole,2C19
361,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,negative,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,Clotiazepam,2C19
362,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,negative,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Doxazosin,2C19
363,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,negative,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Escitalopram,2C19
364,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,negative,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Esomeprazole,2C19
365,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,negative,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,Etizolam,2C19
366,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,negative,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,Famotidine,2C19
367,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,negative,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,Glucosamine,2C19
368,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,negative,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Lynestrenol,2C19
369,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,negative,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Medazepam,2C19
370,CCCC(C)(COC(N)=O)COC(N)=O,negative,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2C19
371,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,negative,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,Mesuximide,2C19
372,CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,negative,CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,Methylphenobarbital,2C19
373,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,negative,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,Metoprolol,2C19
374,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,negative,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Nilutamide,2C19
375,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,negative,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,Pentobarbital,2C19
376,NNCCc1ccccc1,negative,NNCCc1ccccc1,Phenelzine,2C19
377,CCC1(c2ccccc2)C(=O)NCNC1=O,negative,CCC1(c2ccccc2)C(=O)NCNC1=O,Primidone,2C19
378,COCCCOc1ccnc(CC(=O)c2nc3ccccc3[nH]2)c1C,negative,COCCCOc1ccnc(CC(=O)c2nc3ccccc3[nH]2)c1C,Rabeprazole,2C19
379,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,negative,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Teniposide,2C19
380,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,negative,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,Timolol,2C19
381,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,negative,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,Ajmaline,2D6
382,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,negative,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,Alprenolol,2D6
383,C[C@@H](N)Cc1ccccc1,negative,C[C@@H](N)Cc1ccccc1,Amfetamine,2D6
384,NCCCC(=O)O,negative,NCCCC(=O)O,Aminobutyric Acid,2D6
385,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,negative,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Amsacrine,2D6
386,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,negative,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,Aprindine,2D6
387,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,negative,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Aripiprazole,2D6
388,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,negative,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,Befunolol,2D6
389,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,negative,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bepridil,2D6
390,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,negative,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,Bisoprolol,2D6
391,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,negative,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,Bupranolol,2D6
392,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,negative,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Buspirone,2D6
393,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,negative,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,Captopril,2D6
394,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,negative,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,Carteolol,2D6
395,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,negative,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,Cefalexin,2D6
396,CC1O[C@@]2(CS1)CN1CCC2CC1,negative,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,2D6
397,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,negative,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Chlordiazepoxide,2D6
398,Cc1cc(O)cc(C)c1Cl,negative,Cc1cc(O)cc(C)c1Cl,Chloroxylenol,2D6
399,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,negative,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Chlorphenamine,2D6
400,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,negative,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,Cibenzoline,2D6
401,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,negative,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,Cocaine,2D6
402,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,negative,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Codeine,2D6
403,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,negative,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,Desvenlafaxine,2D6
404,C[C@H](N)Cc1ccccc1,negative,C[C@H](N)Cc1ccccc1,Dexamfetamine,2D6
