,Canonical_Smiles,Label,Smiles,drug_name,drug_type
329,C[N+](C)(C)C[C@H](O)CC(=O)[O-],negative,C[N+](C)(C)C[C@H](O)CC(=O)[O-],Levocarnitine,2E1
330,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,negative,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,Mitoxantrone,2E1
331,CCCCCCCCC=CCCCCCCCC(=O)O,negative,CCCCCCCCC=CCCCCCCCC(=O)O,Monoethanolamine Oleate,2E1
332,Oc1ccccc1,negative,Oc1ccccc1,Phenol,2E1
333,CN(C)C(=S)SSC(=S)N(C)C,negative,CN(C)C(=S)SSC(=S)N(C)C,Thiram,2E1
334,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,positive,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1_alpha_hydroxy_vitamin_D2,3A4
335,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C=O)C[C@@H]21,positive,CCCCCC1=CC2=C([C@@H]3CC(=CC[C@H]3C(C)(C)O2)C=O)C(=C1)O,11_oxo_delta_8_tetrahydro_cannabinol,3A4
336,COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)C13,positive,COCC[C@H]1CC2CN3CCC4=C([NH]C5=CC=CC=C45)[C@](C2)(C13)C(=O)OC,18_methoxy_coronaridine,3A4
337,CC(=O)c1cc2ccccc2s1,positive,CC(=O)C1=CC2=CC=CC=C2S1,2_acetylbenzothiophene,3A4
338,COC(=O)[C@H](c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,positive,COC(=O)[C@@H](N1CCC2SC(=O)C=C2C1)C3=C(Cl)C=CC=C3,2_oxo_clopidogrel,3A4
339,O=C1C=C2CN(Cc3ccccc3Cl)CCC2S1,positive,ClC1=CC=CC=C1CN2CCC3SC(=O)C=C3C2,2_oxo_ticlopidine,3A4
340,CCCc1ccc2ccccc2n1,positive,CCCC1=CC=C2C=CC=CC2=N1,2n_propylquinoline,3A4
341,CCOc1ccc2c(Cl)cc(=O)oc2c1,positive,CCOC1=CC=C2C(=C[C](=O)OC2=C1)Cl,4_chloro_7_ethoxycoumarin,3A4
342,Cc1cc2ccccc2c2ccc3ccccc3c12,positive,CC1=CC2=CC=CC=C2C3=CC=C4C=CC=CC4=C13,5_methylchrysene,3A4
343,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,positive,FC(F)(F)C1=C[C](=O)OC2=CC(=CC=C12)OCC3=CC=CC=C3,7_benzyloxy_4_trifluoromethyl_coumarin,3A4
344,c1ccc(COc2ccc3cccnc3c2)cc1,positive,C(OC1=CC=C2C=CC=NC2=C1)C3=CC=CC=C3,7_benzyloxy_quinoline,3A4
345,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,positive,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,9_alpha_fluoro_androstadienedione,3A4
346,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,positive,C[C@H](C#CC1=CC=C(CC2=CC=C(F)C=C2)S1)N(O)C(N)=O,ABT_761,3A4
347,CC(=O)Nc1ccc(O)cc1,positive,CC(=O)NC1=CC=C(O)C=C1,acetaminophen,3A4
348,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,positive,COC1=CC2=C([C@@H]3C=CO[C@@H]3O2)C4=C1C5=C(C(=O)CC5)[C](=O)O4,aflatoxin_B1,3A4
349,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,positive,CC[N]1N=N[N](CCN2CCC(CC2)(COC)N(C(=O)CC)C3=CC=CC=C3)[C]1=O,alfentanil,3A4
350,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,positive,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,all_trans_retinal,3A4
351,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,positive,CN(C)CCC1=C[NH]C2=CC=C(C[S](=O)(=O)N3CCCC3)C=C12,almotriptan,3A4
352,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,positive,CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,alpha_thujone,3A4
353,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,positive,CCCCC1=C(C(=O)C2=CC(=C(OCCN(CC)CC)C(=C2)I)I)C3=C(O1)C=CC=C3,amiodarone,3A4
354,CN(C)CCC=C1c2ccccc2CCc2ccccc21,positive,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C13,amitriptyline,3A4
355,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,positive,CCN(CC)CC1=CC(=CC=C1O)NC2=CC=NC3=CC(=CC=C23)Cl,amodiaquine,3A4
356,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,positive,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,androstenedione,3A4
357,Cc1cc(=O)n(-c2ccccc2)n1C,positive,C[N]1[N]([C](=O)C=C1C)C2=CC=CC=C2,antipyrine,3A4
358,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,positive,COC1=CC=C(CCN2CCC(CC2)NC3=NC4=CC=CC=C4[N]3CC5=CC=C(F)C=C5)C=C1,astemizole,3A4
359,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,positive,CNCC[C@@H](OC1=C(C)C=CC=C1)C2=CC=CC=C2,atomoxetine,3A4
360,CCNc1nc(Cl)nc(NC(C)C)n1,positive,CCNC1=NC(=NC(=N1)Cl)NC(C)C,atrazine,3A4
361,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,positive,CN1CCC[C@@H](CC1)[N]2N=C(CC3=CC=C(Cl)C=C3)C4=C(C=CC=C4)[C]2=O,azelastine,3A4
362,COC(=O)c1c(C)nc(C)c(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)c1-c1cccc([N+](=O)[O-])c1,positive,COC(=O)C1=C(C)N=C(C)C(=C1C2=CC(=CC=C2)[N](=O)=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4,barnidipine_M8,3A4
363,Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,positive,CN(C)C1=CC=CC=C1C(=O)NC(=O)NC2=CC=C(OC3=NC=C(Br)C=N3)C(=C2)C,benzoyl_phenyl_urea,3A4
364,CC(Cc1ccccc1)N(C)Cc1ccccc1,positive,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,benzphetamine,3A4
365,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,positive,O=[C]1C=CC2=NC3=CC=C(OCC4=CC=CC=C4)C=C3OC2=C1,benzyl_oxy_resorufin,3A4
366,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,positive,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,beta_arteether,3A4
367,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,positive,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,bis_OH_methoxychlor,3A4
368,O=C(O)C/C=C/C[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,positive,OC(=O)C\C=C\C[C@@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,bisnor,3A4
369,CC(C)CC(O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1,positive,CC(C)CC(O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2,bortezomib_M1_M2,3A4
370,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,positive,COC1=CC=C2C(=C1)[NH]C=C2C(=O)C3=CC(=C(OC)C(=C3)OC)OC,BPR_0L075,3A4
371,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,positive,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,budesonide,3A4
372,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,positive,CCCCN1CCCC[C@@H]1C(=O)NC2=C(C)C=CC=C2C,bupivacaine_R,3A4
373,Cn1c(=O)c2c(ncn2C)n(C)c1=O,positive,C[N]1C=NC2=C1[C](=O)[N](C)[C](=O)[N]2C,caffeine,3A4
374,NC(=O)N1c2ccccc2C=Cc2ccccc21,positive,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,carbamazepine,3A4
375,CNC(=O)Oc1cccc2ccccc12,positive,CNC(=O)OC1=CC=CC2=C1C=CC=C2,carbaryl,3A4
376,CNC(=O)Oc1cccc2c1OC(C)(C)C2,positive,CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,carbofuran,3A4
377,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,positive,COC1=CC=CC=C1OCCNC[C@H](O)COC2=C3C(=CC=C2)[NH]C4=C3C=CC=C4,carvedilol_S,3A4
378,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,positive,CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,celecoxib,3A4
379,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,positive,COCC1=C(C2=CC=C(F)C=C2)C(=C(N=C1C(C)C)C(C)C)\C=C\[C@@H](O)C[C@@H](O)CC(O)=O,cerivastatin,3A4
380,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,positive,CCN(CC)CCC[C@@H](C)NC1=C2C=CC(=CC2=NC=C1)Cl,chloroquine_R,3A4
381,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,positive,CCO[P](=S)(OCC)OC1=NC(=C(Cl)C=C1Cl)Cl,chlorpyrifos,3A4
382,O=c1[nH]c2cc(Cl)ccc2o1,positive,ClC1=CC2=C(O[C](=O)[NH]2)C=C1,chlorzoxazone,3A4
383,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,positive,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(=C(N)C=C3OC)Cl,cisapride,3A4
384,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,positive,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,citalopram_R,3A4
385,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,positive,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,clobazam,3A4
386,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,positive,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,clomipramine,3A4
387,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,positive,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,clozapine,3A4
388,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,positive,NC(=O)C1=C2CCCC[N]2C(=C1Cl)C3=CC=CN=C3,CMV_423,3A4
389,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,positive,COC1=NC=C(C=C1)[C@H](CC(O)=O)N2CCN(CCCC3=NC4=C(CCCN4)C=C3)C2=O,compound_A,3A4
390,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,positive,COC1=C(CN[C@H]2CCCN[C@H]2C3=CC=CC=C3)C=C(OC(F)(F)F)C=C1,cp_122_721,3A4
391,COc1ccc(OC(F)(F)F)cc1CN,positive,COC1=CC=C(OC(F)(F)F)C=C1CN,cp_677_623,3A4
392,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,positive,NC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(N)C=C2,dapsone,3A4
393,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,positive,COC(=O)C1=CC(=C2OCOC2=C1C3=C4OCOC4=C(OC)C=C3C(=O)OC)OC,DDB_aka_BDD,3A4
394,CCN(CC)C(=S)SC,positive,CCN(CC)C(=S)SC,DDTC_Me,3A4
395,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,positive,CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=CC(=CC=C4[NH]3)N[S](C)(=O)=O,delavirdine,3A4
396,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,positive,CCCCCC1=CC2=C([C@@H]3C=C(C)CC[C@H]3C(C)(C)O2)C(=C1)O,delta_9_tetrahydrocannabinol,3A4
397,COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)[C@H]32)OCO4)cc(OC)c1OC,positive,COC1=C(OC)C(=CC(=C1)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=CC5=C(OCO5)C=C24)OC,deoxy_podophyllotoxin,3A4
398,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@@H](C)[C@@H](C)C2,positive,COC1=C(OC)C(=C2C(=C1)C[C@H](C)[C@H](C)CC3=CC(=C(OC)C(=C23)OC)OC)OC,deoxy_schizandrin,3A4
399,CCN(CC)C(=O)SC,positive,CCN(CC)C(=O)SC,DETC_Me,3A4
400,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,positive,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C2=CC=CC=C2,dextropropoxyphene,3A4
401,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,positive,CN1C(=O)CN=C(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,diazepam,3A4
402,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,positive,CCO[P](=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,diazinion,3A4
403,O=C1OC2(c3ccc(OCc4ccccc4)cc3Oc3cc(OCc4ccccc4)ccc32)c2ccccc21,positive,O=C1OC2(C3=CC=C(OCC4=CC=CC=C4)C=C3OC5=CC(=CC=C25)OCC6=CC=CC=C6)C7=CC=CC=C17,dibenzyl_fluorescein,3A4
404,CCN(CC)C(=O)c1cccc(C)c1,positive,CCN(CC)C(=O)C1=CC(=CC=C1)C,diethyl_meta_toluamide,3A4
405,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,positive,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C)C=C4,dimemorfan,3A4
406,CCOP(=S)(OCC)SCCSCC,positive,CCO[P](=S)(OCC)SCCSCC,disulfoton,3A4
407,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,positive,CN(C)C(=O)NC1=CC=C(Cl)C(=C1)Cl,diuron,3A4
408,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,positive,ClC1=CC=C2[N](C3CCN(CCC[N]4[C](=O)[NH]C5=CC=CC=C45)CC3)[C](=O)[NH]C2=C1,domperidone,3A4
409,COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,positive,COC1=CC2=C(C=C1OC)C(=N[N]2CC3=C[NH]C=N3)CCN4CCN(CC4)C5=CC=CC(=C5C)Cl,DY_9760e,3A4
410,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,positive,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,efavirenz,3A4
411,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,positive,CC1=C2[NH]C3=CC=CC=C3C2=C(C)C4=CN=CC=C14,ellipticine,3A4
412,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,positive,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,endosulfan,3A4
413,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,positive,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,erythromycin,3A4
414,CCO,positive,CCO,ethanol,3A4
415,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,positive,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@]2(O)C#C,ethinyl_estradiol,3A4
416,CC[S@@](=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,positive,CC[S@@](=O)C1=C(N)[N](N=C1C#N)C2=C(Cl)C=C(C=C2Cl)C(F)(F)F,ethiprole,3A4
417,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,positive,COC1=C(O)C(=CC(=C1)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6)OC,etoposide,3A4
418,C=C(C)c1ccc(OC)c(CN[C@H]2C3CCN(CC3)[C@H]2C(c2ccccc2)c2ccccc2)c1,positive,COC1=CC=C(C=C1CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C(C)=C,ezlopitant_alkene_CJ_12_458,3A4
419,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,positive,NC1=CC=C(C(=C1)C(F)(F)F)[N](=O)=O,FLU,3A4
420,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,positive,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N](=O)=O,flunitrazepam,3A4
421,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,positive,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,fluoxetine_R,3A4
422,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,positive,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,fluticasone_proprionate,3A4
423,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,positive,CC(C)[N]1C2=CC=CC=C2C(=C1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3,fluvastatin,3A4
424,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,positive,COC1=CC=C2[NH]C=C(CCN(C(C)C)C(C)C)C2=C1,foxy,3A4
425,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,positive,COC1=CC2=NC=NC(=C2C=C1OCCCN3CCOCC3)NC4=CC=C(F)C(=C4)Cl,gefitinib,3A4
426,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,positive,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(=O)C1,gepirone,3A4
427,O=[S@](Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,positive,FC1=CC=C2N=C([NH]C2=C1)[S@](=O)CC3=NC=CC(=C3)OCC4CC4,H_259_31_R,3A4
428,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,positive,CCCCN(CCCC)CC[C@@H](O)C1=CC2=C(Cl)C=C(Cl)C=C2C3=C1C=CC(=C3)C(F)(F)F,halofantrine_R,3A4
429,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,positive,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,haloperidol,3A4
430,O=[P@]1(NCCCl)OCCCN1CCCl,positive,ClCCN[P@@]1(=O)OCCCN1CCCl,ifosfamide,3A4
431,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,positive,COC1=CC(=CC=C1OCCCN2CCC(CC2)C3=NOC4=CC(=CC=C34)F)C(C)=O,iloperidone,3A4
432,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,positive,ClC1=NC=C(CN2CCN=C2N[N](=O)=O)C=C1,imidacloprid,3A4
433,CN(C)CCCN1c2ccccc2CCc2ccccc21,positive,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,imipramine,3A4
434,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,positive,CN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=N[N]23)C(=O)C4=CC=CS4,indiplon,3A4
435,COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,positive,COC1=CC=C2[N](C(=C(CC(=O)NCCC3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,indomethacin_phenethylamide,3A4
436,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,positive,CC(C)OC1=CC=C2C(=C1)OC=C([C]2=O)C3=CC=CC=C3,ipriflavone,3A4
437,CN1CCN(C(=O)NC(Cc2ccccc2)C(=O)NC(C=CS(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,positive,CN1CCN(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC3=CC=CC=C3)C=C[S](=O)(=O)C4=CC=CC=C4,K11777,3A4
438,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,positive,CN[C@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,ketamine_R,3A4
439,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,positive,CCC(=O)C1(CCN(C)CC1)C2=CC=CC(=C2)O,ketobemidone,3A4
440,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,positive,FC1=CC=CC(=C1)CCN2CCN(CCCC3=C[NH]C4=CC=C(C=C34)[N]5C=NN=C5)CC2,L_775_606,3A4
441,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,positive,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(O)=O,licofelone,3A4
442,CCN(CC)CC(=O)Nc1c(C)cccc1C,positive,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,lidocaine,3A4
443,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C\CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,positive,CN(C)C1=CC=C(C=C1)[C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)\C=C/CO)[C@@H]4CCC5=CC(=O)CCC5=C24,lilopristone,3A4
444,C=C(C)[C@@H]1CC=C(C)CC1,positive,CC(=C)[C@H]1CCC(=CC1)C,limonene_S,3A4
445,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,positive,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,lithocholic_acid,3A4
446,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,positive,CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,loperamide,3A4
447,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,positive,CCCCC1=NC(=C(CO)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,losartan,3A4
448,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,positive,CC1=CC=C(SC2=CC=CC=C2N3CCNCC3)C(=C1)C,Lu_AA21004,3A4
449,CC[C@H](Cc1ccc2c(c1)OCO2)NC,positive,CC[C@H](CC1=CC=C2OCOC2=C1)NC,MBDB,3A4
450,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,positive,CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=C(C)S3,meloxicam,3A4
451,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,positive,CCOC(=O)C1(CCN(C)CC1)C2=CC=CC=C2,meperidine,3A4
452,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,positive,CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,methadone_R,3A4
453,CNC(=S)Oc1cc(C)c(SC)c(C)c1,positive,CNC(=S)OC1=CC(=C(SC)C(=C1)C)C,methiocarb,3A4
454,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,positive,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CC=C24,mianserin_R,3A4
455,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,positive,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=CC(=CC=C4[N]12)Cl,midazolam,3A4
