,Label,Smiles,drug_name,drug_type
445,positive,COC1=CC=C(C=C1)C(C2=CC=C(O)C(=C2)O)C(Cl)(Cl)Cl,catechol_methoxychlor,1A2
446,positive,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,clomipramine,1A2
447,positive,O=C1OC2(C3=CC=C(OCC4=CC=CC=C4)C=C3OC5=CC(=CC=C25)OCC6=CC=CC=C6)C7=CC=CC=C17,dibenzyl_fluorescein,1A2
448,positive,OCCC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,diclofenac_deriv_2,1A2
449,positive,COC1=CC=C2C(=C[C](=O)OC2=C1)CN(C)C,DiMMAMC,1A2
450,positive,CC1=C2C=CC=CC2=C(C)C3=C4C=CC=CC4=CC=C13,DMBA,1A2
451,positive,CCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,EMAMC,1A2
452,positive,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CCC2=O,estrone,1A2
453,positive,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@]2(O)C#C,ethinyl_estradiol,1A2
454,positive,COC1=CC=C(C=C1OC)C2=C[C](=O)C3=C(O)C(=C(O)C=C3O2)OC,eupatilin,1A2
455,positive,CC(C)C(=O)NC1=CC(=C(C=C1)[N](=O)=O)C(F)(F)F,flutamide,1A2
456,positive,COC1=CC=C2[NH]C=C(CCN(C(C)C)C(C)C)C2=C1,foxy,1A2
457,positive,OC1=CC(=C2[C](=O)C(=C(OC2=C1)C3=CC=CC=C3)O)O,galangin,1A2
458,positive,OC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3[C]2=O)O)O,genistein,1A2
459,positive,CC(C)OC1=CC=C2C(=C1)OC=C([C]2=O)C3=CC=CC=C3,ipriflavone,1A2
460,positive,COC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,kaempferide,1A2
461,positive,OC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O)C=C(O)C=C3O2,kaempferol,1A2
462,positive,COC1=CC=C2C(=C[C](=O)OC2=C1)CN,MAMC,1A2
463,positive,CCN[C@H](C)CC1=CC=C2OCOC2=C1,MDE_R,1A2
464,positive,CN[C@H](C)CC1=CC=C2OCOC2=C1,MDMA_R,1A2
465,positive,COC1=C(OC)C=C(CC=C)C=C1,methyl_eugenol,1A2
466,positive,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CC=C24,mianserin_R,1A2
467,positive,CC(NC1=NC=CC(=C1)C2=C(N=C([NH]2)[S](C)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,ML_3603,1A2
468,positive,CNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,MMAMC,1A2
469,positive,COC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,mono_OH_methoxychlor,1A2
470,positive,OC1=CC=C(C=C1)[C@H]2CC(=O)C3=C(O)C=C(O)C=C3O2,naringenin,1A2
471,positive,CC(C)OC1=CC=C(NC(C)=O)C=C1,O_isopropyl_acetaminophen,1A2
472,positive,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,perazine,1A2
473,positive,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,perphenazine,1A2
474,positive,CCOC1=CC=C(NC(C)=O)C=C1,phenacetin,1A2
475,positive,CCCNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,PMAMC,1A2
476,positive,CC(C)NC[C@H](O)COC1=C2C=CC=CC2=CC=C1,propranolol_S,1A2
477,positive,C1=CC=C2N=CC=CC2=C1,quinoline,1A2
478,positive,CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,retinol,1A2
479,positive,COC1=C(O)C=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,tamarixetin,1A2
480,positive,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,terbutylazine,1A2
481,positive,CSC1=CC=C2SC3=CC=CC=C3N(CC[C@H]4CCCCN4C)C2=C1,thioridazine_R,1A2
482,positive,CC1=CC=CC=C1,toluene,1A2
483,positive,C\C=C\C1=CC=CC=C1,trans_phenylpropene,1A2
