,Label,Smiles,drug_name,drug_type
450,positive,CC1=CC[C@H]2[C@H](C2(C)C)C1,delta_3_carene,2C19
451,positive,O=C1OC2(C3=CC=C(OCC4=CC=CC=C4)C=C3OC5=CC(=CC=C25)OCC6=CC=CC=C6)C7=CC=CC=C17,dibenzyl_fluorescein,2C19
452,positive,OCCC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,diclofenac_deriv_2,2C19
453,positive,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N](=O)=O,flunitrazepam,2C19
454,positive,CC(C)C(=O)NC1=CC(=C(C=C1)[N](=O)=O)C(F)(F)F,flutamide,2C19
455,positive,COC1=CC=C2[NH]C=C(CCN(C(C)C)C(C)C)C2=C1,foxy,2C19
456,positive,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,imipramine,2C19
457,positive,COC1=CC=C2[N](C(=C(CC(=O)NCCC3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,indomethacin_phenethylamide,2C19
458,positive,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,LAAM,2C19
459,positive,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C2=NC3=CC=CC=C3[NH]2,lansoprazole_R,2C19
460,positive,CC[C@H](CC1=CC=C2OCOC2=C1)NC,MBDB,2C19
461,positive,CC(N1CCCC1)C(=O)C2=CC=C3OCOC3=C2,MDPPP,2C19
462,positive,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,methoxychlor,2C19
463,positive,COC1=C(OC)C=C(CC=C)C=C1,methyl_eugenol,2C19
464,positive,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CC=C24,mianserin_R,2C19
465,positive,COC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,mono_OH_methoxychlor,2C19
466,positive,CN1CC[C@@]23[C@H]4OC5=C(O)C=CC(=C25)C[C@@H]1[C@@H]3C=C[C@@H]4O,morphine,2C19
467,positive,CCC(N1CCCC1)C(=O)C2=CC=C(C)C=C2,MPBP,2C19
468,positive,ClC1=CC=C2NC(=O)CC(=O)N(C3=CC=CC=C3)C2=C1,N_desmethyl_clobazapam,2C19
469,positive,CNCCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,N_desmethyl_clomipramine,2C19
470,positive,COC1=CC=C2[NH]C(=NC2=C1)[S@](=O)CC3=NC=C(C)C(=C3C)OC,omeprazole_R,2C19
471,positive,COC1=CC=C2[NH]C(=NC2=C1)[S@@](=O)CC3=NC=C(C)C(=C3C)OC,omeprazole_S,2C19
472,positive,C[C@]12CC(=C)[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,org_30659_tosagestin,2C19
473,positive,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,perazine,2C19
474,positive,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,perphenazine,2C19
475,positive,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,phenprocoumon_R,2C19
476,positive,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C13,promazine,2C19
477,positive,FC1=CC=CC=C1C2=NCC(=S)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,quazepam,2C19
478,positive,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,terbutylazine,2C19
479,positive,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,testosterone,2C19
480,positive,CSC1=CC=C2SC3=CC=CC=C3N(CC[C@H]4CCCCN4C)C2=C1,thioridazine_R,2C19
481,positive,ClC1=CC=CC=C1CN2CCC3=C(C2)C=CS3,ticlopidine,2C19
482,positive,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(O[C]2=O)C=CC=C3,warfarin_R,2C19
483,positive,CC(=O)C[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,warfarin_S,2C19
