,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
195,CHEMBL283196,CHEMBL4009472,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.301,active
196,CHEMBL1517429,CHEMBL4009472,941313,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,466.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,6.332,active
197,CHEMBL1413330,CHEMBL4009472,837214,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2OCOc2c1)c3cccnc3,7.538,active
198,CHEMBL4099058,CHEMBL4009472,2238969,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,32.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\C(=O)c2cccnc2)c1,7.495,active
199,CHEMBL4072091,CHEMBL4009472,2212002,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\C(=O)c2cccnc2,7.824,active
200,CHEMBL4091327,CHEMBL4009472,2231238,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,112.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)cc1O,6.951,active
201,CHEMBL4063471,CHEMBL4009472,2203382,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)cc1OC,7.721,active
202,CHEMBL4079191,CHEMBL4009472,2219102,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,349.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\C(=O)c2cccnc2)cc(OC)c1OC,6.457,active
203,CHEMBL2237709,CHEMBL4009472,1473241,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)c(OC)c1OC,7.509,active
204,CHEMBL4068333,CHEMBL4009472,2208244,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,96.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(\C=C\C(=O)c2cccnc2)cc1Cl,7.018,active
205,CHEMBL4095688,CHEMBL4009472,2235599,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(\C=C\C(=O)c2cccnc2)cc1F,6.921,active
206,CHEMBL4059677,CHEMBL4009472,2199588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,8.0,active
207,CHEMBL4087973,CHEMBL4009472,2227884,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,77.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccccc1)c2cccnc2,7.114,active
208,CHEMBL4095308,CHEMBL4009479,2235219,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(=O)\C=C\c2cccnc2,-1.0,active
209,CHEMBL4074953,CHEMBL4009479,2214864,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(=O)\C=C\c2cccnc2,-1.0,active
210,CHEMBL427692,CHEMBL4009479,406089,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C(=O)\C=C\c2cccnc2)c(OC)c1,-1.0,active
211,CHEMBL1970023,CHEMBL4009479,1291314,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1OC)C(=O)\C=C\c2cccnc2,-1.0,active
212,CHEMBL4093676,CHEMBL4009479,2233587,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(c1)C(=O)\C=C\c2cccnc2,-1.0,active
213,CHEMBL509932,CHEMBL4009479,521193,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C(=O)\C=C\c2cccnc2)c(OC)c1OC,-1.0,active
214,CHEMBL4065284,CHEMBL4009479,2205195,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(=O)\C=C\c2cccnc2,-1.0,active
215,CHEMBL4084977,CHEMBL4009479,2224888,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,Brc1cccc(c1)C(=O)\C=C\c2cccnc2,-1.0,active
216,CHEMBL4063333,CHEMBL4009479,2203244,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccccc3c2,-1.0,active
217,CHEMBL4092737,CHEMBL4009479,2232648,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,-1.0,active
218,CHEMBL4071959,CHEMBL4009479,2211870,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2cccc3ccccc23,-1.0,active
219,CHEMBL4100464,CHEMBL4009479,2240375,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc(cc2)c3ccccc3,-1.0,active
220,CHEMBL4082447,CHEMBL4009479,2222358,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccncc1)c2ccc3ccccc3c2,-1.0,active
221,CHEMBL4080095,CHEMBL4009479,2220006,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccc4ccccc4c3c2,-1.0,active
222,CHEMBL4098125,CHEMBL4009479,2238036,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2cc3ccccc3c4ccccc24,-1.0,active
223,CHEMBL4069375,CHEMBL4009479,2209286,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccc4cccc5ccc2c3c45,-1.0,active
224,CHEMBL283196,CHEMBL4009479,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,-1.0,active
225,CHEMBL1517429,CHEMBL4009479,941313,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,-1.0,active
226,CHEMBL1413330,CHEMBL4009479,837214,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2OCOc2c1)c3cccnc3,-1.0,active
227,CHEMBL4099058,CHEMBL4009479,2238969,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\C(=O)c2cccnc2)c1,-1.0,active
228,CHEMBL4072091,CHEMBL4009479,2212002,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\C(=O)c2cccnc2,-1.0,active
229,CHEMBL4091327,CHEMBL4009479,2231238,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)cc1O,-1.0,active
230,CHEMBL4063471,CHEMBL4009479,2203382,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)cc1OC,-1.0,active
231,CHEMBL4079191,CHEMBL4009479,2219102,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\C(=O)c2cccnc2)cc(OC)c1OC,-1.0,active
232,CHEMBL2237709,CHEMBL4009479,1473241,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)c(OC)c1OC,-1.0,active
233,CHEMBL4068333,CHEMBL4009479,2208244,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(\C=C\C(=O)c2cccnc2)cc1Cl,-1.0,active
234,CHEMBL4095688,CHEMBL4009479,2235599,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(\C=C\C(=O)c2cccnc2)cc1F,-1.0,active
235,CHEMBL4059677,CHEMBL4009479,2199588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,-1.0,active
236,CHEMBL4087973,CHEMBL4009479,2227884,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccccc1)c2cccnc2,-1.0,active
237,CHEMBL2058057,CHEMBL4014736,1353815,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C2=Nc3ccccc3C(=O)N2,8.523,active
238,CHEMBL3289112,CHEMBL4014736,1759656,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,54.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=Nc3ccccc3C(=O)N2,7.268,active
239,CHEMBL4081914,CHEMBL4014736,2221825,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=Nc3ccccc3C(=O)N2,5.509,active
240,CHEMBL4074105,CHEMBL4014736,2214016,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,O=C1NC(=Nc2ccccc12)c3ccc(OCC#C)cc3,8.699,active
241,CHEMBL4100866,CHEMBL4014736,2240777,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Oc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(Cl)c1,8.398,active
242,CHEMBL4084413,CHEMBL4014736,2224324,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,268.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(F)c1,6.572,active
243,CHEMBL283196,CHEMBL4014736,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.301,active
244,CHEMBL2058057,CHEMBL4014747,1353815,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C2=Nc3ccccc3C(=O)N2,7.222,active
245,CHEMBL3289112,CHEMBL4014747,1759656,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,151.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=Nc3ccccc3C(=O)N2,6.821,active
246,CHEMBL4081914,CHEMBL4014747,2221825,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,141.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=Nc3ccccc3C(=O)N2,6.851,active
247,CHEMBL4074105,CHEMBL4014747,2214016,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,70.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,O=C1NC(=Nc2ccccc12)c3ccc(OCC#C)cc3,7.155,active
248,CHEMBL4100866,CHEMBL4014747,2240777,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,66.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Oc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(Cl)c1,7.18,active
249,CHEMBL4084413,CHEMBL4014747,2224324,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(F)c1,6.921,active
250,CHEMBL283196,CHEMBL4014747,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,5.0,indeterminate
251,CHEMBL2058057,CHEMBL4014749,1353815,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C2=Nc3ccccc3C(=O)N2,7.602,active
252,CHEMBL3289112,CHEMBL4014749,1759656,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=Nc3ccccc3C(=O)N2,7.0,active
253,CHEMBL4081914,CHEMBL4014749,2221825,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=Nc3ccccc3C(=O)N2,7.509,active
254,CHEMBL4074105,CHEMBL4014749,2214016,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,32.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,O=C1NC(=Nc2ccccc12)c3ccc(OCC#C)cc3,7.495,active
255,CHEMBL4100866,CHEMBL4014749,2240777,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,149.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Oc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(Cl)c1,6.827,active
256,CHEMBL4084413,CHEMBL4014749,2224324,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(F)c1,6.921,active
257,CHEMBL283196,CHEMBL4014749,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,5.0,indeterminate
258,CHEMBL50,CHEMBL4014751,3666,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,77.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,7.114,active
259,CHEMBL4098122,CHEMBL4014751,2238033,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,55.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,O=C1N2C=Cc3c([nH]c4ccccc34)C2=Nc5ccccc15,7.26,active
260,CHEMBL283196,CHEMBL4014753,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,104549,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.398,active
261,CHEMBL165,CHEMBL4035316,103658,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,11200.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,4.951,indeterminate
262,CHEMBL2071343,CHEMBL4035316,1361502,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,300.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\c2ccc(SC)cc2,6.523,active
263,CHEMBL2071344,CHEMBL4035316,1361503,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,500.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\c2ccc(SC)cc2)c1,6.301,active
264,CHEMBL2071343,CHEMBL4035317,1361502,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,41.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\c2ccc(SC)cc2,7.387,active
265,CHEMBL2071344,CHEMBL4035317,1361503,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,30.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\c2ccc(SC)cc2)c1,7.523,active
266,CHEMBL279564,CHEMBL4035318,16585,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,c1cc2ccc3cccc4ccc(c1)c2c34,8.699,active
267,CHEMBL3215302,CHEMBL4035318,1704079,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,C#Cc1cc2ccc3cccc4ccc(c1)c2c34,7.523,active
268,CHEMBL283196,CHEMBL4035318,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.301,active
269,CHEMBL165,CHEMBL4035321,103658,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,800.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,6.097,active
270,CHEMBL498917,CHEMBL4035321,464482,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,900.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(O)cc(\C=C\c2ccc(O)cc2)c1,6.046,active
271,CHEMBL291501,CHEMBL4035321,83854,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2060.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,5.686,active
272,CHEMBL83527,CHEMBL4035321,137532,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,910.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(O)cc2)c1,6.041,active
273,CHEMBL1743360,CHEMBL4035324,1122145,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2300.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,CC#Cc1ccc(cc1)c2ccccc2,5.638,active
274,CHEMBL1346946,CHEMBL4035325,770830,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,9.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,8.046,active
275,CHEMBL283196,CHEMBL4035325,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,5.2,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.284,active
276,CHEMBL275638,CHEMBL4035326,18145,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccccc12)c3ccccc3,6.222,active
277,CHEMBL294009,CHEMBL4035326,86618,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,90.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2ccccc2C1=O)c3ccccc3,7.046,active
278,CHEMBL16807,CHEMBL4035326,18033,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,210.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3ccccc3,6.678,active
279,CHEMBL276915,CHEMBL4035326,17982,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C(=O)C=C(Oc2c1)c3ccccc3,6.602,active
280,CHEMBL309490,CHEMBL4035326,119522,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,8.523,active
281,CHEMBL243664,CHEMBL4035326,390246,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,14.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,7.854,active
282,CHEMBL76426,CHEMBL4035326,121683,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1OC)C2=CC(=O)c3c(O)cc(O)cc3O2,7.721,active
283,CHEMBL117,CHEMBL4035329,17853,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,280.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,6.553,active
284,CHEMBL151,CHEMBL4035329,47209,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,360.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,6.444,active
285,CHEMBL28,CHEMBL4035329,1564,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,360.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,6.444,active
286,CHEMBL214321,CHEMBL4035329,359735,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,19.7,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,7.706,active
287,CHEMBL379064,CHEMBL4035331,348850,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,8.523,active
288,CHEMBL243664,CHEMBL4035332,390246,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,7.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,8.155,active
289,CHEMBL117,CHEMBL4035332,17853,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,16.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,7.796,active
290,CHEMBL90568,CHEMBL4035332,145542,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,16.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,7.796,active
291,CHEMBL487402,CHEMBL4035332,444964,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,35.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=CC(=O)c3c(O)c(OC)c(OC)cc3O2,7.456,active
292,CHEMBL50,CHEMBL4035332,3666,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,23.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,7.638,active
293,CHEMBL164,CHEMBL4035332,102920,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,27.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,7.569,active
294,CHEMBL490170,CHEMBL4035333,484543,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,240.0,nM,IC50,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,6.62,active
295,CHEMBL242341,CHEMBL4035336,391222,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3700.0,nM,Ki,,105213,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,5.432,indeterminate
