,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
176,CHEMBL3114608,CHEMBL3118258,1617578,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,76776,10163,PROTEIN,SINGLE PROTEIN,9,O=C(N[C@H]1C[C@@H]1c2ccccc2)N3CCC(CC3)Oc4ccc(cc4)c5nn[nH]n5,6.097,active
177,CHEMBL1615216,CHEMBL3118261,1038227,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,76776,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)c1noc(n1)C2CCN(CC2)C(=O)N[C@H]3C[C@@H]3c4ccccc4,-1.0,active
178,CHEMBL3127906,CHEMBL3132330,1624536,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,12300.0,nM,IC50,,77116,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cn(cn1)C2=CC=C3N(CCN(CCOc4ccc(Cl)cc4C(F)(F)F)C3=O)C2=O,4.91,indeterminate
179,CHEMBL3127905,CHEMBL3132330,1624535,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,77116,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cn(cn1)C2=CC=C3N(CCN(CCOc4ccc(F)cc4C(F)(F)F)C3=O)C2=O,4.721,indeterminate
180,CHEMBL3236121,CHEMBL3241357,1734651,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82270,10163,PROTEIN,SINGLE PROTEIN,9,NC[C@H]1CN(CCc2ccc3OCOc3c2)C(=O)C[C@@H]1c4cc(F)ccc4F,-1.0,inactive
181,CHEMBL3238274,CHEMBL3243285,1736826,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82381,10163,PROTEIN,SINGLE PROTEIN,9,C[C@](O)(COc1ccc(F)cc1)C(=O)N2CCc3c(cccc23)C#N,-1.0,inactive
182,CHEMBL3235164,CHEMBL3243413,1733684,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82416,10163,PROTEIN,SINGLE PROTEIN,9,COCCOCn1ccc(NC(=O)c2cc(Oc3ccc(cc3)S(=O)(=O)C)cc(c2)c4ncccc4C)n1,-1.0,inactive
183,CHEMBL3235164,CHEMBL3243414,1733684,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82416,10163,PROTEIN,SINGLE PROTEIN,9,COCCOCn1ccc(NC(=O)c2cc(Oc3ccc(cc3)S(=O)(=O)C)cc(c2)c4ncccc4C)n1,-1.0,inactive
184,CHEMBL3263640,CHEMBL3270541,1748621,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,83073,10163,PROTEIN,SINGLE PROTEIN,9,Cc1c(NC(=O)c2ccc(cc2)C(C)(C)C)cccc1c3nc(Nc4ccc(cc4)C(=O)N5CCOCC5)c6nc[nH]c6n3,5.854,active
185,CHEMBL3265238,CHEMBL3266308,1750235,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,83089,10163,PROTEIN,SINGLE PROTEIN,9,COc1cccc(NC[C@H](F)Cn2c3ccc(Br)cc3c4cc(Br)ccc24)n1,-1.0,active
186,CHEMBL3286732,CHEMBL3293882,1757252,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,83736,10163,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CC3)CNC(=O)O4)c5cccs5,5.0,indeterminate
187,CHEMBL3287849,CHEMBL3293939,1758380,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000000.0,nM,IC50,,83930,10163,PROTEIN,SINGLE PROTEIN,9,O=C1NOC(=C1)[C@H]2CCN[C@@H](Cc3ccccc3)C2,1.699,inactive
188,CHEMBL3287851,CHEMBL3293939,1758382,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000000.0,nM,IC50,,83930,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C[C@H]1C[C@H](CCN1)C2=CC(=O)NO2,1.699,inactive
189,CHEMBL3287854,CHEMBL3293939,1758385,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000000.0,nM,IC50,,83930,10163,PROTEIN,SINGLE PROTEIN,9,O=C1NOC(=C1)[C@H]2CCN[C@@H](CCc3ccccc3)C2,1.699,inactive
190,CHEMBL1515648,CHEMBL3388335,939532,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89637,10163,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1ccc(CSC2=NC3=C(CCC3)C(=O)N2)cc1,4.699,indeterminate
191,CHEMBL514794,CHEMBL3388335,454805,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89637,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(CNC(=O)c2cc(ncn2)C(=O)NCc3ccc(F)c(C)c3)ccc1F,4.699,indeterminate
192,CHEMBL473326,CHEMBL3388335,455636,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89637,10163,PROTEIN,SINGLE PROTEIN,9,Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc13,4.699,indeterminate
193,CHEMBL1371684,CHEMBL3388335,795568,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89637,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(CSc2nc(O)c3CCCc3n2)cc1,4.699,indeterminate
194,CHEMBL3344501,CHEMBL3388999,1796665,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,89592,10163,PROTEIN,SINGLE PROTEIN,9,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H]([C@@H](C)CN2CCN(CCOC)CC2)N(C)C(=O)[C@@H](C)N(C)C1=O)C(C)C,4.398,inactive
195,CHEMBL3330442,CHEMBL3384136,1789438,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,99730.0,nM,IC50,,89268,10163,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(s1)C(=O)NC[C@@H]2OC(=O)N3[C@H]2COc4cc(ccc34)N5CCOCC5=O,4.001,inactive
196,CHEMBL3359927,CHEMBL3377608,1824101,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89832,10163,PROTEIN,SINGLE PROTEIN,9,C[C@]1(F)CCC[C@H]1Nc2c(cnn3cccc23)C(=O)N,4.699,indeterminate
197,CHEMBL3353862,CHEMBL3373571,1817974,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,90078,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2c3ccc(cc3)C(F)(F)F)c1,5.62,active
198,CHEMBL3353863,CHEMBL3373571,1817975,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,90078,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2c3ccc(Cl)cc3)c1,5.509,active
199,CHEMBL3353881,CHEMBL3373571,1817993,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,90078,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c3ccc(cc3)C(F)(F)F)on1,4.638,indeterminate
200,CHEMBL3318978,CHEMBL3364422,1783629,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,90568,10163,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C2(CC2)c3nnc4c(cccn34)C5CC5,4.699,indeterminate
201,CHEMBL3325957,CHEMBL3366633,1786769,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,90815,10163,PROTEIN,SINGLE PROTEIN,9,CN(C)[C@@]1(CC[C@]2(CC1)OCCc3c2[nH]c4ccc(F)cc34)c5ccccc5.OC(=O)CC(O)(CC(=O)O)C(=O)O,-1.0,inactive
202,CHEMBL3314565,CHEMBL3363889,1781286,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,90333,10163,PROTEIN,SINGLE PROTEIN,9,COC[C@H](C)NC(=O)c1nc(sc1C(=O)O)N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@H](C2)OC,-1.0,inactive
203,CHEMBL3314362,CHEMBL3368363,1781081,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,90286,10163,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1cc2CCN(Cc2cc1C)C(=O)c3cc4cc(Cl)ccc4n3C,-1.0,inactive
204,CHEMBL3314352,CHEMBL3368363,1781071,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,90286,10163,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1ccc2CN(CCc2c1)C(=O)c3cc4cc(Br)ncc4n3C,-1.0,inactive
205,CHEMBL3315061,CHEMBL3370908,1781787,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,8900.0,nM,IC50,,90386,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)([C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5)C(=O)NC(=O)N,5.051,indeterminate
206,CHEMBL3315062,CHEMBL3370908,1781788,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,90386,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)([C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5)C(=O)Nc6nncs6,5.523,active
207,CHEMBL2144409,CHEMBL3395912,1416360,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,90861,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cn1)c2ncn(n2)c3ccc(Nc4nccc(n4)c5cccc(c5)N6CCOCC6)cc3,4.301,inactive
208,CHEMBL1673059,CHEMBL3413782,1070591,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91424,10163,PROTEIN,SINGLE PROTEIN,9,NC(=O)C1CCN(CC1)c2c(Cl)cncc2Cl,-1.0,inactive
209,CHEMBL3408213,CHEMBL3413782,1834968,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91424,10163,PROTEIN,SINGLE PROTEIN,9,Cn1cc(cn1)c2ccc(cc2)c3cncc(Cl)c3N4CCC5(CCNC5=O)CC4,-1.0,inactive
210,CHEMBL3422235,CHEMBL3423729,1841676,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,NC1=N[C@]2(CO[C@H](C[C@H]2CS1)c3occn3)c4ccc(F)cc4F,4.523,indeterminate
211,CHEMBL3422236,CHEMBL3423729,1841677,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,Cc1coc(n1)[C@H]2C[C@H]3CSC(=N[C@]3(CO2)c4ccc(F)cc4F)N,4.523,indeterminate
212,CHEMBL3422237,CHEMBL3423729,1841678,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(on1)[C@H]2C[C@H]3CSC(=N[C@]3(CO2)c4ccc(F)cc4F)N,4.523,indeterminate
213,CHEMBL3422238,CHEMBL3423729,1841679,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,Cn1cc(cn1)[C@H]2C[C@H]3CSC(=N[C@]3(CO2)c4ccc(F)cc4F)N,4.523,indeterminate
214,CHEMBL3422241,CHEMBL3423729,1841682,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1SC(=N[C@]2(CO[C@H](C[C@@H]12)c3occ(C)n3)c4ccc(F)cc4F)N,4.523,indeterminate
215,CHEMBL3422242,CHEMBL3423729,1841683,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1SC(=N[C@]2(CO[C@H](C[C@@H]12)c3onc(C)c3)c4ccc(F)cc4F)N,4.523,indeterminate
216,CHEMBL3422243,CHEMBL3423729,1841684,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1SC(=N[C@]2(CO[C@H](C[C@@H]12)c3cnn(C)c3)c4ccc(F)cc4F)N,4.523,indeterminate
217,CHEMBL3422244,CHEMBL3423729,1841685,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,Cc1coc(n1)[C@H]2C[C@H]3[C@@H](CF)SC(=N[C@]3(CO2)c4ccc(F)cc4F)N,4.523,indeterminate
218,CHEMBL3422245,CHEMBL3423729,1841686,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(on1)[C@H]2C[C@H]3[C@@H](CF)SC(=N[C@]3(CO2)c4ccc(F)cc4F)N,4.523,indeterminate
219,CHEMBL3422246,CHEMBL3423729,1841687,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91664,10163,PROTEIN,SINGLE PROTEIN,9,Cn1cc(cn1)[C@H]2C[C@H]3[C@@H](CF)SC(=N[C@]3(CO2)c4ccc(F)cc4F)N,4.523,indeterminate
220,CHEMBL1229211,CHEMBL3539941,691562,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,91955,10163,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCO[C@H]2CN3C=C(C(=O)NCc4ccc(F)cc4F)C(=O)C(=C3C(=O)N12)O,4.0,inactive
221,CHEMBL682,CHEMBL3539095,29097,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1900.0,nM,Km,,91897,10163,PROTEIN,SINGLE PROTEIN,9,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,5.721,active
222,CHEMBL3527324,CHEMBL3538277,1925030,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1210.0,nM,Km,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(CO)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,5.917,active
223,CHEMBL3527325,CHEMBL3538277,1925031,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,49100.0,nM,Km,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4(O)CC4)c1,4.309,inactive
224,CHEMBL451887,CHEMBL3533279,520664,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92073,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,5.0,indeterminate
225,CHEMBL3527324,CHEMBL3534692,1925030,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,31700.0,nM,Ki,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(CO)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,4.499,inactive
226,CHEMBL1200681,CHEMBL3536198,674632,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50.0,nM,Km,,92125,10163,PROTEIN,SINGLE PROTEIN,9,[Na+].CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)[O-])CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,7.301,active
227,CHEMBL1200681,CHEMBL3536199,674632,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,11000.0,nM,Ki,,92125,10163,PROTEIN,SINGLE PROTEIN,9,[Na+].CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)[O-])CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,4.959,indeterminate
228,CHEMBL1951575,CHEMBL3531865,1280563,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5400.0,nM,IC50,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,5.268,indeterminate
229,CHEMBL1951575,CHEMBL3531872,1280563,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1100.0,nM,Ki,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,5.959,active
230,CHEMBL3526979,CHEMBL3532217,1924681,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2700.0,nM,Ki,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(=O)O)cc2Cl)c(NS(=O)(=O)c4ccc(cc4Cl)C5CC5)c1,5.569,active
231,CHEMBL1951575,CHEMBL3532218,1280563,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,6000.0,nM,Ki,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,5.222,indeterminate
232,CHEMBL3526979,CHEMBL3532219,1924681,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,6900.0,nM,Ki,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(=O)O)cc2Cl)c(NS(=O)(=O)c4ccc(cc4Cl)C5CC5)c1,5.161,indeterminate
233,CHEMBL1951575,CHEMBL3532220,1280563,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1800.0,nM,Ki,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,5.745,active
234,CHEMBL3526979,CHEMBL3532220,1924681,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,7300.0,nM,Ki,,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(=O)O)cc2Cl)c(NS(=O)(=O)c4ccc(cc4Cl)C5CC5)c1,5.137,indeterminate
235,CHEMBL1951575,CHEMBL3532224,1280563,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,-1.0,inactive
236,CHEMBL3526979,CHEMBL3532224,1924681,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(=O)O)cc2Cl)c(NS(=O)(=O)c4ccc(cc4Cl)C5CC5)c1,-1.0,inactive
237,CHEMBL3527048,CHEMBL3532643,1924751,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,78000.0,nM,IC50,,92050,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)c2c(cnn2C)c3nn(C)c4ncnc(N5CC[C@@H](C5)N6CCCCC6)c34,4.108,inactive
238,CHEMBL1642,CHEMBL3536369,485100,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,4280.0,nM,Km,,91985,10163,PROTEIN,SINGLE PROTEIN,9,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1.CS(=O)(=O)O,5.369,indeterminate
239,CHEMBL3526587,CHEMBL3534214,1924285,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,<,1.0,nM,Drug metabolism,,91978,10163,PROTEIN,SINGLE PROTEIN,9,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2NCCCCC(=O)O)ccc1C(=O)O,9.0,active
240,CHEMBL1272,CHEMBL3536477,248669,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,25000.0,nM,Km,,91978,10163,PROTEIN,SINGLE PROTEIN,9,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,4.602,indeterminate
241,CHEMBL1272,CHEMBL3531321,248669,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5700.0,nM,Km,,91978,10163,PROTEIN,SINGLE PROTEIN,9,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,5.244,indeterminate
242,CHEMBL385517,CHEMBL3528839,360723,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,92065,10163,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4,4.301,inactive
243,CHEMBL3350936,CHEMBL3528839,1799543,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,92065,10163,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(O)(CC(O)(C5)C3)C4,3.699,inactive
244,CHEMBL385517,CHEMBL3528849,360723,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,92065,10163,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4,4.301,inactive
245,CHEMBL3350936,CHEMBL3528849,1799543,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,92065,10163,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(O)(CC(O)(C5)C3)C4,3.699,inactive
246,CHEMBL1229211,CHEMBL3529852,691562,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,91955,10163,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCO[C@H]2CN3C=C(C(=O)NCc4ccc(F)cc4F)C(=O)C(=C3C(=O)N12)O,4.0,inactive
247,CHEMBL6966,CHEMBL3530853,1219,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,4.523,indeterminate
248,CHEMBL1423,CHEMBL3530853,364141,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,4.523,indeterminate
249,CHEMBL1708,CHEMBL3530853,549367,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,4.523,indeterminate
250,CHEMBL900,CHEMBL3530853,77779,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,CN(C)CCOC(c1ccccc1)c2ccccc2C,4.523,indeterminate
251,CHEMBL172,CHEMBL3530853,303542,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,O[C@H]([C@H]1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,4.523,indeterminate
252,CHEMBL1200633,CHEMBL3530853,674584,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C\C=C(/C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6/CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8C[C@H](O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]%10[C@@H](C)\C=C\C=C\%11/CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C\%10/C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C)O[C@@H](C)[C@@H]8O,4.523,indeterminate
253,CHEMBL54,CHEMBL3530853,3859,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,4.523,indeterminate
254,CHEMBL1008,CHEMBL3530853,112651,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,4.523,indeterminate
