,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
220,CHEMBL242711,CHEMBL1743539,392064,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,11600.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 9665710,56168,20073,PROTEIN,SINGLE PROTEIN,9,Oc1c2C=CC(=O)Oc2cc3occc13,4.936,indeterminate
221,CHEMBL24171,CHEMBL1743539,31196,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,12000.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 9665710,56168,20073,PROTEIN,SINGLE PROTEIN,9,COc1c2C=CC(=O)Oc2cc3occc13,4.921,indeterminate
222,CHEMBL139604,CHEMBL1743539,233850,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,27000.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 9665710,56168,20073,PROTEIN,SINGLE PROTEIN,9,COc1c2OCCc2cc3C=CC(=O)Oc13,4.569,indeterminate
223,CHEMBL416,CHEMBL1743540,1063,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1900.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 9394031,56168,20073,PROTEIN,SINGLE PROTEIN,9,COc1c2OC(=O)C=Cc2cc3ccoc13,5.721,active
224,CHEMBL109,CHEMBL1743366,15217,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,9150000.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 11736863,56168,20073,PROTEIN,SINGLE PROTEIN,9,CCCC(CCC)C(=O)O,2.039,inactive
225,CHEMBL1522900,CHEMBL1743367,946784,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2500.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 9660853,56168,20073,PROTEIN,SINGLE PROTEIN,9,CC1CCc2c(C)coc2C1,5.602,active
226,CHEMBL416,CHEMBL1743368,1063,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,800.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 9394031,56168,20073,PROTEIN,SINGLE PROTEIN,9,COc1c2OC(=O)C=Cc2cc3ccoc13,6.097,active
227,CHEMBL64,CHEMBL1743369,4941,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,60000.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 11868802,56168,20073,PROTEIN,SINGLE PROTEIN,9,NNC(=O)c1ccncc1,4.222,inactive
228,CHEMBL1922272,CHEMBL1924632,1265865,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,60324,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc(cc1)c2cccs2,4.0,inactive
229,CHEMBL312607,CHEMBL1924632,134041,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,60324,20073,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1cc2ccccc2s1,4.0,inactive
230,CHEMBL1922273,CHEMBL1924632,1265866,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,60324,20073,PROTEIN,SINGLE PROTEIN,9,NCc1csc2ccccc12,5.824,active
231,CHEMBL1922274,CHEMBL1924632,1265867,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1700.0,nM,IC50,,60324,20073,PROTEIN,SINGLE PROTEIN,9,NCc1ccc2sccc2c1,5.77,active
232,CHEMBL1770735,CHEMBL1924632,1143039,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,60324,20073,PROTEIN,SINGLE PROTEIN,9,NCc1cc2ccccc2s1,7.0,active
233,CHEMBL596015,CHEMBL1924632,595765,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1600.0,nM,IC50,,60324,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1csc2ccccc12,5.796,active
234,CHEMBL325917,CHEMBL1924632,181928,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6400.0,nM,IC50,,60324,20073,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2[nH]ccc2c1,5.194,indeterminate
235,CHEMBL1922275,CHEMBL1924632,1265868,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,60324,20073,PROTEIN,SINGLE PROTEIN,9,Brc1cccc2[nH]ccc12,4.0,inactive
236,CHEMBL1922276,CHEMBL1924632,1265869,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,60324,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc(cc1)C#N,4.0,inactive
237,CHEMBL1922277,CHEMBL1924632,1265870,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,60324,20073,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)COc1cccc(Cl)c1C#N,4.0,inactive
238,CHEMBL1882851,CHEMBL1924632,1223422,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,60324,20073,PROTEIN,SINGLE PROTEIN,9,Nc1nnc(SCC#N)s1,4.0,inactive
239,CHEMBL1922273,CHEMBL1924633,1265866,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,60324,20073,PROTEIN,SINGLE PROTEIN,9,NCc1csc2ccccc12,6.699,active
240,CHEMBL1922274,CHEMBL1924633,1265867,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,60324,20073,PROTEIN,SINGLE PROTEIN,9,NCc1ccc2sccc2c1,6.222,active
241,CHEMBL596015,CHEMBL1924633,595765,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,60324,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1csc2ccccc12,7.301,active
242,CHEMBL1922273,CHEMBL1924634,1265866,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,60324,20073,PROTEIN,SINGLE PROTEIN,9,NCc1csc2ccccc12,-1.0,inactive
243,CHEMBL1922274,CHEMBL1924634,1265867,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,60324,20073,PROTEIN,SINGLE PROTEIN,9,NCc1ccc2sccc2c1,-1.0,inactive
244,CHEMBL596015,CHEMBL1924636,595765,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,29000.0,nM,Ki,,60324,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1csc2ccccc12,4.538,indeterminate
245,CHEMBL1921976,CHEMBL1925455,1265566,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,60272,20073,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccc2cc(ccc2c1)[C@@]3(O)CCn4cncc34,4.523,indeterminate
246,CHEMBL2031874,CHEMBL2034418,1343943,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,61936,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)c1ccc(cc1)c2ccc3C(=O)N(CCN4CCCC4)CCc3c2,-1.0,inactive
247,CHEMBL2178422,CHEMBL2183281,1439217,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>=,20000.0,nM,IC50,,66709,20073,PROTEIN,SINGLE PROTEIN,9,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)N3C(=O)Nc4ncccc34)c5ncccc15)c6cccc(F)c6F,4.699,indeterminate
248,CHEMBL2207503,CHEMBL2214080,1447148,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,66891,20073,PROTEIN,SINGLE PROTEIN,9,Cc1nn(C)cc1c2nc3c(N4CCN(Cc5ccc(Cl)cc5)CC4)c(Cl)cnc3[nH]2,5.0,indeterminate
249,CHEMBL2347918,CHEMBL2354043,1529751,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3ccc4OCC=Cc4c3,4.602,indeterminate
250,CHEMBL2347917,CHEMBL2354043,1529750,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3ccc(OCC#C)cc3,4.602,indeterminate
251,CHEMBL2347916,CHEMBL2354043,1529749,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3ccc4C=CCOc4c3,4.602,indeterminate
252,CHEMBL2347915,CHEMBL2354043,1529748,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3cccc4OCC=Cc34,4.602,indeterminate
253,CHEMBL2347914,CHEMBL2354043,1529747,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3cccc(OCC#C)c3,4.602,indeterminate
254,CHEMBL2347913,CHEMBL2354043,1529746,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,Oc1c2C=CCOc2cc3OC(=CC(=O)c13)c4ccccc4,4.602,indeterminate
255,CHEMBL2347912,CHEMBL2354043,1529745,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,Oc1cc2OCC=Cc2c3OC(=CC(=O)c13)c4ccccc4,4.602,indeterminate
256,CHEMBL2347911,CHEMBL2354043,1529744,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,Oc1cc(OCC#C)cc2OC(=CC(=O)c12)c3ccccc3,4.602,indeterminate
257,CHEMBL2347759,CHEMBL2354043,1529590,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccccc12)c3ccc4OCC=Cc4c3,4.602,indeterminate
258,CHEMBL2347758,CHEMBL2354043,1529589,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccccc12)c3cccc4OCC=Cc34,4.602,indeterminate
259,CHEMBL2347757,CHEMBL2354043,1529588,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccccc12)c3cccc4C=CCOc34,4.602,indeterminate
260,CHEMBL2347756,CHEMBL2354043,1529587,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c3C=CCOc3ccc12)c4ccccc4,4.602,indeterminate
261,CHEMBL2347755,CHEMBL2354043,1529586,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3OCC=Cc3c12)c4ccccc4,4.602,indeterminate
262,CHEMBL2347754,CHEMBL2354043,1529585,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3C=CCOc3c12)c4ccccc4,4.602,indeterminate
263,CHEMBL26260,CHEMBL2354043,37986,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3ccccc3c12)c4ccccc4,4.602,indeterminate
264,CHEMBL283196,CHEMBL2354043,37987,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,4.602,indeterminate
265,CHEMBL117,CHEMBL2354043,17853,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20073,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,4.602,indeterminate
266,CHEMBL2402509,CHEMBL2406772,1570101,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74255,20073,PROTEIN,SINGLE PROTEIN,9,CCC(CC)(Nc1nc(NC)nc(n1)n2cncn2)C#N,5.0,indeterminate
267,CHEMBL2413882,CHEMBL2416907,1575112,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,74583,20073,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)n1nnnc1C(N2CCCC2)c3cccc(Nc4ccnc5cc(Cl)ccc45)c3,4.699,indeterminate
268,CHEMBL2413881,CHEMBL2416907,1575111,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,74583,20073,PROTEIN,SINGLE PROTEIN,9,CCN(CC)C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)c4nnnn4C(C)(C)C,4.699,indeterminate
269,CHEMBL2417553,CHEMBL2423312,1576400,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,106000.0,nM,IC50,,74601,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cncc(Cc2ccc(nc2)c3ccccc3)c1,3.975,inactive
270,CHEMBL2414256,CHEMBL3100519,1575489,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,76309,20073,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)n1nnnc1C(NCCNc2ccnc3cc(Cl)ccc23)c4ccc(Cl)cc4,4.699,indeterminate
271,CHEMBL3099819,CHEMBL3100519,1610602,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,76309,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)C(NCCNc2ccnc3cc(Cl)ccc23)c4nnnn4C(C)(C)C,4.699,indeterminate
272,CHEMBL3236948,CHEMBL3242644,1735486,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,82369,20073,PROTEIN,SINGLE PROTEIN,9,CC(C)N1C=C(c2ccccc2C1=O)c3c(C)n(CC(=O)O)c4ccc(F)cc34,4.0,inactive
273,CHEMBL147741,CHEMBL3390302,243043,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,11000.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1c[nH]c2ccccc12,4.959,indeterminate
274,CHEMBL3358229,CHEMBL3390302,1822385,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3300.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2c(C=O)c[nH]c2c1,5.481,indeterminate
275,CHEMBL3358227,CHEMBL3390302,1822383,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,8600.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Brc1cccc2[nH]cc(C=O)c12,5.066,indeterminate
276,CHEMBL3358223,CHEMBL3390302,1822379,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,70.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc2[nH]ccc2c1,7.155,active
277,CHEMBL3358216,CHEMBL3390302,1822372,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2occc2c1,7.0,active
278,CHEMBL3358215,CHEMBL3390302,1822371,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,70.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc2occc2c1,7.155,active
279,CHEMBL3358201,CHEMBL3390302,1822357,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,800.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,CNCc1cc2cccnc2s1,6.097,active
280,CHEMBL3358199,CHEMBL3390302,1822355,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,600.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1cc2cnccc2s1,6.222,active
281,CHEMBL3358196,CHEMBL3390302,1822352,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,200.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,NCc1csc2ccc(Br)cc12,6.699,active
282,CHEMBL3358194,CHEMBL3390302,1822350,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,90.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,NCc1csc2ccc(Cl)cc12,7.046,active
283,CHEMBL3358193,CHEMBL3390302,1822349,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,60.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2ccncc2s1,7.222,active
284,CHEMBL3358192,CHEMBL3390302,1822348,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,70.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2cnccc2s1,7.155,active
285,CHEMBL1770735,CHEMBL3390302,1143039,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,10.0,nM,Ki,,89887,20073,PROTEIN,SINGLE PROTEIN,9,NCc1cc2ccccc2s1,8.0,active
286,CHEMBL1386404,CHEMBL3390302,810288,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,8100.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)C#N,5.092,indeterminate
287,CHEMBL3358230,CHEMBL3390302,1822386,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,7400.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,CCc1ccc(cc1)C#N,5.131,indeterminate
288,CHEMBL147741,CHEMBL3390302,243043,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,79000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1c[nH]c2ccccc12,4.102,inactive
289,CHEMBL3358229,CHEMBL3390302,1822385,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,57000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2c(C=O)c[nH]c2c1,4.244,inactive
290,CHEMBL3358228,CHEMBL3390302,1822384,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,34000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cc2cc(N)ccc2[nH]1,4.469,inactive
291,CHEMBL3358227,CHEMBL3390302,1822383,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,12000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Brc1cccc2[nH]cc(C=O)c12,4.921,indeterminate
292,CHEMBL223708,CHEMBL3390302,371759,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2ccccc2[nH]1,4.959,indeterminate
293,CHEMBL3358226,CHEMBL3390302,1822382,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,8400.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Cn1ccc2ccc(C=O)cc12,5.076,indeterminate
294,CHEMBL325917,CHEMBL3390302,181928,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,7400.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2[nH]ccc2c1,5.131,indeterminate
295,CHEMBL3358225,CHEMBL3390302,1822381,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc2cc[nH]c2c1,5.824,active
296,CHEMBL3358224,CHEMBL3390302,1822380,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,680.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Cn1ccc2cc(C=O)ccc12,6.167,active
297,CHEMBL3358223,CHEMBL3390302,1822379,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc2[nH]ccc2c1,6.398,active
298,CHEMBL3358222,CHEMBL3390302,1822378,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,140000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Brc1oc2ccccc2c1,3.854,inactive
299,CHEMBL3358218,CHEMBL3390302,1822374,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,72000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2oc(C=O)cc2c1,4.143,inactive
300,CHEMBL3358217,CHEMBL3390302,1822373,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,52000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,N#Cc1oc2ccccc2c1,4.284,inactive
301,CHEMBL3189084,CHEMBL3390302,1678375,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,17000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1oc2ccccc2c1,4.77,indeterminate
302,CHEMBL3358216,CHEMBL3390302,1822372,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1600.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2occc2c1,5.796,active
303,CHEMBL3358215,CHEMBL3390302,1822371,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc2occc2c1,6.398,active
304,CHEMBL3358214,CHEMBL3390302,1822370,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,270000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,ClC(=O)c1csc2ccccc12,3.569,inactive
305,CHEMBL3358213,CHEMBL3390302,1822369,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,88000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Cc1csc2ccc(Cl)cc12,4.056,inactive
306,CHEMBL3358212,CHEMBL3390302,1822368,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,51000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2scc(CC#N)c2c1,4.292,inactive
307,CHEMBL3358211,CHEMBL3390302,1822367,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,41000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2scc(C#N)c2c1,4.387,inactive
308,CHEMBL3358210,CHEMBL3390302,1822366,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,37000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,OCc1csc2ccccc12,4.432,inactive
309,CHEMBL3358209,CHEMBL3390302,1822365,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,18000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,OCc1cc2ccccc2s1,4.745,indeterminate
310,CHEMBL3358208,CHEMBL3390302,1822364,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cccc2ccsc12,4.959,indeterminate
311,CHEMBL3358207,CHEMBL3390302,1822363,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2cccnc2s1,5.097,indeterminate
312,CHEMBL3358206,CHEMBL3390302,1822362,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6600.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,NC(=S)c1csc2ccncc12,5.18,indeterminate
313,CHEMBL3358205,CHEMBL3390302,1822361,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,5200.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,NCc1cc2ccncc2s1,5.284,indeterminate
314,CHEMBL3358204,CHEMBL3390302,1822360,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2scc(C=O)c2c1,5.301,indeterminate
315,CHEMBL3358203,CHEMBL3390302,1822359,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2sc(C=O)cc2c1,5.469,indeterminate
316,CHEMBL3358202,CHEMBL3390302,1822358,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3200.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cc2ccccc2s1,5.495,indeterminate
317,CHEMBL3358201,CHEMBL3390302,1822357,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2200.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,CNCc1cc2cccnc2s1,5.658,active
318,CHEMBL3358200,CHEMBL3390302,1822356,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,CNCc1cc2cnccc2s1,5.824,active
319,CHEMBL3358199,CHEMBL3390302,1822355,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1cc2cnccc2s1,5.854,active
320,CHEMBL3358198,CHEMBL3390302,1822354,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,NCc1cc2cnccc2s1,6.0,active
321,CHEMBL3358197,CHEMBL3390302,1822353,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,900.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc2sccc2c1,6.046,active
322,CHEMBL3358196,CHEMBL3390302,1822352,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,700.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,NCc1csc2ccc(Br)cc12,6.155,active
323,CHEMBL3358195,CHEMBL3390302,1822351,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,89887,20073,PROTEIN,SINGLE PROTEIN,9,CNCc1cc2ccccc2s1,6.301,active
