,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
563,CHEMBL2420678,CHEMBL2421742,1579471,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,74593,11541,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2ccc(c(Cl)c2c1F)c3cccnc3,7.602,active
564,CHEMBL2420677,CHEMBL2421742,1579470,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,74593,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccc(c(Cl)c2c1F)c3cccnc3,7.553,active
565,CHEMBL2420676,CHEMBL2421742,1579469,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,74593,11541,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2ccc(c(F)c2c1)c3cccnc3,7.523,active
566,CHEMBL2420675,CHEMBL2421742,1579468,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,17.0,nM,IC50,,74593,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccc(c(F)c2c1)c3cccnc3,7.77,active
567,CHEMBL2420674,CHEMBL2421742,1579467,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,74593,11541,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2ccc(c(Cl)c2c1)c3cccnc3,7.585,active
568,CHEMBL934,CHEMBL2423498,86284,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,42.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.377,active
569,CHEMBL2417618,CHEMBL2423498,1576380,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,N(c1cccnc1)c2ccc(nc2)c3ccccc3,5.301,indeterminate
570,CHEMBL2417617,CHEMBL2423498,1576379,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1880.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,O(c1cccnc1)c2ccc(nc2)c3ccccc3,5.726,active
571,CHEMBL2417616,CHEMBL2423498,1576378,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.5,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccccc2)c3cncc(c3)c4ccccc4,9.301,active
572,CHEMBL2417615,CHEMBL2423498,1576377,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,836.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,Oc1cncc(Cc2ccc(nc2)c3ccccc3)c1,6.078,active
573,CHEMBL2417614,CHEMBL2423498,1576376,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,COc1cncc(Cc2ccc(nc2)c3ccccc3)c1,7.602,active
574,CHEMBL2417613,CHEMBL2423498,1576375,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1115.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cncc(Cc2ccc(nc2)c3ccccc3)c1,5.953,active
575,CHEMBL2417612,CHEMBL2423498,1576374,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,419.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(Cc2ccc(nc2)c3ccccc3)c1,6.378,active
576,CHEMBL2417638,CHEMBL2423498,1576401,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2924.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1cncc(Cc2ccc(nc2)c3ccccc3)c1,5.534,active
577,CHEMBL2417553,CHEMBL2423498,1576400,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,33.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cncc(Cc2ccc(nc2)c3ccccc3)c1,7.481,active
578,CHEMBL2417637,CHEMBL2423498,1576399,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1Cc2ccc(nc2)c3ccccc3,7.721,active
579,CHEMBL2417636,CHEMBL2423498,1576398,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3111.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccccc2)c3cncnc3,5.507,active
580,CHEMBL2417635,CHEMBL2423498,1576397,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,23.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccccc2)c3cncc4ccccc34,7.638,active
581,CHEMBL2417634,CHEMBL2423498,1576396,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,621.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccncc1)c2ccc(nc2)c3ccccc3,6.207,active
582,CHEMBL2417633,CHEMBL2423498,1576395,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,322.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cccnc1)c2ccc(nc2)c3ccccc3,6.492,active
583,CHEMBL2417632,CHEMBL2423498,1576394,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,302.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cnc(c2ccccc2)c3ccccc13)n4ccnc4,6.52,active
584,CHEMBL2417631,CHEMBL2423498,1576393,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cnc(nc1)c2ccccc2)n3ccnc3,5.301,indeterminate
585,CHEMBL2417630,CHEMBL2423498,1576392,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1025.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cnc(cn1)c2ccccc2)n3ccnc3,5.989,active
586,CHEMBL2417629,CHEMBL2423498,1576391,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4539.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nn1)c2ccccc2)n3ccnc3,5.343,indeterminate
587,CHEMBL2417628,CHEMBL2423498,1576390,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,C1CC1C(c2ccc(nc2)c3cccc4ccccc34)n5ccnc5,6.658,active
588,CHEMBL2417627,CHEMBL2423498,1576389,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,273.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc(nc1)c2cccc3ccccc23)n4ccnc4,6.564,active
589,CHEMBL2011253,CHEMBL2423498,1332301,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,656.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cccc3ccccc23)n4ccnc4,6.183,active
590,CHEMBL2417626,CHEMBL2423498,1576388,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,C1CC1C(c2ccc(nc2)c3ccsc3)n4ccnc4,7.509,active
591,CHEMBL2417625,CHEMBL2423498,1576387,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,151.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc(nc1)c2ccsc2)n3ccnc3,6.821,active
592,CHEMBL2011262,CHEMBL2423498,1332310,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1017.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccsc2)n3ccnc3,5.993,active
593,CHEMBL2417624,CHEMBL2423498,1576386,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)C(c2ccc(nc2)c3ccccc3)n4ccnc4,6.959,active
594,CHEMBL2417623,CHEMBL2423498,1576385,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,74.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,o1cccc1C(c2ccc(nc2)c3ccccc3)n4ccnc4,7.131,active
595,CHEMBL2417622,CHEMBL2423498,1576384,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)C(c1ccc(nc1)c2ccccc2)n3ccnc3,7.553,active
596,CHEMBL2417621,CHEMBL2423498,1576383,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,C1CC1C(c2ccc(nc2)c3ccccc3)n4ccnc4,7.602,active
597,CHEMBL2417620,CHEMBL2423498,1576382,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,92.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,CCC(c1ccc(nc1)c2ccccc2)n3ccnc3,7.036,active
598,CHEMBL2417619,CHEMBL2423498,1576381,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc(nc1)c2ccccc2)n3ccnc3,6.699,active
599,CHEMBL428780,CHEMBL2423498,438824,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1423.0,nM,IC50,,74601,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccccc2)n3ccnc3,5.847,active
600,CHEMBL1209627,CHEMBL2433420,683432,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.4,nM,IC50,,75012,11541,PROTEIN,SINGLE PROTEIN,9,C[C@H](N1Cc2cncn2C(CC(C)(C)O)S1(=O)=O)c3ccc(Cl)cc3,7.943,active
601,CHEMBL1209625,CHEMBL2433420,683430,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,9.4,nM,IC50,,75012,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN([C@@H](C)c3ccc(Cl)cc3)S1(=O)=O,8.027,active
602,CHEMBL3099696,CHEMBL3101041,1610477,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.9,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cc(ccc1[C@H]2CCc3cncn23)C#N,9.046,active
603,CHEMBL3099695,CHEMBL3101041,1610476,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.7,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1[C@H]2CCc3cncn23)C#N,9.155,active
604,CHEMBL3099689,CHEMBL3101041,1610470,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.8,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COC(=O)[C@@]2(CCc3cncn23)c4ccc(cc4Cl)C#N)cc1,8.42,active
605,CHEMBL3099683,CHEMBL3101041,1610464,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.2,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1[C@H]2CCCCc3cncn23)C#N,8.495,active
606,CHEMBL3099704,CHEMBL3101041,1610485,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.4,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2cc(ccc2[C@H]3CCCCc4cncn34)C#N,9.398,active
607,CHEMBL287677,CHEMBL3101041,41838,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.8,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)[C@H]2CCCc3cncn23,8.745,active
608,CHEMBL3099697,CHEMBL3101168,1610478,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Brc1cc(ccc1[C@H]2CCc3cncn23)C#N,8.0,active
609,CHEMBL3099696,CHEMBL3101168,1610477,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cc(ccc1[C@H]2CCc3cncn23)C#N,8.097,active
610,CHEMBL3099695,CHEMBL3101168,1610476,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,9.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1[C@H]2CCc3cncn23)C#N,8.046,active
611,CHEMBL3099694,CHEMBL3101168,1610475,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1[C@H]2CCc3cncn23)C#N,8.301,active
612,CHEMBL3099693,CHEMBL3101168,1610474,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Clc1cc(ccc1[C@H]2CCc3cncn23)C#N,7.886,active
613,CHEMBL3099692,CHEMBL3101168,1610473,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2ccccc2[C@H]3CCc4cncn34,6.854,active
614,CHEMBL3099691,CHEMBL3101168,1610472,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,441.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2cncn2[C@H]1c3ccccc3c4ccccc4,6.356,active
615,CHEMBL3099690,CHEMBL3101168,1610471,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1[C@]2(CCc3cncn23)C(=O)N(C)Cc4ccc(F)cc4)C#N,8.301,active
616,CHEMBL3099689,CHEMBL3101168,1610470,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.5,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COC(=O)[C@@]2(CCc3cncn23)c4ccc(cc4Cl)C#N)cc1,8.824,active
617,CHEMBL3099688,CHEMBL3101168,1610469,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,351.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(CCc2cncn12)c3ccc(cc3F)C#N,6.455,active
618,CHEMBL3099687,CHEMBL3101168,1610468,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(CCc2cncn12)c3ccc(cc3OC)C#N,8.523,active
619,CHEMBL3099686,CHEMBL3101168,1610467,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,17.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(CCc2cncn12)c3ccc(cc3Cl)C#N,7.77,active
620,CHEMBL3099685,CHEMBL3101168,1610466,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,520.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1[C@H]2CCCCc3cncn23)C#N,6.284,active
621,CHEMBL3099684,CHEMBL3101168,1610465,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,16.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Clc1cc(ccc1[C@H]2CCCCc3cncn23)C#N,7.796,active
622,CHEMBL3099683,CHEMBL3101168,1610464,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,42.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1[C@H]2CCCCc3cncn23)C#N,7.377,active
623,CHEMBL3099682,CHEMBL3101168,1610463,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,C1CCc2cncn2[C@H](C1)c3ccccc3c4ccccc4,8.699,active
624,CHEMBL3099604,CHEMBL3101168,1610384,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2ccccc2[C@H]3CCCCc4cncn34,8.699,active
625,CHEMBL3099704,CHEMBL3101168,1610485,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2cc(ccc2[C@H]3CCCCc4cncn34)C#N,9.0,active
626,CHEMBL3099703,CHEMBL3101168,1610484,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,390.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1C2CCCc3cncn23)C#N,6.409,active
627,CHEMBL3099702,CHEMBL3101168,1610483,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,464.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cc(ccc1C2CCCc3cncn23)C#N,6.333,active
628,CHEMBL3099701,CHEMBL3101168,1610482,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,792.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Clc1cc(ccc1C2CCCc3cncn23)C#N,6.101,active
629,CHEMBL3099700,CHEMBL3101168,1610481,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,87.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1[C@H]2CCCc3cncn23)C#N,7.06,active
630,CHEMBL3099699,CHEMBL3101168,1610480,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,37.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,C1C[C@H](c2ccccc2c3ccccc3)n4cncc4C1,7.432,active
631,CHEMBL3099698,CHEMBL3101168,1610479,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,56.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc([C@H]2CCCc3cncn23)c(c1)c4ccccc4,7.252,active
632,CHEMBL287677,CHEMBL3101168,41838,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,76310,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)[C@H]2CCCc3cncn23,7.523,active
633,CHEMBL934,CHEMBL3225083,86284,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,71.8,nM,IC50,,81911,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.144,active
634,CHEMBL3099695,CHEMBL3293045,1610476,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1[C@H]2CCc3cncn23)C#N,9.699,active
635,CHEMBL3287169,CHEMBL3293049,1757693,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cccnc3,7.222,active
636,CHEMBL3287170,CHEMBL3293049,1757694,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,228.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N1CCc2cc(ccc12)c3cccnc3,6.642,active
637,CHEMBL3287171,CHEMBL3293049,1757695,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1285.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,O=C(C1CC1)N2CCc3cc(ccc23)c4cccnc4,5.891,active
638,CHEMBL3287172,CHEMBL3293049,1757696,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)C(=O)N1CCc2cc(ccc12)c3cccnc3,5.301,indeterminate
639,CHEMBL3287173,CHEMBL3293049,1757697,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,ClCCC(=O)N1CCc2cc(ccc12)c3cccnc3,5.301,indeterminate
640,CHEMBL3287174,CHEMBL3293049,1757698,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2833.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(=O)N2CCc3cc(ccc23)c4cccnc4,5.548,active
641,CHEMBL3287175,CHEMBL3293049,1757699,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1433.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(=O)N2CCc3cc(ccc23)c4cccnc4,5.844,active
642,CHEMBL3286405,CHEMBL3293049,1757700,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,607.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(=O)N2CCc3cc(ccc23)c4cccnc4,6.217,active
643,CHEMBL3287176,CHEMBL3293049,1757701,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3070.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCc2cc(ccc12)c3cccnc3)c4cccs4,5.513,active
644,CHEMBL3287177,CHEMBL3293049,1757702,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,O=C(Cc1ccccc1)N2CCc3cc(ccc23)c4cccnc4,5.301,indeterminate
645,CHEMBL3287178,CHEMBL3293049,1757703,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.7,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cncc4ccccc34,9.155,active
646,CHEMBL3287179,CHEMBL3293049,1757704,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.8,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N1CCc2cc(ccc12)c3cncc4ccccc34,8.553,active
647,CHEMBL3287180,CHEMBL3293049,1757705,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,O=C(C1CC1)N2CCc3cc(ccc23)c4cncc5ccccc45,7.523,active
648,CHEMBL3287181,CHEMBL3293049,1757706,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,152.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)C(=O)N1CCc2cc(ccc12)c3cncc4ccccc34,6.818,active
649,CHEMBL3287182,CHEMBL3293049,1757707,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,426.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cncc(c3)C#N,6.371,active
650,CHEMBL3287183,CHEMBL3293049,1757708,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,61.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cncc(F)c3,7.215,active
651,CHEMBL3287184,CHEMBL3293049,1757709,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,36.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cncc(c3)C(=O)C,7.444,active
652,CHEMBL3287185,CHEMBL3293049,1757710,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,16.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2ccc3N(CCc3c2)C(=O)C,7.796,active
653,CHEMBL3287186,CHEMBL3293049,1757711,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,55.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CC(O)c1cncc(c1)c2ccc3N(CCc3c2)C(=O)C,7.26,active
654,CHEMBL3287187,CHEMBL3293049,1757712,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cncc(c3)c4ccccc4,8.523,active
655,CHEMBL3287188,CHEMBL3293049,1757713,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.2,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cnccc3C,8.658,active
656,CHEMBL3287189,CHEMBL3293049,1757714,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,14.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N1CCc2cc(ccc12)c3cnccc3C,7.854,active
657,CHEMBL3287190,CHEMBL3293049,1757715,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,23.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)n1ccc2cc(ccc12)c3cccnc3,7.638,active
658,CHEMBL3287191,CHEMBL3293049,1757716,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,77.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CCC(=O)n1ccc2cc(ccc12)c3cccnc3,7.114,active
659,CHEMBL3287192,CHEMBL3293049,1757717,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.6,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)n1ccc2cc(ccc12)c3cncc4ccccc34,9.222,active
660,CHEMBL3287193,CHEMBL3293049,1757718,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.7,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)n1ccc2cc(ccc12)c3cnccc3C,8.77,active
661,CHEMBL3287194,CHEMBL3293049,1757719,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,CCC(=O)n1ccc2cc(ccc12)c3cnccc3C,7.886,active
662,CHEMBL1765205,CHEMBL3293049,1140226,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.1,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)c4cccnc4,8.959,active
663,CHEMBL9298,CHEMBL3293049,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.8,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.097,active
