,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
3209,CHEMBL1554141,CHEMBL1614027,978025,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H](C)CN2CCCc3nc(C)c(C)cc23,5.5,active
3210,CHEMBL1357429,CHEMBL1614027,781313,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,316.2,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,C(Nc1cc(ncn1)c2ccc3OCOc3c2)c4cccnc4,6.5,active
3211,CHEMBL1552161,CHEMBL1614027,976045,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C2=Nc3cnc(Oc4ccccc4)nc3N(C5CC5)C2=O,-1.0,active
3212,CHEMBL1315184,CHEMBL1614027,739068,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2cc(NCCc3c[nH]c4ccc(OC)cc34)ncn2,5.8,active
3213,CHEMBL1434447,CHEMBL1614027,858331,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(=O)OCC1OC(C=CC1OC(=O)C)c2ccc3OCOc3c2,5.3,indeterminate
3214,CHEMBL494753,CHEMBL1614027,485955,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(=O)(=O)O)ccc34)[C@@H]1CCC2=O,-1.0,inactive
3215,CHEMBL1354090,CHEMBL1614027,777974,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@@H](C[N+](C)(C)C)OC(=O)N,-1.0,inactive
3216,CHEMBL1552066,CHEMBL1614027,975950,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)OCc2ccccc2)c3ccc(cc3)c4ccccc4,5.4,indeterminate
3217,CHEMBL1597572,CHEMBL1614027,1021456,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C(/C#N)\C(=O)N)c(OC)c1,-1.0,inactive
3218,CHEMBL1374760,CHEMBL1614027,798644,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/OCC[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)C=C2,5.3,indeterminate
3219,CHEMBL1334104,CHEMBL1614027,757988,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C(C[C@H](N1CCCCC1)c2ccccc2)c3ccccc3,5.5,active
3220,CHEMBL1566987,CHEMBL1614027,990871,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,398.1,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,-1.0,active
3221,CHEMBL1605632,CHEMBL1614027,1029516,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccccc7,-1.0,active
3222,CHEMBL1374799,CHEMBL1614027,798683,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)NC(C(C(=O)C)C(=O)OCC=C)c1ccc(Cl)cc1,5.5,active
3223,CHEMBL288174,CHEMBL1614027,57551,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2ccc(Cn3c(CC)nc4c(C)cc(C)nc34)cc2,-1.0,active
3224,CHEMBL1453240,CHEMBL1614027,877124,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)[Si](C)(C)c1c2CN3C(=O)C=CC=C3c2nc4ccc(OCc5ccccc5)cc14,4.7,indeterminate
3225,CHEMBL430893,CHEMBL1614027,181755,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1OC2CCCC2)[C@@H]3CNC(=O)C3,-1.0,inactive
3226,CHEMBL1532103,CHEMBL1614027,955987,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c(c1)c2ccccc2\C=N\NS(=O)(=O)c3ccc(C)cc3,5.1,indeterminate
3227,CHEMBL1397209,CHEMBL1614027,821093,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,100.0,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H](CCSC)NC(=O)C\C=C/[C@@H](C)CO,-1.0,inactive
3228,CHEMBL1407962,CHEMBL1614027,831846,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCN(CC)COC(=S)S,5.6,active
3229,CHEMBL335741,CHEMBL1614027,223347,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(=O)\C(=N/O)\C,-1.0,inactive
3230,CHEMBL1513030,CHEMBL1614027,936914,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C(=Nc2cncnc12)c3cccs3,4.4,inactive
3231,CHEMBL22870,CHEMBL1614027,30818,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc3cc(cc(c3)C(F)(F)F)C(F)(F)F,-1.0,active
3232,CHEMBL1374863,CHEMBL1614027,798747,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCC\C=C(/CCC)\C(NC(=O)CCc1ccccc1)c2ccc(cc2)C(F)(F)F,-1.0,active
3233,CHEMBL399249,CHEMBL1614027,419704,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C[C@@H](Oc2c1)c3ccccc3,-1.0,active
3234,CHEMBL1374913,CHEMBL1614027,798797,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1)c4ccncc4,-1.0,active
3235,CHEMBL1274,CHEMBL1614027,249414,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],4.6,indeterminate
3236,CHEMBL1322414,CHEMBL1614027,746298,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)[C@@H](C)c2cc3OCOc3cc2O,-1.0,active
3237,CHEMBL1256759,CHEMBL1614027,705751,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1cc(ccc1NCCCc2ccccc2)[N+](=O)[O-],-1.0,active
3238,CHEMBL1436536,CHEMBL1614027,860420,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)OCc2ccccc2)c3ccccc3,-1.0,active
3239,CHEMBL1402106,CHEMBL1614027,825990,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Nc1nc(S)nc(O)c1\N=N/c2c(Br)cc(cc2Br)S(=O)(=O)N,-1.0,inactive
3240,CHEMBL1473743,CHEMBL1614027,897627,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)C12CC3(CCC4C5C(C(OCc6ccccc6)C14)C25)OCCO3,5.3,indeterminate
3241,CHEMBL1334959,CHEMBL1614027,758843,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cccc(Cl)c4,-1.0,active
3242,CHEMBL1590909,CHEMBL1614027,1014793,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5cocc5)c2c1,6.0,active
3243,CHEMBL1609528,CHEMBL1614027,1033412,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC1=Nc2cnc(OCc3ccccc3)nc2N(Cc4ccc(F)cc4)C1=O,5.0,indeterminate
3244,CHEMBL1395137,CHEMBL1614027,819021,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Cn1cc(C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N5CCNCC5)c6ccccc16,-1.0,active
3245,CHEMBL1570921,CHEMBL1614027,994805,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1C[C@@H](CC(C)(C)C1)OC(=O)c2ccccc2O,5.0,indeterminate
3246,CHEMBL1331066,CHEMBL1614027,754950,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@H](Br)C(=O)c1ccc2cc(Br)c3ccccc3c2c1,-1.0,inactive
3247,CHEMBL1395165,CHEMBL1614027,819049,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)cc1OC,4.6,indeterminate
3248,CHEMBL1520025,CHEMBL1614027,943909,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,398.1,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@H]1C[C@H]2[C@H]3CC[C@@H](C(=O)C)[C@]3(C)C[C@@H](O)[C@@H]2[C@]4(C)CCC(=O)C=C14,-1.0,active
3249,CHEMBL1330502,CHEMBL1614027,754386,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,631.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3C=CC(C)(C)Oc3c(C(=O)\C=C/c4ccccc4)c2O)c1O,-1.0,active
3250,CHEMBL1559127,CHEMBL1614027,983011,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Oc2ncc3N=C(CCc4ccccc4)C(=O)N(C)c3n2)cc1,-1.0,active
3251,CHEMBL429298,CHEMBL1614027,413178,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2c(cccc12)S(=O)(=O)N3CCCNCC3,-1.0,inactive
3252,CHEMBL1605426,CHEMBL1614027,1029310,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1(CC(C)C)NCC2=C(C(C)C)C(=O)C(C)C2=C1,-1.0,active
3253,CHEMBL1590886,CHEMBL1614027,1014770,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)c2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5cccs5,5.0,indeterminate
3254,CHEMBL1374849,CHEMBL1614027,798733,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cc(C)n(C)n7,4.9,indeterminate
3255,CHEMBL440298,CHEMBL1614027,87383,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15.8,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C(/C#N)\C(=O)NCCCCc2ccccc2)cc1O,-1.0,inactive
3256,CHEMBL1441453,CHEMBL1614027,865337,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C1N(CCC#N)c2nc(Oc3ccccc3)ncc2N=C1c4cccs4,5.1,indeterminate
3257,CHEMBL127516,CHEMBL1614027,209964,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCCCOC(=O)c1ccc(N)cc1,4.9,indeterminate
3258,CHEMBL1436488,CHEMBL1614027,860372,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2C(=O)C=Nc3cnc(nc23)N4CCNCC4)cc1,4.7,indeterminate
3259,CHEMBL405355,CHEMBL1614027,430431,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5)C,-1.0,active
3260,CHEMBL1554170,CHEMBL1614027,978054,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCF,-1.0,active
3261,CHEMBL1515194,CHEMBL1614027,939078,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5cn(C)c6ccccc56)c1,-1.0,active
3262,CHEMBL1410367,CHEMBL1614027,834251,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCCCC#Cc1ccccc1CC(=O)Nc2ccccc2,-1.0,active
3263,CHEMBL1570894,CHEMBL1614027,994778,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,251.2,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCN(c2ccccc12)S(=O)(=O)c3ccccc3)c4ccccc4,-1.0,active
3264,CHEMBL1473753,CHEMBL1614027,897637,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCC2(CCCN(C2)c3ccncc3)CC1)c4ccccc4,-1.0,active
3265,CHEMBL110611,CHEMBL1614027,176889,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,NCC#Cc1ccccc1,-1.0,active
3266,CHEMBL1441415,CHEMBL1614027,865299,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(cc1)c2nc(Nc3ccncc3)c4ccccc4n2,6.1,active
3267,CHEMBL1330718,CHEMBL1614027,754602,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCC\C=C(/CCC)\C(NS(=O)(=O)c1ccc(Cl)cc1)c2ccccc2,-1.0,active
3268,CHEMBL1362562,CHEMBL1614027,786446,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCC\C=C(/CCC)\C(NS(=O)(=O)c1cccc2cccnc12)c3ccc(cc3)C(=O)OC,-1.0,active
3269,CHEMBL1414477,CHEMBL1614027,838361,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@H](O\N=C(\C)/CCC(=O)OC[C@@H]1O[C@@H](C=C[C@@H]1Oc2ccc(C)cc2)C#Cc3ccccc3)c4cn(nn4)[C@H]5COC[C@H]5O,-1.0,active
3270,CHEMBL78150,CHEMBL1614027,122984,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31.6,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1cc(C=C(C#N)C#N)cc(c1O)C(C)(C)C,-1.0,active
3271,CHEMBL1334935,CHEMBL1614027,758819,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Cc1[nH]c2ccccc2c1c3onc(c3)c4cc(on4)c5c(C)[nH]c6ccccc56,-1.0,inactive
3272,CHEMBL1436478,CHEMBL1614027,860362,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)c1cc2c(N[C@@H](CC3CCCC3)NS2(=O)=O)cc1Cl,-1.0,inactive
3273,CHEMBL1473679,CHEMBL1614027,897563,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-1.0,active
3274,CHEMBL527,CHEMBL1614027,11968,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,4.5,inactive
3275,CHEMBL1448,CHEMBL1614027,378218,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],-1.0,active
3276,CHEMBL1315323,CHEMBL1614027,739207,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@@H]7[C@@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,-1.0,inactive
3277,CHEMBL1559023,CHEMBL1614027,982907,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)N1CCC2(CCCN(Cc3ccc(cc3)C#N)C2)CC1,-1.0,active
3278,CHEMBL1444997,CHEMBL1614027,868881,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)[C@@H](S)[C@H](S)C(=O)O,5.4,indeterminate
3279,CHEMBL1473754,CHEMBL1614027,897638,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C(Oc1ccccc1)N2CCC3(CCCN(C3)c4ccncc4)CC2,-1.0,active
3280,CHEMBL1609700,CHEMBL1614027,1033584,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN1CCCC2(CCN(CC2)C(=O)c3cccc(F)c3)C1,-1.0,active
3281,CHEMBL1552028,CHEMBL1614027,975912,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCN(C)CC4)c5ccc(OC)cc5,4.4,inactive
3282,CHEMBL1357338,CHEMBL1614027,781222,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COCCN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)c4ccc(F)cc4,4.7,indeterminate
3283,CHEMBL1519978,CHEMBL1614027,943862,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(NP(=O)(c1ccccc1)c2ccccc2)C3(CC(=C)c4ccccc4)CC3,-1.0,active
3284,CHEMBL1362501,CHEMBL1614027,786385,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(=O)OC(C)(C)\N=N/c1ccc(Br)cc1,5.3,indeterminate
3285,CHEMBL1493037,CHEMBL1614027,916921,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,C1CCC(CC1)c2ccc3c(c2)c4CCC[C@@H]5NCCn3c45,4.7,indeterminate
3286,CHEMBL416657,CHEMBL1614027,82704,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,[Na+].CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc3ccc(Cl)cc3,-1.0,active
3287,CHEMBL1330659,CHEMBL1614027,754543,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1OC)[C@@H]2[C@@H]3[C@@H](COC3=O)[C@H](O)c4cc5OCOc5cc24,-1.0,active
3288,CHEMBL1566936,CHEMBL1614027,990820,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCCC[C@@H]1C[C@H]1C(NC(=O)c2occc2)c3ccc(cc3)c4ccccc4,-1.0,active
3289,CHEMBL1397225,CHEMBL1614027,821109,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6nc7ccccc7[nH]6,-1.0,active
3290,CHEMBL1488679,CHEMBL1614027,912563,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,N#CC(=NNc1ccc2cn[nH]c2c1)C#N,-1.0,active
3291,CHEMBL1317378,CHEMBL1614027,741262,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C1C=Nc2cnc(nc2N1C[C@H]3CCCO3)N4CCOCC4,-1.0,inactive
3292,CHEMBL1515131,CHEMBL1614027,939015,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(=O)N\N=C/2\C(=O)c3c(C)cc(C)cc3CC2(C)C,5.2,indeterminate
3293,CHEMBL11684,CHEMBL1614027,9026,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N3CCCC3=O)C#N,-1.0,inactive
3294,CHEMBL9225,CHEMBL1614027,5622,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC[C@H]([C@H](CC)c1ccc(O)cc1)c2ccc(O)cc2,-1.0,active
