,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
1327,CHEMBL3125655,CHEMBL3131724,1622262,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,77078,12594,PROTEIN,SINGLE PROTEIN,9,O[C@H]1[C@H]2C[C@H]2C[C@@H]1N3CCN(CC3=O)C(=O)c4nn5c(cc(cc5c4Cl)C6CC6)C(F)(F)F,4.699,indeterminate
1328,CHEMBL3125270,CHEMBL3131984,1621873,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,77131,12594,PROTEIN,SINGLE PROTEIN,9,CCc1cc(C(=O)N[C@@H]2C[C@H](N(C2)C(=O)c3coc4ccccc34)C(=O)N)n(CC)n1,4.301,inactive
1329,CHEMBL3125272,CHEMBL3131984,1621875,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,77131,12594,PROTEIN,SINGLE PROTEIN,9,CCNC(=O)[C@@H]1C[C@H](CN1C(=O)c2coc3ccccc23)NC(=O)c4cc(CC)nn4C,4.301,inactive
1330,CHEMBL3127494,CHEMBL3129759,1624120,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,77107,12594,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccc(cc1)S(=O)(=O)c2cnn(c2)C3CCOCC3)[C@@H]4C[C@H]4c5cccnc5,5.0,indeterminate
1331,CHEMBL3127510,CHEMBL3129759,1624136,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,77107,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)n1cc(cn1)S(=O)(=O)c2ccc(NC(=O)[C@H]3C[C@@H]3c4cccnc4)cc2,5.0,indeterminate
1332,CHEMBL3127509,CHEMBL3129759,1624135,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,77107,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)n1cc(cn1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2,5.0,indeterminate
1333,CHEMBL3127507,CHEMBL3129759,1624133,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,77107,12594,PROTEIN,SINGLE PROTEIN,9,CCCn1cc(cn1)S(=O)(=O)c2ccc(NC(=O)[C@H]3C[C@@H]3c4cccnc4)cc2,5.0,indeterminate
1334,CHEMBL3127506,CHEMBL3129759,1624132,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,77107,12594,PROTEIN,SINGLE PROTEIN,9,CCCn1cc(cn1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2,5.0,indeterminate
1335,CHEMBL3127501,CHEMBL3129759,1624127,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,77107,12594,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1cccc(c1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2,5.0,indeterminate
1336,CHEMBL3127500,CHEMBL3129759,1624126,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,77107,12594,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)c1cccc(c1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2,5.0,indeterminate
1337,CHEMBL3127526,CHEMBL3129759,1624152,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,77107,12594,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccc(cc1)S(=O)(=O)C2CCOCC2)[C@@H]3C[C@H]3c4cccnc4,5.0,indeterminate
1338,CHEMBL3127525,CHEMBL3129759,1624151,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,77107,12594,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccc(cc1)S(=O)(=O)N2CC3CCC(C2)O3)[C@@H]4C[C@H]4c5cccnc5,5.0,indeterminate
1339,CHEMBL3127522,CHEMBL3129759,1624148,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,77107,12594,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cn1)[C@@H]2C[C@H]2C(=O)Nc3ccc(cc3)S(=O)(=O)c4ccccc4,5.0,indeterminate
1340,CHEMBL3127521,CHEMBL3129759,1624147,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,77107,12594,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccc(cc1)S(=O)(=O)c2ccccc2)[C@H]3C[C@@H]3c4cccnc4,5.0,indeterminate
1341,CHEMBL3127520,CHEMBL3129759,1624146,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,77107,12594,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccc(cc1)S(=O)(=O)c2ccccc2)[C@@H]3C[C@H]3c4cccnc4,5.0,indeterminate
1342,CHEMBL3127163,CHEMBL3131129,1623785,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,5530.0,nM,IC50,,77167,12594,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1csc(n1)n2nc(c3ccccc3)c4ccc(cc24)C(F)(F)F,5.257,indeterminate
1343,CHEMBL3126382,CHEMBL3131896,1622996,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,77094,12594,PROTEIN,SINGLE PROTEIN,9,CC(=O)O.OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCCCc2cccc(c2)S(=O)(=O)C3CCCC3,4.0,inactive
1344,CHEMBL3127906,CHEMBL3130058,1624536,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,77116,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cn(cn1)C2=CC=C3N(CCN(CCOc4ccc(Cl)cc4C(F)(F)F)C3=O)C2=O,4.523,indeterminate
1345,CHEMBL3127905,CHEMBL3130058,1624535,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,77116,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cn(cn1)C2=CC=C3N(CCN(CCOc4ccc(F)cc4C(F)(F)F)C3=O)C2=O,4.523,indeterminate
1346,CHEMBL3133005,CHEMBL3135870,1625094,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,77254,12594,PROTEIN,SINGLE PROTEIN,9,OC(=O)C[C@@H]1CC[C@@H](CC1)Oc2ccc(NC(=O)c3oc(Nc4ccc(F)c(F)c4)nn3)cn2,5.0,indeterminate
1347,CHEMBL3134098,CHEMBL3135114,1626198,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,77299,12594,PROTEIN,SINGLE PROTEIN,9,CCC1(C)NC(=O)c2cc(cc(Cl)c2NC1=O)S(=O)(=O)Nc3ccc(F)cc3F,4.523,indeterminate
1348,CHEMBL3132931,CHEMBL3137185,1625020,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,77342,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)c(\C=C\c2ccc(OC)c(OC)c2)c(OC)c1,4.0,inactive
1349,CHEMBL3132930,CHEMBL3137185,1625019,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,77342,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)c(OC)cc2OC)cc1OC,4.0,inactive
1350,CHEMBL3132929,CHEMBL3137185,1625018,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,77342,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)c(OC)c2OC)cc1OC,4.0,inactive
1351,CHEMBL3132928,CHEMBL3137185,1625017,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2310.0,nM,IC50,,77342,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)cccc2OC)cc1OC,5.636,active
1352,CHEMBL3132927,CHEMBL3137185,1625016,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,77342,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c(\C=C\c2ccc(OC)c(OC)c2)c1,4.0,inactive
1353,CHEMBL3132926,CHEMBL3137185,1625015,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,77342,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)c(OC)c2)c(OC)c1,4.0,inactive
1354,CHEMBL3132925,CHEMBL3137185,1625014,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,16020.0,nM,IC50,,77342,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cccc(OC)c2OC)cc1OC,4.795,indeterminate
1355,CHEMBL3132924,CHEMBL3137185,1625013,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3320.0,nM,IC50,,77342,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccccc2OC)cc1OC,5.479,indeterminate
1356,CHEMBL327223,CHEMBL3137185,140354,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,6040.0,nM,IC50,,77342,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccccc2)cc1OC,5.219,indeterminate
1357,CHEMBL46909,CHEMBL3224674,64639,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,81749,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,5.509,active
1358,CHEMBL3219852,CHEMBL3224674,1726246,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,326.0,nM,IC50,,81749,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccccc2)c(OC)c1,6.487,active
1359,CHEMBL2043279,CHEMBL3224674,1349719,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,792.0,nM,IC50,,81749,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccccc2OC)c(OC)c1,6.101,active
1360,CHEMBL3220143,CHEMBL3224674,1726540,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,903.0,nM,IC50,,81749,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cccc(OC)c2)c(OC)c1,6.044,active
1361,CHEMBL242396,CHEMBL3224674,389836,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1060.0,nM,IC50,,81749,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)cc2OC)cc1,5.975,active
1362,CHEMBL3132926,CHEMBL3224674,1625015,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,337.0,nM,IC50,,81749,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)c(OC)c2)c(OC)c1,6.472,active
1363,CHEMBL3220144,CHEMBL3224674,1726541,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,302.0,nM,IC50,,81749,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)ccc2OC)c(OC)c1,6.52,active
1364,CHEMBL3220145,CHEMBL3224674,1726542,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,204.0,nM,IC50,,81749,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)cc2OC)c(OC)c1,6.69,active
1365,CHEMBL3220146,CHEMBL3224674,1726543,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,247.0,nM,IC50,,81749,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cccc(OC)c2OC)c(OC)c1,6.607,active
1366,CHEMBL3132932,CHEMBL3224674,1625021,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,170.0,nM,IC50,,81749,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)cccc2OC)c(OC)c1,6.77,active
1367,CHEMBL3220147,CHEMBL3224674,1726544,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,4690.0,nM,IC50,,81749,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)c(OC)c(OC)c2)c(OC)c1,5.329,indeterminate
1368,CHEMBL3220148,CHEMBL3224674,1726545,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,236.0,nM,IC50,,81749,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)c(OC)cc2OC)c(OC)c1,6.627,active
1369,CHEMBL3220149,CHEMBL3224674,1726546,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,188.0,nM,IC50,,81749,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)cc(OC)cc2OC)c(OC)c1,6.726,active
1370,CHEMBL3220150,CHEMBL3224674,1726547,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1740.0,nM,IC50,,81749,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)ccc(OC)c2OC)c(OC)c1,5.759,active
1371,CHEMBL3218854,CHEMBL3226257,1725238,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,81908,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1c2nc3c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)c(Cl)cnc3[nH]2)N6CCOCC6,4.523,indeterminate
1372,CHEMBL3218855,CHEMBL3226257,1725239,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,81908,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1c2nc3c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)c(Cl)cnc3[nH]2)N6CCN(C)CC6,4.523,indeterminate
1373,CHEMBL3218856,CHEMBL3226257,1725240,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,81908,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1c2nc3c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)c(Cl)cnc3[nH]2)N6CCC(CC6)N7CCOCC7,4.523,indeterminate
1374,CHEMBL3218857,CHEMBL3226257,1725241,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,81908,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1c2nc3c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)c(Cl)cnc3[nH]2)N6CCC(CC6)N7CCN(C)CC7,4.523,indeterminate
1375,CHEMBL3218858,CHEMBL3226257,1725242,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,81908,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(CN2CCOCC2)ccc1c3nc4c(N[C@@H]5[C@@H]6C[C@@H](C=C6)[C@@H]5C(=O)N)c(Cl)cnc4[nH]3,4.523,indeterminate
1376,CHEMBL3218859,CHEMBL3226257,1725243,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,81908,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(CN2CCN(C)CC2)ccc1c3nc4c(N[C@@H]5[C@@H]6C[C@@H](C=C6)[C@@H]5C(=O)N)c(Cl)cnc4[nH]3,4.523,indeterminate
1377,CHEMBL3217883,CHEMBL3223907,1724257,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,229.09,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,Cc1nn(c2ccccc2)c3nc(cc(c13)C(F)(F)F)C(F)(F)F,6.64,active
1378,CHEMBL3217884,CHEMBL3223907,1724258,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,56.23,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C=O)cc1COc2c(Cl)cc(Cl)cc2Cl,7.25,active
1379,CHEMBL3217885,CHEMBL3223907,1724259,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,112.2,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,NC1=C(C#N)C(c2ccc3CCOc3c2)c4ccc5ccccc5c4O1,6.95,active
1380,CHEMBL3217886,CHEMBL3223907,1724260,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,47.86,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,o1c(\C=N\n2cnnc2)ccc1c3cccc4ccccc34,7.32,active
1381,CHEMBL3217887,CHEMBL3223907,1724261,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,48.98,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)\C(=C\2/NC(=S)NC2=O)\c3cc(Br)ccc13,7.31,active
1382,CHEMBL3217888,CHEMBL3223907,1724262,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,21.88,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2c3nc4ccccc4nc3c5cccc1c25,7.66,active
1383,CHEMBL1412492,CHEMBL3223907,836376,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,72.44,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Nc2nc(cs2)c3cccs3)cc1,7.14,active
1384,CHEMBL603095,CHEMBL3223907,603196,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,16.22,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C=C2c3ccccc3C(=O)c4c(N)ccc1c24,7.79,active
1385,CHEMBL3217889,CHEMBL3223907,1724263,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,20.89,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc2nc3c4cccc5cccc(c3nc2c1)c45,7.68,active
1386,CHEMBL283196,CHEMBL3223907,37987,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,15.85,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.8,active
1387,CHEMBL603095,CHEMBL3223907,603196,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,16.0,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C=C2c3ccccc3C(=O)c4c(N)ccc1c24,7.796,active
1388,CHEMBL3217883,CHEMBL3223907,1724257,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,231.0,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,Cc1nn(c2ccccc2)c3nc(cc(c13)C(F)(F)F)C(F)(F)F,6.636,active
1389,CHEMBL3217884,CHEMBL3223907,1724258,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,57.0,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C=O)cc1COc2c(Cl)cc(Cl)cc2Cl,7.244,active
1390,CHEMBL3217885,CHEMBL3223907,1724259,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,112.0,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,NC1=C(C#N)C(c2ccc3CCOc3c2)c4ccc5ccccc5c4O1,6.951,active
1391,CHEMBL3217886,CHEMBL3223907,1724260,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,48.0,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,o1c(\C=N\n2cnnc2)ccc1c3cccc4ccccc34,7.319,active
1392,CHEMBL3217887,CHEMBL3223907,1724261,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,49.0,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)\C(=C\2/NC(=S)NC2=O)\c3cc(Br)ccc13,7.31,active
1393,CHEMBL3217888,CHEMBL3223907,1724262,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2c3nc4ccccc4nc3c5cccc1c25,7.658,active
1394,CHEMBL1412492,CHEMBL3223907,836376,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Nc2nc(cs2)c3cccs3)cc1,7.143,active
1395,CHEMBL3217889,CHEMBL3223907,1724263,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,21.0,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc2nc3c4cccc5cccc(c3nc2c1)c45,7.678,active
1396,CHEMBL283196,CHEMBL3223907,37987,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,16.0,nM,IC50,,81795,12594,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.796,active
1397,CHEMBL3236549,CHEMBL3241499,1735083,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82367,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)c1cc(nc(N)n1)N2CC[C@@H](N)C2,-1.0,inactive
1398,CHEMBL473967,CHEMBL3239963,458543,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82262,12594,PROTEIN,SINGLE PROTEIN,9,CC1(C)Oc2ncnc(N)c2N=C1c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,-1.0,inactive
1399,CHEMBL3235316,CHEMBL3239963,1733838,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82262,12594,PROTEIN,SINGLE PROTEIN,9,Cc1nc(N)c2N=C(c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4)C(C)(C)Oc2n1,-1.0,inactive
1400,CHEMBL3235321,CHEMBL3239963,1733843,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82262,12594,PROTEIN,SINGLE PROTEIN,9,CC1(C)Oc2nc(nc(N)c2N=C1c3ccc4c(CC[C@@]45CC[C@H](CC(=O)O)CC5)c3)C(F)(F)F,-1.0,inactive
1401,CHEMBL3236948,CHEMBL3242645,1735486,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,82369,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)N1C=C(c2ccccc2C1=O)c3c(C)n(CC(=O)O)c4ccc(F)cc34,4.0,inactive
1402,CHEMBL3236121,CHEMBL3241356,1734651,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82270,12594,PROTEIN,SINGLE PROTEIN,9,NC[C@H]1CN(CCc2ccc3OCOc3c2)C(=O)C[C@@H]1c4cc(F)ccc4F,-1.0,inactive
1403,CHEMBL3238274,CHEMBL3243284,1736826,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82381,12594,PROTEIN,SINGLE PROTEIN,9,C[C@](O)(COc1ccc(F)cc1)C(=O)N2CCc3c(cccc23)C#N,-1.0,inactive
1404,CHEMBL3235164,CHEMBL3243417,1733684,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82416,12594,PROTEIN,SINGLE PROTEIN,9,COCCOCn1ccc(NC(=O)c2cc(Oc3ccc(cc3)S(=O)(=O)C)cc(c2)c4ncccc4C)n1,-1.0,inactive
1405,CHEMBL3235164,CHEMBL3243425,1733684,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82416,12594,PROTEIN,SINGLE PROTEIN,9,COCCOCn1ccc(NC(=O)c2cc(Oc3ccc(cc3)S(=O)(=O)C)cc(c2)c4ncccc4C)n1,-1.0,inactive
1406,CHEMBL3262028,CHEMBL3267116,1746992,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,83189,12594,PROTEIN,SINGLE PROTEIN,9,COCCn1cc(cn1)c2c(C)nc3c(nccn23)N4CCOCC4,5.0,indeterminate
1407,CHEMBL3262163,CHEMBL3268692,1747129,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,83263,12594,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(NC(=O)N2CCNC[C@@H]2COc3cccnc3)cc1,4.0,inactive
1408,CHEMBL3265032,CHEMBL3265578,1750027,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,83229,12594,PROTEIN,SINGLE PROTEIN,9,C1CN(CCO1)c2ccc(Nc3nc(cn4ccnc34)c5ccc6cn[nH]c6c5)cc2,5.0,indeterminate
1409,CHEMBL3260567,CHEMBL3270809,1745517,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,83241,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(n1)c2[nH]c(CNc3ccccc3F)nc2c4ccc5ncnn5c4,5.0,indeterminate
1410,CHEMBL3261407,CHEMBL3268091,1746365,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,83182,12594,PROTEIN,SINGLE PROTEIN,9,C[C@@H](CNc1cccc2c1cnn2c3ccc(F)cc3)NS(=O)(=O)c4c(C)cc(C)cc4C,4.699,indeterminate
1411,CHEMBL3261425,CHEMBL3268091,1746383,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,83182,12594,PROTEIN,SINGLE PROTEIN,9,C[C@@H](CNc1cccc2c1cnn2c3ccc(F)nc3)NS(=O)(=O)c4c(C)nn(C5CCCC5)c4C,4.699,indeterminate
1412,CHEMBL3261479,CHEMBL3268502,1746438,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83185,12594,PROTEIN,SINGLE PROTEIN,9,O=C1N(CCn2ccc3cccc1c23)[C@@H]4CN5CCC4CC5,4.301,inactive
1413,CHEMBL3261480,CHEMBL3268502,1746439,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,8800.0,nM,IC50,,83185,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cn2CCN([C@@H]3CN4CCC3CC4)C(=O)c5cc(Cl)cc1c25,5.056,indeterminate
1414,CHEMBL3261481,CHEMBL3268502,1746440,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83185,12594,PROTEIN,SINGLE PROTEIN,9,O=C1N(CCn2ncc3cccc1c23)[C@@H]4CN5CCC4CC5,4.301,inactive
1415,CHEMBL3261482,CHEMBL3268502,1746441,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83185,12594,PROTEIN,SINGLE PROTEIN,9,Fc1cc2C(=O)N(CCn3ncc(c1)c23)[C@@H]4CN5CCC4CC5,4.301,inactive
