,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
498,CHEMBL3415170,CHEMBL3418345,1838357,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,12949,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(cc(F)c3n12)c4cncc(c4)C#N,5.0,indeterminate
499,CHEMBL2331699,CHEMBL3418345,1521321,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,12949,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(cc(F)c3n12)c4cncc(F)c4,5.0,indeterminate
500,CHEMBL3415171,CHEMBL3418345,1838358,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,12949,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(cc(F)c3n12)c4cncc(c4)c5ccccc5,5.0,indeterminate
501,CHEMBL3415172,CHEMBL3418345,1838359,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,12949,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(cc(F)c3n12)c4cncc5ccccc45,5.0,indeterminate
502,CHEMBL3313969,CHEMBL3418345,1780684,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cc(F)c3c(CCc4nnc(C)n34)c2,5.0,indeterminate
503,CHEMBL3415173,CHEMBL3418345,1838360,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,12949,PROTEIN,SINGLE PROTEIN,9,Cc1c(F)cncc1c2cc(F)c3c(CCc4nnc(C)n34)c2,5.0,indeterminate
504,CHEMBL3415174,CHEMBL3418345,1838361,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,12949,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2cc(F)c3c(CCc4nncn34)c2,5.0,indeterminate
505,CHEMBL3415175,CHEMBL3418345,1838362,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,91528,12949,PROTEIN,SINGLE PROTEIN,9,Cc1c(F)cncc1c2cc(F)c3c(CCc4nncn34)c2,5.0,indeterminate
506,CHEMBL3415117,CHEMBL3418490,1838304,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,90.0,nM,IC50,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2n5cncn5,7.046,active
507,CHEMBL2392006,CHEMBL3418490,1565583,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2n5ccnc5,8.097,active
508,CHEMBL3415119,CHEMBL3418490,1838306,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2n5ccnn5,7.886,active
509,CHEMBL3415123,CHEMBL3418490,1838310,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,55.0,nM,IC50,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC=C2n5cncn5,7.26,active
510,CHEMBL3415124,CHEMBL3418490,1838311,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,7.0,nM,IC50,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC=C2n5ccnc5,8.155,active
511,CHEMBL3415125,CHEMBL3418490,1838312,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC=C2n5ccnn5,7.721,active
512,CHEMBL3415126,CHEMBL3418490,1838313,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,219.0,nM,IC50,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2n5cncn5,6.66,active
513,CHEMBL3415127,CHEMBL3418490,1838314,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,62.0,nM,IC50,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2n5ccnc5,7.208,active
514,CHEMBL157101,CHEMBL3418490,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,78.0,nM,IC50,,91476,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.108,active
515,CHEMBL3415117,CHEMBL3418490,1838304,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,23.0,nM,Ki,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2n5cncn5,7.638,active
516,CHEMBL2392006,CHEMBL3418490,1565583,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1.2,nM,Ki,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2n5ccnc5,8.921,active
517,CHEMBL3415119,CHEMBL3418490,1838306,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1.4,nM,Ki,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2n5ccnn5,8.854,active
518,CHEMBL3415123,CHEMBL3418490,1838310,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,41.0,nM,Ki,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC=C2n5cncn5,7.387,active
519,CHEMBL3415124,CHEMBL3418490,1838311,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1.9,nM,Ki,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC=C2n5ccnc5,8.721,active
520,CHEMBL3415125,CHEMBL3418490,1838312,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,8.0,nM,Ki,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC=C2n5ccnn5,8.097,active
521,CHEMBL157101,CHEMBL3418490,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,38.0,nM,Ki,,91476,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.42,active
522,CHEMBL254328,CHEMBL3418491,422175,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,6.097,active
523,CHEMBL2392006,CHEMBL3418491,1565583,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2n5ccnc5,7.301,active
524,CHEMBL2105738,CHEMBL3418491,1378008,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2n5cnc6ccccc56,6.523,active
525,CHEMBL3415118,CHEMBL3418495,1838305,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2n5nccn5,-1.0,inactive
526,CHEMBL3415120,CHEMBL3418495,1838307,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2n5ncnn5,-1.0,inactive
527,CHEMBL3415121,CHEMBL3418495,1838308,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91476,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2n5cnnn5,-1.0,inactive
528,CHEMBL3582472,CHEMBL3583829,1948539,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,12949,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2nc3cc(F)c(F)cc3n2C4CC4,5.0,indeterminate
529,CHEMBL3582477,CHEMBL3583829,1948544,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2nc3cc(F)c(F)cc3n2C4CC4,5.0,indeterminate
530,CHEMBL3582478,CHEMBL3583829,1948545,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2nc3ccc(F)cc3n2C4CC4,5.0,indeterminate
531,CHEMBL3582481,CHEMBL3583829,1948548,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,12949,PROTEIN,SINGLE PROTEIN,9,Cc1c(F)cncc1c2nc3cc(F)c(F)cc3n2C4CC4,5.0,indeterminate
532,CHEMBL3622434,CHEMBL3625351,1966116,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,84.0,nM,IC50,,93601,12949,PROTEIN,SINGLE PROTEIN,9,C1Cc2nnc(c3ccccc3)n2c4ccc(cc14)c5cccnc5,7.076,active
533,CHEMBL3622437,CHEMBL3625351,1966119,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,93601,12949,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1cncc(c1)c2ccc3c(CCc4nnc(C)n34)c2,5.0,indeterminate
534,CHEMBL2331704,CHEMBL3625351,1521326,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,93601,12949,PROTEIN,SINGLE PROTEIN,9,COC(C)(C)c1cncc(c1)c2ccc3c(CCc4nnc(C)n34)c2,5.0,indeterminate
535,CHEMBL3622445,CHEMBL3625351,1966127,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,93601,12949,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc(c4)[C@](C)(O)C(F)(F)F,5.0,indeterminate
536,CHEMBL3264597,CHEMBL3705972,1749587,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,180.0,nM,IC50,233054,94267,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc2ccc(cc2cc1OC)C(O)(C(C)C)c3cnn[nH]3,6.745,active
537,CHEMBL3264607,CHEMBL3705972,1749597,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,510.0,nM,IC50,233057,94267,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc2cc(ccc2c1)c3ocnc3)c4cnn[nH]4,6.292,active
538,CHEMBL3264605,CHEMBL3705972,1749595,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,233056,94267,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c3cnn[nH]3,6.658,active
539,CHEMBL3689756,CHEMBL3705972,2022952,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,960.0,nM,IC50,233055,94267,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc2cnc(cc2cc1OC)C(O)(C(C)C)c3cnn[nH]3,6.018,active
540,CHEMBL3677945,CHEMBL3705980,2011022,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,300998,94862,12949,PROTEIN,SINGLE PROTEIN,9,Cc1c(F)sc2ccc(cc12)N3CCN(C3=O)c4cnccc4C5CC5,7.721,active
541,CHEMBL3677952,CHEMBL3705980,2011029,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,169.0,nM,IC50,301005,94862,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccn1)N2[C@@H]3C[C@@H]3N(C2=O)c4cnccc4C5CC5,6.772,active
542,CHEMBL3677930,CHEMBL3705980,2011007,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,300983,94862,12949,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccnc(c1)N2CCN(C2=O)c3cnccc3C4CC4,7.658,active
543,CHEMBL3677968,CHEMBL3705980,2011045,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,301021,94862,12949,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Cl)cc(n1)N2CCN(C2=O)c3cnccc3C4CC4,8.0,active
544,CHEMBL3677944,CHEMBL3705980,2011021,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1213.0,nM,IC50,300997,94862,12949,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1csc2cc(ccc12)N3CCN(C3=O)c4cnccc4C5CC5,5.916,active
545,CHEMBL3677949,CHEMBL3705980,2011026,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,548.0,nM,IC50,301002,94862,12949,PROTEIN,SINGLE PROTEIN,9,Fc1cc2sccc2cc1N3CCN(C3=O)c4cnccc4C5CC5,6.261,active
546,CHEMBL3677931,CHEMBL3705980,2011008,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,42.0,nM,IC50,300984,94862,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccn1)N2CCN(C2=O)c3cnccc3C4CC4,7.377,active
547,CHEMBL3677927,CHEMBL3705980,2011004,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,300980,94862,12949,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cccc(c1)N2CCN(C2=O)c3cnccc3C4CC4,8.222,active
548,CHEMBL3677935,CHEMBL3705980,2011012,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,300988,94862,12949,PROTEIN,SINGLE PROTEIN,9,Fc1cc2cc(ccc2s1)N3CCN(C3=O)c4cnccc4C5CC5,7.585,active
549,CHEMBL3677925,CHEMBL3705980,2011002,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,300978,94862,12949,PROTEIN,SINGLE PROTEIN,9,O=C1N(CCN1c2cnccc2C3CC3)c4ccc5ccccc5c4,7.585,active
550,CHEMBL3677942,CHEMBL3705980,2011019,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,17.0,nM,IC50,300995,94862,12949,PROTEIN,SINGLE PROTEIN,9,O=C1N(CCN1c2cnccc2C3CC3)c4ccc5CCCc5c4,7.77,active
551,CHEMBL3677963,CHEMBL3705980,2011040,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,84.0,nM,IC50,301016,94862,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(ncn1)N2CCN(C2=O)c3cnccc3C4CC4,7.076,active
552,CHEMBL3677965,CHEMBL3705980,2011042,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,301018,94862,12949,PROTEIN,SINGLE PROTEIN,9,Cc1cc(ncc1F)N2CCN(C2=O)c3cnccc3C4CC4,7.658,active
553,CHEMBL3677929,CHEMBL3705980,2011006,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,300982,94862,12949,PROTEIN,SINGLE PROTEIN,9,Cc1nc(Cl)cc(n1)N2CCN(C2=O)c3cnccc3C4CC4,7.387,active
554,CHEMBL3677924,CHEMBL3705980,2011001,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,9.0,nM,IC50,300977,94862,12949,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cc(ccn1)N2CCN(C2=O)c3cnccc3C4CC4,8.046,active
555,CHEMBL3677960,CHEMBL3705980,2011037,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,301013,94862,12949,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cc(cc(Cl)n1)N2CCN(C2=O)c3cnccc3C4CC4,8.301,active
556,CHEMBL3677933,CHEMBL3705980,2011010,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,99.0,nM,IC50,300986,94862,12949,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nccc(n1)N2CCN(C2=O)c3cnccc3C4CC4,7.004,active
557,CHEMBL3677962,CHEMBL3705980,2011039,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,301015,94862,12949,PROTEIN,SINGLE PROTEIN,9,O=C1N(CCN1c2cnccc2C3CC3)c4ccnc(c4)C5CC5,7.921,active
558,CHEMBL3677940,CHEMBL3705980,2011017,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2.7,nM,IC50,300993,94862,12949,PROTEIN,SINGLE PROTEIN,9,Cc1coc2ccc(cc12)N3CCN(C3=O)c4cnccc4C5CC5,8.569,active
559,CHEMBL3677954,CHEMBL3705980,2011031,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,184.0,nM,IC50,301007,94862,12949,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cc(ccn1)N2[C@@H]3C[C@@H]3N(C2=O)c4cnccc4C5CC5,6.735,active
560,CHEMBL3677969,CHEMBL3705980,2011046,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1.9,nM,IC50,301022,94862,12949,PROTEIN,SINGLE PROTEIN,9,Clc1cc(cc(Cl)n1)N2CCN(C2=O)c3cnccc3C4CC4,8.721,active
561,CHEMBL3677957,CHEMBL3705980,2011034,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,301010,94862,12949,PROTEIN,SINGLE PROTEIN,9,Clc1cc(ccn1)N2CCN(C2=O)c3cnccc3C4CCCC4,7.886,active
562,CHEMBL3677938,CHEMBL3705980,2011015,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,58.0,nM,IC50,300991,94862,12949,PROTEIN,SINGLE PROTEIN,9,FC1(F)Oc2ccc(cc2O1)N3CCN(C3=O)c4cnccc4C5CC5,7.237,active
563,CHEMBL3677959,CHEMBL3705980,2011036,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,27.0,nM,IC50,301012,94862,12949,PROTEIN,SINGLE PROTEIN,9,OC1(CC1)c2ccncc2N3CCN(C3=O)c4cccc(c4)C(F)(F)F,7.569,active
564,CHEMBL3677950,CHEMBL3705980,2011027,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,161.0,nM,IC50,301003,94862,12949,PROTEIN,SINGLE PROTEIN,9,Clc1cc(ccn1)N2[C@@H]3C[C@@H]3N(C2=O)c4cnccc4C5CC5,6.793,active
565,CHEMBL3677966,CHEMBL3705980,2011043,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,36.0,nM,IC50,301019,94862,12949,PROTEIN,SINGLE PROTEIN,9,O=C1N(CCN1c2cnccc2C3CC3)c4ccnc(n4)C5CC5,7.444,active
566,CHEMBL3677951,CHEMBL3705980,2011028,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,301004,94862,12949,PROTEIN,SINGLE PROTEIN,9,Clc1cc(ccn1)N2[C@H]3C[C@H]3N(C2=O)c4cnccc4C5CC5,8.222,active
567,CHEMBL3677958,CHEMBL3705980,2011035,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,341.0,nM,IC50,301011,94862,12949,PROTEIN,SINGLE PROTEIN,9,OC1(CCCC1)c2ccncc2N3CCN(C3=O)c4ccnc(Cl)c4,6.467,active
568,CHEMBL3677970,CHEMBL3705980,2011047,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,5.2,nM,IC50,301023,94862,12949,PROTEIN,SINGLE PROTEIN,9,Clc1cc(cc(n1)C2CC2)N3CCN(C3=O)c4cnccc4C5CC5,8.284,active
569,CHEMBL3677936,CHEMBL3705980,2011013,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,6.7,nM,IC50,300989,94862,12949,PROTEIN,SINGLE PROTEIN,9,Cc1csc2ccc(cc12)N3CCN(C3=O)c4cnccc4C5CC5,8.174,active
570,CHEMBL3677971,CHEMBL3705980,2011048,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,4.75,nM,IC50,301024,94862,12949,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cc(cc(n1)C2CC2)N3CCN(C3=O)c4cnccc4C5CC5,8.323,active
571,CHEMBL3677941,CHEMBL3705980,2011018,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,106.0,nM,IC50,300994,94862,12949,PROTEIN,SINGLE PROTEIN,9,Clc1cc2cc(ccc2s1)N3CCN(C3=O)c4cnccc4C5CC5,6.975,active
572,CHEMBL3677953,CHEMBL3705980,2011030,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,301006,94862,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccn1)N2[C@H]3C[C@H]3N(C2=O)c4cnccc4C5CC5,7.921,active
573,CHEMBL3677972,CHEMBL3705980,2011049,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,301025,94862,12949,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cc(cc(n1)C(F)(F)F)N2CCN(C2=O)c3cnccc3C4CC4,8.222,active
574,CHEMBL3677943,CHEMBL3705980,2011020,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,7.0,nM,IC50,300996,94862,12949,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2sc(cc2c1)N3CCN(C3=O)c4cnccc4C5CC5,8.155,active
575,CHEMBL3677948,CHEMBL3705980,2011025,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,461.0,nM,IC50,301001,94862,12949,PROTEIN,SINGLE PROTEIN,9,Fc1cc2ccsc2cc1N3CCN(C3=O)c4cnccc4C5CC5,6.336,active
576,CHEMBL3677955,CHEMBL3705980,2011032,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,6.9,nM,IC50,301008,94862,12949,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cc(ccn1)N2[C@H]3C[C@H]3N(C2=O)c4cnccc4C5CC5,8.161,active
577,CHEMBL3677939,CHEMBL3705980,2011016,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,76.0,nM,IC50,300992,94862,12949,PROTEIN,SINGLE PROTEIN,9,Cc1csc2cc(ccc12)N3CCN(C3=O)c4cnccc4C5CC5,7.119,active
578,CHEMBL3677928,CHEMBL3705980,2011005,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,300981,94862,12949,PROTEIN,SINGLE PROTEIN,9,O=C1N(CCN1c2cnccc2C3CC3)c4cc5ccccc5s4,7.886,active
579,CHEMBL3639767,CHEMBL3705980,2011000,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,300976,94862,12949,PROTEIN,SINGLE PROTEIN,9,Clc1cc(ccn1)N2CCN(C2=O)c3cnccc3C4CC4,8.097,active
580,CHEMBL3677961,CHEMBL3705980,2011038,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,48.0,nM,IC50,301014,94862,12949,PROTEIN,SINGLE PROTEIN,9,O=C1N(CCN1c2cnccc2C3CC3)c4cc(ncn4)C5CC5,7.319,active
581,CHEMBL3677934,CHEMBL3705980,2011011,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,300987,94862,12949,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1csc2ccc(cc12)N3CCN(C3=O)c4cnccc4C5CC5,7.959,active
582,CHEMBL3677967,CHEMBL3705980,2011044,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,397.0,nM,IC50,301020,94862,12949,PROTEIN,SINGLE PROTEIN,9,Cc1nccc(n1)N2CCN(C2=O)c3cnccc3C4CC4,6.401,active
583,CHEMBL3677956,CHEMBL3705980,2011033,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,45.0,nM,IC50,301009,94862,12949,PROTEIN,SINGLE PROTEIN,9,OC1(CCC1)c2ccncc2N3CCN(C3=O)c4ccnc(Cl)c4,7.347,active
584,CHEMBL3677926,CHEMBL3705980,2011003,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,300979,94862,12949,PROTEIN,SINGLE PROTEIN,9,O=C1N(CCN1c2cnccc2C3CC3)c4ccc5sccc5c4,7.886,active
585,CHEMBL3677937,CHEMBL3705980,2011014,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,7.0,nM,IC50,300990,94862,12949,PROTEIN,SINGLE PROTEIN,9,O=C1N(CCN1c2cnccc2C3CC3)c4ccc5ccsc5c4,8.155,active
586,CHEMBL3677932,CHEMBL3705980,2011009,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,121.0,nM,IC50,300985,94862,12949,PROTEIN,SINGLE PROTEIN,9,Clc1cc(ncn1)N2CCN(C2=O)c3cnccc3C4CC4,6.917,active
587,CHEMBL3677964,CHEMBL3705980,2011041,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,70.0,nM,IC50,301017,94862,12949,PROTEIN,SINGLE PROTEIN,9,Cc1cc(ncn1)N2CCN(C2=O)c3cnccc3C4CC4,7.155,active
588,CHEMBL3677946,CHEMBL3705980,2011023,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,300999,94862,12949,PROTEIN,SINGLE PROTEIN,9,Fc1cc2ccc(cc2s1)N3CCN(C3=O)c4cnccc4C5CC5,7.523,active
