,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
1521,CHEMBL1939541,CHEMBL1941245,1274386,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,CCCCc1ccc(cc1)c2nsc(n2)c3ccc(CCCC)cc3,4.301,inactive
1522,CHEMBL1939542,CHEMBL1941245,1274387,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(Cl)cc1c2nsc(n2)c3cc(Cl)ccc3C,4.301,inactive
1523,CHEMBL1939543,CHEMBL1941245,1274388,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,Cc1cc(Br)ccc1c2nsc(n2)c3ccc(Br)cc3C,4.301,inactive
1524,CHEMBL1939544,CHEMBL1941245,1274389,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,Ic1ccccc1c2nsc(n2)c3ccccc3I,4.301,inactive
1525,CHEMBL1939545,CHEMBL1941245,1274390,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(c(Br)c1)c2nsc(n2)c3ccc(C)cc3Br,4.301,inactive
1526,CHEMBL1939546,CHEMBL1941245,1274391,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(c(Cl)c1)c2nsc(n2)c3ccc(Cl)cc3Cl,4.301,inactive
1527,CHEMBL1939547,CHEMBL1941245,1274392,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1)c2nsc(n2)c3ccc(cc3)[N+](=O)[O-],4.301,inactive
1528,CHEMBL1939548,CHEMBL1941245,1274393,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)c2nsc(n2)c3ccc(cc3)C#N,4.301,inactive
1529,CHEMBL1939549,CHEMBL1941245,1274394,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1cccc(c1)c2nsc(n2)c3cccc(c3)C#N,4.301,inactive
1530,CHEMBL1939550,CHEMBL1941245,1274395,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2nsc(n2)c3cccc(OC)c3,4.301,inactive
1531,CHEMBL1939551,CHEMBL1941245,1274396,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)c2nsc(n2)c3ccc(O)cc3,4.301,inactive
1532,CHEMBL503399,CHEMBL1941245,512880,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(c1)c2nsc(n2)c3cccc(O)c3,4.301,inactive
1533,CHEMBL1939552,CHEMBL1941245,1274397,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,26500.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)c2nsc(n2)c3ccc(N)cc3,4.577,indeterminate
1534,CHEMBL165,CHEMBL1941245,103658,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,25000.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,4.602,indeterminate
1535,CHEMBL87333,CHEMBL1941245,137009,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C/c2cc(O)cc(O)c2)cc1,4.301,inactive
1536,CHEMBL111234,CHEMBL1941245,182216,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(CCc2cc(O)cc(O)c2)cc1,4.301,inactive
1537,CHEMBL9352,CHEMBL1941245,5170,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,230.0,nM,IC50,,60792,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,6.638,active
1538,CHEMBL1956171,CHEMBL1958525,1281689,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,289.0,nM,IC50,,61283,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(Oc2cccnc2)cc1,6.539,active
1539,CHEMBL1728910,CHEMBL1958525,1109641,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5030.0,nM,IC50,,61283,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(Oc2cccnc2)cc1C#N,5.298,indeterminate
1540,CHEMBL1956175,CHEMBL1958525,1281693,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,986.0,nM,IC50,,61283,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(Oc2cccnc2)cc1NCc3ccccc3,6.006,active
1541,CHEMBL1956179,CHEMBL1958525,1281697,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,304.0,nM,IC50,,61283,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(Oc2cccnc2)cc1Oc3cccnc3,6.517,active
1542,CHEMBL1956180,CHEMBL1958525,1281698,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,229.0,nM,IC50,,61283,65,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(Oc2cc(ccc2Oc3cccnc3)C#N)c1,6.64,active
1543,CHEMBL1955869,CHEMBL1958525,1281700,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,93.0,nM,IC50,,61283,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)n2ccc3ccncc23,7.032,active
1544,CHEMBL1956183,CHEMBL1958525,1281702,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,523.0,nM,IC50,,61283,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)n2ccc3ccncc23,6.281,active
1545,CHEMBL1956186,CHEMBL1958525,1281705,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,59.0,nM,IC50,,61283,65,PROTEIN,SINGLE PROTEIN,9,Cc1cc(ccc1Cl)n2ccc3ccncc23,7.229,active
1546,CHEMBL1956188,CHEMBL1958525,1281707,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,114.0,nM,IC50,,61283,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1Oc2ccccc2)n3ccc4ccncc34,6.943,active
1547,CHEMBL1444,CHEMBL1958525,374548,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,61283,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,9.0,active
1548,CHEMBL1957208,CHEMBL1961307,1282737,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,6730.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,Brc1cccc(c1)c2nc(ns2)c3cccnc3,5.172,indeterminate
1549,CHEMBL1957209,CHEMBL1961307,1282738,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,14900.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2nc(ns2)c3cccnc3,4.827,indeterminate
1550,CHEMBL1601919,CHEMBL1961307,1025803,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,900.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)c2nc(cs2)c3cccnc3,6.046,active
1551,CHEMBL1957210,CHEMBL1961307,1282739,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,17580.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2nc(cs2)c3cccnc3,4.755,indeterminate
1552,CHEMBL1957211,CHEMBL1961307,1282740,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2390.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)c2nc(cs2)c3cccnc3,5.622,active
1553,CHEMBL1957212,CHEMBL1961307,1282741,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7920.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)c2nc(cs2)c3cccnc3,5.101,indeterminate
1554,CHEMBL1957213,CHEMBL1961307,1282742,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,18000.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)c2nc(cs2)c3cccnc3,4.745,indeterminate
1555,CHEMBL1957214,CHEMBL1961307,1282743,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2csc(n2)c3ccncc3,8.398,active
1556,CHEMBL1957215,CHEMBL1961307,1282744,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,11210.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)c2nc(cs2)c3cccnc3,4.95,indeterminate
1557,CHEMBL1957216,CHEMBL1961307,1282745,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,164.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,Clc1cc(ccn1)c2nc(cs2)c3cccnc3,6.785,active
1558,CHEMBL1957217,CHEMBL1961307,1282746,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,23.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccn1)c2nc(cs2)c3cccnc3,7.638,active
1559,CHEMBL1957218,CHEMBL1961307,1282747,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,78.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,Cc1cnccc1c2nc(cs2)c3cccnc3,7.108,active
1560,CHEMBL1957219,CHEMBL1961307,1282748,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2680.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cn1)c2csc(n2)c3ccncc3,5.572,active
1561,CHEMBL1957220,CHEMBL1961307,1282749,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7410.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cn1)c2csc(n2)c3cccnc3,5.13,indeterminate
1562,CHEMBL1957221,CHEMBL1961307,1282750,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1040.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2csc(n2)c3ccncc3,5.983,active
1563,CHEMBL1957222,CHEMBL1961307,1282751,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1360.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc(cn1)c2csc(n2)c3ccncc3,5.866,active
1564,CHEMBL1957223,CHEMBL1961307,1282752,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,590.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2csc(n2)c3cccnc3,6.229,active
1565,CHEMBL165,CHEMBL1961307,103658,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,25000.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,4.602,indeterminate
1566,CHEMBL1444,CHEMBL1961307,374548,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,8.699,active
1567,CHEMBL1399,CHEMBL1961307,337366,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,8.097,active
1568,CHEMBL9298,CHEMBL1961307,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,61351,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.523,active
1569,CHEMBL1957208,CHEMBL1961308,1282737,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1160.0,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,Brc1cccc(c1)c2nc(ns2)c3cccnc3,5.936,active
1570,CHEMBL1957209,CHEMBL1961308,1282738,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5321.0,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2nc(ns2)c3cccnc3,5.274,indeterminate
1571,CHEMBL1601919,CHEMBL1961308,1025803,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,63.38,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)c2nc(cs2)c3cccnc3,7.198,active
1572,CHEMBL1957210,CHEMBL1961308,1282739,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12560.0,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2nc(cs2)c3cccnc3,4.901,indeterminate
1573,CHEMBL1957211,CHEMBL1961308,1282740,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,234.3,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)c2nc(cs2)c3cccnc3,6.63,active
1574,CHEMBL1957212,CHEMBL1961308,1282741,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1722.0,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)c2nc(cs2)c3cccnc3,5.764,active
1575,CHEMBL1957213,CHEMBL1961308,1282742,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,15000.0,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)c2nc(cs2)c3cccnc3,4.824,indeterminate
1576,CHEMBL1957214,CHEMBL1961308,1282743,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.06,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2csc(n2)c3ccncc3,10.222,active
1577,CHEMBL1957215,CHEMBL1961308,1282744,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2548.0,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)c2nc(cs2)c3cccnc3,5.594,active
1578,CHEMBL1957216,CHEMBL1961308,1282745,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8.2,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,Clc1cc(ccn1)c2nc(cs2)c3cccnc3,8.086,active
1579,CHEMBL1957217,CHEMBL1961308,1282746,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.65,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccn1)c2nc(cs2)c3cccnc3,9.187,active
1580,CHEMBL1957218,CHEMBL1961308,1282747,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.17,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,Cc1cnccc1c2nc(cs2)c3cccnc3,8.499,active
1581,CHEMBL1957219,CHEMBL1961308,1282748,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,285.1,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cn1)c2csc(n2)c3ccncc3,6.545,active
1582,CHEMBL1957220,CHEMBL1961308,1282749,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1482.0,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cn1)c2csc(n2)c3cccnc3,5.829,active
1583,CHEMBL1957221,CHEMBL1961308,1282750,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,82.54,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2csc(n2)c3ccncc3,7.083,active
1584,CHEMBL1957222,CHEMBL1961308,1282751,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc(cn1)c2csc(n2)c3ccncc3,7.0,active
1585,CHEMBL1957223,CHEMBL1961308,1282752,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,35.12,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2csc(n2)c3cccnc3,7.454,active
1586,CHEMBL165,CHEMBL1961308,103658,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,41670.0,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,4.38,inactive
1587,CHEMBL1444,CHEMBL1961308,374548,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.02,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,10.699,active
1588,CHEMBL1399,CHEMBL1961308,337366,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.13,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,9.886,active
1589,CHEMBL9298,CHEMBL1961308,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.05,nM,Ki,,61351,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,10.301,active
1590,CHEMBL1957214,CHEMBL1961309,1282743,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,61351,65,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2csc(n2)c3ccncc3,-1.0,active
1591,CHEMBL1957219,CHEMBL1961309,1282748,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,61351,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cn1)c2csc(n2)c3ccncc3,-1.0,active
1592,CHEMBL1957220,CHEMBL1961309,1282749,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,61351,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cn1)c2csc(n2)c3cccnc3,-1.0,active
1593,CHEMBL1957221,CHEMBL1961309,1282750,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,61351,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2csc(n2)c3ccncc3,-1.0,active
1594,CHEMBL1957222,CHEMBL1961309,1282751,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,61351,65,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc(cn1)c2csc(n2)c3ccncc3,-1.0,active
1595,CHEMBL1957223,CHEMBL1961309,1282752,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,61351,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2csc(n2)c3cccnc3,-1.0,active
1596,CHEMBL2011171,CHEMBL2014375,1332218,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,29000.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(COc2ccccc12)c3ccccc3,4.538,indeterminate
1597,CHEMBL2011172,CHEMBL2014375,1332219,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,44000.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2OCC(C(=O)c2c1)c3ccccc3,4.357,inactive
1598,CHEMBL2011173,CHEMBL2014375,1332220,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,18000.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2C(=O)C(COc2c1)c3ccccc3,4.745,indeterminate
1599,CHEMBL2011174,CHEMBL2014375,1332221,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(c1)C2COc3ccccc3C2=O,4.699,indeterminate
1600,CHEMBL2011175,CHEMBL2014375,1332222,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,41000.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)C2COc3ccccc3C2=O,4.387,inactive
1601,CHEMBL2011176,CHEMBL2014375,1332223,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(COc2ccc3ccccc3c12)c4ccccc4,4.699,indeterminate
1602,CHEMBL2011177,CHEMBL2014375,1332224,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(COc2ccccc12)c3ccc(Oc4ccccc4)cc3,5.62,active
1603,CHEMBL2011178,CHEMBL2014375,1332225,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,,,,IC50,Not Active,61566,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(COc2ccccc12)c3ccc(cc3)c4ccccc4,-1.0,inactive
1604,CHEMBL2011179,CHEMBL2014375,1332226,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,,,,IC50,Not Active,61566,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(COc2ccccc12)c3cc4ccccc4c5ccccc35,-1.0,inactive
1605,CHEMBL2011180,CHEMBL2014375,1332227,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,260.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2OCC(C(=O)c2c1)c3ccccc3,6.585,active
1606,CHEMBL1165711,CHEMBL2014375,647087,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,41000.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(COc2c1)c3ccccc3,4.387,inactive
1607,CHEMBL2011181,CHEMBL2014375,1332228,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,97000.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1C2COc3ccccc3C2=O,4.013,inactive
1608,CHEMBL2011182,CHEMBL2014375,1332229,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,99000.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C2COc3ccccc3C2=O,4.004,inactive
1609,CHEMBL2011183,CHEMBL2014375,1332230,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,24000.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2COc3ccccc3C2=O,4.62,indeterminate
1610,CHEMBL2011184,CHEMBL2014375,1332231,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(c1)C2COc3ccccc3C2=O,4.959,indeterminate
1611,CHEMBL2011185,CHEMBL2014375,1332232,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30000.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(COc2ccccc12)c3ccsc3,4.523,indeterminate
1612,CHEMBL2011186,CHEMBL2014375,1332233,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5800.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(COc2ccccc12)c3cccnc3,5.237,indeterminate
1613,CHEMBL2011187,CHEMBL2014375,1332234,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,32000.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2OCC(C(=O)c2c1)c3ccccc3,4.495,inactive
1614,CHEMBL2011188,CHEMBL2014375,1332235,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5100.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2OCC(C(=O)c2c1)c3ccccc3,5.292,indeterminate
1615,CHEMBL2011189,CHEMBL2014375,1332236,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,29000.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2OCC(C(=O)c2c1)c3ccccc3,4.538,indeterminate
1616,CHEMBL2011190,CHEMBL2014375,1332237,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,61000.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccc2OCC(C(=O)c2c1)c3ccccc3,4.215,inactive
1617,CHEMBL157101,CHEMBL2014375,255904,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1300.0,nM,IC50,,61566,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.886,active
1618,CHEMBL1077603,CHEMBL2061394,617641,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,183.0,nM,IC50,,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,6.738,active
1619,CHEMBL1629804,CHEMBL2061394,1051655,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,135.0,nM,IC50,,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@]34C)[C@@H]1CCC2=O,6.87,active
1620,CHEMBL2058266,CHEMBL2061394,1354026,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,970.0,nM,IC50,,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4CCC[C@]35C)[C@@H]1CCC2=O,6.013,active
1621,CHEMBL1629800,CHEMBL2061394,1051650,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,225.0,nM,IC50,,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC=C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,6.648,active
