,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
521,CHEMBL2331705,CHEMBL2345044,1521327,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,72275,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(cc(Cl)c3n12)c4cnccc4C(F)(F)F,4.523,indeterminate
522,CHEMBL2331704,CHEMBL2345044,1521326,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,108.0,nM,IC50,,72275,76,PROTEIN,SINGLE PROTEIN,9,COC(C)(C)c1cncc(c1)c2ccc3c(CCc4nnc(C)n34)c2,6.967,active
523,CHEMBL2331706,CHEMBL2345044,1521328,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,407.0,nM,IC50,,72275,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc5ccccc45,6.39,active
524,CHEMBL2011433,CHEMBL2345046,1332482,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,72276,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2csc3ccccc23)n4ccnc4,7.398,active
525,CHEMBL2011431,CHEMBL2345046,1332480,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,16.0,nM,IC50,,72276,76,PROTEIN,SINGLE PROTEIN,9,C(c1cccnc1c2cccs2)n3ccnc3,7.796,active
526,CHEMBL2011253,CHEMBL2345046,1332301,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,42.0,nM,IC50,,72276,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cccc3ccccc23)n4ccnc4,7.377,active
527,CHEMBL2011248,CHEMBL2345046,1332295,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,106.0,nM,IC50,,72276,76,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)c2ccc(Cn3ccnc3)cn2,6.975,active
528,CHEMBL273205,CHEMBL2345046,438667,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,72276,76,PROTEIN,SINGLE PROTEIN,9,Nc1cccc(c1)c2ccc(Cn3ccnc3)cn2,6.959,active
529,CHEMBL2011247,CHEMBL2345046,1332294,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,101.0,nM,IC50,,72276,76,PROTEIN,SINGLE PROTEIN,9,Nc1ccccc1c2ccc(Cn3ccnc3)cn2,6.996,active
530,CHEMBL2011246,CHEMBL2345046,1332293,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,17.0,nM,IC50,,72276,76,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1F)c2ccc(Cn3ccnc3)cn2,7.77,active
531,CHEMBL2331707,CHEMBL2345046,1521329,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,72276,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(Cn2ccnc2)cn1,7.143,active
532,CHEMBL2011242,CHEMBL2345046,1332289,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,61.0,nM,IC50,,72276,76,PROTEIN,SINGLE PROTEIN,9,Brc1ncccc1Cn2ccnc2,7.215,active
533,CHEMBL365735,CHEMBL2423681,326950,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5826.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,c1ccc2cc(ccc2c1)c3cccnc3,5.235,indeterminate
534,CHEMBL371430,CHEMBL2423681,327026,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2724.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccc(c(Cl)c2c1)c3cccnc3,5.565,active
535,CHEMBL9298,CHEMBL2421741,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.3,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.201,active
536,CHEMBL254328,CHEMBL2421741,422175,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1610.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,5.793,active
537,CHEMBL2420688,CHEMBL2421741,1579481,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,238.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2ccc(c(Cl)c2c1)c3cncc4ccccc34,6.623,active
538,CHEMBL2420687,CHEMBL2421741,1579480,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,362.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccc(c(Cl)c2c1)c3cncc4ccccc34,6.441,active
539,CHEMBL2420686,CHEMBL2421741,1579479,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2426.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2ccc(c(Cl)c2c1)c3cncnc3,5.615,active
540,CHEMBL2420685,CHEMBL2421741,1579478,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,12286.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccc(c(Cl)c2c1)c3cncnc3,4.911,indeterminate
541,CHEMBL2420684,CHEMBL2421741,1579477,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2824.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2ccc(c(Cl)c2c1)c3cncc(O)c3,5.549,active
542,CHEMBL2420683,CHEMBL2421741,1579476,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,7099.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccc(c(Cl)c2c1)c3cncc(O)c3,5.149,indeterminate
543,CHEMBL2420682,CHEMBL2421741,1579475,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,245.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2ccc3ccc(O)cc3c2Cl,6.611,active
544,CHEMBL2420681,CHEMBL2421741,1579474,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,447.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccc(c(Cl)c2c1)c3cncc(OC)c3,6.35,active
545,CHEMBL2420680,CHEMBL2421741,1579473,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,450.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2ccc(c(Cl)c2c1)c3cncc(F)c3,6.347,active
546,CHEMBL2420679,CHEMBL2421741,1579472,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1415.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccc(c(Cl)c2c1)c3cncc(F)c3,5.849,active
547,CHEMBL2420678,CHEMBL2421741,1579471,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,224.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2ccc(c(Cl)c2c1F)c3cccnc3,6.65,active
548,CHEMBL2420677,CHEMBL2421741,1579470,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2935.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccc(c(Cl)c2c1F)c3cccnc3,5.532,active
549,CHEMBL2420676,CHEMBL2421741,1579469,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1159.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2ccc(c(F)c2c1)c3cccnc3,5.936,active
550,CHEMBL2420675,CHEMBL2421741,1579468,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1609.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccc(c(F)c2c1)c3cccnc3,5.793,active
551,CHEMBL2420674,CHEMBL2421741,1579467,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,235.0,nM,IC50,,74593,76,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2ccc(c(Cl)c2c1)c3cccnc3,6.629,active
552,CHEMBL934,CHEMBL2423499,86284,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.824,active
553,CHEMBL2417618,CHEMBL2423499,1576380,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,N(c1cccnc1)c2ccc(nc2)c3ccccc3,5.301,indeterminate
554,CHEMBL2417617,CHEMBL2423499,1576379,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1015.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,O(c1cccnc1)c2ccc(nc2)c3ccccc3,5.994,active
555,CHEMBL2417616,CHEMBL2423499,1576378,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1.3,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccccc2)c3cncc(c3)c4ccccc4,8.886,active
556,CHEMBL2417615,CHEMBL2423499,1576377,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,51.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,Oc1cncc(Cc2ccc(nc2)c3ccccc3)c1,7.292,active
557,CHEMBL2417614,CHEMBL2423499,1576376,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,COc1cncc(Cc2ccc(nc2)c3ccccc3)c1,8.301,active
558,CHEMBL2417613,CHEMBL2423499,1576375,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,38.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cncc(Cc2ccc(nc2)c3ccccc3)c1,7.42,active
559,CHEMBL2417612,CHEMBL2423499,1576374,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,125.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(Cc2ccc(nc2)c3ccccc3)c1,6.903,active
560,CHEMBL2417638,CHEMBL2423499,1576401,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,427.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1cncc(Cc2ccc(nc2)c3ccccc3)c1,6.37,active
561,CHEMBL2417553,CHEMBL2423499,1576400,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,Cc1cncc(Cc2ccc(nc2)c3ccccc3)c1,8.699,active
562,CHEMBL2417637,CHEMBL2423499,1576399,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1Cc2ccc(nc2)c3ccccc3,8.097,active
563,CHEMBL2417636,CHEMBL2423499,1576398,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,240.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccccc2)c3cncnc3,6.62,active
564,CHEMBL2417635,CHEMBL2423499,1576397,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccccc2)c3cncc4ccccc34,8.222,active
565,CHEMBL2417634,CHEMBL2423499,1576396,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,98.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccncc1)c2ccc(nc2)c3ccccc3,7.009,active
566,CHEMBL2417633,CHEMBL2423499,1576395,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,32.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,C(c1cccnc1)c2ccc(nc2)c3ccccc3,7.495,active
567,CHEMBL2417632,CHEMBL2423499,1576394,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,87.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,C(c1cnc(c2ccccc2)c3ccccc13)n4ccnc4,7.06,active
568,CHEMBL2417631,CHEMBL2423499,1576393,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1122.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,C(c1cnc(nc1)c2ccccc2)n3ccnc3,5.95,active
569,CHEMBL2417630,CHEMBL2423499,1576392,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,610.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,C(c1cnc(cn1)c2ccccc2)n3ccnc3,6.215,active
570,CHEMBL2417629,CHEMBL2423499,1576391,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1711.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nn1)c2ccccc2)n3ccnc3,5.767,active
571,CHEMBL2417628,CHEMBL2423499,1576390,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,151.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,C1CC1C(c2ccc(nc2)c3cccc4ccccc34)n5ccnc5,6.821,active
572,CHEMBL2417627,CHEMBL2423499,1576389,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc(nc1)c2cccc3ccccc23)n4ccnc4,7.222,active
573,CHEMBL2011253,CHEMBL2423499,1332301,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,68.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cccc3ccccc23)n4ccnc4,7.167,active
574,CHEMBL2417626,CHEMBL2423499,1576388,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,C1CC1C(c2ccc(nc2)c3ccsc3)n4ccnc4,7.959,active
575,CHEMBL2417625,CHEMBL2423499,1576387,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,21.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc(nc1)c2ccsc2)n3ccnc3,7.678,active
576,CHEMBL2011262,CHEMBL2423499,1332310,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,181.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccsc2)n3ccnc3,6.742,active
577,CHEMBL2417624,CHEMBL2423499,1576386,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,124.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)C(c2ccc(nc2)c3ccccc3)n4ccnc4,6.907,active
578,CHEMBL2417623,CHEMBL2423499,1576385,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,69.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,o1cccc1C(c2ccc(nc2)c3ccccc3)n4ccnc4,7.161,active
579,CHEMBL2417622,CHEMBL2423499,1576384,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,CC(C)C(c1ccc(nc1)c2ccccc2)n3ccnc3,7.921,active
580,CHEMBL2417621,CHEMBL2423499,1576383,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,21.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,C1CC1C(c2ccc(nc2)c3ccccc3)n4ccnc4,7.678,active
581,CHEMBL2417620,CHEMBL2423499,1576382,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,CCC(c1ccc(nc1)c2ccccc2)n3ccnc3,7.553,active
582,CHEMBL2417619,CHEMBL2423499,1576381,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,33.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc(nc1)c2ccccc2)n3ccnc3,7.481,active
583,CHEMBL428780,CHEMBL2423499,438824,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,107.0,nM,IC50,,74601,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccccc2)n3ccnc3,6.971,active
584,CHEMBL2442762,CHEMBL2444879,1589289,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1480.0,nM,IC50,,75302,76,PROTEIN,SINGLE PROTEIN,9,CCn1ccc2c1ccc3nc(cc(Cn4cncn4)c23)c5ccccc5,5.83,active
585,CHEMBL2442761,CHEMBL2444879,1589288,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,75302,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)c2cc(Cn3cncn3)c4ccc5[nH]ccc5c4n2,5.301,indeterminate
586,CHEMBL2442760,CHEMBL2444879,1589287,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1010.0,nM,IC50,,75302,76,PROTEIN,SINGLE PROTEIN,9,CCn1ccc2c1ccc3nc(cc(Cn4ccnc4)c23)c5ccccc5,5.996,active
587,CHEMBL2442759,CHEMBL2444879,1589286,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,75.0,nM,IC50,,75302,76,PROTEIN,SINGLE PROTEIN,9,Cc1cc(Cn2ccnc2)c3ccc4[nH]ccc4c3n1,7.125,active
588,CHEMBL2442758,CHEMBL2444879,1589285,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,75302,76,PROTEIN,SINGLE PROTEIN,9,CCn1ccc2c1ccc3c(Cn4ccnc4)cc(nc23)c5ccccc5,6.602,active
589,CHEMBL2442757,CHEMBL2444879,1589284,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,960.0,nM,IC50,,75302,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)c2cc(Cn3ccnc3)c4ccc5[nH]ccc5c4n2,6.018,active
590,CHEMBL2442756,CHEMBL2444879,1589283,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,230.0,nM,IC50,,75302,76,PROTEIN,SINGLE PROTEIN,9,C(c1cc(nc2c1ccc3[nH]ccc23)c4ccccc4)n5ccnc5,6.638,active
591,CHEMBL3099696,CHEMBL3101040,1610477,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1.5,nM,IC50,,76310,76,PROTEIN,SINGLE PROTEIN,9,Cc1cc(ccc1[C@H]2CCc3cncn23)C#N,8.824,active
592,CHEMBL3099695,CHEMBL3101040,1610476,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2.5,nM,IC50,,76310,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1[C@H]2CCc3cncn23)C#N,8.602,active
593,CHEMBL3099689,CHEMBL3101040,1610470,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,<,0.1,nM,IC50,,76310,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COC(=O)[C@@]2(CCc3cncn23)c4ccc(cc4Cl)C#N)cc1,10.0,active
594,CHEMBL3099683,CHEMBL3101040,1610464,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,7.2,nM,IC50,,76310,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1[C@H]2CCCCc3cncn23)C#N,8.143,active
595,CHEMBL3099704,CHEMBL3101040,1610485,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,0.3,nM,IC50,,76310,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2cc(ccc2[C@H]3CCCCc4cncn34)C#N,9.523,active
596,CHEMBL287677,CHEMBL3101040,41838,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,9.5,nM,IC50,,76310,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)[C@H]2CCCc3cncn23,8.022,active
597,CHEMBL3219070,CHEMBL3225081,1725456,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,21.2,nM,IC50,,81911,76,PROTEIN,SINGLE PROTEIN,9,O=C1c2ccccc2Nc3c(Cn4ccnc4)cccc13,7.674,active
598,CHEMBL934,CHEMBL3225081,86284,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,14.6,nM,IC50,,81911,76,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.836,active
599,CHEMBL3287169,CHEMBL3293050,1757693,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2848.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cccnc3,5.545,active
600,CHEMBL3287170,CHEMBL3293050,1757694,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4737.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N1CCc2cc(ccc12)c3cccnc3,5.324,indeterminate
601,CHEMBL3287171,CHEMBL3293050,1757695,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1423.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,O=C(C1CC1)N2CCc3cc(ccc23)c4cccnc4,5.847,active
602,CHEMBL3287172,CHEMBL3293050,1757696,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4100.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CC(C)C(=O)N1CCc2cc(ccc12)c3cccnc3,5.387,indeterminate
603,CHEMBL3287173,CHEMBL3293050,1757697,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,ClCCC(=O)N1CCc2cc(ccc12)c3cccnc3,5.301,indeterminate
604,CHEMBL3287174,CHEMBL3293050,1757698,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(=O)N2CCc3cc(ccc23)c4cccnc4,5.301,indeterminate
605,CHEMBL3287175,CHEMBL3293050,1757699,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(=O)N2CCc3cc(ccc23)c4cccnc4,5.301,indeterminate
606,CHEMBL3286405,CHEMBL3293050,1757700,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2300.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(=O)N2CCc3cc(ccc23)c4cccnc4,5.638,active
607,CHEMBL3287176,CHEMBL3293050,1757701,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCc2cc(ccc12)c3cccnc3)c4cccs4,5.301,indeterminate
608,CHEMBL3287177,CHEMBL3293050,1757702,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1523.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,O=C(Cc1ccccc1)N2CCc3cc(ccc23)c4cccnc4,5.817,active
609,CHEMBL3287178,CHEMBL3293050,1757703,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,52.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cncc4ccccc34,7.284,active
610,CHEMBL3287179,CHEMBL3293050,1757704,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,516.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N1CCc2cc(ccc12)c3cncc4ccccc34,6.287,active
611,CHEMBL3287180,CHEMBL3293050,1757705,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3723.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,O=C(C1CC1)N2CCc3cc(ccc23)c4cncc5ccccc45,5.429,indeterminate
612,CHEMBL3287181,CHEMBL3293050,1757706,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6093.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CC(C)C(=O)N1CCc2cc(ccc12)c3cncc4ccccc34,5.215,indeterminate
613,CHEMBL3287182,CHEMBL3293050,1757707,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6642.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cncc(c3)C#N,5.178,indeterminate
614,CHEMBL3287183,CHEMBL3293050,1757708,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6812.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cncc(F)c3,5.167,indeterminate
615,CHEMBL3287184,CHEMBL3293050,1757709,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3125.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cncc(c3)C(=O)C,5.505,active
616,CHEMBL3287185,CHEMBL3293050,1757710,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,803.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2ccc3N(CCc3c2)C(=O)C,6.095,active
617,CHEMBL3287186,CHEMBL3293050,1757711,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3756.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CC(O)c1cncc(c1)c2ccc3N(CCc3c2)C(=O)C,5.425,indeterminate
618,CHEMBL3287187,CHEMBL3293050,1757712,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,160.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cncc(c3)c4ccccc4,6.796,active
619,CHEMBL3287188,CHEMBL3293050,1757713,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,366.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cnccc3C,6.437,active
620,CHEMBL3287189,CHEMBL3293050,1757714,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,302.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N1CCc2cc(ccc12)c3cnccc3C,6.52,active
621,CHEMBL3287190,CHEMBL3293050,1757715,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1379.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)n1ccc2cc(ccc12)c3cccnc3,5.86,active
