,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
192,CHEMBL2018924,CHEMBL2020718,1336663,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,15500.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1,4.81,indeterminate
193,CHEMBL2018925,CHEMBL2020718,1336664,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1,5.699,active
194,CHEMBL2018926,CHEMBL2020718,1336665,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,4.301,inactive
195,CHEMBL2019022,CHEMBL2020718,1336762,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
196,CHEMBL2019023,CHEMBL2020718,1336763,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,9900.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1,5.004,indeterminate
197,CHEMBL296580,CHEMBL2020718,77049,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,24000.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,C(Sc1nc2ccccc2[nH]1)c3ccccn3,4.62,indeterminate
198,CHEMBL2019024,CHEMBL2020718,1336764,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
199,CHEMBL2019025,CHEMBL2020718,1336765,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,21800.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,FC(F)Oc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.662,indeterminate
200,CHEMBL2019026,CHEMBL2020718,1336766,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,8400.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,5.076,indeterminate
201,CHEMBL2031874,CHEMBL2034517,1343943,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,61936,20085,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)c1ccc(cc1)c2ccc3C(=O)N(CCN4CCCC4)CCc3c2,-1.0,inactive
202,CHEMBL2036208,CHEMBL2039546,1345740,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62065,20085,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1cccc(c1)C(F)(F)F)c2cccc(c2)c3nnn[nH]3,5.0,indeterminate
203,CHEMBL2036209,CHEMBL2039546,1345741,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62065,20085,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1ccc(cc1)C(F)(F)F)c2cccc(c2)c3nnn[nH]3,5.0,indeterminate
204,CHEMBL2036210,CHEMBL2039546,1345742,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62065,20085,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1ccc(cc1)C(F)(F)F)c2cc(F)cc(c2)c3nnn[nH]3,5.0,indeterminate
205,CHEMBL2036211,CHEMBL2039546,1345743,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62065,20085,PROTEIN,SINGLE PROTEIN,9,CCCCC(=O)N(Cc1ccc(cc1)C(F)(F)F)c2cc(F)cc(c2)c3nnn[nH]3,5.0,indeterminate
206,CHEMBL2036212,CHEMBL2039546,1345744,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62065,20085,PROTEIN,SINGLE PROTEIN,9,CCCCC(=O)N(Cc1cccc(OC(F)(F)F)c1)c2cc(F)cc(c2)c3nnn[nH]3,5.0,indeterminate
207,CHEMBL2036213,CHEMBL2039546,1345745,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62065,20085,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c2cc(F)cc(c2)c3nnn[nH]3,5.0,indeterminate
208,CHEMBL2036214,CHEMBL2039546,1345746,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62065,20085,PROTEIN,SINGLE PROTEIN,9,CCCCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c2cc(F)cc(c2)c3nnn[nH]3,5.0,indeterminate
209,CHEMBL2036215,CHEMBL2039546,1345747,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62065,20085,PROTEIN,SINGLE PROTEIN,9,CCCCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c2cc(Cl)cc(c2)c3nnn[nH]3,5.0,indeterminate
210,CHEMBL1933349,CHEMBL2160814,1270807,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,65639,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cc(nn3[C@@H](C)c4ccc(cc4)C(=O)NCCC(=O)O)c5cc(Cl)cc(Cl)c5,4.638,indeterminate
211,CHEMBL1771,CHEMBL2174400,598402,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Drug metabolism,Active,65901,20085,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,-1.0,active
212,CHEMBL1771,CHEMBL2174498,598402,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Drug metabolism,Active,65901,20085,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,-1.0,active
213,CHEMBL2170747,CHEMBL2173506,1430234,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,54000.0,nM,IC50,,65914,20085,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2nc(NC(=O)c3c(F)ccc(O)c3F)sc2c1,4.268,inactive
214,CHEMBL2170750,CHEMBL2173506,1430237,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,54000.0,nM,IC50,,65914,20085,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2nc(sc2c1)C(=O)c3ccc(F)c(O)c3,4.268,inactive
215,CHEMBL2170754,CHEMBL2173506,1430241,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,54000.0,nM,IC50,,65914,20085,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1O)C(=O)c2nc3ccc(O)cc3s2,4.268,inactive
216,CHEMBL2170062,CHEMBL2173532,1429542,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65948,20085,PROTEIN,SINGLE PROTEIN,9,Cc1cc(OCCN2CCOCC2)nn1c3ccc4ccccc4c3,5.0,indeterminate
217,CHEMBL2170062,CHEMBL2173612,1429542,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65948,20085,PROTEIN,SINGLE PROTEIN,9,Cc1cc(OCCN2CCOCC2)nn1c3ccc4ccccc4c3,5.0,indeterminate
218,CHEMBL1771,CHEMBL2185179,598402,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,500.0,nM,Ki,,66527,20085,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,6.301,active
219,CHEMBL2178422,CHEMBL2183280,1439217,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>=,20000.0,nM,IC50,,66709,20085,PROTEIN,SINGLE PROTEIN,9,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)N3C(=O)Nc4ncccc34)c5ncccc15)c6cccc(F)c6F,4.699,indeterminate
220,CHEMBL2203661,CHEMBL2208568,1443267,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,66821,20085,PROTEIN,SINGLE PROTEIN,9,[NH3+][C@H]1[C@H](CCC1=C(F)F)C(=O)[O-],-1.0,inactive
221,CHEMBL2203661,CHEMBL2208569,1443267,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,66821,20085,PROTEIN,SINGLE PROTEIN,9,[NH3+][C@H]1[C@H](CCC1=C(F)F)C(=O)[O-],-1.0,inactive
222,CHEMBL2347918,CHEMBL2354042,1529751,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3ccc4OCC=Cc4c3,4.602,indeterminate
223,CHEMBL2347917,CHEMBL2354042,1529750,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3ccc(OCC#C)cc3,4.602,indeterminate
224,CHEMBL2347916,CHEMBL2354042,1529749,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3ccc4C=CCOc4c3,4.602,indeterminate
225,CHEMBL2347915,CHEMBL2354042,1529748,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3cccc4OCC=Cc34,4.602,indeterminate
226,CHEMBL2347914,CHEMBL2354042,1529747,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,4080.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3cccc(OCC#C)c3,5.389,indeterminate
227,CHEMBL2347913,CHEMBL2354042,1529746,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,Oc1c2C=CCOc2cc3OC(=CC(=O)c13)c4ccccc4,4.602,indeterminate
228,CHEMBL2347912,CHEMBL2354042,1529745,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,Oc1cc2OCC=Cc2c3OC(=CC(=O)c13)c4ccccc4,4.602,indeterminate
229,CHEMBL2347911,CHEMBL2354042,1529744,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,Oc1cc(OCC#C)cc2OC(=CC(=O)c12)c3ccccc3,4.602,indeterminate
230,CHEMBL2347759,CHEMBL2354042,1529590,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,6620.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccccc12)c3ccc4OCC=Cc4c3,5.179,indeterminate
231,CHEMBL2347758,CHEMBL2354042,1529589,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,7120.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccccc12)c3cccc4OCC=Cc34,5.148,indeterminate
232,CHEMBL2347757,CHEMBL2354042,1529588,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,6290.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccccc12)c3cccc4C=CCOc34,5.201,indeterminate
233,CHEMBL2347756,CHEMBL2354042,1529587,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c3C=CCOc3ccc12)c4ccccc4,4.602,indeterminate
234,CHEMBL2347755,CHEMBL2354042,1529586,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3OCC=Cc3c12)c4ccccc4,4.602,indeterminate
235,CHEMBL2347754,CHEMBL2354042,1529585,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3C=CCOc3c12)c4ccccc4,4.602,indeterminate
236,CHEMBL26260,CHEMBL2354042,37986,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3ccccc3c12)c4ccccc4,4.602,indeterminate
237,CHEMBL283196,CHEMBL2354042,37987,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,4.886,indeterminate
238,CHEMBL117,CHEMBL2354042,17853,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,72884,20085,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,4.602,indeterminate
239,CHEMBL2403551,CHEMBL2405000,1571153,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,74227,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCCN1[C@@H]2CCN(C2)c3ccc(NC(=O)c4cc(F)ccc4C)c(C)c3,4.523,indeterminate
240,CHEMBL2403550,CHEMBL2405000,1571152,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,74227,20085,PROTEIN,SINGLE PROTEIN,9,C[C@H]1CCCN1[C@H]2CCN(C2)c3ccc(NC(=O)c4cc(F)ccc4C)c(C)c3,4.523,indeterminate
241,CHEMBL2403549,CHEMBL2405000,1571151,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,74227,20085,PROTEIN,SINGLE PROTEIN,9,C[C@H]1CCCN1[C@@H]2CCN(C2)c3ccc(NC(=O)c4cc(F)ccc4C)c(C)c3,4.523,indeterminate
242,CHEMBL2403548,CHEMBL2405000,1571150,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,74227,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCCN1[C@H]2CCN(C2)c3ccc(NC(=O)c4cc(F)ccc4C)c(C)c3,4.523,indeterminate
243,CHEMBL2409564,CHEMBL2410069,1573988,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,EC50,,74375,20085,PROTEIN,SINGLE PROTEIN,9,OC(=O)CC1CCC(CC1)c2ccc(cc2)c3nc4cc(NC(=O)c5nc(oc5C(F)(F)F)c6ccccc6)ccc4[nH]3,4.0,inactive
244,CHEMBL2413882,CHEMBL2416906,1575112,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,74583,20085,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)n1nnnc1C(N2CCCC2)c3cccc(Nc4ccnc5cc(Cl)ccc45)c3,4.699,indeterminate
245,CHEMBL2413881,CHEMBL2416906,1575111,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,74583,20085,PROTEIN,SINGLE PROTEIN,9,CCN(CC)C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)c4nnnn4C(C)(C)C,4.699,indeterminate
246,CHEMBL2435856,CHEMBL2439728,1584999,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,73000.0,nM,IC50,,75195,20085,PROTEIN,SINGLE PROTEIN,9,CCc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6,4.137,inactive
247,CHEMBL2434978,CHEMBL2439728,1585000,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,60000.0,nM,IC50,,75195,20085,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc(Sc2ccc(CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6)cn2)cc1,4.222,inactive
248,CHEMBL2435852,CHEMBL2439728,1584995,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,75195,20085,PROTEIN,SINGLE PROTEIN,9,Cc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6,4.398,inactive
249,CHEMBL2435858,CHEMBL2439728,1585002,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,26000.0,nM,IC50,,75195,20085,PROTEIN,SINGLE PROTEIN,9,Cc1nc(Oc2ccc(cc2)C(=O)N)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6,4.585,indeterminate
250,CHEMBL2435853,CHEMBL2439728,1584996,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,75195,20085,PROTEIN,SINGLE PROTEIN,9,Cc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6cccc(Cl)c6,4.0,inactive
251,CHEMBL3099394,CHEMBL3102563,1610172,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,76299,20085,PROTEIN,SINGLE PROTEIN,9,O[C@H](CNC1CCCCC1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24,-1.0,active
252,CHEMBL3099393,CHEMBL3102563,1610171,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,76299,20085,PROTEIN,SINGLE PROTEIN,9,O[C@@H](CNC1CCCCC1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24,-1.0,active
253,CHEMBL530733,CHEMBL3102563,531077,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,76299,20085,PROTEIN,SINGLE PROTEIN,9,OC(CNC1CCCCC1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24,-1.0,active
254,CHEMBL2414256,CHEMBL3100518,1575489,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,76309,20085,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)n1nnnc1C(NCCNc2ccnc3cc(Cl)ccc23)c4ccc(Cl)cc4,4.699,indeterminate
255,CHEMBL3099819,CHEMBL3100518,1610602,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,76309,20085,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)C(NCCNc2ccnc3cc(Cl)ccc23)c4nnnn4C(C)(C)C,4.699,indeterminate
256,CHEMBL3122117,CHEMBL3124044,1621445,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,76975,20085,PROTEIN,SINGLE PROTEIN,9,CNc1nc(Nc2cnn([C@H]3CCN(C[C@@H]3F)C4COC4)c2Cl)ncc1C(F)(F)F,-1.0,inactive
257,CHEMBL3122113,CHEMBL3124044,1621441,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Active,76975,20085,PROTEIN,SINGLE PROTEIN,9,CNc1nc(Nc2cn(nc2C)C(C)(C)C#N)ncc1C(F)(F)F,-1.0,active
258,CHEMBL3236948,CHEMBL3242643,1735486,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,82369,20085,PROTEIN,SINGLE PROTEIN,9,CC(C)N1C=C(c2ccccc2C1=O)c3c(C)n(CC(=O)O)c4ccc(F)cc34,4.0,inactive
259,CHEMBL3235164,CHEMBL3243412,1733684,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82416,20085,PROTEIN,SINGLE PROTEIN,9,COCCOCn1ccc(NC(=O)c2cc(Oc3ccc(cc3)S(=O)(=O)C)cc(c2)c4ncccc4C)n1,-1.0,inactive
260,CHEMBL3235164,CHEMBL3243424,1733684,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,82416,20085,PROTEIN,SINGLE PROTEIN,9,COCCOCn1ccc(NC(=O)c2cc(Oc3ccc(cc3)S(=O)(=O)C)cc(c2)c4ncccc4C)n1,-1.0,inactive
261,CHEMBL3261479,CHEMBL3268503,1746438,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83185,20085,PROTEIN,SINGLE PROTEIN,9,O=C1N(CCn2ccc3cccc1c23)[C@@H]4CN5CCC4CC5,4.301,inactive
262,CHEMBL3261481,CHEMBL3268503,1746440,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83185,20085,PROTEIN,SINGLE PROTEIN,9,O=C1N(CCn2ncc3cccc1c23)[C@@H]4CN5CCC4CC5,4.301,inactive
263,CHEMBL3261482,CHEMBL3268503,1746441,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83185,20085,PROTEIN,SINGLE PROTEIN,9,Fc1cc2C(=O)N(CCn3ncc(c1)c23)[C@@H]4CN5CCC4CC5,4.301,inactive
264,CHEMBL3261483,CHEMBL3268503,1746442,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83185,20085,PROTEIN,SINGLE PROTEIN,9,Clc1cc2C(=O)N(CCn3ncc(c1)c23)[C@@H]4CN5CCC4CC5,4.301,inactive
265,CHEMBL3261485,CHEMBL3268503,1746444,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83185,20085,PROTEIN,SINGLE PROTEIN,9,COc1cc2C(=O)N(CCn3ncc(c1)c23)[C@@H]4CN5CCC4CC5,4.301,inactive
266,CHEMBL3261486,CHEMBL3268503,1746445,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83185,20085,PROTEIN,SINGLE PROTEIN,9,O=C1Nc2cccc3C(=O)N(CCN1c23)[C@@H]4CN5CCC4CC5,4.301,inactive
267,CHEMBL3265238,CHEMBL3266309,1750235,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,83089,20085,PROTEIN,SINGLE PROTEIN,9,COc1cccc(NC[C@H](F)Cn2c3ccc(Br)cc3c4cc(Br)ccc24)n1,-1.0,active
268,CHEMBL3288752,CHEMBL3292471,1759292,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,11000.0,nM,IC50,,83864,20085,PROTEIN,SINGLE PROTEIN,9,CC1=CC2=NN(Cc3cc(ccc3Cl)[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=O)N2C=C1Cl,4.959,indeterminate
269,CHEMBL3288755,CHEMBL3292471,1759295,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,11000.0,nM,IC50,,83864,20085,PROTEIN,SINGLE PROTEIN,9,CCN1C(=O)CN(C1=O)c2ccc(Cc3cc(ccc3Cl)[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc2,4.959,indeterminate
270,CHEMBL1515648,CHEMBL3388334,939532,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89637,20085,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1ccc(CSC2=NC3=C(CCC3)C(=O)N2)cc1,4.699,indeterminate
271,CHEMBL514794,CHEMBL3388334,454805,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89637,20085,PROTEIN,SINGLE PROTEIN,9,Cc1cc(CNC(=O)c2cc(ncn2)C(=O)NCc3ccc(F)c(C)c3)ccc1F,4.699,indeterminate
272,CHEMBL473326,CHEMBL3388334,455636,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89637,20085,PROTEIN,SINGLE PROTEIN,9,Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc13,4.699,indeterminate
273,CHEMBL1371684,CHEMBL3388334,795568,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89637,20085,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(CSc2nc(O)c3CCCc3n2)cc1,4.699,indeterminate
274,CHEMBL223228,CHEMBL3388989,374719,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,450.0,nM,Km,,89591,20085,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,6.347,active
275,CHEMBL3344473,CHEMBL3388989,1796637,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,230.0,nM,Km,,89591,20085,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)\C=C\C3CC3,6.638,active
276,CHEMBL3344474,CHEMBL3388989,1796638,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,1100.0,nM,Km,,89591,20085,PROTEIN,SINGLE PROTEIN,9,CCCC#CC1(OC(=O)Nc2ccc(Cl)cc12)C(F)(F)F,5.959,active
277,CHEMBL3344478,CHEMBL3388989,1796642,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,220.0,nM,Km,,89591,20085,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)[C@]1(OCNc2ccc(Cl)cc12)C#CC3CC3,6.658,active
278,CHEMBL3344471,CHEMBL3388992,1796635,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89591,20085,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(Cl)cc1[C@@](O)(C#CC2CC2)C(F)(F)F,-1.0,active
279,CHEMBL3344472,CHEMBL3388992,1796636,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89591,20085,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(Cl)cc1[C@](O)(C#CC2CC2)C(F)(F)F,-1.0,active
280,CHEMBL3344477,CHEMBL3388992,1796641,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,89591,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(=O)Nc2ccc(Cl)cc2C(O)(C#CC3CC3)C(F)(F)F,-1.0,inactive
281,CHEMBL3325957,CHEMBL3366632,1786769,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,90815,20085,PROTEIN,SINGLE PROTEIN,9,CN(C)[C@@]1(CC[C@]2(CC1)OCCc3c2[nH]c4ccc(F)cc34)c5ccccc5.OC(=O)CC(O)(CC(=O)O)C(=O)O,-1.0,inactive
