,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
192,CHEMBL4074105,CHEMBL4014735,2214016,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,405000.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,O=C1NC(=Nc2ccccc12)c3ccc(OCC#C)cc3,3.393,inactive
193,CHEMBL4100866,CHEMBL4014735,2240777,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,14300.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Oc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(Cl)c1,4.845,indeterminate
194,CHEMBL4084413,CHEMBL4014735,2224324,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,477.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(F)c1,6.321,active
195,CHEMBL283196,CHEMBL4014735,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.0,active
196,CHEMBL2058057,CHEMBL4014746,1353815,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C2=Nc3ccccc3C(=O)N2,5.824,active
197,CHEMBL3289112,CHEMBL4014746,1759656,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3500.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=Nc3ccccc3C(=O)N2,5.456,indeterminate
198,CHEMBL4081914,CHEMBL4014746,2221825,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=Nc3ccccc3C(=O)N2,5.398,indeterminate
199,CHEMBL4074105,CHEMBL4014746,2214016,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,790.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,O=C1NC(=Nc2ccccc12)c3ccc(OCC#C)cc3,6.102,active
200,CHEMBL4100866,CHEMBL4014746,2240777,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Oc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(Cl)c1,5.959,active
201,CHEMBL4084413,CHEMBL4014746,2224324,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3800.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(F)c1,5.42,indeterminate
202,CHEMBL283196,CHEMBL4014746,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,5.0,indeterminate
203,CHEMBL3289112,CHEMBL4014748,1759656,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,4500.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=Nc3ccccc3C(=O)N2,5.347,indeterminate
204,CHEMBL4074105,CHEMBL4014748,2214016,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,O=C1NC(=Nc2ccccc12)c3ccc(OCC#C)cc3,5.854,active
205,CHEMBL4100866,CHEMBL4014748,2240777,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1090.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Oc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(Cl)c1,5.963,active
206,CHEMBL4084413,CHEMBL4014748,2224324,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,4520.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COc2ccc(cc2)C3=Nc4ccccc4C(=O)N3)c(F)c1,5.345,indeterminate
207,CHEMBL283196,CHEMBL4014748,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,5.0,indeterminate
208,CHEMBL50,CHEMBL4014750,3666,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1191.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.924,active
209,CHEMBL4098122,CHEMBL4014750,2238033,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,260.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,O=C1N2C=Cc3c([nH]c4ccccc34)C2=Nc5ccccc15,6.585,active
210,CHEMBL283196,CHEMBL4014752,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.222,active
211,CHEMBL1802510,CHEMBL4016279,1163595,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Ki,Not Active,104600,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OS(=O)(=O)c2ccc(cc2)N3CCNC3=O)cc(OC)c1OC,-1.0,inactive
212,CHEMBL1802509,CHEMBL4016279,1163594,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Ki,Not Active,104600,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(OS(=O)(=O)c2ccc(cc2)N3CCNC3=O)c1,-1.0,inactive
213,CHEMBL4096550,CHEMBL4016279,2236461,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,240.0,nM,Ki,,104600,11113,PROTEIN,SINGLE PROTEIN,9,CCCN1CCN(C1=O)c2ccc(cc2)S(=O)(=O)Oc3cc(OC)c(OC)c(OC)c3,6.62,active
214,CHEMBL4104764,CHEMBL4016279,2244675,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,490.0,nM,Ki,,104600,11113,PROTEIN,SINGLE PROTEIN,9,CCCCN1CCN(C1=O)c2ccc(cc2)S(=O)(=O)Oc3cc(OC)cc(OC)c3,6.31,active
215,CHEMBL4078072,CHEMBL4016279,2217983,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,540.0,nM,Ki,,104600,11113,PROTEIN,SINGLE PROTEIN,9,CCCCN1CCN(C1=O)c2ccc(cc2)S(=O)(=O)Oc3cc(OC)c(OC)c(OC)c3,6.268,active
216,CHEMBL3919664,CHEMBL4033444,2129035,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,105141,11113,PROTEIN,SINGLE PROTEIN,9,C[C@H]1Cc2c(CN1C(=O)c3cccc(c3F)C(F)(F)F)nnn2c4ncc(F)cn4,-1.0,inactive
217,CHEMBL3914857,CHEMBL4033444,2124228,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,105141,11113,PROTEIN,SINGLE PROTEIN,9,C[C@H]1Cc2c(CN1C(=O)c3ccnc(c3F)C(F)(F)F)nnn2c4ncc(F)cn4,-1.0,inactive
218,CHEMBL279564,CHEMBL4035319,16585,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,c1cc2ccc3cccc4ccc(c1)c2c34,7.387,active
219,CHEMBL3215302,CHEMBL4035319,1704079,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,151.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,C#Cc1cc2ccc3cccc4ccc(c1)c2c34,6.821,active
220,CHEMBL283196,CHEMBL4035319,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.222,active
221,CHEMBL498917,CHEMBL4035320,464482,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,130.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(O)cc(\C=C\c2ccc(O)cc2)c1,6.886,active
222,CHEMBL291501,CHEMBL4035320,83854,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,160.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,6.796,active
223,CHEMBL83527,CHEMBL4035320,137532,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,570.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(O)cc2)c1,6.244,active
224,CHEMBL151,CHEMBL4035328,47209,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2400.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,5.62,active
225,CHEMBL214321,CHEMBL4035330,359735,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,94.7,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,7.024,active
226,CHEMBL490170,CHEMBL4035334,484543,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,19100.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,4.719,indeterminate
227,CHEMBL294264,CHEMBL4035339,89981,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,5500.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,5.26,indeterminate
228,CHEMBL289277,CHEMBL4035341,61174,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,12250.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,4.912,indeterminate
229,CHEMBL4089401,CHEMBL4035341,2229312,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,Cc1cc(Cl)c2C(=O)c3ccccc3C(=O)c2c1N,6.398,active
230,CHEMBL4076052,CHEMBL4035343,2215963,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2560.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2[nH]c3C4=Nc5ccccc5C(=O)N4CCc3c2c1,5.592,active
231,CHEMBL299613,CHEMBL4035352,73421,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,88000.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O,4.056,inactive
232,CHEMBL4101296,CHEMBL4035352,2241207,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,69000.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)CC[C@@H]34)c2cc1O,4.161,inactive
233,CHEMBL4063209,CHEMBL4035354,2203120,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,390.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)CCCC1(C)CC(=O)c2cc(O)c(Br)cc2O1,6.409,active
234,CHEMBL4092623,CHEMBL4035354,2232534,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,930.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C(=O)c1cc(O)c(Br)cc1O)\CCCC(C)(C)O,6.032,active
235,CHEMBL190461,CHEMBL4035356,318390,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,CCCCCc1cc(O)c([C@@H]2C=C(C)CC[C@H]2C(=C)C)c(O)c1,6.824,active
236,CHEMBL74415,CHEMBL4035356,119942,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,541.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,CCCCCc1cc(O)c2c(OC(C)(C)c3ccc(C)cc23)c1,6.267,active
237,CHEMBL556353,CHEMBL4035363,548923,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,Br.Cc1ccc(cc1)C(=O)CN2C(=N)SC3=C2CCCC3,5.824,active
238,CHEMBL45,CHEMBL4035364,3012,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,59000.0,nM,Ki,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,4.229,inactive
239,CHEMBL1806721,CHEMBL4035368,1164398,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,N#C[Se]Cc1ccccc1,7.0,active
240,CHEMBL4099741,CHEMBL4035368,2239652,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,N#C[Se]Cc1ccccc1C[Se]C#N,7.0,active
241,CHEMBL4075813,CHEMBL4035368,2215724,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,N#C[Se]Cc1cccc(C[Se]C#N)c1,7.0,active
242,CHEMBL113478,CHEMBL4035368,184738,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,N#C[Se]Cc1ccc(C[Se]C#N)cc1,7.0,active
243,CHEMBL85826,CHEMBL4035370,135448,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1780.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c3C4=Nc5ccccc5C(=O)N4CCc3c2c1,5.75,active
244,CHEMBL46909,CHEMBL4035373,64639,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,105213,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,6.523,active
245,CHEMBL4105559,CHEMBL4057729,2245470,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\C(=O)c2ccc[nH]2,-1.0,active
246,CHEMBL1335197,CHEMBL4057730,759081,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106087,11113,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1\C=C\C(=O)c2ccc[nH]2,-1.0,inactive
247,CHEMBL4081017,CHEMBL4057730,2220928,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106087,11113,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,-1.0,inactive
248,CHEMBL283196,CHEMBL4057734,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.0,active
249,CHEMBL2299352,CHEMBL4057734,1502960,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
250,CHEMBL3735451,CHEMBL4057734,2051619,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,16000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(\C=C\C(=O)c2ccc[nH]2)c1,4.796,indeterminate
251,CHEMBL4070384,CHEMBL4057734,2210295,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1c2ccccc2cc3ccccc13)c4ccc[nH]4,4.699,indeterminate
252,CHEMBL4105268,CHEMBL4057734,2245179,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
253,CHEMBL4081017,CHEMBL4057734,2220928,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
254,CHEMBL4090207,CHEMBL4057734,2230118,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\C(=O)c2ccc[nH]2)cc(OC)c1OC,4.699,indeterminate
255,CHEMBL4076533,CHEMBL4057734,2216444,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,CCc1oc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
256,CHEMBL4089828,CHEMBL4057734,2229739,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1Br,4.699,indeterminate
257,CHEMBL4061752,CHEMBL4057734,2201663,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,Brc1cccc(\C=C\C(=O)c2ccc[nH]2)c1,4.699,indeterminate
258,CHEMBL1335197,CHEMBL4057734,759081,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,9100.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1\C=C\C(=O)c2ccc[nH]2,5.041,indeterminate
259,CHEMBL2299354,CHEMBL4057734,1502962,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
260,CHEMBL2299165,CHEMBL4057734,1502771,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
261,CHEMBL3745717,CHEMBL4057734,2056662,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
262,CHEMBL4105559,CHEMBL4057734,2245470,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,900.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\C(=O)c2ccc[nH]2,6.046,active
263,CHEMBL4081406,CHEMBL4057734,2221317,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1\C=C\C(=O)c2ccc[nH]2,4.699,indeterminate
264,CHEMBL4086703,CHEMBL4057734,2226614,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,6100.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\C(=O)c2ccc[nH]2)c1,5.215,indeterminate
265,CHEMBL4065261,CHEMBL4057734,2205172,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\C=C\c1ccccc1)c2ccc[nH]2,4.699,indeterminate
266,CHEMBL2299353,CHEMBL4057734,1502961,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,11800.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2ccc[nH]2)c(OC)c1,4.928,indeterminate
267,CHEMBL1477453,CHEMBL4057734,901337,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,5800.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2OCOc2c1)c3ccc[nH]3,5.237,indeterminate
268,CHEMBL2236657,CHEMBL4057734,1472178,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,5200.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\C(=O)c2ccc[nH]2)c1OC,5.284,indeterminate
269,CHEMBL2299167,CHEMBL4057734,1502773,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cl)c(\C=C\C(=O)c2ccc[nH]2)c1,4.699,indeterminate
270,CHEMBL2299166,CHEMBL4057734,1502772,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,10800.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1cccc(OC)c1\C=C\C(=O)c2ccc[nH]2,4.967,indeterminate
271,CHEMBL1586994,CHEMBL4057734,1010878,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,6200.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\C(=O)c2ccc[nH]2)c1,5.208,indeterminate
272,CHEMBL4105559,CHEMBL4057741,2245470,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1200.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\C(=O)c2ccc[nH]2,5.921,active
273,CHEMBL1335197,CHEMBL4057741,759081,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1\C=C\C(=O)c2ccc[nH]2,4.699,indeterminate
274,CHEMBL4081017,CHEMBL4057741,2220928,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,4.699,indeterminate
275,CHEMBL283196,CHEMBL4057741,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,106087,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,5.0,indeterminate
