,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
3481,CHEMBL1562088,CHEMBL1613777,985972,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(=C1[C@H]2C(=C(C1=O)c3ccccc3)CN4C(=O)N(CCc5ccccc5)C(=O)[C@]24C)C,-1.0,active
3482,CHEMBL267548,CHEMBL1613777,11401,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC1=C(C=C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)c(C=C)c5C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,-1.0,inactive
3483,CHEMBL1365665,CHEMBL1613777,789549,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H]4O[C@@H](C=C[C@@H]4Oc5ccc(OC)cc5)c6ccccc6)[C@@H]2C1=O,-1.0,active
3484,CHEMBL1495854,CHEMBL1613777,919738,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COCCNc1nc(nc2ccccc12)c3cccc(OC)c3,4.5,inactive
3485,CHEMBL1453137,CHEMBL1613777,877021,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccccn4,-1.0,active
3486,CHEMBL862,CHEMBL1613777,66029,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,251.2,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,-1.0,active
3487,CHEMBL1377111,CHEMBL1613777,800995,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@H]1Cc4cn(C)c5cccc2c45,5.3,indeterminate
3488,CHEMBL81,CHEMBL1613777,6914,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,-1.0,active
3489,CHEMBL1332504,CHEMBL1613777,756388,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,251.2,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,NNC(=O)CCc1ccc2ccc3ccccc3c2c1,-1.0,active
3490,CHEMBL1456454,CHEMBL1613777,880338,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4cccnc4)c2c1,-1.0,active
3491,CHEMBL2374007,CHEMBL1613777,1548458,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCN1C[C@]2(C)CC[C@H](OC)[C@@]34[C@@H]2[C@H](OC(=O)C)[C@]5(OCO[C@@]56C[C@@H](OC)[C@@H]7C[C@@]3(O)[C@H]6[C@@H]7OC)[C@H]14,-1.0,inactive
3492,CHEMBL2062339,CHEMBL1613777,1355930,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1.COCCc2ccc(OC[C@H](O)CNC(C)C)cc2.OC(C(O)C(=O)O)C(=O)O,-1.0,inactive
3493,CHEMBL1317932,CHEMBL1613777,741816,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,125.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,OC[C@H](CCc1c[nH]c2ccccc12)c3c[nH]c4ccccc34,-1.0,active
3494,CHEMBL1600620,CHEMBL1613777,1024504,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCNc1ncc2N=C(CCc3ccccc3)C(=O)N(c4ccccc4)c2n1,4.5,inactive
3495,CHEMBL590,CHEMBL1613777,19344,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC1=CC(=O)c2ccccc2C1=O,-1.0,active
3496,CHEMBL1483672,CHEMBL1613777,907556,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCCC[C@@H]1CN2[C@@H](CC[C@@H](C)[C@H]2c3ccc(Br)cc3)C(=O)O1,-1.0,active
3497,CHEMBL1483716,CHEMBL1613777,907600,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39.8,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)NC(c1cccc(C)c1)[C@@]2(CCOC2=O)C(=O)C,-1.0,active
3498,CHEMBL1573862,CHEMBL1613777,997746,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,C(Nc1nc(nc2ccccc12)c3cocc3)c4ccccc4,4.7,indeterminate
3499,CHEMBL1358012,CHEMBL1613777,781896,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C1NCN(c2ccccc2)C13CCN(C[C@H]4COc5ccccc5O4)CC3,-1.0,active
3500,CHEMBL475536,CHEMBL1613777,454700,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,79.4,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5cc34,-1.0,active
3501,CHEMBL1612582,CHEMBL1613777,1036466,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)Nc1cccc(c1)c2nccc(NCc3ccccc3)n2,-1.0,active
3502,CHEMBL1488947,CHEMBL1613777,912831,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccc(cc4)S(=O)(=O)C,4.4,inactive
3503,CHEMBL611494,CHEMBL1613777,608732,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC[C@@H]1[C@H](Cc2cncn2C)COC1=O,-1.0,active
3504,CHEMBL1474287,CHEMBL1613777,898171,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC1CCC(NC1c2cccc(c2)N3CCCC3=O)C(=O)O,-1.0,inactive
3505,CHEMBL1527086,CHEMBL1613777,950970,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)Oc2cc(N)c3CCCc3n2,-1.0,active
3506,CHEMBL1495875,CHEMBL1613777,919759,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC[C@@]2(CCN(Cc3ccc(cc3)C#N)C2)C1)c4ccncc4,4.9,indeterminate
3507,CHEMBL1562018,CHEMBL1613777,985902,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc3ccccc3)c4ccccc4)cc1OC,-1.0,active
3508,CHEMBL1337978,CHEMBL1613777,761862,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25.1,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C[C@@H]5CCCO5)C4=O,-1.0,inactive
3509,CHEMBL1612506,CHEMBL1613777,1036390,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)C(=O)NC(=O)C1CCCN1C(=O)\C=C\c2ccccc2,-1.0,inactive
3510,CHEMBL1437046,CHEMBL1613777,860930,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC1=Nc2cnc(Oc3cccc(Cl)c3)nc2N(CCc4ccccc4)C1=O,5.1,indeterminate
3511,CHEMBL1395899,CHEMBL1613777,819783,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CN2C(=O)C=Nc3cnc(Oc4cccc(Cl)c4)nc23)c1,-1.0,active
3512,CHEMBL1397858,CHEMBL1613777,821742,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CO[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/[C@@H]1C)OC,5.6,active
3513,CHEMBL1356060,CHEMBL1613777,779944,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39.8,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C(Cc1cnc[nH]1)Nc2ncncc2c3ccc4OCOc4c3,-1.0,active
3514,CHEMBL1372330,CHEMBL1613777,796214,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4oc(C)cc4,-1.0,active
3515,CHEMBL399121,CHEMBL1613777,421346,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,-1.0,active
3516,CHEMBL1483700,CHEMBL1613777,907584,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CNc2ccnc(n2)c3ccccc3C(F)(F)F)c(OC)c1,-1.0,active
3517,CHEMBL1513800,CHEMBL1613777,937684,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Oc2ncc3N=CC(=O)N(C)c3n2)cc1,4.5,inactive
3518,CHEMBL241862,CHEMBL1613777,391162,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2ccccc2O)cc1,-1.0,active
3519,CHEMBL762,CHEMBL1613777,42520,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cc(c(O)c(C)c1CC2=NCCN2)C(C)(C)C,-1.0,inactive
3520,CHEMBL1325701,CHEMBL1613777,749585,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4cc(F)cc(F)c4,-1.0,active
3521,CHEMBL1490386,CHEMBL1613777,914270,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCF,-1.0,active
3522,CHEMBL1483625,CHEMBL1613777,907509,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)C(=O)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2,4.7,indeterminate
3523,CHEMBL1495773,CHEMBL1613777,919657,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)c2ccnc(n2)c3cccc(NS(=O)(=O)C)c3,4.6,indeterminate
3524,CHEMBL1436992,CHEMBL1613777,860876,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1(Cc2ccccc2)NCC3=C(C)C(=O)C(C)C3=C1,4.4,inactive
3525,CHEMBL1529665,CHEMBL1613777,953549,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,631.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)Oc1cc(O)c2C(=CCOc2c1)CCC(=O)O,-1.0,active
3526,CHEMBL1573964,CHEMBL1613777,997848,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1ccccc1c2ccc3ncnc(NC4CC4)c3c2,4.6,indeterminate
3527,CHEMBL1435227,CHEMBL1613777,859111,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2nc(N3CCNCC3)c4ccccc4n2,4.6,indeterminate
3528,CHEMBL1316055,CHEMBL1613777,739939,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CNc2nc(nc3ccccc23)c4cccc(c4)C#N,-1.0,active
3529,CHEMBL1316056,CHEMBL1613777,739940,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2nc(NCc3cccs3)c4ccccc4n2,-1.0,active
3530,CHEMBL1357956,CHEMBL1613777,781840,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC1=Nc2cncnc2N(Cc3ccccc3Cl)C1=O,-1.0,active
3531,CHEMBL1574106,CHEMBL1613777,997990,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(Oc2ncc3N=C(CCc4ccccc4)C(=O)N(C[C@H]5CCCO5)c3n2)c1,-1.0,active
3532,CHEMBL1395992,CHEMBL1613777,819876,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/O[C@H]4C=C[C@@H](CC=C)O[C@H]4CO)\[C@@H]2O,5.5,active
3533,CHEMBL1374501,CHEMBL1613777,798385,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,NCc1ccccc1.OC(=O)NCc2ccccc2,5.6,active
3534,CHEMBL1437047,CHEMBL1613777,860931,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC[C@@]2(C)[C@@H]1CC[C@]3(C)OC(=O)C[C@@H]23,-1.0,active
3535,CHEMBL1593440,CHEMBL1613777,1017324,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1ccc(cc1)C(NC(=O)c2ccccc2)[C@]3(C)C[C@H]3C4CCCCC4,-1.0,active
3536,CHEMBL1522897,CHEMBL1613777,946781,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39.8,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4ccccc4,7.4,active
3537,CHEMBL1554721,CHEMBL1613777,978605,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12.6,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,N#Cc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2,-1.0,active
3538,CHEMBL1405464,CHEMBL1613777,829348,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4cccs4)c1,-1.0,active
3539,CHEMBL1365701,CHEMBL1613777,789585,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C(Cc1ccncc1)Sc2ccccc2,-1.0,active
3540,CHEMBL193,CHEMBL1613777,419596,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,-1.0,active
3541,CHEMBL1358092,CHEMBL1613777,781976,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(CNc2nc(nc3ccccc23)c4c(C)onc4C)c1,5.5,active
3542,CHEMBL1356118,CHEMBL1613777,780002,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)N2C(=O)C=Nc3cnc(nc23)N4CCN(C)CC4,-1.0,inactive
3543,CHEMBL1437158,CHEMBL1613777,861042,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN(Cc1occc1)c2ccnc(n2)c3cocc3,4.6,indeterminate
3544,CHEMBL32503,CHEMBL1613777,47035,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,158.5,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=NN(CCCC(=O)O)C(=N)C=C2,-1.0,active
3545,CHEMBL1365712,CHEMBL1613777,789596,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(C(C)C(OCc1cccc(Br)c1)C(C)\C=C\CC(=O)OC)C2CCCCC2,5.3,indeterminate
3546,CHEMBL1483801,CHEMBL1613777,907685,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C/[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1Oc3ccc(OC)cc3,-1.0,active
3547,CHEMBL1474475,CHEMBL1613777,898359,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccs4)C2=O)N5CCNCC5,4.6,indeterminate
3548,CHEMBL1474326,CHEMBL1613777,898210,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C1N(CCC#N)c2nc(OCc3ccccc3)ncc2N=C1c4ccccc4,4.4,inactive
3549,CHEMBL1515777,CHEMBL1613777,939661,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COCCNc1cc(ncn1)c2ccccc2C(F)(F)F,-1.0,active
3550,CHEMBL1607133,CHEMBL1613777,1031017,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7c[nH]c8ccccc78,4.6,indeterminate
3551,CHEMBL1456609,CHEMBL1613777,880493,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@@]12C)c5ccc(cc5)N(C)C,-1.0,active
3552,CHEMBL1338095,CHEMBL1613777,761979,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CNc2nc(nc3ccccc23)c4ccc(cc4)C(=O)N(C)C)c(OC)c1,-1.0,active
3553,CHEMBL1515717,CHEMBL1613777,939601,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2nc(NCc3ccccc3OC)c4ccccc4n2,-1.0,active
3554,CHEMBL1369874,CHEMBL1613777,793758,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC1CCC2N(CC(CN=[N+]=[N-])OC2=O)C1c3ccc(Br)cc3,-1.0,active
3555,CHEMBL1325735,CHEMBL1613777,749619,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2nccc(NCc3cccnc3)n2,-1.0,active
3556,CHEMBL1417646,CHEMBL1613777,841530,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cnc(CNc2ncncc2c3ccccc3C(F)(F)F)cn1,4.4,inactive
3557,CHEMBL1552864,CHEMBL1613777,976748,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ncc2N=C(C)C(=O)N(Cc3cccs3)c2n1,4.4,inactive
3558,CHEMBL1483855,CHEMBL1613777,907739,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5c(C)onc5C)c2c1,-1.0,active
3559,CHEMBL14690,CHEMBL1613777,14559,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,-1.0,active
3560,CHEMBL1356041,CHEMBL1613777,779925,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5ccc(cc5)C(=O)N(C)C)c2c1,-1.0,active
3561,CHEMBL1417636,CHEMBL1613777,841520,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2nccc(n2)n3ccnc3,-1.0,active
3562,CHEMBL1448547,CHEMBL1613777,872431,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)CNc1nc(N)nc(O)c1NC=O,-1.0,inactive
3563,CHEMBL2448564,CHEMBL1613777,1590712,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1C[C@@]2(C)Oc3ccccc3[C@H]4OC[C@]1(COC(=O)Nc5ccccc5)[C@@H](C)[C@H]24,-1.0,active
3564,CHEMBL1338163,CHEMBL1613777,762047,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCC\C=C(/CCC)\C(NC(=O)Cc1ccccc1)c2ccc(cc2)C(=O)OC,-1.0,active
3565,CHEMBL1574103,CHEMBL1613777,997987,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccccc4)[C@@H]2C1=O,-1.0,inactive
3566,CHEMBL1552819,CHEMBL1613777,976703,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)CCO[C@H](c1ccc(Cl)cc1)c2ccccn2,-1.0,inactive
3567,CHEMBL1435216,CHEMBL1613777,859100,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,C1CN(CCN1)c2ncnc3ccc(cc23)c4ccc5OCOc5c4,4.9,indeterminate
