,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
2871,CHEMBL1395375,CHEMBL1614110,819259,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Not Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C4CCCCC4)C3=O,-1.0,inactive
2872,CHEMBL1554230,CHEMBL1614110,978114,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCCN1CCC[C@@H](C1)c2cccc(c2)C#N,-1.0,active
2873,CHEMBL1515246,CHEMBL1614110,939130,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CN2C(=O)C=Nc3cnc(Nc4cccc(OC)c4)nc23)c1,4.4,inactive
2874,CHEMBL1441891,CHEMBL1614110,865775,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2cc(NCc3cccs3)ncn2,-1.0,active
2875,CHEMBL1335471,CHEMBL1614110,759355,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1(Cc2ccccc2)NCC3=C(C(C)C)C(=O)C(C)C3=C1,-1.0,active
2876,CHEMBL1357553,CHEMBL1614110,781437,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1onc(C)c1c2ccc3ncnc(Nc4ccc(F)cc4)c3c2,4.4,inactive
2877,CHEMBL1526964,CHEMBL1614110,950848,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Nc1cc2c(nc3c4ccccc4ccc3[n+]2c5cccc6ccccc56)c7ccccc17.Nc8cc9c(nc%10c%11ccccc%11c(N)cc%10[n+]9c%12cccc%13ccccc%12%13)c%14ccccc8%14,-1.0,active
2878,CHEMBL1493369,CHEMBL1614110,917253,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c3ccccn3,-1.0,active
2879,CHEMBL1475860,CHEMBL1614110,899744,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5csnn5,-1.0,active
2880,CHEMBL1515295,CHEMBL1614110,939179,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cn1cccc1C(=O)N2CCC[C@@]3(CCN(C3)C(c4ccccc4)c5ccccc5)C2,4.7,indeterminate
2881,CHEMBL1437876,CHEMBL1614110,861760,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[N+]1(C)CCC[C@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,5.0,indeterminate
2882,CHEMBL1520442,CHEMBL1614110,944326,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCCc1cc2C3C(CN(C(=O)c4ccccc4)C3(C)C(=O)OC)C(C)c2n1Cc5ccc(OC)cc5,4.4,inactive
2883,CHEMBL1335397,CHEMBL1614110,759281,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cccc2[nH]c(nc12)c3ccccn3,5.8,active
2884,CHEMBL1567238,CHEMBL1614110,991122,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C(Sc1ncnc2[nH]cnc12)c3ccncc3,-1.0,active
2885,CHEMBL1610082,CHEMBL1614110,1033966,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4C,-1.0,active
2886,CHEMBL1473875,CHEMBL1614110,897759,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,-1.0,active
2887,CHEMBL1571410,CHEMBL1614110,995294,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@@H](CN1CCCc2nc(C)c(C)cc12)O\N=C/[C@@H](C)[C@H](OCc3ccccc3)C(C)C,-1.0,active
2888,CHEMBL1397353,CHEMBL1614110,821237,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,C1CNC[C@@]2(C1)CCN(C2)c3ccc(cc3)c4ccccc4,4.4,inactive
2889,CHEMBL1493388,CHEMBL1614110,917272,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)NCC[C@@H](O)c1oc2ccccc2c1,5.5,active
2890,CHEMBL1395278,CHEMBL1614110,819162,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CO[C@H](\C=N/O[C@@H](C)CN1CCCc2nc(C)c(C)cc12)[C@H](C)\C=C/CC(=O)OC,5.6,active
2891,CHEMBL400598,CHEMBL1614110,421201,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O[C@](CCN1CCCC1)(C2CCCCC2)c3ccccc3,-1.0,active
2892,CHEMBL1441920,CHEMBL1614110,865804,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12.6,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]3[C@@H]1Cc4cn(C)c5cccc3c45,-1.0,active
2893,CHEMBL1590968,CHEMBL1614110,1014852,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CC1)CN(Cc3ccncc3)C2)c4csnn4,-1.0,active
2894,CHEMBL1453980,CHEMBL1614110,877864,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCC2(CCCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)CC1,4.4,inactive
2895,CHEMBL277525,CHEMBL1614110,16651,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccccc1n2ccnc2,-1.0,active
2896,CHEMBL1414899,CHEMBL1614110,838783,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(Cc4ccccc4)C3,-1.0,active
2897,CHEMBL1335332,CHEMBL1614110,759216,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1ccccc1c2ccc3ncnc(N(C)Cc4occc4)c3c2,-1.0,active
2898,CHEMBL8618,CHEMBL1614110,4181,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1N2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2,4.9,indeterminate
2899,CHEMBL1493294,CHEMBL1614110,917178,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@]12Cc3cnoc3C=C1CC[C@H]4[C@H]2CC[C@@]5(C)[C@@H]4CC[C@@]5(O)C#C,-1.0,active
2900,CHEMBL1481160,CHEMBL1614110,905044,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,199.5,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Clc1cc(CSC2=NCN(CC3CC3)CN2)c4OCOCc4c1,-1.0,active
2901,CHEMBL1532488,CHEMBL1614110,956372,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,NC(=N)SCc1ccc(Cl)c2ccccc12.Oc3c(Cl)cc(Cl)c(Cl)c3[N+](=O)[O-],-1.0,active
2902,CHEMBL1567163,CHEMBL1614110,991047,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,NC1=NC(=O)c2nc(Br)n([C@@H]3O[C@H]4COP(=O)(O)O[C@H]4[C@@H]3O)c2N1,4.5,inactive
2903,CHEMBL1473868,CHEMBL1614110,897752,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CO\N=C(/C)\CCN1CCCCc2nc(C)c(C)cc12,-1.0,active
2904,CHEMBL1414948,CHEMBL1614110,838832,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,4.8,indeterminate
2905,CHEMBL1592982,CHEMBL1614110,1016866,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5ccc6OCOc6c5)c2c1,-1.0,active
2906,CHEMBL1552194,CHEMBL1614110,976078,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(CNc2cc(ncn2)c3ccccc3C)c1,4.4,inactive
2907,CHEMBL134,CHEMBL1614110,27609,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(Cl)c1NC2=NCCN2,4.4,inactive
2908,CHEMBL1481258,CHEMBL1614110,905142,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,199.5,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O[C@H]1CCCC[C@H]1N2CCC(CC2)c3ccccc3,-1.0,active
2909,CHEMBL1323124,CHEMBL1614110,747008,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)CCc5ccccc5)c1,4.5,inactive
2910,CHEMBL452861,CHEMBL1614110,454176,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)NC[C@H](O)COc1cccc2ccccc12,-1.0,active
2911,CHEMBL1410759,CHEMBL1614110,834643,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Nc1nc(Cc2ccccc2)nc(Cc3ccccc3)c1c4ccccc4,5.5,active
2912,CHEMBL15564,CHEMBL1614110,16879,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCCN(CCC)CCc1ccc(O)c(O)c1,4.5,inactive
2913,CHEMBL461024,CHEMBL1614110,452022,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,NCCC(=O)NCCc1c[nH]cn1,4.5,inactive
2914,CHEMBL1415080,CHEMBL1614110,838964,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,316.2,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CN2CC[C@@]3(CCCN(C3)S(=O)(=O)C)C2,-1.0,active
2915,CHEMBL39560,CHEMBL1614110,57294,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(=O)C,-1.0,active
2916,CHEMBL1532768,CHEMBL1614110,956652,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]4CCCC[C@H]4N)nc12,-1.0,active
2917,CHEMBL1402827,CHEMBL1614110,826711,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1onc(C)c1c2cc(NC3CC3)ncn2,4.7,indeterminate
2918,CHEMBL1481127,CHEMBL1614110,905011,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(C4CC4)c2n1,5.0,indeterminate
2919,CHEMBL1362931,CHEMBL1614110,786815,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CCCN(C2)c3ncccn3)CC1)c4ccncc4,4.7,indeterminate
2920,CHEMBL286120,CHEMBL1614110,50094,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Oc1cc2CCN(CC=C)C[C@@H](c3ccccc3)c2cc1O,4.4,inactive
2921,CHEMBL1441981,CHEMBL1614110,865865,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6nc7ccccc7[nH]6,-1.0,active
2922,CHEMBL512908,CHEMBL1614110,512432,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1cc2C(=O)c3ccccc3c2cc1[N+](=O)[O-],-1.0,active
2923,CHEMBL1473849,CHEMBL1614110,897733,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31.6,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1CCc2cc(Br)c(O)cc2[C@@H](C1)c3ccccc3,-1.0,active
2924,CHEMBL43528,CHEMBL1614110,58346,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,OC(=O)[C@@H]1C[C@H](N1)C(=O)O,4.4,inactive
2925,CHEMBL129529,CHEMBL1614110,209597,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,-1.0,active
2926,CHEMBL1356348,CHEMBL1614110,780232,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(Cl)cc1\C=N/c2cnc3ccccc3c2,5.3,indeterminate
2927,CHEMBL1415133,CHEMBL1614110,839017,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1[C@@H]2CC[C@H]1CC(C2)O[C@@H](c3ccccc3)c4ccc(Cl)cc4,-1.0,active
2928,CHEMBL1598394,CHEMBL1614110,1022278,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)c1ccc(cc1)c2nc(NCc3cccnc3)c4ccccc4n2,4.4,inactive
2929,CHEMBL242171,CHEMBL1614110,390236,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(C2=CC(=O)c3ccccc3O2)c1O,4.5,inactive
2930,CHEMBL1257056,CHEMBL1614110,706051,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34,-1.0,active
2931,CHEMBL63426,CHEMBL1614110,101365,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)c1ccc(Cn2ccc3c2ccc4nc(NC5CC5)nc(N)c34)cc1,-1.0,active
2932,CHEMBL565856,CHEMBL1614110,576968,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,501.2,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(CNc2ncnc3ccc(cc23)c4ccc5OCOc5c4)c1,-1.0,active
2933,CHEMBL375126,CHEMBL1614110,371740,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1Cl,-1.0,active
2934,CHEMBL38380,CHEMBL1614110,50822,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,199.5,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCCNCC1)c2cccc3cnccc23,-1.0,active
2935,CHEMBL1514093,CHEMBL1614110,937977,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,501.2,nM,Potency,Not Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](N)CC[C@@]4(C)[C@@H]3CC[C@@]12C,-1.0,inactive
2936,CHEMBL1454049,CHEMBL1614110,877933,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CNc2nc(nc3ccccc23)c4cccnc4)c(OC)c1,-1.0,active
2937,CHEMBL1508,CHEMBL1614110,421007,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,4.4,inactive
2938,CHEMBL1335617,CHEMBL1614110,759501,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC[C@](C)(CN(C)C)OC(=O)c1ccccc1,5.2,indeterminate
2939,CHEMBL1520603,CHEMBL1614110,944487,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,5.4,indeterminate
2940,CHEMBL1442106,CHEMBL1614110,865990,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4ccc(F)cc4,4.8,indeterminate
2941,CHEMBL16857,CHEMBL1614110,18032,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@@H](Cc1ccccc1)N(C)CC#C,4.4,inactive
2942,CHEMBL1481402,CHEMBL1614110,905286,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c(c1)[C@H](O)[C@H](C)N,5.4,indeterminate
2943,CHEMBL1571545,CHEMBL1614110,995429,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,316.2,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)CCCSc1ccccc1NC(=O)\C=C/c2ccccc2,-1.0,active
2944,CHEMBL1370446,CHEMBL1614110,794330,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1sc2ccccc2c1CC3=NCCN3,4.5,inactive
2945,CHEMBL1315417,CHEMBL1614110,739301,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC[C@@]1(Cc2ccccc2O1)c3ncc[nH]3,5.0,indeterminate
2946,CHEMBL48278,CHEMBL1614110,72303,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cn1cnc2c(NC3CCCC3)ncnc12,4.7,indeterminate
2947,CHEMBL1598334,CHEMBL1614110,1022218,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25.1,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CC1)CN(C2)C(c3ccccc3)c4ccccc4)c5ccncc5,-1.0,active
2948,CHEMBL449081,CHEMBL1614110,55061,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1CC(=C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C,-1.0,active
2949,CHEMBL1493496,CHEMBL1614110,917380,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccsc6Br,4.5,inactive
2950,CHEMBL1554194,CHEMBL1614110,978078,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2nc(NCc3ccc(OC)cc3OC)c4ccccc4n2,-1.0,active
2951,CHEMBL1571589,CHEMBL1614110,995473,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@H]1CC(=O)c3ccccc3,-1.0,active
2952,CHEMBL1610228,CHEMBL1614110,1034112,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2nc(N3CCNCC3)c4ccccc4n2,-1.0,active
2953,CHEMBL1357491,CHEMBL1614110,781375,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,C1CN(CCN1)c2ncnc3ccc(cc23)c4cocc4,4.4,inactive
2954,CHEMBL1454052,CHEMBL1614110,877936,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c2occc2)c3ccc(Cl)cc3,-1.0,active
2955,CHEMBL24983,CHEMBL1614110,32349,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,ClC1=C(Cl)c2ccccc2C(=O)O1,4.5,inactive
2956,CHEMBL1096339,CHEMBL1614110,627932,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,NCCc1ccc(cc1)S(=O)(=O)F,-1.0,active
2957,CHEMBL1436664,CHEMBL1614110,860548,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CN2CCCC3(CCNCC3)C2,4.7,indeterminate
2958,CHEMBL1606018,CHEMBL1614110,1029902,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Not Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(CC(=O)O)(CC(=O)O)C(=O)O,-1.0,inactive
2959,CHEMBL1442011,CHEMBL1614110,865895,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(cc1)c2cncnc2N3CCN(C)CC3,-1.0,active
2960,CHEMBL1327256,CHEMBL1614110,751140,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc2C=CC(=O)Oc2c(O)c1OCC=C(C)C,4.6,indeterminate
2961,CHEMBL1323215,CHEMBL1614110,747099,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)c1ccc(cc1)c2cncnc2N3CCNCC3,-1.0,active
