,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
179,CHEMBL112715,CHEMBL3789264,187744,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,7800.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(cc4)C(=O)O,5.108,indeterminate
180,CHEMBL101308,CHEMBL3789264,163573,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)c3ccc(cc3)C(=O)O,4.602,indeterminate
181,CHEMBL3787691,CHEMBL3789264,2077728,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3500.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)\C(=N\O)\COc3ccc(cc3)C(=O)O,5.456,indeterminate
182,CHEMBL3785511,CHEMBL3789264,2077727,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,2800.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C(O)COc3ccc(cc3)C(=O)O,5.553,active
183,CHEMBL3787564,CHEMBL3789264,2077726,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)COc3ccc(cc3)C(=O)O,5.398,indeterminate
184,CHEMBL3786184,CHEMBL3789264,2077725,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(SCCS3)c4ccc5cc(ccc5c4)C(=O)O,7.222,active
185,CHEMBL3786620,CHEMBL3789264,2077724,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc5cc(ccc5c4)C(=O)O,6.959,active
186,CHEMBL309282,CHEMBL3789264,127324,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1630.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)c3ccc4cc(ccc4c3)C(=O)O,5.788,active
187,CHEMBL1023,CHEMBL3789264,119498,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,13500.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,4.87,indeterminate
188,CHEMBL459505,CHEMBL3789264,470953,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,5.1,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n4cncn4,8.292,active
189,CHEMBL389433,CHEMBL3789264,374553,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,98833,100146,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,5.721,active
190,CHEMBL3786581,CHEMBL3789273,2077730,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1.09,nM,Activity,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(\C=C\C(=O)O)cc4,8.963,active
191,CHEMBL3787627,CHEMBL3789273,2077731,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,0.27,nM,Activity,,98833,100146,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C3(OCCO3)c4ccc(CCC(=O)O)cc4,9.569,active
