,PubChem ID,Canonical_Smiles,activity,Label
4901,17401987,COc1ccc(CNC(=O)Cc2c([nH]c3ccccc23)C(=O)O)cc1,non-inhibitor,negative
4902,11112610,CN(C)[C@@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@@]2(O)C(=O)C(=C1O)C(=O)N)N(C)C,non-inhibitor,negative
4903,11112175,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](O)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@@]2(O)C(=O)C(=C1O)C(=O)N,non-inhibitor,negative
4904,17385030,CC(C)c1ccc2c(c3CN4C(=O)C=CC=C4c3nc2c1)[Si](C)(C)C,non-inhibitor,negative
4905,4253814,OC(=O)\C=C/C(=O)N1Cc2cc3ccccc3nc2C1,non-inhibitor,negative
4906,860723,COc1cccc(C2N(C(=O)C(=C2C(=O)c3oc4ccccc4c3)O)c5cc(C)on5)c1OC,non-inhibitor,negative
4907,17414365,CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc3cccnc3)C1=S,non-inhibitor,negative
4908,17409855,CSc1c(nc2ccccc2c1C(=O)O)c3ccccc3,non-inhibitor,negative
4909,4245028,CCN1C(=O)C=C(SCC(=O)N2CCN(CC2)C(=O)c3occc3)c4ccccc14,non-inhibitor,negative
4910,17410283,CCCCCC(=O)Nc1cc2nc(O)cc(COC)c2cc1C,non-inhibitor,negative
4911,17408652,COc1ccc(cc1OC)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(cc3)C(C)C)C(=O)NC(C)(C)C,non-inhibitor,negative
4912,14744639,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N3CCOCC3)n2c4ccccc4OC,non-inhibitor,negative
4913,4245342,Oc1cc(C(=O)N2CCC3(CC2)OCCO3)c4cc(Br)ccc4n1,non-inhibitor,negative
4914,14736216,CCn1c(O)c(\C=N\N=C2CCCC2)c3ccc(cc13)C4=NNC(=O)CC4,non-inhibitor,negative
4915,11112782,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,non-inhibitor,negative
4916,11111376,COc1cc2nc(nc(N)c2cc1OC)N3CCN(C(C3)C(=O)NC(C)(C)C)C(=O)OCc4ccccc4,non-inhibitor,negative
4917,4252500,CC(=CCc1c(O)c2C(=O)C(=COc2c3C=CC(C)(C)Oc13)c4ccc(O)c(O)c4)C,non-inhibitor,negative
4918,17402750,CCOC(=O)C1CCN(Cc2cnc(Oc3ccc(OC)cc3)s2)CC1,non-inhibitor,negative
4919,4254273,C[C@@H](N)C(=N)NO,non-inhibitor,negative
4920,4252625,ONC(=N)CCC(=N)NO,non-inhibitor,negative
4921,17414104,Cc1ccc(cc1)S(=O)(=O)c2nc(c(NCc3occc3)s2)S(=O)(=O)c4ccc(C)cc4,non-inhibitor,negative
4922,4246359,CNc1oc(C)nc1S(=O)(=O)c2ccc(C)cc2,non-inhibitor,negative
4923,17402124,CNc1nc(C)cc(C)c1S(=O)(=O)c2ccc(C)cc2,non-inhibitor,negative
4924,17414022,Cc1cccc(C)c1NC(=O)C(=O)NCc2ccccn2,non-inhibitor,negative
4925,14722206,Cc1ccc(cc1)C(CC(=O)N)c2occc2,non-inhibitor,negative
4926,14726295,Cc1occc1C(=O)NCc2ccccc2,non-inhibitor,negative
4927,17416338,Cc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3ccccc3C(=O)NCc4occc4,non-inhibitor,negative
4928,17409323,Cc1ccc(cc1)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(C)cc3)C(=O)NCc4occc4,non-inhibitor,negative
4929,17408883,Cc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)\C=C\c3cccs3,non-inhibitor,negative
4930,17413905,Cc1ccc(cc1)c2oc(nn2)c3ccc(NC(=O)c4cccs4)cc3,non-inhibitor,negative
4931,14738334,Cc1ccc(CN2C(CCC2=O)C(=O)NCc3cccnc3)cc1,non-inhibitor,negative
4932,17387815,Cc1ccc(NC(=O)c2ccc(CSc3nnc(c4ccncc4)n3C)cc2)cc1,non-inhibitor,negative
4933,17403266,Cc1ccc(NC(=O)\C(=C/c2cccnc2)\NC(=O)c3occc3)cc1,non-inhibitor,negative
4934,14741505,Cc1ccc(NC(=O)CSc2oc(nn2)c3ccncc3)cc1,non-inhibitor,negative
4935,14722619,Cc1ccc(cc1)S(=O)(=O)NCC(=O)N(CC(=O)NCc2occc2)Cc3cccs3,non-inhibitor,negative
4936,11113859,Cc1ccnc(N)c1,non-inhibitor,negative
4937,14722200,NC(=O)CC(c1occc1)c2ccccc2,non-inhibitor,negative
4938,14727328,Cc1nnc(NCc2occc2)s1,non-inhibitor,negative
4939,14722924,CN(c1ccc(cc1)C(=O)NCc2ccccn2)S(=O)(=O)C,non-inhibitor,negative
4940,4244265,Cc1ccc(CS(=O)(=O)CCC(=O)NCc2ccccn2)cc1,non-inhibitor,negative
4941,17388022,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,non-inhibitor,negative
4942,4253672,OP(=O)(O)CNC(=O)c1cccnc1,non-inhibitor,negative
4943,4238157,CN(C)C(=O)c1ccc(cc1)c2nccc(NCc3cnc(C)cn3)n2,non-inhibitor,negative
4944,14742111,CCCCOP(=O)(C(O)c1cccnc1)c2ccc(cc2)N(C)C,non-inhibitor,negative
4945,17416339,Cc1cccnc1NC2(N=C(NC2=O)c3ccccc3)C(F)(F)F,non-inhibitor,negative
4946,17408431,Cc1cccc(c1)C(=O)NC2CCN(CC2)\C(=N\Cc3occc3)\S,non-inhibitor,negative
4947,17414651,CN(CC(=O)ONC(=N)c1ccccn1)S(=O)(=O)c2ccc(C)cc2,non-inhibitor,negative
4948,17411359,Cc1ccc(cc1)S(=O)(=O)c2cc(C#N)c(O)nc2N,non-inhibitor,negative
4949,17415955,CCS(=O)(=O)Nc1ccc(cc1)C2=NN(C(C2)c3ccc(C)cc3)C(=O)c4occc4,non-inhibitor,negative
4950,17384874,O=C(NCc1ccccn1)[C@@H]2C[C@@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5,non-inhibitor,negative
4951,4239786,Cc1cnc(CNc2ncncc2c3ccccc3C(F)(F)F)cn1,non-inhibitor,negative
4952,4247246,CCN1CCN(CC1)C(C(C)NC(=O)c2cccnc2)c3cccs3,non-inhibitor,negative
4953,11112427,CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,non-inhibitor,negative
4954,17416236,CC12C3C(C(c4ccccc14)c5ccccc25)C(=O)N(Cc6cccnc6)C3=O,non-inhibitor,negative
4955,17408560,Cc1ccc(cc1)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(C)cc3C)C(=O)NCc4occc4,non-inhibitor,negative
4956,17408561,Cc1ccc(cc1)C(N(C(=O)CNC(=O)c2cccs2)c3ccccc3C)C(=O)NCc4occc4,non-inhibitor,negative
4957,17401836,CC1=CC2=C(C(C(=C(N)O2)C#N)c3cccs3)C(=O)N1Cc4ccc(C)cc4,non-inhibitor,negative
4958,17407930,Cc1ccc(cc1)C(N(CC2CCCO2)C(=O)CNC(=O)c3cccs3)C(=O)NC4CCCCC4,non-inhibitor,negative
4959,4252679,O[C@H](CNc1ccccn1)c2ccccc2,non-inhibitor,negative
4960,11112804,CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,non-inhibitor,negative
4961,17408588,Cc1ccc2oc(nc2c1)c3ccc(C)c(NC(=O)Cc4cccs4)c3,non-inhibitor,negative
4962,11112544,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2occc2)cc1,non-inhibitor,negative
4963,17403651,Cc1cc(C)cc(c1)N(C(C(=O)NC2CCCCC2)c3ccccn3)C(=O)Cc4cccs4,non-inhibitor,negative
4964,14743145,Cc1ccnn1CC(=O)N\N=C\c2occc2,non-inhibitor,negative
4965,14730216,Cc1cccnc1NC(=O)C23CCC(C)(C(=O)O2)C3(C)C,non-inhibitor,negative
4966,17415590,Cc1cccc(c1)N(CC(=O)NCCSCc2occc2)S(=O)(=O)c3ccccc3,non-inhibitor,negative
4967,4242601,O=C1CSC(N1c2ccccc2)c3ccccn3,non-inhibitor,negative
4968,17385108,COC(=O)c1ccc(cc1)[C@H](NC(=O)c2occc2)[C@@]3(C)C[C@H]3C4CCCCC4,non-inhibitor,negative
4969,17407595,Cc1cccc(N\C(=N\C2CC3CCCC(C2)N3Cc4cccs4)\S)c1,non-inhibitor,negative
4970,14737916,CCc1ccc(cc1)N2C(=O)N(CC(=O)NCc3occc3)c4sc(C(=O)N(C)C)c(C)c4C2=O,non-inhibitor,negative
4971,17411187,CSc1nc(C)c(CCOC(=O)c2cccc(C)c2)c(O)n1,non-inhibitor,negative
4972,11111642,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,non-inhibitor,negative
4973,17408901,Cc1cc(C)cc(c1)N(C(C(=O)NC2CCCCC2)c3cccs3)C(=O)c4ccccn4,non-inhibitor,negative
4974,4245427,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C3CCCNC3=O)cc2)n1,non-inhibitor,negative
4975,14732844,Cc1ccc(cc1)C(N2CCN(CC2)C(=O)c3occc3)C(=O)NC4CCCCC4,non-inhibitor,negative
4976,11114278,[O-][N+](=O)OCCNC(=O)c1cccnc1,non-inhibitor,negative
4977,17385661,O=S(=O)(c1ccccc1)n2ccc3cccnc23,non-inhibitor,negative
4978,17406949,Cc1ccc(cc1)N2C=NC(=O)c3cccnc23,non-inhibitor,negative
4979,14744860,Cc1nc(SCC(=O)Nc2ccc(cc2)N3CCOCC3)nc(C)c1C,non-inhibitor,negative
4980,17415946,Cc1cccc(c1)C(=O)N2CCN(CC2)c3ccc(c(NCc4occc4)c3)[N+](=O)[O-],non-inhibitor,negative
4981,4252949,O[C@@]1(Cc2ccccn2)C(=O)Nc3ccccc13,non-inhibitor,negative
4982,17416340,Cc1cccc(NC2(N=C(NC2=O)c3ccccc3)C(F)(F)F)n1,non-inhibitor,negative
4983,17409294,COc1ccc(cc1OC)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(C)cc3)C(=O)NC(C)(C)C,non-inhibitor,negative
4984,17416039,CN(CC(=O)ONC(=N)c1ccccn1)S(=O)(=O)c2ccccc2,non-inhibitor,negative
4985,14724134,Cc1cc(C)nc(SCc2nnc(SCC(=O)N)n2Cc3occc3)n1,non-inhibitor,negative
4986,17402084,Cc1ccc(cc1)N2C(=O)CC(C3=C2CC(C)(C)CC3=O)c4ccsc4,non-inhibitor,negative
4987,4253331,Cc1ccnc(NS(=O)(=O)c2ccc(cc2)N=[N+]=[N-])n1,non-inhibitor,negative
4988,4247859,OC(=O)CCC(=O)N1CCc2cc(ccc12)S(=O)(=O)NCc3cccs3,non-inhibitor,negative
4989,17406693,CCOC(=O)c1c(C)nc2sc3C(=O)N(C=Nc3c2c1c4ccc(OC)cc4)c5ccc(C)cc5,non-inhibitor,negative
4990,14734149,Cc1ccc(cc1)n2c([O-])nc(c2C=O)[n+]3ccccc3,non-inhibitor,negative
4991,4254358,CC(C)(O)\C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,non-inhibitor,negative
4992,4253367,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)C5[C@H](O)C[C@]34C)[C@@H]2[C@H]1C)C(=O)O,non-inhibitor,negative
4993,4252546,CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C3[C@]4(C)CC[C@@H](O)C[C@]45C=C[C@@]23[C@H]([C@H]5C(=O)O)C(=O)O,non-inhibitor,negative
4994,11112207,C[C@@H]1CC[C@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]34C)[C@H]2[C@@H]1C)C(=O)O,non-inhibitor,negative
4995,4253108,C[C@@H]1C[C@@H]2[C@H]3CC[C@@](O)(C(=O)C)[C@]3(C)C[C@H](O)C2[C@]4(C)CCC(=O)C=C14,non-inhibitor,negative
4996,11112219,C[C@H]1C[C@H]2[C@H]3CC[C@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@H]2[C@]4(C)C=CC(=O)C=C14,non-inhibitor,negative
4997,17411245,CC(Sc1snnc1C)C(=O)O,non-inhibitor,negative
4998,17411532,Cc1nnsc1SCC(=O)O,non-inhibitor,negative
4999,4253514,OC(=O)c1nnsc1c2csnn2,non-inhibitor,negative
5000,11110780,CC(C)(C)c1onc(OCP(=O)(O)O)c1CC(N)C(=O)O,non-inhibitor,negative
5001,14744507,CC(SCc1cn2cc(Cl)ccc2n1)C(=O)O,non-inhibitor,negative
5002,4253053,OC(=O)c1nnsc1COCc2ccccc2,non-inhibitor,negative
5003,4253368,N[C@@H](Cc1ccnnc1)C(=O)O,non-inhibitor,negative
5004,26751186,CC(=NOCc1ccc(cc1)c2onc(c2)c3ccccc3)C,non-inhibitor,negative
5005,26751184,CC(=NOCc1cccc(c1)c2onc(c2)c3ccccc3)C,non-inhibitor,negative
5006,26751187,COc1cccc(c1)[C@H](O)Cn2cc(nn2)c3ccc(CON=C(C)C)cc3,non-inhibitor,negative
5007,26751188,COc1cccc(c1)[C@H](O)Cn2cc(nn2)c3cccc(CON=C(C)C)c3,non-inhibitor,negative
5008,26750735,C[C@H](ON=C(C)C)c1onc(c1)c2c(C)cc(C)cc2C,non-inhibitor,negative
5009,26751037,CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/O[C@@H](C)c2onc(c2)c3c(C)cc(C)cc3C,non-inhibitor,negative
5010,26750736,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CON=C(C)C,non-inhibitor,negative
5011,26751025,CO\N=C/[C@@H](C)[C@H](OCc1ccccc1)C(C)C,non-inhibitor,negative
5012,26751038,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C/[C@@H](C)[C@H](OCc2ccccc2)C(C)C,non-inhibitor,negative
5013,26751033,CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/OC[C@@H](O)COCc2occc2,non-inhibitor,negative
5014,17387931,CCSc1oc(nn1)c2sc3nnc(c4ccccc4)c(c5ccccc5)c3c2N,non-inhibitor,negative
5015,17414690,CCOC(=O)c1cnc2cc(nn2c1N)c3ccc(cc3)C(C)(C)C,non-inhibitor,negative
5016,17412175,Cc1ccc(cc1)c2cc(N)n3nc(cc3n2)c4ccc(C)cc4,non-inhibitor,negative
5017,17414526,O=C(OCc1ccc(cc1)C(=O)c2ccccc2)c3cccc(c3)c4oc(nn4)c5ccccc5,non-inhibitor,negative
5018,17408838,N#Cc1c(SCc2oc(nn2)c3ccccc3)nc(cc1c4ccccc4)c5ccccc5,non-inhibitor,negative
5019,17401951,COc1cccc(c1)C2N(C(=O)c3[nH]nc(c4ccccc4)c23)c5ccc(cc5)C(=O)O,non-inhibitor,negative
5020,17411170,COC(=O)C(CC=C)(C(=O)OC)c1ccc(cn1)[N+](=O)[O-],non-inhibitor,negative
5021,17411501,COC(=O)C(C)(C(=O)OC)c1ccc(cn1)[N+](=O)[O-],non-inhibitor,negative
5022,17409274,CC(=O)OC1COC(C(OC(=O)C)C1OC(=O)C)N2CCc3cc(ccc23)[N+](=O)[O-],non-inhibitor,negative
5023,26751156,O[C@@H](C1=CCCCC1=O)c2ccc(cc2)[N+](=O)[O-],non-inhibitor,negative
5024,17413930,[O-][N+](=O)c1ccc(\C=C\C=N\NC(=O)c2cccs2)cc1,non-inhibitor,negative
5025,17408531,COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc2ncc(s2)S(=O)(=O)c3ccc(cc3)[N+](=O)[O-])C(F)(F)F,non-inhibitor,negative
5026,26751105,CCO[C@@H]([C@H](C)\C=C/CC(=O)OC)c1cc(OC)cc(c1OC)[N+](=O)[O-],non-inhibitor,negative
5027,17387986,Cc1onc(NC(=O)c2c(cnn2C)[N+](=O)[O-])c1,non-inhibitor,negative
5028,14742247,CN1C(C2=C(Oc3ccccc13)N(C)C(=O)N(C)C2=O)c4cccc(c4)[N+](=O)[O-],non-inhibitor,negative
5029,17402410,Cc1cc(C(=O)C(=O)N(CC=C)CC=C)c(C)n1c2ccc(cc2)[N+](=O)[O-],non-inhibitor,negative
5030,17408024,Cc1nn(CC(=O)N2CCOCC2)c(C)c1[N+](=O)[O-],non-inhibitor,negative
5031,14731390,Cc1nc(SC2CC(=O)N(C2=O)c3ccc(cc3)[N+](=O)[O-])nc4CCCCc14,non-inhibitor,negative
5032,17406801,Cn1ncc(c1C(=O)N2CCOCC2)[N+](=O)[O-],non-inhibitor,negative
5033,11113631,COC(=O)[C@@H](N)CCCNC(=N)N[N+](=O)[O-],non-inhibitor,negative
5034,17401325,OCC(O)CNc1ncc(cc1C#N)[N+](=O)[O-],non-inhibitor,negative
5035,11112896,CC[N+]1(C)[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H]3CC[C@@](C(=O)OC4C[C@H]5CC[C@@H](C4)[N+]5(C)CC)(c6ccccc6)c7ccccc37,non-inhibitor,negative
5036,11112671,CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)c3ccccc3,non-inhibitor,negative
5037,4253172,C[N+]1(C)[C@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)c3ccccc3,non-inhibitor,negative
5038,4253171,C[N+]1(C)[C@@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,non-inhibitor,negative
5039,11112197,CC(C)[N+](C)(CCC(C(=O)N)(c1ccccc1)c2ccccc2)C(C)C,non-inhibitor,negative
5040,11113525,C[N+]1(C)CCC(CC1)OC(=O)C(c2ccccc2)c3ccccc3,non-inhibitor,negative
5041,4253243,C[N@+]1([O-])[C@H]2CC[C@H]1C[C@@H](C2)OC(=O)[C@@H](CO)c3ccccc3,non-inhibitor,negative
5042,11112557,C[N+]1([O-])[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)c3ccccc3,non-inhibitor,negative
5043,4253170,C[N@+]1([O-])[C@@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,non-inhibitor,negative
5044,11112577,C[N+]1([O-])[C@@H]2CC(C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,non-inhibitor,negative
5045,11112271,CC[N@+]1(C)CCC[C@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,non-inhibitor,negative
5046,4239525,O=S(=O)(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5ccccc5,non-inhibitor,negative
5047,4240158,O=S(=O)(N1CCC2(CCN(CC2)c3cccc(c3)c4ccccc4)CC1)c5ccccc5,non-inhibitor,negative
5048,4240044,O=S(=O)(N1CCC[C@@]2(CCN(C2)c3ccncc3)C1)c4ccccc4,non-inhibitor,negative
5049,4253332,OC(=O)C1(CCN(CC1)S(=O)(=O)c2ccccc2)C(=O)O,non-inhibitor,negative
5050,4238862,O=S(=O)(N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1)c5ccccc5,non-inhibitor,negative
5051,4238866,O=S(=O)(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5ccccc5,non-inhibitor,negative
5052,4239084,O=S(=O)(N1CCC2(CC1)CN(C2)c3ccncc3)c4ccccc4,non-inhibitor,negative
5053,4238434,O=S(=O)(N1CCC2(CCN(CC2)C(c3ccccc3)c4ccccc4)CC1)c5ccccc5,non-inhibitor,negative
5054,4238635,CN1CCC2(CC1)CCN(CC2)S(=O)(=O)c3ccccc3,non-inhibitor,negative
5055,4237776,O=S(=O)(N1CCC2(CC1)CN(C2)C(c3ccccc3)c4ccccc4)c5ccccc5,non-inhibitor,negative
5056,4239545,COc1ccccc1CN2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2,non-inhibitor,negative
5057,4238420,O=S(=O)(N1CCC2(CCN(Cc3ccccc3)CC2)CC1)c4ccccc4,non-inhibitor,negative
5058,4238159,COC(=O)N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1,non-inhibitor,negative
5059,4237548,CC(C)CN1CCCC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,non-inhibitor,negative
5060,4239321,COc1ccccc1CN2CCC3(CC2)CCN(CC3)S(=O)(=O)c4ccccc4,non-inhibitor,negative
5061,4248656,OC(=O)CCC(=O)N1CCc2cc(ccc12)S(=O)(=O)N3CCCCC3,non-inhibitor,negative
5062,4238612,CC(C)CN1CCC2(CC1)CCN(CC2)S(=O)(=O)c3ccccc3,non-inhibitor,negative
5063,4238303,O=S(=O)(N1CCC2(CC1)CN(Cc3ccccc3)C2)c4ccccc4,non-inhibitor,negative
5064,4238466,O=C(Oc1ccccc1)N2CCC3(CCCN(C3)c4cccc(c4)c5ccccc5)CC2,non-inhibitor,negative
5065,4237612,COc1ccccc1CN2CC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2,non-inhibitor,negative
5066,4238839,CC(C)NC(=O)N1CCCC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,non-inhibitor,negative
5067,4237690,CC(C)CN1CC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,non-inhibitor,negative
5068,4239016,O=S(=O)(N1CCC2(CCN(CC2)c3ncccn3)CC1)c4ccccc4,non-inhibitor,negative
5069,4238211,O=S(=O)(N1CCC2(CC1)CN(C2)c3ncccn3)c4ccccc4,non-inhibitor,negative
5070,4239884,O=C(Oc1ccccc1)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2,non-inhibitor,negative
5071,4241903,O=S(=O)(N1CCCCC1)c2ccccc2S(=O)(=O)N3CCCCC3,non-inhibitor,negative
5072,14723183,CN(C)c1ccc(cc1)c2noc(n2)C3CCN(CC3)S(=O)(=O)c4cccc(c4)C(=O)O,non-inhibitor,negative
5073,4240422,O=S(=O)(N1CCC2(CC1)CN(C2)c3ccccn3)c4ccccc4,non-inhibitor,negative
5074,14740880,CC1CCN(CC1)S(=O)(=O)c2ccc3c4ccc(cc4C(=NO)c3c2)S(=O)(=O)N5CCC(C)CC5,non-inhibitor,negative
5075,4240405,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4ccccc4)CC2,non-inhibitor,negative
5076,14743095,O=C1CCCN1c2ccc(CN3C(=O)CC(N4CCN(CC4)C(c5ccccc5)c6ccccc6)C3=O)cc2,non-inhibitor,negative
5077,4238856,CS(=O)(=O)N1CCC2(CCCN(C2)c3ccncc3)CC1,non-inhibitor,negative
5078,4239539,O=S(=O)(N1CCC2(CCN(Cc3ccncc3)CC2)CC1)c4ccccc4,non-inhibitor,negative
5079,11112135,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,non-inhibitor,negative
5080,4238392,O=C(N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1)c5csnn5,non-inhibitor,negative
5081,14743588,CN1CCN(CC1)C2CC(=O)N(Cc3ccc(cc3)N4CCCC4=O)C2=O,non-inhibitor,negative
5082,4241521,COc1ccc(cc1)S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2,non-inhibitor,negative
5083,4239856,CS(=O)(=O)N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1,non-inhibitor,negative
5084,14745800,CN1CCCN(CC1)S(=O)(=O)c2ccc3OCCOc3c2,non-inhibitor,negative
5085,4237966,Fc1cccc(NC(=O)N2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2)c1,non-inhibitor,negative
5086,4238628,C1CN(CC2(C1)CCNCC2)c3ccccc3,non-inhibitor,negative
5087,4237568,COc1ccc(cc1)C(=O)N2CCC3(CCN(CC3)C(c4ccccc4)c5ccccc5)CC2,non-inhibitor,negative
5088,4238181,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)S(=O)(=O)c3ccccc3,non-inhibitor,negative
5089,4238768,CC(C)NC(=O)N1CC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,non-inhibitor,negative
5090,14722903,O=S(=O)(N1CCCCC1c2cccnc2)c3ccccc3,non-inhibitor,negative
5091,4237473,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4ccc(cc4)c5ccccc5,non-inhibitor,negative
5092,17410999,Cc1ccc(C)c(CN2C(=O)C3CCCN3c4ccc(cc24)S(=O)(=O)N5CCOCC5)c1,non-inhibitor,negative
5093,4253360,Cc1ccc(cc1)N2CCN(CCC(=O)O)CC2,non-inhibitor,negative
5094,17409710,O=C(ON=C1CCN(CC1)S(=O)(=O)c2ccccc2)c3ccccc3,non-inhibitor,negative
5095,11111331,CN(C)CCCN1c2ccccc2CCc3ccccc13,non-inhibitor,negative
5096,4239268,CC(=O)N1CCC2(CCCN(C2)c3ccccc3)CC1,non-inhibitor,negative
5097,4238251,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2,non-inhibitor,negative
5098,4239111,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(C3)c4ccccc4)CC2,non-inhibitor,negative
5099,4239407,Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(C3)c4ccc(cc4)c5ccccc5,non-inhibitor,negative
5100,4239307,O=C(N1CCC2(CC1)CN(C2)c3ccc(cc3)c4ccccc4)c5ccncc5,non-inhibitor,negative
5101,4238896,O=C(N1CCC2(CC1)CCN(CC2)c3ccc(cc3)c4ccccc4)c5ccncc5,non-inhibitor,negative
5102,11112492,CN1CCC[C@@H](CC2c3ccccc3Sc4ccccc24)C1,non-inhibitor,negative
5103,14740234,CCOC(=O)C1CCCN(C1)S(=O)(=O)c2ccccc2,non-inhibitor,negative
5104,4253998,O=S(=O)(N1CN2CN(CN(C2)S(=O)(=O)c3ccccc3)C1)c4ccccc4,non-inhibitor,negative
5105,4239310,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C)C3)C2,non-inhibitor,negative
5106,4237703,COc1ccccc1CN2CC[C@@]3(CCCN(C3)S(=O)(=O)C)C2,non-inhibitor,negative
5107,11113562,COc1ccccc1N2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2,non-inhibitor,negative
5108,4238289,CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)S(=O)(=O)c3ccccc3)C1,non-inhibitor,negative
5109,17411002,FC(F)(F)c1cccc(CN2C(=O)C3CCCN3c4ccc(cc24)S(=O)(=O)N5CCOCC5)c1,non-inhibitor,negative
5110,4242919,Sc1nnc(CNC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3)n1c4ccccc4,non-inhibitor,negative
5111,4252882,O=S(=O)(N1CCN(CC1)S(=O)(=O)c2ccc3ccccc3c2)c4ccc5ccccc5c4,non-inhibitor,negative
5112,11114199,CN(CC[C@@H](Oc1ccc(cc1)c2ccccc2)c3ccc(F)cc3)CC(=O)O,non-inhibitor,negative
5113,4247546,COc1ccc(cc1)S(=O)(=O)N2CC3C4CC(C=C4)C3C2,non-inhibitor,negative
5114,4252659,CCN1CCC(O)(CC1)[C@H](C(=O)O)c2ccccc2,non-inhibitor,negative
5115,14745864,CC1Cc2ccccc2N1C(=O)C3CCCCN3S(=O)(=O)c4ccccc4,non-inhibitor,negative
