,PubChem ID,Canonical_Smiles,Labels,Label
8951,4252594,NC(=O)Nc1cc(cc(I)c1O)[As](=O)(O)O,negative,negative
8952,4253298,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)[As](=O)(O)O,negative,negative
8953,4252650,OC[C@H]1O[Sb](O)OC1[C@H](O)[C@H](O)C(=O)O,negative,negative
8954,4252574,C[C@@H](O)COc1ccc(cc1N)[As](=O)(O)O,negative,negative
8955,4252651,Cc1ccc(cc1)[Sb]2(O)(O)O[C@H](CO)C(O2)[C@H](O)[C@H](O)C(=O)O,negative,negative
8956,11113711,CCCN(C\C=C/I)[C@@H]1CCc2cccc(O)c2C1,negative,negative
8957,11113549,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,negative,negative
8958,11113656,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,negative,negative
8959,11111582,Cl.CCCN1CCC[C@H](C1)c2cccc(O)c2,negative,negative
8960,11111581,Cl.CCCN1CCC[C@@H](C1)c2cccc(O)c2,negative,negative
8961,11113697,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,negative,negative
8962,4253054,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C4CCCCC4)c1,negative,negative
8963,11111017,Br.CCCN(CCC)CCc1ccc(O)c(O)c1,negative,negative
8964,4253055,Oc1c(Br)cc(Br)cc1CN(Cc2cc(Br)cc(Br)c2O)C3CCCCC3,negative,negative
8965,11111598,Cl.CCCN1CCO[C@H]2[C@H]1COc3ccc(O)cc23,negative,negative
8966,11111712,Cl.Cl.CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,negative,negative
8967,11112973,O.O.Cl.Cl.CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,negative,negative
8968,4253033,CC(C)(C)c1ccc(O)c(CN(Cc2cc(ccc2O)C(C)(C)C)C3CCCCC3)c1,negative,negative
8969,4240797,CCCCN(C)Cc1c(C)nc2ccc(Cl)cc2c1O,negative,negative
8970,11114147,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c3ccc(O)cc3,negative,negative
8971,11113557,C[C@@H]([C@H](O)c1ccc(O)cc1)N2CCC(Cc3ccccc3)CC2,negative,negative
8972,11114042,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,negative,negative
8973,4253554,CC(NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,negative,negative
8974,4253029,CN(C)Cc1cc(cc(CNC2CCCCC2)c1O)C(C)(C)C,negative,negative
8975,11113990,CCCN1CCO[C@H]2[C@H]1COc3ccc(O)cc23,negative,negative
8976,11112582,COc1cc2CCN3Cc4c(C[C@@H]3c2cc1O)ccc(OC)c4O,negative,negative
8977,11112745,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,negative,negative
8978,11112352,COc1cc2c(C[C@@H]3N(C)CCc4cc(O)c(OC)c2c34)cc1O,negative,negative
8979,4253203,COc1cc2c(C[C@H]3N(C)CCc4cc(O)c(OC)c2c34)cc1O,negative,negative
8980,11114271,CN1CCc2c(Cl)c(O)c(O)cc2[C@@H](C1)c3cccc(C)c3,negative,negative
8981,11110886,C[C@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2CC4CC4,negative,negative
8982,11113640,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,negative,negative
8983,4242143,Oc1c(CN2CCCCC2)cc(Br)c3cccnc13,negative,negative
8984,11113901,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC=C,negative,negative
8985,4253755,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]4NCCc5c4[nH]c6ccc(O)cc56,negative,negative
8986,11111415,Cl.COc1ccc2C[C@H]3NCC[C@@]4(CCCC[C@@H]34)c2c1,negative,negative
8987,11110897,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,negative,negative
8988,4252563,CC(C)c1cc(CN2CCCCC2)c(C)cc1O,negative,negative
8989,11111391,Cl.C(N1CCC2(CCCc3ccccc23)CC1)c4ccccc4,negative,negative
8990,4253451,CC[C@@H]1CC(=O)N(SC[C@H](N)C(=O)O)C1=O,negative,negative
8991,11113399,N[C@@H](CN1OC(=O)NC1=O)C(=O)O,negative,negative
8992,4254050,OC(=O)CC[C@H](N1C(=O)[C@@H]2[C@@H]3CC[C@H](C3)[C@@H]2C1=O)C(=O)O,negative,negative
8993,17402913,CN(C)\C=N\C(=O)NOCc1ccc(C)cc1,negative,negative
8994,4253193,C[N+](C)(C)CC(=O)N\N=C/c1ccncc1,negative,negative
8995,4252879,OC(=O)c1ccc(Cc2ccccc2C(=O)O)cc1,negative,negative
8996,4253307,OC(=O)c1ccc(C(=O)c2ccccc2)c(c1)C(=O)O,negative,negative
8997,4252801,OC(=O)c1ccccc1C(=O)c2ccc(C(=O)O)c(c2)C(=O)O,negative,negative
8998,4253273,OC(=O)[C@H]([C@@H](C(=O)O)c1ccccc1)c2ccccc2,negative,negative
8999,4253127,OC(=O)c1ccccc1c2ccccc2C(=O)c3ccccc3,negative,negative
9000,4253434,OC(=O)C(Cc1ccccc1c2ccccc2)C(=O)O,negative,negative
9001,4253212,OC(=O)c1ccc(C(=O)O)c2c(ccc(C(=O)O)c12)C(=O)O,negative,negative
9002,4252533,OC(=O)c1cccc2cccc(c3cccc4cccc(C(=O)O)c34)c12,negative,negative
9003,4252717,OC(=O)C[C@H](Cc1ccccc1)C(=O)O,negative,negative
9004,4252653,OC(=O)C[C@H](C1c2ccccc2c3ccccc13)C(=O)O,negative,negative
9005,4253417,OC(=O)c1cccc(c1)\[As]=[As]/c2cccc(c2)C(=O)O,negative,negative
9006,4252716,OC(=O)C[C@H](Cc1ccccc1Cl)C(=O)O,negative,negative
9007,11112667,C[C@@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,negative,negative
9008,4253256,OC(=O)[C@@H]1C[C@@H]([C@H]([C@@H]1C(=O)O)C(=O)O)C(=O)O,negative,negative
9009,11111348,CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,negative,negative
9010,4253754,OC(=O)[C@@H]1[C@H]([C@H]([C@H]1C(=O)O)C(=O)O)C(=O)O,negative,negative
9011,4252516,OC(=O)C(Cc1ccccc1)Cc2ccccc2,negative,negative
9012,4252503,OC(=O)CSc1ccccc1C(=O)O,negative,negative
9013,14741138,CCCCCCCC(=O)NNC(=O)CCC(=O)O,negative,negative
9014,17403360,CCCCCOCC(O)CCC(=O)NN,negative,negative
9015,11110721,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCC(=O)O,negative,negative
9016,17413592,CCCCC(=O)Nc1ccc(cc1)C(=O)NNC(=O)CCc2ccccc2,negative,negative
9017,17403320,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,negative,negative
9018,4249640,COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,negative,negative
9019,11112584,CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,negative,negative
9020,11111399,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,negative,negative
9021,11110842,CCCCS(=N)(=O)CCC(N)C(=O)O,negative,negative
9022,11110841,CCCCS(=N)(=O)CC[C@H](N)C(=O)O,negative,negative
9023,14742338,CCCC(O)(CCC)C(=O)NNc1ccccc1,negative,negative
9024,11113753,CCCCCCCC\C=C/CCCCCCCC(=O)N,negative,negative
9025,14734164,CC1CCC(=NNC(=O)Cc2ccccc2)CC1,negative,negative
9026,11114226,CCCCCCCCCCCCCCCC(=O)NC(C)C,negative,negative
9027,4253397,CC(=N[C@H](C(=O)O)C(C)(C)S)C,negative,negative
9028,4254049,CC(C)(S)[C@H](N)C(=O)O,negative,negative
9029,26750970,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H]2C=C[C@@H](CC=C)O[C@@H]2CO,negative,negative
9030,26750977,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C,negative,negative
9031,26750971,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/OC[C@@H](O)COCc2occc2,negative,negative
9032,26750969,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O,negative,negative
9033,26750963,CO\N=C/[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)\C=C/CC(=O)OC,negative,negative
9034,26750753,C[C@@H]1C=CCC(=O)OC[C@H]2O[C@H](C=C[C@@H]2O)[C@H](C)C=CCC(=O)OC[C@@H]1NS(=O)(=O)c3ccc(C)cc3,negative,negative
9035,26750796,CO[C@H]1COC(=O)[C@H](C)NC(=O)CC=C[C@@H](C)[C@H](COC(=O)[C@H](OCc2ccccc2)C=C[C@@H]1C)NS(=O)(=O)c3ccc(C)cc3,negative,negative
9036,26750835,CO[C@H]1COC(=O)CC=C[C@H](C)[C@H](COC(=O)CC=C[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2,negative,negative
9037,26750758,CO[C@@H]1COC(=O)CC=C[C@H](C)[C@H](COC(=O)CC=C[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2,negative,negative
9038,26750770,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)CC=C[C@@H](C)[C@@H](COC(=O)[C@H](C)NC(=O)CC=C[C@H]1C)NS(=O)(=O)c2ccc(C)cc2,negative,negative
9039,26750972,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H](C)c2cn(nn2)[C@H]3COC[C@H]3O,negative,negative
9040,26750863,COC(=O)C\C=C/[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,negative,negative
9041,26750855,COC(=O)C\C=C/[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,negative,negative
9042,26750800,CO[C@@H]1COC(=O)[C@H](C)NC(=O)CC=C[C@@H](C)[C@H](COC(=O)CC=C[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2,negative,negative
9043,26750795,CO[C@H]1COC(=O)[C@H](C)NC(=O)CC=C[C@@H](C)[C@H](COC(=O)CC=C[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2,negative,negative
9044,26750748,CO[C@@H]1C=CCC(=O)N[C@@H](C)C(=O)OC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)C=CCC(=O)OC[C@H]1C,negative,negative
9045,26750802,C[C@@H]1C=CCC(=O)OC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)C=CCC(=O)OC[C@@H]1NS(=O)(=O)c3ccc(C)cc3,negative,negative
9046,26750854,C[C@H]1C=CCC(=O)OC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](C)C=CCC(=O)OC[C@@H]1NS(=O)(=O)c3ccc(C)cc3,negative,negative
9047,26750755,C[C@H]1COC(=O)CC=C[C@H](C)[C@H](COC(=O)[C@@H](Cc2ccccc2)NC1=O)NS(=O)(=O)c3ccc(C)cc3,negative,negative
9048,26750967,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H](C)CN2CCCCc3nc(C)c(C)cc23,negative,negative
9049,26750749,C[C@@H]1COC(=O)CC=C[C@@H](C)[C@H](COC1=O)NS(=O)(=O)c2ccc(C)cc2,negative,negative
9050,26750750,C[C@H]1COC(=O)CC=C[C@@H](C)[C@H](COC1=O)NS(=O)(=O)c2ccc(C)cc2,negative,negative
9051,26750791,C[C@@H]1COC(=O)[C@H](C)NC(=O)CC=C[C@@H](C)[C@H](COC1=O)NS(=O)(=O)c2ccc(C)cc2,negative,negative
9052,26750784,C[C@H]1COC(=O)[C@H](C)NC(=O)CC=C[C@@H](C)[C@H](COC1=O)NS(=O)(=O)c2ccc(C)cc2,negative,negative
9053,17414651,CN(CC(=O)ONC(=N)c1ccccn1)S(=O)(=O)c2ccc(C)cc2,negative,negative
9054,4253777,CC(=O)[C@]1(CCOC1=O)N=Nc2ccc(cc2)S(=O)(=O)N,negative,negative
9055,26750794,C[C@@H]1COC(=O)N[C@@H](C)C(=O)CC=C[C@@H](C)[C@@H](COC(=O)CC=C1)NS(=O)(=O)c2ccc(C)cc2,negative,negative
9056,17416039,CN(CC(=O)ONC(=N)c1ccccn1)S(=O)(=O)c2ccccc2,negative,negative
9057,26750757,C[C@@H]1C=CCC(=O)N[C@@H](C)C(=O)OC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)C=CCC(=O)OC[C@@H]1NS(=O)(=O)c3ccc(C)cc3,negative,negative
9058,14745775,CC(OC(=O)CNS(=O)(=O)c1ccc(C)cc1)C(=O)Nc2ncc(Cl)cc2Cl,negative,negative
9059,11110844,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,negative,negative
9060,11114072,CCS(=O)(=O)N(C)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,negative,negative
9061,4245204,CCOc1ccc(cc1)N(CC(=O)NCc2ccc(OC)cc2)S(=O)(=O)c3c(C)onc3C,negative,negative
9062,11113838,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC3CCN(CCNS(=O)(=O)C)CC3)cc(OC)c1,negative,negative
9063,11113766,CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,negative,negative
9064,11112626,CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,negative,negative
9065,17415941,COc1ccc(cc1)\N=C\c2oc(CNS(=O)(=O)c3ccc(Cl)cc3)cc2,negative,negative
9066,17409765,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,negative,negative
9067,17411012,CCOC(=O)CC1N(CCNC1=O)S(=O)(=O)c2ccc(Cl)c(Cl)c2,negative,negative
9068,17411647,CC(C)CC(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc2ccc3C4=C(CCC4)C(=O)Oc3c2,negative,negative
9069,11112741,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,negative,negative
9070,17415771,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc(ccc2Cl)[N+](=O)[O-])c1,negative,negative
9071,11112852,C[C@H]1[C@H](NC(=O)\C(=N\OC(C)(C)C(=O)O)\c2csc(N)n2)C(=O)N1S(=O)(=O)O,negative,negative
9072,4253617,C\C(=N\S(=O)(=O)c1ccc(Cl)c(Cl)c1)\OCC(C)(C)C,negative,negative
9073,17401457,CSc1nc(nc(n1)c2ccc(C)cc2)C(Cl)Cl,negative,negative
9074,17411814,Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,negative,negative
9075,4252681,CSc1nnnc2ccccc12,negative,negative
9076,14731040,CSc1nc2CCC(C)Cc2c(n1)C(F)(F)F,negative,negative
9077,4253043,Oc1ccnc(SCc2ccc(Cl)cc2)n1,negative,negative
9078,4254206,C(Sc1nnc2c3ccccc3c4ccccc4c2n1)c5ccccc5,negative,negative
9079,4254305,Sc1nc2CCCCCCCCCCc2c(n1)c3nc(S)nc4CCCCCCCCCCc34,negative,negative
9080,17402965,Fc1ccc(Sc2nc(ccc2C#N)c3ccc(F)cc3)cc1,negative,negative
9081,14740419,Cc1nnc(SCc2ccc(F)cc2Cl)s1,negative,negative
9082,11113992,CCOC(OCC)P(=O)(O)CCCN,negative,negative
9083,11113993,CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,negative,negative
9084,11110771,NCCCP(=O)(O)O,negative,negative
9085,4253774,NCCP(=O)(O)O,negative,negative
9086,11113988,OC(=O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,negative,negative
9087,4252915,CCOC(=O)CCCN,negative,negative
9088,4253111,OC(=O)CSSCC(=O)O,negative,negative
9089,4252802,OC(=O)CSCC(=O)O,negative,negative
9090,4253328,OC(=O)C\C=C/CC(=O)O,negative,negative
9091,17387848,CC(=O)N1C2C3N(C1C4N(C(C(N4C(=O)C)N2C(=O)C)N3C(=O)C)C(=O)C)C(=O)C,negative,negative
9092,4253020,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,negative,negative
9093,11111864,CC1C(=O)N(C)C(=O)c2[nH]cnc12,negative,negative
9094,11111888,CN1C(=O)NC(=O)c2c1ncn2C,negative,negative
9095,11111075,CN1C(=O)Nc2ncn(C)c2C1=O,negative,negative
9096,4237542,CN(C)C(=O)c1ccc(cc1)c2nc(c3ccccc3n2)n4ccnc4,negative,negative
9097,4252110,CN1C(=Nc2sc(C(=O)O)c(C)c2C1=O)C,negative,negative
9098,11111035,CN1C(=O)N(CC#C)C(=O)c2c1ncn2C,negative,negative
9099,4246582,CC(N1C(=O)C2C3CC(C=C3)C2C1=O)C(=O)Nc4cccnc4,negative,negative
9100,11112426,C[C@H](O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,negative,negative
9101,11110875,CN1C(=O)N(C)c2nc([nH]c2C1=O)C3CCCC3,negative,negative
9102,11111166,CN1C(=O)N(Cc2occc2)c3nc(C)[nH]c3C1=O,negative,negative
9103,4254271,O=C1[C@H]2[C@H]3C=C[C@@H](C4[C@H]3C5[C@@H]4C(=O)N(CN6CCSCC6)C5=O)C2C(=O)N1CN7CCSCC7,negative,negative
9104,4252627,CN1C(=O)N(C)c2nc(Cc3ccccc3)n(CC(=O)O)c2C1=O,negative,negative
9105,11110669,CCN1C(=O)N(CC)c2nc([nH]c2C1=O)c3ccccc3,negative,negative
9106,26751179,C[C@@H]1CC[C@@H]2N([C@H]1c3ccc(cc3)c4occc4)C(=O)[C@H]5CC[C@@H](C)[C@@H](N5C2=O)c6ccc(cc6)c7occc7,negative,negative
9107,4251954,CN(C)c1ccc(NC(=O)c2cccc(c2)N3C(=O)C4C5CC(C=C5)C4C3=O)cc1,negative,negative
9108,4253814,OC(=O)\C=C/C(=O)N1Cc2cc3ccccc3nc2C1,negative,negative
9109,4253528,CN1C(=O)N(C)c2[nH]c(nc2C1=O)[C@@H]3CC(=O)C[C@@H](N3)c4nc5C(=O)N(C)C(=O)N(C)c5[nH]4,negative,negative
9110,4253178,CN1C(=O)N(C)c2[nH]c(COCc3nc4C(=O)N(C)C(=O)N(C)c4[nH]3)nc2C1=O,negative,negative
9111,11114035,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,negative,negative
9112,4253953,C(CNc1nnnc2ccccc12)Cc3ccccc3,negative,negative
9113,17401881,Cc1cccc(CCNc2nc3ccccc3n4nnnc24)c1,negative,negative
9114,4238996,Cc1cnc(CNc2nc(nc3ccccc23)c4cccnc4)cn1,negative,negative
9115,4253582,C(Cc1c[nH]cn1)Nc2ncnc3[nH]cnc23,negative,negative
9116,4252497,CCCNc1ncnc2[nH]ncc12,negative,negative
9117,4252916,OCCCNc1ncnc2[nH]ncc12,negative,negative
9118,4252953,C(Cc1ccccn1)Nc2ccccn2,negative,negative
9119,4240366,C(Nc1nc(nc2ccccc12)c3cccnc3)c4cccnc4,negative,negative
9120,4240329,C(Nc1nc(nc2ccccc12)c3cccnc3)c4ccccc4,negative,negative
9121,4253008,Cc1cccc(CNc2ncnc3[nH]ncc23)c1,negative,negative
9122,4252570,CC(C)CCNc1ncnc2[nH]ncc12,negative,negative
9123,4252703,Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc12,negative,negative
9124,4240265,Cc1cnc(CNc2cc(ncn2)c3cccnc3)cn1,negative,negative
9125,4239411,C(Nc1ncnc2ccc(cc12)c3cccnc3)c4cccnc4,negative,negative
9126,4238594,C(Nc1ccnc(n1)c2cccnc2)c3ccccc3,negative,negative
9127,4237726,C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccccc4,negative,negative
9128,4239490,C(Nc1ccnc(n1)c2cccnc2)c3cccnc3,negative,negative
9129,11112476,C(Nc1ncnc2[nH]cnc12)c3ccccc3,negative,negative
9130,4237968,Cc1cnc(CNc2ncnc3ccc(cc23)c4cccc(c4)C#N)cn1,negative,negative
9131,4238930,C1CC(CCN1)Nc2ncnc3ccc(cc23)c4cccnc4,negative,negative
9132,4253093,NCCNc1ncnc2ccc(Cl)cc12,negative,negative
9133,859883,C(CNc1ncnc2c1cnn2c3ccccc3)CN4CCOCC4,negative,negative
9134,4254362,C(CCc1nnc2CCCCc2n1)Cc3nnc4CCCCc4n3,negative,negative
9135,11111262,NNc1nncc2ccccc12,negative,negative
9136,4253973,CCn1c2ccccc2c3nnc(NCCCO)nc13,negative,negative
9137,4252883,C(Cn1nnc(n1)c2ccccc2)N3CCCCC3,negative,negative
9138,4253905,C(Nc1ncn[nH]1)c2cccnc2,negative,negative
9139,4238560,Cc1cccc(CNc2nc(nc3ccccc23)c4cccnc4)c1,negative,negative
9140,4252592,Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,negative,negative
9141,4238372,Cc1cnc(CNc2ncnc3ccc(cc23)c4ccccc4C#N)cn1,negative,negative
9142,4238803,CC(=O)NCCNc1nc(nc2ccccc12)c3cccnc3,negative,negative
9143,4252571,CCCCN(c1ccccc1)c2ncnc3c2cnn3C,negative,negative
9144,4238910,N#Cc1cccc(c1)c2ccc3ncnc(NC4CCNCC4)c3c2,negative,negative
9145,4252509,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,negative,negative
9146,11113665,C1CN=C(N1)c2cnc3ccccc3n2,negative,negative
9147,4252884,OC(=O)CCNc1ncnc2[nH]cnc12,negative,negative
9148,26751125,Cc1ccc2[nH]c3nc(CCCn4ccnc4c5ccccc5)nnc3c2c1,negative,negative
9149,4238032,C1CC(CCN1)Nc2ncncc2c3cccnc3,negative,negative
9150,4239802,C1CC(CCN1)Nc2ncnc3ccc(cc23)c4cocc4,negative,negative
9151,4239772,Cc1ccccc1c2nc(NC3CCNCC3)c4ccccc4n2,negative,negative
9152,4252569,OCCNc1ncnc2[nH]cnc12,negative,negative
9153,4237534,C1CC(CCN1)Nc2nc(nc3ccccc23)c4cocc4,negative,negative
9154,4240134,Cc1cnc(CNc2ncnc3ccc(cc23)c4ccccc4C(F)(F)F)cn1,negative,negative
9155,4238513,Cc1cnc(CNc2nc(nc3ccccc23)c4ccccc4C(F)(F)F)cn1,negative,negative
9156,4238522,Cc1ccccc1c2cncnc2NC3CCNCC3,negative,negative
9157,14745330,O=C(NC(Cc1c[nH]c2ccccc12)c3nnc4CCCCCn34)c5ccccc5,negative,negative
9158,4239349,CN(C)c1ccc(cc1)c2ccc3ncnc(NCc4cnc(C)cn4)c3c2,negative,negative
9159,4253422,NCCCN1CCN(CC1)c2ccccc2,negative,negative
9160,4239335,CN(C)c1ccc(cc1)c2nc(NCc3cnc(C)cn3)c4ccccc4n2,negative,negative
9161,11114062,Cc1ccc(cc1)c2nn(CC(C)(C)C)c3ncnc(N)c23,negative,negative
9162,11111511,Cn1cnc2c(NC3CCCC3)ncnc12,negative,negative
9163,11111841,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,negative,negative
9164,4252686,N(\N=C/c1cccnc1)c2ccccn2,negative,negative
9165,11111647,C1CCc2nnnn2CC1,negative,negative
9166,4239557,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4cccnc4)c2c1,negative,negative
9167,4238476,FC(F)(F)c1ccccc1c2nc(NC3CCNCC3)c4ccccc4n2,negative,negative
9168,4253275,Nc1ncnc2c1ncn2CCCCC(=O)O,negative,negative
9169,4237699,COCCNc1ncnc2ccc(cc12)c3cccnc3,negative,negative
9170,14726322,C1CCC(C1)Nc2c3CCCCc3nc4nnnn24,negative,negative
9171,4252601,COc1cc(NCC[C@@H]2CCCCN2)c3ncccc3c1,negative,negative
9172,4253863,C1N2[C@H](NN=C1c3ccccc3)c4ccccc4c5ccccc25,negative,negative
9173,4238366,C1CC1Nc2ncnc3ccc(cc23)c4cocc4,negative,negative
9174,4254219,Cc1ccc2nc(N\N=C/c3cccc(C)n3)cc(C)c2c1,negative,negative
9175,4237794,COc1cccc(c1)c2nc(NC3CCNCC3)c4ccccc4n2,negative,negative
9176,4238744,COc1cccc(c1)c2ccc3ncnc(NC4CCNCC4)c3c2,negative,negative
9177,4253531,CC(=CCNc1ncnc2[nH]cnc12)C,negative,negative
9178,4240176,COc1cccc(c1)c2nccc(NC3CCNCC3)n2,negative,negative
9179,17407584,CCNc1nc(NCC)nc(n1)N(C)N,negative,negative
9180,4238695,COc1ccccc1c2nccc(NC3CCNCC3)n2,negative,negative
9181,4252631,CC(CO)(CO)Nc1ncnc2ccccc12,negative,negative
9182,4238293,COc1cccc(c1)c2cncnc2NC3CCNCC3,negative,negative
9183,11114157,C[C@@](Cc1ccccc1)(NC(=O)CN)c2ccccc2,negative,negative
9184,11111108,NC(=O)CNCCC(c1ccccc1)c2ccccc2,negative,negative
9185,4252633,NCC(=O)Nc1ccccc1,negative,negative
9186,17411914,CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,negative,negative
9187,17384933,C[C@@H](Cc1ccccc1)C(=O)NCc2ccccn2,negative,negative
9188,14743384,O=C(NCCc1ccccc1)C(=O)NCC2(CCCC2)c3ccccc3,negative,negative
9189,4253321,CC(C)C[C@@H](N)C(=O)Nc1ccc2ccccc2c1,negative,negative
9190,17412040,O=C(Nc1ccccc1)C(Cc2ccccc2)NC(=O)C34CC5CC(CC(C5)C3)C4,negative,negative
9191,11111187,CCCCc1ccc(nc1)C(=O)O,negative,negative
9192,4252865,CCc1ccc(CCC(=O)O)nc1,negative,negative
9193,4252958,OC(=O)[C@H](CCc1ccccn1)c2ccccc2,negative,negative
9194,4253232,OC(=O)Cc1cccnc1,negative,negative
9195,4252326,CCOC(=O)c1cccc(n1)C(=O)OCC,negative,negative
9196,11112839,COc1cc(ccc1c2nc3ncccc3[nH]2)S(=O)C,negative,negative
9197,17410422,Clc1ccc(cc1)S(=O)(=O)c2cnc(nc2c3ccccc3)c4cccnc4,negative,negative
9198,17409426,CS(=O)(=O)c1ccccc1c2onc(n2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,negative,negative
9199,17402428,CNc1cc(CS(=O)c2ccccc2)nc(n1)c3ccccc3,negative,negative
9200,17411776,CS(=O)(=O)c1cnc2c(cnn2c1N)c3ccc(F)cc3,negative,negative
9201,4237931,CS(=O)(=O)Nc1cccc(c1)c2cncnc2Nc3ccc(F)cc3,negative,negative
9202,11111390,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c2nc3ccccc3[nH]2,negative,negative
9203,14745216,CCn1c(C)nc2cc(ccc12)S(=O)(=O)C(F)F,negative,negative
9204,17406915,Cc1ccsc1c2nc(c3ccccc3)c([nH]2)c4ccccc4,negative,negative
9205,4254146,FC(F)(F)c1cccc(c1)S(=O)(=O)N2[C@H](c3cccnc3)c4cccn4c5ccccc25,negative,negative
9206,11112840,COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,negative,negative
9207,17412155,CC(C)(C)S(=O)(=O)c1cnc2c(cnn2c1N)c3ccc(F)cc3,negative,negative
9208,4253142,CN(C)S(=O)(=O)c1nc(Cl)c2nc[nH]c2n1,negative,negative
