,PubChem ID,Canonical_Smiles,activity,Label
11613,,O=C(\C=C\c1ccc2OCOc2c1)c3cccs3,inhibitor,positive
11614,,CCCCCCN(C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(c1)C(=O)OC)C(=O)CCCCCN2C(=C(C(NC2=O)c3ccc(cc3)C(C)(C)C)C(=O)OCc4ccccc4)C,inhibitor,positive
11615,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)Nc3ccc(OC)cc3)\c4cccnc4,inhibitor,positive
11616,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3ccc(cc3)c4ccccc4)\c5cccnc5,inhibitor,positive
11617,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3cc(F)cc(F)c3)\c4cccnc4,inhibitor,positive
11618,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)N(C)Cc3ccccc3)\c4cccnc4,inhibitor,positive
11619,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCCc3c[nH]c4ccc(OC)cc34)\F,inhibitor,positive
11620,,CC(Cc1ccccc1)C(=O)NCc2ccncc2,inhibitor,positive
11621,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3nn(nc3C)c4ccccc4)\C,inhibitor,positive
11622,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)N(C)Cc3cccnc3)\C,inhibitor,positive
11623,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C=C\[C@@H](C)C(=O)N(C)Cc3ccccc3,inhibitor,positive
11624,,C1Oc2cc3cc4Cc5ccccc5c4nc3cc2O1,inhibitor,positive
11625,,Fc1ccc(cc1)C2=C(NC(=C3C=CC(=O)C=C3)N2)c4ccncc4,inhibitor,positive
11626,,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,inhibitor,positive
11627,,CCCOc1ccc(Br)cc1c2cc([nH]c2c3ccncc3)c4ccc(Cl)cc4,inhibitor,positive
11628,,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c2c(C)nn(C)c2Cl)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,inhibitor,positive
11629,,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)c2cc(C)nn2C)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,inhibitor,positive
11630,,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)c2cnccn2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,inhibitor,positive
11631,,O=C(NCCc1c[nH]c2ccccc12)[C@@H]3C[C@H]3[C@@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,inhibitor,positive
11632,,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4nc5ccccc5[nH]4,inhibitor,positive
11633,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3C(=CC(=O)C3=C)CN1C(=O)c4ccccc4,inhibitor,positive
11634,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cc(C)n(C)n6,inhibitor,positive
11635,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccccc7,inhibitor,positive
11636,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(O)c(OC)c7,inhibitor,positive
11637,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6nc7ccccc7[nH]6,inhibitor,positive
11638,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccsc6Br,inhibitor,positive
11639,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccccn6,inhibitor,positive
11640,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCF,inhibitor,positive
11641,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(OC)c(OC)c6,inhibitor,positive
11642,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6c[nH]c7ccc(O)cc67,inhibitor,positive
11643,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(OC)c(OC)c7,inhibitor,positive
11644,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(OC)c(OC)c7,inhibitor,positive
11645,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)CC(=O)[C@H]3CC(=O)C(=O)N(C)C,inhibitor,positive
11646,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(OC)c(Br)c6,inhibitor,positive
11647,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7c[nH]c8cc(F)ccc78,inhibitor,positive
11648,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccc(OC)c(Br)c7,inhibitor,positive
11649,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(O)c(OC)c6,inhibitor,positive
11650,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(OC)c(Br)c6,inhibitor,positive
11651,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccccn7,inhibitor,positive
11652,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7c[nH]c8ccc(OC)cc78,inhibitor,positive
11653,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccsc6Br,inhibitor,positive
11654,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cccc8ccccc78,inhibitor,positive
11655,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7nc8ccccc8[nH]7,inhibitor,positive
11656,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccccn7,inhibitor,positive
11657,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7nc8ccccc8[nH]7,inhibitor,positive
11658,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccccn7,inhibitor,positive
11659,,Cc1ccc(CC(Cc2nc3ccccc3[nH]2)c4nc5ccccc5[nH]4)cc1,inhibitor,positive
11660,,COc1ccccc1CC(Cc2nc3ccccc3[nH]2)c4nc5ccccc5[nH]4,inhibitor,positive
11661,,[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc2ccncc2,inhibitor,positive
11662,,COC1=C(C(=O)Oc2cc(OC)cc(OC)c12)c3ccc4OCOc4c3,inhibitor,positive
11663,,ClC1=C(NCCN2CCOCC2)C(=O)c3ncccc3C1=O,inhibitor,positive
11664,,COCCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,inhibitor,positive
11665,,CNc1ccccc1C(=O)N2CCc3c([nH]c4ccccc34)C2=O,inhibitor,positive
11666,,COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,inhibitor,positive
11667,,CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,inhibitor,positive
11668,,CCCCCCc1ccc(O)cc1O,inhibitor,positive
11669,,NC(=NCc1ccc(Cl)cc1)SCCCc2cnc[nH]2,inhibitor,positive
11670,,CNC1=C(Br)C(=O)c2ccncc2C1=O,inhibitor,positive
11671,,CN1CCc2cc3OCOc3cc2C1C4OC(=O)c5c6OCOc6ccc45,inhibitor,positive
11672,,C[C@@](O)(CCC1C(=C)CCC2[C@@](C)(CO)CCC[C@@]12C)C=C,inhibitor,positive
11673,,COC(=O)CC1C(C)(C)C(OC(=O)C)C2[C@H](OC(=O)C)[C@]34O[C@]2(O)[C@]1(C)C3CC[C@@]5(C)C(OC(=O)C=C45)c6cocc6,inhibitor,positive
11674,,CC1(C)C=CC(=O)[C@]2(C)C1CC(=O)[C@]3(C)C2CC[C@@]4(C)C(OC(=O)C5OC345)c6cocc6,inhibitor,positive
11675,,CC(=O)OC1CC(OC(=O)C)[C@]2(C)C(CC(OC(=O)C)[C@]3(C)C2CC[C@@]4(C)C(OC(=O)C5O[C@]345)c6cocc6)C1(C)C,inhibitor,positive
11676,,CC1(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)C(OC(=O)C5O[C@]345)c6cocc6)[C@]2(C)C=CC1=O,inhibitor,positive
11677,,COc1ccc2C(=O)C(Cc3ccc(O)c(OC)c3)COc2c1,inhibitor,positive
11678,,CC1=CC[C@@H]2[C@@H](C1)c3c(O)cc(CC#CCCCNS(=O)(=O)C)cc3OC2(C)C,inhibitor,positive
11679,,N1C(=C2N=C3C=CC=CC3=N2)SC=C1c4ccccc4,inhibitor,positive
11680,,COC(=O)c1cccc(c1)C23CC4(C2)[C@H](CN(Cc5cccnc5)[C@@H]4c6ccccc6)C3c7ccccc7,inhibitor,positive
11681,,C(N1C[C@@H]2C(c3ccccc3)C4(CC2(C4)[C@H]1c5ccccc5)c6cccnc6)c7cccnc7,inhibitor,positive
11682,,Clc1ccc(cn1)C2[C@H]3CN(Cc4cccnc4)[C@H](c5ccccc5)C36CC2(C6)c7ccccc7,inhibitor,positive
11683,,CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N1C(=O)OC4=NCC6CC6)C(=O)NC3=O,inhibitor,positive
11684,,CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N1C(=O)OC4=NCCc6c[nH]c7ccccc67)C(=O)N(CC)C3=O,inhibitor,positive
11685,,CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N1C(=O)OC4=NCCc6c[nH]c7ccccc67)C(=O)N(CC(=O)OC)C3=O,inhibitor,positive
11686,,CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N(C(=O)OC4=NCCc6c[nH]c7ccccc67)C1=O)C(=O)N(C3=O)c8ccccc8,inhibitor,positive
11687,,CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(C)N1C(=O)OC4=NCCc5c[nH]c6ccccc56)C(=O)N(C)C3=O,inhibitor,positive
11688,,CC(C)c1ccccc1S(=O)(=O)c2cc(N)c3ncccc3c2[N+](=O)[O-],inhibitor,positive
11689,,COc1cc2c(C(=O)c3ccccc3)c4N(C)CCc5cc(OC)c(OC)c(c2cc1OC)c45,inhibitor,positive
11690,,CCCCNc1nc(C)nc2c1nc(c3ccccc3)n2CCN4CCCCC4,inhibitor,positive
11691,,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C[C@]12C)c5ccc(cc5)N(C)C,inhibitor,positive
11692,,C[C@H](N=C(NC#N)Nc1ccncc1)C(C)(C)C,inhibitor,positive
11693,,COc1ccc(CCN(C)CCC[C@](C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,inhibitor,positive
11694,,Brc1ccc(\C=C/CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,inhibitor,positive
11695,,CC(C)(NC(=O)CBr)[C@@H]1CCC[C@](C)(C1)NC[C@@H](O)COc2ccccc2CC=C,inhibitor,positive
11696,,COc1ccc(\C=C\C(=O)c2ccc(O)cc2O)cc1OC,inhibitor,positive
11697,,Oc1ccc(\C=C\C(=O)c2cccs2)cc1,inhibitor,positive
11698,,ClC1=C(NC2CCc3ccccc23)C(=O)c4ncccc4C1=O,inhibitor,positive
11699,,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@]2(C)C[C@@H]2[C@@H](NC(=O)OCc3ccccc3)c4ccccc4,inhibitor,positive
11700,,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@]2(C)C[C@H]2[C@H](NC(=O)OCc3ccccc3)c4ccccc4,inhibitor,positive
11701,,CCOC(=O)N(CC[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)C4(CC(=C)c5ccccc5)CC4)S(=O)(=O)c6ccc(C)cc6,inhibitor,positive
11702,,CCCCCCN(C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(c1)C(=O)OC)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4ccc(cc4)[N+](=O)[O-],inhibitor,positive
11703,,CCCCCCN(C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(c1)C(=O)OC)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4ccc(Cl)cc4,inhibitor,positive
11704,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)N[C@@H](CO)Cc3ccccc3)\c4cccnc4,inhibitor,positive
11705,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3cccnc3)\c4cccnc4,inhibitor,positive
11706,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NC3CCCCC3)\c4cccnc4,inhibitor,positive
11707,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3cc(C)on3)\c4cccnc4,inhibitor,positive
11708,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3ccncc3)\c4cccnc4,inhibitor,positive
11709,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3nc4ccccc4n3C)\c5cccnc5,inhibitor,positive
11710,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)Nc3ccccc3)\c4cccnc4,inhibitor,positive
11711,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCC3CC3)\c4cccnc4,inhibitor,positive
11712,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCCc3c[nH]c4ccccc34)\c5cccnc5,inhibitor,positive
11713,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)Nc3ccc(OC)cc3)\F,inhibitor,positive
11714,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3ccncc3)\I,inhibitor,positive
11715,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)Nc3ccc(OC)cc3)\C,inhibitor,positive
11716,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCCO)\C,inhibitor,positive
11717,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCCc3c[nH]c4ccc(OC)cc34)\C,inhibitor,positive
11718,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3cc(C)on3)\C,inhibitor,positive
11719,,CC(Cc1ccccc1)C(=O)NCCc2c[nH]c3ccccc23,inhibitor,positive
11720,,COCC1[C@@H](C)C2=C3C(CC[C@H]4C(OCc5ccc(OC)cc5)OC[C@](C)([C@@H]34)N(C2)C(=O)OC(C)(C)C)C1COC,inhibitor,positive
11721,,CC1CCCC(=O)CCC\C=C\c2cc(O)cc(O)c2C(=O)O1,inhibitor,positive
11722,,Oc1ccc(\C=C\C(=O)c2ccccc2O)cc1,inhibitor,positive
11723,,COC1=CC(=O)O[C@H](C1)\C=C\c2ccc3OCOc3c2,inhibitor,positive
11724,,COC(=O)c1c(C)c2Oc3c(Cl)c(O)c(Cl)c(C)c3C(=O)Oc2cc1OC,inhibitor,positive
11725,,OC1=C(Oc2ccc3occc3c2C1=O)c4ccccc4,inhibitor,positive
11726,,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4)C(=O)Cc5ccc6ccccc6c5,inhibitor,positive
11727,,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)c2cccnc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,inhibitor,positive
11728,,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4cc(C)n(C)n4,inhibitor,positive
11729,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccccn7,inhibitor,positive
11730,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCO,inhibitor,positive
11731,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccccn7,inhibitor,positive
11732,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cc(C)n(C)n7,inhibitor,positive
11733,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCF,inhibitor,positive
11734,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCF,inhibitor,positive
11735,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccccn6,inhibitor,positive
11736,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(cc7)S(=O)(=O)C,inhibitor,positive
11737,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(cc7)S(=O)(=O)C,inhibitor,positive
11738,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(nc6)C(F)(F)F,inhibitor,positive
11739,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(Cl)c(c6)C(F)(F)F,inhibitor,positive
11740,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccccn7,inhibitor,positive
11741,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(nc7)C(F)(F)F,inhibitor,positive
11742,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cc(F)cc8COCOc78,inhibitor,positive
11743,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cccc7ccccc67,inhibitor,positive
11744,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cccc8ccccc78,inhibitor,positive
11745,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(Cl)c(c7)C(F)(F)F,inhibitor,positive
11746,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(nc6)C(F)(F)F,inhibitor,positive
11747,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(Cl)c(c6)C(F)(F)F,inhibitor,positive
11748,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7c[nH]c8cc(F)ccc78,inhibitor,positive
11749,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7c[nH]c8ccc(O)cc78,inhibitor,positive
11750,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccc(OC)c(Br)c7,inhibitor,positive
11751,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccc(O)c(OC)c7,inhibitor,positive
11752,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(O)c(OC)c7,inhibitor,positive
11753,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cc(F)c(F)c(F)c6,inhibitor,positive
11754,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccsc6Br,inhibitor,positive
11755,,COc1ccc2[C@H](OC(=O)c2c1OC)C3N(C)CCc4cc5OCOc5cc34,inhibitor,positive
11756,,NC(Cc1cnc[nH]1)C(=O)Nc2ccc3ccccc3c2,inhibitor,positive
11757,,COC1=C(Oc2cc(OC)cc(OC)c2C1=O)c3ccc(OC)c(OC)c3,inhibitor,positive
11758,,COc1c2OC(=O)C=Cc2c(OC)c3ccoc13,inhibitor,positive
11759,,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,inhibitor,positive
11760,,COc1ccc(C(=O)C)c(O)c1,inhibitor,positive
11761,,Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,inhibitor,positive
11762,,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,inhibitor,positive
11763,,COc1ccc2C(OC(=O)c2c1OC)C3N(C)CCc4cc5OCOc5cc34,inhibitor,positive
11764,,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CC[C@@]4(C)C(OC(=O)C=C34)c5cocc5)[C@@]1(C)C2=O,inhibitor,positive
11765,,COC(=O)CC1C(C)(C)C(=O)C=CC1(C)C2CC[C@@]3(C)C(OC(=O)C4OC34C2=C)c5cocc5,inhibitor,positive
11766,,CC(=O)OC1CC(O)C(C)(C)C2CC(OC(=O)C)[C@]3(C)C(CC[C@@]4(C)C(OC(=O)C5OC345)c6cocc6)[C@]12C,inhibitor,positive
11767,,CC(=O)OC1CC2C(C)(C)C(O)CC(O)[C@@]2(C)C3CC[C@]4(C)C(OC(=O)C=C4[C@]13C)c5cocc5,inhibitor,positive
11768,,COC1C(OC(=O)C(C)C)[C@]2(C)C(OC(=O)\C(=C(/OC)\C(C)C)\C2[C@@]34OC5(C)OC67CC(C)(C(CC(=O)OC)[C@]6(C)[C@@]13O5)C(OC(=O)C)[C@@]7(OC)C4OC)c8cocc8,inhibitor,positive
11769,,COC(=O)CC1C(C)(C)C(O)C2CC3=C4CC(O)OC(c5cocc5)[C@]4(C)CCC3[C@@]1(C)C2=O,inhibitor,positive
11770,,COC(=O)C(O)C1C(C)(C)C(=O)CC2O[C@@]34CC(=O)OC(c5cocc5)[C@]3(C)CCC(C4=C)[C@]12C,inhibitor,positive
11771,,CC(=O)OC1CC(OC(=O)C)[C@@]2(C)C3CC[C@@]4(C)C(C(=O)C5O[C@]45[C@]3(C)C(CC2C1(C)C)OC(=O)C)c6cocc6,inhibitor,positive
11772,,COc1cc(cc(OC)c1OC)C2C3[C@H](COC3=O)C(O)c4cc5OCOc5cc24,inhibitor,positive
11773,,Oc1cc(cc(O)c1O)C(=O)Oc2cc(cc(O)c2O)C(=O)OCC3OC(OC(=O)c4cc(O)c(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c4)[C@@H](OC(=O)c6cc(O)c(O)c(OC(=O)c7cc(O)c(O)c(O)c7)c6)C(OC(=O)c8cc(O)c(O)c(OC(=O)c9cc(O)c(O)c(O)c9)c8)C3OC(=O)c%10cc(O)c(O)c(OC(=O)c%11cc(O)c(O)c(O)c%11)c%10,inhibitor,positive
