,PubChem ID,Canonical_Smiles,Labels,Label
7302,4253917,NCCc1ccc(cc1[N+](=O)[O-])S(=O)(=O)O,negative,negative
7303,17407183,CCCC1=C(O)c2ccccc2N(C1=O)c3ccccc3,negative,negative
7304,17406868,CCC1=C(O)C=C(N(C1=O)c2ccccc2)c3cccnc3,negative,negative
7305,17387952,CC(=O)C1=C(N(C(=O)C=C1O)c2ccccc2)c3cccc4ccccc34,negative,negative
7306,17406971,CCCCC1=C(O)C=C(N(C1=O)c2ccc(Cl)cc2)c3cccnc3,negative,negative
7307,17406887,CCC1=C(O)C=C(N(C1=O)c2ccc(Cl)cc2)c3cccnc3,negative,negative
7308,17406897,CC(=O)C1=C(O)C(=C(N(C1=O)c2ccccc2)c3ccccc3)C,negative,negative
7309,4244860,OC1=C(C(=O)N2CCCc3cccc1c23)c4ccccc4,negative,negative
7310,11114093,CN(C(=O)C1=C(O)c2ccccc2N(C)C1=O)c3ccccc3,negative,negative
7311,17401424,CCc1ccc(cc1)N2C(=O)c3ccc4CCc5ccc(C2=O)c3c45,negative,negative
7312,17402577,CCN1C(=O)C2=C(OC(=CC2=O)O)c3ccccc13,negative,negative
7313,17406760,CCCC1C(N(C1=O)c2ccccc2)c3ccccc3,negative,negative
7314,26751429,O[C@@H]1C=CC(=O)[C@H]2CC[C@@H]3[C@H]([C@H]12)C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4,negative,negative
7315,17402574,CC(C)N1C(=O)C2=C(OC(=CC2=O)O)c3ccccc13,negative,negative
7316,11113908,CC1=CN(C(=O)C=C1)c2ccccc2,negative,negative
7317,4253615,O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c3ccccc3)c4ccccc4,negative,negative
7318,14740979,CC1=C(C(=O)N2CCCc3ccccc23)C(=CC(=O)O1)C,negative,negative
7319,14744336,COc1ccc2CC(=O)N(C(=O)c2c1)c3ccccc3,negative,negative
7320,14744486,CCCOC(=O)c1ccc(NC(=O)C2=CN(CC)c3nc(C)ccc3C2=O)cc1,negative,negative
7321,4250868,CC1=CC(=C(C(=O)O)C(=O)N1c2ccc(F)cc2)C,negative,negative
7322,17401425,O=C1N(C(=O)c2ccc3CCc4ccc1c2c34)c5ccc6ccccc6c5,negative,negative
7323,4250432,COc1ccc(cc1)N2C(C(CCC2=O)C(=O)O)c3ccc(F)cc3,negative,negative
7324,4243445,COc1cc(OC)c(cc1OC)C2C(C(=O)O)c3ccccc3C(=O)N2C,negative,negative
7325,4253739,O=C1N(C(=O)c2ccccc2c3ccccc13)c4cc5c6ccccc6ccc5c7ccccc47,negative,negative
7326,4253750,CC(=O)Nc1cc(CN2CCCCC2)c(O)c3ncccc13,negative,negative
7327,14743529,CCCC(=O)NC1=C(C(=O)c2ccccc2N1CC)c3cccs3,negative,negative
7328,11112766,C[C@@H]1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,negative,negative
7329,4254212,OC(=O)c1cc(cc(c1)C(=O)O)N2C(=O)c3ccccc3C2=O,negative,negative
7330,4238881,COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)CCc4ccccc4,negative,negative
7331,4250129,CCCCOc1ccccc1C2CC(=O)NC3=C2C(=O)CCC3,negative,negative
7332,17387666,O=C1C(Cc2ccccc2)C(N1c3ccccc3)c4ccccc4,negative,negative
7333,17414895,CCOC(=O)C1=Cc2c(C)n(c(C)c2C=CC1=O)c3ccc(C)cc3,negative,negative
7334,17414500,CCc1ccc(cc1)C(=O)COC(=O)c2cccc(c2)N3C(=O)c4c(C)nc5ccccc5c4C3=O,negative,negative
7335,4240809,CN1C(=O)c2nc(oc2c3ccccc13)c4ccc(C)cc4,negative,negative
7336,17406823,CCC1=C(O)N2C(=NC1=O)Sc3ccccc23,negative,negative
7337,4254210,Oc1c(Cl)cc(Cl)cc1[C@H]2Nc3ccccc3C(=O)N2CCc4ccccn4,negative,negative
7338,17408941,CC(=O)Nc1ccc(cc1)N2C(=O)CC(CC2=O)c3ccccc3,negative,negative
7339,17403234,CCCc1ccc(cc1)C2C3=C(CC(C)(C)CC3=O)N=C4C2=C(O)c5ccccc45,negative,negative
7340,4253431,COc1cc(ccc1O)[C@@H]2SCCCCCCCCCCS[C@@H](SCCCCCCCCCCS2)c3ccc(O)c(OC)c3,negative,negative
7341,17406635,COc1ccc2Sc3ccccc3C(=O)c2c1OC,negative,negative
7342,11112701,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(cc(Cc3cc(ccc3OCOCCOCCO)C(C)(C)CC(C)(C)C)c2OCOCCOCCO)C(C)(C)CC(C)(C)C)c1,negative,negative
7343,17408111,Fc1ccc2NC(C3CC=CC3c2c1)c4cc5OCOc5cc4Br,negative,negative
7344,17412216,Clc1ccc(CNC(=O)\C=C\c2cc3OCOc3cc2Br)cc1,negative,negative
7345,4242971,Fc1ccccc1c2oc3ccc(NC(=O)c4ccc5OCCOc5c4)cc3n2,negative,negative
7346,4253783,OC(=O)c1cc(nc2ccccc12)c3ccc4cc5OCOc5cc4c3,negative,negative
7347,17413769,Clc1ccc(cc1NC(=O)c2ccc3OCOc3c2)c4nc5ccccc5s4,negative,negative
7348,11114276,Fc1ccc(cc1)[C@H]2CCNC[C@H]2COc3ccc4OCOc4c3,negative,negative
7349,11114054,Oc1c(Br)cc(\C=C\2/C(=O)Nc3ccc(I)cc23)cc1Br,negative,negative
7350,17413004,Fc1ccccc1Nc2nnc(s2)C3=Cc4cc(Cl)cc(Cl)c4OC3=O,negative,negative
7351,11110946,Clc1ccc2OC(=O)Nc2c1,negative,negative
7352,11112406,C[C@H](N)CCCC(C)(C)O,negative,negative
7353,4253124,CC(C)(C)CNCCO,negative,negative
7354,14740749,OC(=O)c1cnc2cc(ccc2c1O)C(F)(F)F,negative,negative
7355,4253741,OC(=O)c1cnc2c(ccc3ncc(C(=O)O)c(O)c23)c1O,negative,negative
7356,4254139,OC(=O)c1cnc2cc(OCc3ccccc3)ccc2c1O,negative,negative
7357,11113422,OC(=O)c1cc(O)c2ccc(Cl)cc2n1,negative,negative
7358,11113436,OC(=O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,negative,negative
7359,4252449,OC(=O)c1ccc(N[C@H](c2ccccc2)c3ccc4cccnc4c3O)cc1,negative,negative
7360,4252450,OC(=O)c1ccccc1N[C@H](c2ccccc2)c3ccc4cccnc4c3O,negative,negative
7361,14737424,COC(=O)C(O)(c1c(C)[nH]c2ccccc12)C(F)(F)F,negative,negative
7362,14736256,CCOC(=O)c1cnc2c(C)cc(C)cc2c1O,negative,negative
7363,11111519,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,negative,negative
7364,11112675,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,negative,negative
7365,17411364,OC(=O)c1sc2cc(cnc2c1c3ccccc3)C(F)(F)F,negative,negative
7366,4253217,Oc1ccc2ccccc2c1\C=C/c3ccc4c(Br)cc(Br)c(O)c4n3,negative,negative
7367,26751147,COc1ccc2C(=O)[C@H](O)[C@H](Oc2c1)c3cccc(c3)C(F)(F)F,negative,negative
7368,4248757,Cc1cc(C(=O)O)c(O)nc1C,negative,negative
7369,4253848,OC(=O)C(=Cc1ccnc2ccccc12)C(=O)O,negative,negative
7370,11111365,OC1=C(C(=O)Nc2cc(Cl)ccc12)c3ccc(Oc4ccccc4)cc3,negative,negative
7371,17402296,CC(=O)c1cc(C#N)c(Oc2cccc(c2)C(F)(F)F)nc1C,negative,negative
7372,7975674,Cc1ccc(O)c(c1)c2cc(nc(n2)c3ccccc3)C(F)(F)C(F)F,negative,negative
7373,4250228,CC(=O)C1C(NC(=O)NC1(O)C(F)(F)F)c2ccccc2OC(F)F,negative,negative
7374,11112395,OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,negative,negative
7375,11112328,CC(=O)Oc1cc(ccc1C(=O)O)C(F)(F)F,negative,negative
7376,17413899,Cc1nc(O)c(C(=O)\C=C\c2ccccc2F)c3CCCCc13,negative,negative
7377,17387679,COc1cc(OC)nc(Oc2ccccc2C(=O)Oc3ccc(Cl)cc3)n1,negative,negative
7378,14745389,Cc1nc(cs1)c2c(onc2C(F)(F)F)c3ccc(O)cc3O,negative,negative
7379,11112355,Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,negative,negative
7380,14741619,CC(=O)C1=C(CC2C1C2(C)C)NC(=O)c3ccc(F)cc3,negative,negative
7381,17409967,Clc1ccc(cc1Cl)c2csc(n2)c3ccc(cc3)C(=O)NCC=C,negative,negative
7382,17416357,Clc1ccccc1C(=O)Nc2ccc(cc2)c3csc(n3)c4ccccc4,negative,negative
7383,17410321,C=CCNC(=O)c1csc(n1)c2ccccc2,negative,negative
7384,17413768,Clc1ccc2c(Cl)c(sc2c1)C(=O)NCc3cccnc3,negative,negative
7385,17406654,C=CCNC(=O)c1ccc2nc(c3ccccc3)c(nc2c1)c4ccccc4,negative,negative
7386,17410295,Cc1nc(sc1C(=O)Nc2ccc(F)cc2F)c3cccnc3,negative,negative
7387,17407358,Cc1ccc(cc1NC(=O)c2sc3ccccc3c2Cl)c4nc5ccccc5[nH]4,negative,negative
7388,17410651,Clc1ccc(CN2C=CC=C(C2=O)c3nc4ccccc4s3)cc1,negative,negative
7389,17408784,Clc1ccc2c(Cl)c(sc2c1)C(=O)Nc3nccs3,negative,negative
7390,14745240,Clc1ccccc1CNC(=O)c2cnccn2,negative,negative
7391,14734081,Cc1ccc(CNC(=O)c2cccnc2SCC=C)cc1,negative,negative
7392,14739046,Clc1ccc(Cl)c(c1)C(=O)NCC=C,negative,negative
7393,4250823,Clc1ccccc1C(=O)NCC=C,negative,negative
7394,17409825,Clc1ccccc1CSc2oc(\C=C\c3ccccc3)nn2,negative,negative
7395,17408146,Clc1c(sc2ccccc12)C(=O)Nc3cccc(c3)c4oc5cccnc5n4,negative,negative
7396,17415870,Clc1ccc2c(Cl)c(sc2c1)C(=O)Nc3cccc(c3)c4oc5cccnc5n4,negative,negative
7397,14743964,Fc1cccc(F)c1NC(=O)CSc2nc3ccccc3[nH]2,negative,negative
7398,17414350,Clc1c(sc2ccccc12)c3oc(SCC#C)nn3,negative,negative
7399,17402986,CC(=O)NCc1c(Cl)cccc1n2cccc2,negative,negative
7400,4254093,NCCSc1oc(c2ccccc2)c(n1)c3ccccc3,negative,negative
7401,17413740,Clc1cccc(Cc2cnc(NC(=O)C3=NCCN3)s2)c1,negative,negative
7402,7976496,C=CCN1C=Nc2scc(c3ccccc3)c2C1=O,negative,negative
7403,4241831,NC(=O)c1ccc(cc1)C2SCC(=O)N2Cc3ccccc3,negative,negative
7404,4254394,Cc1c(Cl)cccc1NC(=O)C[C@H]2Sc3ccccc3NC2=O,negative,negative
7405,17402314,Fc1ccc(CSc2oc(nn2)c3cc4CCc5ccccc5c4s3)cc1,negative,negative
7406,4244940,Cc1oc(nc1CSCC(=O)NC2CC2)c3ccccc3Cl,negative,negative
7407,4254293,c1cncc(c1)c2cc(n[nH]2)c3cc([nH]n3)c4cccnc4,negative,negative
7408,3715632,Brc1[nH]nc2ccccc12,negative,negative
7409,4254294,c1ccc(nc1)c2cc(n[nH]2)c3cc([nH]n3)c4ccccn4,negative,negative
7410,4253315,CC(C)CC(=O)C[C@H](O)C(Cl)(Cl)Cl,negative,negative
7411,14741260,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,negative,negative
7412,7974225,CCN(CC)S(=O)(=O)c1cc(ccc1Cl)C(=O)OC,negative,negative
7413,17408412,CC(CC[n+]1c(C)sc2ccccc12)S(=O)(=O)[O-],negative,negative
7414,4253537,CN(C)CCSS(=O)(=O)O,negative,negative
7415,17384885,FCCNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,negative,negative
7416,17384940,O=C(NCc1cccc2ccccc12)[C@H]3C[C@@H]3[C@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,negative,negative
7417,17384914,Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)c(F)c1F,negative,negative
7418,17384912,O=C(NCCc1c[nH]c2ccccc12)[C@@H]3C[C@@H]3[C@@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,negative,negative
7419,17384882,O=C(NCCc1c[nH]c2ccccc12)[C@H]3C[C@@H]3[C@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,negative,negative
7420,17384874,O=C(NCc1ccccn1)[C@@H]2C[C@@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5,negative,negative
7421,17384895,COCCNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,negative,negative
7422,17384937,C[C@H](CO)NC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,negative,negative
7423,17384893,C[C@H](CO)NC(=O)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,negative,negative
7424,17384923,O=C(NCc1nc2ccccc2[nH]1)[C@H]3C[C@@H]3[C@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,negative,negative
7425,17384920,CNC(=O)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,negative,negative
7426,17384891,CNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,negative,negative
7427,17384929,O=C(Nc1ccc2ccccc2c1)[C@@H]3C[C@@H]3[C@@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,negative,negative
7428,17384901,O=C(Nc1ccc2ccccc2c1)[C@H]3C[C@@H]3[C@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,negative,negative
7429,17384883,Cc1oc(CNC(=O)[C@@H]2C[C@@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)cc1,negative,negative
7430,17384928,Cc1oc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)cc1,negative,negative
7431,17384932,Fc1cc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)c6OCCOc6c1,negative,negative
7432,17384910,CS(=O)(=O)c1ccc(CNC(=O)[C@H]2C[C@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)cc1,negative,negative
7433,17384938,CS(=O)(=O)c1ccc(CNC(=O)[C@H]2C[C@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)cc1,negative,negative
7434,17384930,Cc1cc(CNC(=O)[C@@H]2C[C@@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)nn1C,negative,negative
7435,17384902,Cc1cc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)nn1C,negative,negative
7436,11113523,NP(=O)(N)NC(=O)c1ccc(F)cc1,negative,negative
7437,4252494,OC(=O)c1nc([nH]c1C(=O)O)c2ccccc2,negative,negative
7438,4252917,OC(=O)Cc1nc[nH]c1C(=O)O,negative,negative
7439,17414847,COc1ccc(cc1)c2[nH]c(nc2c3ccccc3)c4ccc(cc4)C(=O)O,negative,negative
7440,4254053,N[C@@H]([C@@H](O)c1c[nH]cn1)C(=O)O,negative,negative
7441,4253094,CC(C)[C@H](Nc1ncnc2[nH]cnc12)C(=O)O,negative,negative
7442,4253000,O[C@@H]([C@@H](O)[C@@H](O)c1nc2ccccc2s1)[C@H](O)C(=O)O,negative,negative
7443,11111054,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)c2nc3cc(Cl)c(Cl)cc3[nH]2,negative,negative
7444,14727287,CC(O)c1nc2cc(C)ccc2[nH]1,negative,negative
7445,11111417,OC(=O)\C(=C\c1c([nH]c2cc(Cl)cc(Cl)c12)C(=O)O)\c3ccccc3,negative,negative
7446,11111951,OC(=O)\C=C\c1c[nH]cn1,negative,negative
7447,11113742,C[C@](N)(C(=O)O)c1ccc(cc1)c2nnn[nH]2,negative,negative
7448,4254048,Cc1c(O)nc(\C=C/C(=O)O)nc1C(=O)O,negative,negative
7449,4253836,N[C@@H]([C@H](N)C(=O)O)C(=O)O,negative,negative
7450,17387848,CC(=O)N1C2C3N(C1C4N(C(C(N4C(=O)C)N2C(=O)C)N3C(=O)C)C(=O)C)C(=O)C,negative,negative
7451,17387834,CCC(=O)N1C2C3N(C1C4N(C(C(N4C(=O)CC)N2C(=O)CC)N3C(=O)CC)C(=O)CC)C(=O)CC,negative,negative
7452,4253020,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,negative,negative
7453,11111864,CC1C(=O)N(C)C(=O)c2[nH]cnc12,negative,negative
7454,11111075,CN1C(=O)Nc2ncn(C)c2C1=O,negative,negative
7455,11111888,CN1C(=O)NC(=O)c2c1ncn2C,negative,negative
7456,14731798,CN1C(=O)N(C)c2cn(cc2C1=O)c3ccccc3,negative,negative
7457,4241659,CC1Cc2ccccc2N1C(=O)c3cc4C(=O)N5C=CC=CC5=Nc4n3C,negative,negative
7458,4252110,CN1C(=Nc2sc(C(=O)O)c(C)c2C1=O)C,negative,negative
7459,11111620,CN1C(=O)N(C)c2nc([nH]c2C1=O)c3ccccc3,negative,negative
7460,11111035,CN1C(=O)N(CC#C)C(=O)c2c1ncn2C,negative,negative
7461,4246582,CC(N1C(=O)C2C3CC(C=C3)C2C1=O)C(=O)Nc4cccnc4,negative,negative
7462,17407556,Cc1ccnc(c1)N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O,negative,negative
7463,11112426,C[C@H](O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,negative,negative
7464,17409098,CCN1C(=Nc2ccccc2C1=O)\C=C/3\C(=O)N(C)c4ccccc34,negative,negative
7465,14744185,CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c3nc4ccccc4nc13,negative,negative
7466,14723937,CN1C(=O)N(C)c2ncn(CC(=O)Nc3ccccc3C)c2C1=O,negative,negative
7467,11112380,CN1C(=O)N(C)c2ncn(CCO)c2C1=O,negative,negative
7468,4252075,O=C1C2C3CC(C=C3)C2C(=O)N1c4nc[nH]n4,negative,negative
7469,4254271,O=C1[C@H]2[C@H]3C=C[C@@H](C4[C@H]3C5[C@@H]4C(=O)N(CN6CCSCC6)C5=O)C2C(=O)N1CN7CCSCC7,negative,negative
7470,4252627,CN1C(=O)N(C)c2nc(Cc3ccccc3)n(CC(=O)O)c2C1=O,negative,negative
7471,17413165,O=C(C(Cc1ccccc1)N2C(=O)C3C4CCC(C4)C3C2=O)N5CCCCC5,negative,negative
7472,859796,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3c4ccccc4)cc1,negative,negative
7473,17402826,NNC(=O)c1cn2ccccc2n1,negative,negative
7474,26751425,CN1C(=O)N2CC[C@H]3[C@H]([C@H](O)[C@H]4O[C@H]4C3=O)N2C1=O,negative,negative
7475,4253278,CC1(C)S[C@@H]2[C@@H](N=C(Cc3ccccc3)N2[C@H]1C(=O)O)C(=O)O,negative,negative
7476,11114258,CN1Cc2c(ncn2c3ccsc3C1=O)C(=O)OC(C)(C)C,negative,negative
7477,11111047,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,negative,negative
7478,17407540,O=C(Nc1ccccc1)\C(=C/c2ccncc2)\NC(=O)c3ccccc3,negative,negative
7479,17403266,Cc1ccc(NC(=O)\C(=C/c2cccnc2)\NC(=O)c3occc3)cc1,negative,negative
7480,17408751,Brc1cccc(NC(=O)\C(=C/c2cccnc2)\NC(=O)c3occc3)c1,negative,negative
7481,11110714,Nc1ccc2C(=O)NC(=O)c3cccc1c23,negative,negative
7482,14726117,CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1,negative,negative
7483,17411707,CC(=O)Nc1ccc(cc1)C#Cc2ccc(NC(=O)C)cc2,negative,negative
7484,7977786,OC(=O)c1ccccc1NC(=O)c2ccc3ccccc3n2,negative,negative
7485,17410890,CC(=O)Nc1ccc(cc1)c2cc(nc(n2)c3ccccc3)c4ccc(NC(=O)C)cc4,negative,negative
7486,17406616,O=C(NNC(=O)c1cccnc1)Nc2cccc3ccccc23,negative,negative
7487,4253574,OC(=O)\C=C/C(=O)Nc1ccccn1,negative,negative
7488,4253797,CC(=O)Nc1ccc(cc1)c2cc(C(=O)O)c3cc4ccccc4cc3n2,negative,negative
7489,4254319,O=C(N[C@H]1CCC(=O)NC1=O)c2ccccc2,negative,negative
7490,4253557,CC(=O)Nc1ccc(Cc2ccc3nc(O)cc(C)c3c2)cc1,negative,negative
7491,11111034,Clc1cc2NC(=O)C(=O)Nc2cc1Cl,negative,negative
7492,4253731,OC(=O)c1ccccc1c2ccccc2C(=O)Nc3ccc4c(c3)nc(O)c5ccccc45,negative,negative
7493,4252871,NC(=O)SCC(=O)Nc1ccc2ncccc2c1,negative,negative
7494,4253238,O=C(Nc1ccc2ncccc2c1)Nc3ccc4ncccc4c3,negative,negative
7495,17408548,O=C1Nc2ccccc2Nc3ncccc13,negative,negative
7496,17402468,O=C(\C=C\Nc1ccccc1)c2ccc(Oc3ncccn3)cc2,negative,negative
7497,17415957,Fc1cccc(c1)C(=O)Nc2cccc3ncccc23,negative,negative
7498,4253723,OC(=O)c1cc(O)nc(NC2=CC(=O)C(=O)c3ccccc23)n1,negative,negative
7499,4254015,CN(C(=O)c1ccncc1)c2ccccc2,negative,negative
7500,11111850,CP(=O)([O-])C1=CC[NH2+]CC1,negative,negative
7501,4254005,CN(C)CCSCCO,negative,negative
7502,4254241,CN(C)CCNCCN,negative,negative
7503,4252991,CSCC[C@H](N(C)C)C(=O)O,negative,negative
7504,17410460,NC(=O)NCc1ccc(Cl)cc1,negative,negative
7505,11113471,NCCNC(=O)c1ccc(Cl)cc1,negative,negative
7506,17401455,ClC(Cl)(Cl)C(NCc1ccccc1)NC(=O)c2cccnc2,negative,negative
7507,14741770,Clc1ccc(NC(=O)NC2CCCCC2)cc1,negative,negative
7508,17413322,Cc1ccc(NC(=O)NCCCc2ccccc2)cc1,negative,negative
7509,14732941,COc1ccc(Cl)cc1NC(=O)NCCCl,negative,negative
7510,4252718,NC(=N)SCc1cc(Cl)cc(Cl)c1O,negative,negative
7511,17385993,Brc1ccc(cc1)C(NC(=O)C=C)NC(=O)C=C,negative,negative
7512,11111091,[Na]OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,negative,negative
7513,11112873,OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,negative,negative
7514,11112613,Cc1c(Cl)cccc1Nc2ccccc2C(=O)O,negative,negative
7515,14723984,O=C1CCCCC(=O)c2ccccc2N1,negative,negative
7516,14739045,CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1,negative,negative
7517,4253374,O=C(Nc1ccc2ccccc2c1)[C@@H]3CCCC3=O,negative,negative
7518,4243705,CCC(=O)Nc1c2CCCc2nc3CCCCc13,negative,negative
7519,14734096,O=C(NCCC1=CCCCC1)c2ccc3SCC(=O)Nc3c2,negative,negative
7520,4248726,OC(=O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,negative,negative
7521,11112848,OC(=O)CNC(=O)[C@@H](CS)Cc1ccccc1,negative,negative
7522,11111898,OC(=O)CNC(=O)C(CS)Cc1ccccc1,negative,negative
7523,4240921,OC(=O)CCCCCNC(=O)c1ccncc1,negative,negative
7524,14741554,OC(=O)C1CCC(CNC(=O)OCc2ccccc2)CC1,negative,negative
7525,26751038,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C/[C@@H](C)[C@H](OCc2ccccc2)C(C)C,negative,negative
7526,26750736,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CON=C(C)C,negative,negative
7527,26751025,CO\N=C/[C@@H](C)[C@H](OCc1ccccc1)C(C)C,negative,negative
7528,26751033,CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/OC[C@@H](O)COCc2occc2,negative,negative
7529,26750916,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C/C[C@H]2O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C2,negative,negative
7530,26751026,COc1ccc(O[C@H]2C=C[C@H](O[C@@H]2CO\N=C/[C@@H](C)[C@H](OCc3ccccc3)C(C)C)c4ccccc4)cc1,negative,negative
7531,26751032,CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/O[C@H]2C=C[C@@H](CC=C)O[C@H]2CO,negative,negative
7532,26750991,COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3\C(=N\OC[C@@H](C)[C@H](OCc4ccccc4)C(C)C)\[C@@H]2O,negative,negative
7533,4247299,CCOC(=O)CCc1c(C)nc2ncnn2c1C,negative,negative
7534,14738667,CCOC(=O)c1cnc2cc(nn2c1c3ccccc3)c4ccc(C)cc4,negative,negative
7535,14731430,CCOC(=O)Cc1c(C)nc2c(cnn2c1O)C#N,negative,negative
7536,14723731,CCO\C(=C\1/C(c2cccnc2)n3ncnc3N=C1C)\O,negative,negative
7537,4247959,Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,negative,negative
7538,4248653,Cc1nc2ncnn2c(C)c1CCC(=O)NCc3ccccc3,negative,negative
7539,14732159,CCOC(=O)Cc1c(C)nc2c(c3ccccc3)c(nn2c1O)c4ccccc4,negative,negative
7540,4251475,Cc1nc2ncnn2c(C)c1CCC(=O)NCc3occc3,negative,negative
7541,4240694,Cc1nc2ncnn2c(C)c1CCC(=O)NCCC3=CCCCC3,negative,negative
7542,14723408,CCOC(=O)Cc1cc(O)n2nc(C)c(C#N)c2n1,negative,negative
7543,4242404,CC(NC(=O)CCc1c(C)nc2ncnn2c1C)c3ccc4OCCOc4c3,negative,negative
7544,4251352,CCCCO\C(=C/1\C(c2cc(OC)ccc2OC)n3ncnc3N=C1C)\O,negative,negative
7545,17414690,CCOC(=O)c1cnc2cc(nn2c1N)c3ccc(cc3)C(C)(C)C,negative,negative
7546,14745094,CO\C(=C\1/C(c2cccnc2)n3ncnc3N=C1C)\O,negative,negative
7547,4246418,Cc1nc2ncnn2c(C)c1CCC(=O)N3CCN(CC3)C(=O)c4occc4,negative,negative
7548,4247099,Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,negative,negative
7549,14746590,Cc1cc(C)n2nc(SCC3=CC(=O)Oc4ccc5ccccc5c34)nc2n1,negative,negative
7550,17409141,CCOC(=O)c1cnc2c(N=Nc3cccc(Cl)c3)c(N)nn2c1N,negative,negative
7551,4245025,CCCCO\C(=C/1\C(c2ccc(OC)c(OC)c2OC)n3nnnc3N=C1C)\O,negative,negative
7552,11112623,CCN(CC)c1cc(C)nc2ncnn12,negative,negative
7553,14723427,CC(=O)c1cnc2c(cnn2c1C)C(=O)O,negative,negative
7554,4251498,CCSc1nc2nc(C)cc(C)n2n1,negative,negative
7555,14741000,COC(=O)Cc1c(C)nc2nc(NCc3ccccc3OC)nn2c1O,negative,negative
7556,11113501,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,negative,negative
7557,14723707,CC(C)OC(=O)CSc1nnc2cc(C)c3ccccc3n12,negative,negative
7558,4242719,Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4occc4)nn3c2C)c1,negative,negative
7559,14742721,CC1(C)CC(=O)c2cn3ncnc3nc2C1,negative,negative
7560,14738527,COC(=O)C1=C(C(c2ccccc2)n3nnnc3N1)C(=O)c4ccc(C)cc4,negative,negative
7561,14738666,CC(=O)c1cnc2cc(C)nn2c1C,negative,negative
