,PubChem ID,Canonical_Smiles,Labels,Label
6208,26751412,O[C@@H]1CC(=O)[C@H]2CC[C@@H]3[C@H]([C@@H]2[C@@H]1O)C(=O)N(C[C@@H]4CCCO4)C3=O,non-inhibitor,negative
6209,11114123,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]12,non-inhibitor,negative
6210,26751313,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3C2C(=O)N(C3=O)C(C)(C)C)\C)C,non-inhibitor,negative
6211,26751331,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3C2C(=O)N(C3=O)C(C)(C)C)\C)C,non-inhibitor,negative
6212,26751097,C\C=C/C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@H]1O,non-inhibitor,negative
6213,26751098,C\C=C/C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@@H]1O,non-inhibitor,negative
6214,26751285,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3C2C(=O)N(C[C@@H]4CCCO4)C3=O,non-inhibitor,negative
6215,26751267,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3C2C(=O)N(C[C@@H]4CCCO4)C3=O,non-inhibitor,negative
6216,11111724,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,non-inhibitor,negative
6217,4253436,CN(C)c1ccc(cc1)[C@H](C#N)N2CCCN([C@H](C#N)c3ccc(cc3)N(C)C)[C@H]2c4ccc(cc4)N(C)C,non-inhibitor,negative
6218,4253799,CN(C)c1ccccc1CN2CCCN(Cc3ccccc3N(C)C)C2c4ccncc4,non-inhibitor,negative
6219,4238610,O=C(Oc1ccccc1)N2CCC3(CCN(CC3)C(c4ccccc4)c5ccccc5)CC2,non-inhibitor,negative
6220,4237568,COc1ccc(cc1)C(=O)N2CCC3(CCN(CC3)C(c4ccccc4)c5ccccc5)CC2,non-inhibitor,negative
6221,4240158,O=S(=O)(N1CCC2(CCN(CC2)c3cccc(c3)c4ccccc4)CC1)c5ccccc5,non-inhibitor,negative
6222,4238332,CC(=O)N1CCC2(CCN(CC2)C(c3ccccc3)c4ccccc4)CC1,non-inhibitor,negative
6223,4240166,COc1ccc(cc1)C(=O)N2CCC3(CCN(C)CC3)CC2,non-inhibitor,negative
6224,4239945,COC(=O)N1CCC2(CCN(CC2)C(c3ccccc3)c4ccccc4)CC1,non-inhibitor,negative
6225,4238724,CS(=O)(=O)N1CCC2(CCN(CC2)C(c3ccccc3)c4ccccc4)CC1,non-inhibitor,negative
6226,4240220,O=S(=O)(N1CCC2(CC1)CN(C2)c3ccccc3)c4ccccc4,non-inhibitor,negative
6227,4238434,O=S(=O)(N1CCC2(CCN(CC2)C(c3ccccc3)c4ccccc4)CC1)c5ccccc5,non-inhibitor,negative
6228,4237619,COc1ccc(cc1)C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2,non-inhibitor,negative
6229,11113844,CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,non-inhibitor,negative
6230,11114101,CCC(=O)N(C1CCN(CCc2ccc(cc2)N=C=S)CC1)c3ccccc3,non-inhibitor,negative
6231,4238382,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,non-inhibitor,negative
6232,4237881,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)C,non-inhibitor,negative
6233,17410429,CCn1c(SC)nnc1C2CCN(CC2)S(=O)(=O)c3ccc(OC)cc3,non-inhibitor,negative
6234,4238158,COc1ccccc1CN2CCC3(CCNCC3)CC2,non-inhibitor,negative
6235,11113834,CCS(=O)(=O)N1CCC[C@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@H]12,non-inhibitor,negative
6236,4239321,COc1ccccc1CN2CCC3(CC2)CCN(CC3)S(=O)(=O)c4ccccc4,non-inhibitor,negative
6237,4254337,CN(C)CCC(C#N)(c1ccccc1)c2ccccc2,non-inhibitor,negative
6238,11114138,COc1ccc(cc1)C(OCCN2CCC[C@H](C2)C(=O)O)(c3ccc(OC)cc3)c4ccc(OC)cc4,non-inhibitor,negative
6239,4253174,C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc23)C1,non-inhibitor,negative
6240,4237776,O=S(=O)(N1CCC2(CC1)CN(C2)C(c3ccccc3)c4ccccc4)c5ccccc5,non-inhibitor,negative
6241,11111331,CN(C)CCCN1c2ccccc2CCc3ccccc13,non-inhibitor,negative
6242,4237948,Cn1cccc1C(=O)N2CCC3(CCN(CC3)C(c4ccccc4)c5ccccc5)CC2,non-inhibitor,negative
6243,4248656,OC(=O)CCC(=O)N1CCc2cc(ccc12)S(=O)(=O)N3CCCCC3,non-inhibitor,negative
6244,4238866,O=S(=O)(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5ccccc5,non-inhibitor,negative
6245,4253358,C1CN(CCN1)C(N2CCNCC2)c3ccc4OCOc4c3,non-inhibitor,negative
6246,4238862,O=S(=O)(N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1)c5ccccc5,non-inhibitor,negative
6247,7975066,CCCCOc1ccc(CN2CCC(O)CC2)cc1,non-inhibitor,negative
6248,11111579,O=C1Nc2ccccc2N1CCCN3CCN(CC3)C(c4ccccc4)c5ccccc5,non-inhibitor,negative
6249,11112172,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@]3(C)c2c1,non-inhibitor,negative
6250,11111159,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,non-inhibitor,negative
6251,4254320,CN(C)CCCNC1=C2C(=O)N(C)C(=O)N=C2N(C)c3ccccc13,non-inhibitor,negative
6252,11111072,CN(C)CC\C=C\1/c2ccccc2COc3ccccc13,non-inhibitor,negative
6253,11112454,CN(C)CC\C=C\1/c2ccccc2CSc3ccccc13,non-inhibitor,negative
6254,11113697,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,non-inhibitor,negative
6255,4240345,C1CN(CC2(C1)CCNCC2)C(c3ccccc3)c4ccccc4,non-inhibitor,negative
6256,4239660,C1CNC[C@@]2(C1)CCN(C2)C(c3ccccc3)c4ccccc4,non-inhibitor,negative
6257,11112903,CC[C@@H]1[C@@H]2C[C@H]3[C@H]4N(C)c5ccccc5[C@@]46C[C@@H]([C@@H]2[C@@H]6O)N3[C@H]1O,non-inhibitor,negative
6258,17410843,Cc1cc2cc3c(N)[nH]nc3nc2cc1C,non-inhibitor,negative
6259,4253547,Cc1cc2cc3c(O)nc(O)nc3nc2cc1C,non-inhibitor,negative
6260,4253463,Cc1nc(N)nc(S)c1CCC(=O)O,non-inhibitor,negative
6261,17403233,CCN(CC)N=Nc1[nH]nc2nc(C)cc(C)c12,non-inhibitor,negative
6262,4252769,Cc1c(Cl)c(cc2c1ncns2(=O)O)S(=O)(=O)N,non-inhibitor,negative
6263,14743343,Cc1cc(C)nc(Nc2n[nH]c(COc3cccc4ccccc34)n2)n1,non-inhibitor,negative
6264,4252612,Cc1cc(nc2ccc(Cc3ccc4nc(cc(C)c4c3)N5CCCCC5)cc12)N6CCCCC6,non-inhibitor,negative
6265,850433,NC1=C(C#N)C2(CCC3(CC2)OCCO3)C4=C(CCCC4=O)O1,non-inhibitor,negative
6266,17416239,COc1cc(C2C(=C(N)OC3=C2C(=O)CCC3)C#N)c(cc1OC)[N+](=O)[O-],non-inhibitor,negative
6267,4251139,COc1cc(cc(OC)c1OC(=O)N2CCOCC2)C3C(=C(N)OC4=C3C(=O)CCC4)C#N,non-inhibitor,negative
6268,11111193,CC(=O)OC1C(O)C2C(C)(C)CCC(O)C2(C)C3(O)C(=O)CC(C)(OC13C)C=C,non-inhibitor,negative
6269,11113365,Fc1ccc(cc1)C(N2CCN(C\C=C/c3ccccc3)CC2)c4ccc(F)cc4,non-inhibitor,negative
6270,11110957,C(\C=C/c1ccccc1)N2CCN(CC2)C(c3ccccc3)c4ccccc4,non-inhibitor,negative
6271,11112503,CN1CCCN(CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,non-inhibitor,negative
6272,11112514,OCCOCCN1CCN(CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,non-inhibitor,negative
6273,11112865,OC(=O)COCCN1CCN(CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,non-inhibitor,negative
6274,4252762,CC(C)(C)c1ccc(CN2CCN(CC2)[C@H](c3ccccc3)c4ccc(Cl)cc4)cc1,non-inhibitor,negative
6275,11112316,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,non-inhibitor,negative
6276,4239529,Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(C3)C(c4ccccc4)c5ccccc5,non-inhibitor,negative
6277,11110976,COc1cccc(c1)C(=O)NCCN2CCN(CC2)c3ccc(Cl)cc3,non-inhibitor,negative
6278,4253092,Brc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc(Br)cc3,non-inhibitor,negative
6279,11113957,O[C@H](CN1CCN(CC1)c2cccc(Cl)c2)C(c3ccccc3)c4ccccc4,non-inhibitor,negative
6280,4253130,CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,non-inhibitor,negative
6281,14735082,Fc1ccc(cc1)N2C(=O)CC(N3CCC(=CC3)c4ccc(F)cc4)C2=O,non-inhibitor,negative
6282,11114210,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,non-inhibitor,negative
6283,11113758,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,non-inhibitor,negative
6284,17411662,COCCCNC(=O)\C=C\c1ccc(Cl)cc1,non-inhibitor,negative
6285,4253380,C1C[C@@H]2CC[C@H]1CN(C2)C3c4ccccc4c5ccccc35,non-inhibitor,negative
6286,11112534,Cc1cccc(C)c1NC(=O)CN2CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,non-inhibitor,negative
6287,11113539,CN(CCN1CCCC1)CCc2ccc(Cl)c(Cl)c2,non-inhibitor,negative
6288,11110968,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,non-inhibitor,negative
6289,4239279,C1CC2(CCN1)CN(C2)C(c3ccccc3)c4ccccc4,non-inhibitor,negative
6290,17406922,CN1CCN(CC1)NC(=O)c2ccc(F)cc2,non-inhibitor,negative
6291,11113538,CN(CCN1CCCCCC1)CCc2ccc(Cl)c(Cl)c2,non-inhibitor,negative
6292,4252838,CN1CCN(C[C@@H](O)CNc2c(C)cccc2Cl)CC1,non-inhibitor,negative
6293,11113732,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,non-inhibitor,negative
6294,17387947,CN1CCN(CC1)NC(=O)c2ccccc2F,non-inhibitor,negative
6295,11114170,Oc1cc2CCN(CC=C)C[C@@H](c3ccccc3)c2cc1O,non-inhibitor,negative
6296,4241391,ON1C(=O)c2cccc3c(Cl)ccc(C1=O)c23,non-inhibitor,negative
6297,17414517,[O-][N+](=O)c1cc(\C=N\N2CCN(CC2)C3c4ccccc4c5ccccc35)ccc1Cl,non-inhibitor,negative
6298,17385323,CCC[C@@]1(NCC2=C(C(C)C)C(=O)[C@H](C)C2=C1)C(=O)OC,non-inhibitor,negative
6299,17385316,CCC[C@@]1(NCC2=C(C)C(=O)[C@H](C)C2=C1)C(=O)OC,non-inhibitor,negative
6300,17385299,COC(=O)[C@@]1(C)NCC2=C(C)C(=O)[C@H](C)C2=C1,non-inhibitor,negative
6301,17385317,COC(=O)[C@@]1(CC(C)C)NCC2=C(C)C(=O)[C@H](C)C2=C1,non-inhibitor,negative
6302,7972296,CCCCNC1=CC(=O)N(C)C(=O)N1C,non-inhibitor,negative
6303,17385058,CCC\C=C(\CCC)/[C@@H](NC(=O)OCC(C)C)c1ccccc1,non-inhibitor,negative
6304,11111670,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)[C@H]2C=C(C)C3=O)[C@@H]4C(C)(C)[C@]14OC(=O)C,non-inhibitor,negative
6305,11112753,C[C@@H]1NCCc2cc(O)c(O)cc12,non-inhibitor,negative
6306,11112525,COc1cc2CCN[C@@H](C)c2cc1OC,non-inhibitor,negative
6307,11113791,Oc1cc2CCNC[C@@H](c3ccccc3)c2cc1O,non-inhibitor,negative
6308,11113614,C[C@]1(NCCc2cc(O)c(O)cc12)C(=O)O,non-inhibitor,negative
6309,11110791,CC(=O)NCCc1ccc(O)c(O)c1,non-inhibitor,negative
6310,11112771,C[C@@H](CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,non-inhibitor,negative
6311,11112573,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,non-inhibitor,negative
6312,11111073,CC(N)[C@H](O)c1ccc(O)c(O)c1,non-inhibitor,negative
6313,11112850,C[C@]12N[C@@H](Cc3ccccc13)c4ccccc24,non-inhibitor,negative
6314,11112447,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,non-inhibitor,negative
6315,11112683,C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c2ccc(O)cc2,non-inhibitor,negative
6316,11112570,CC(C)NC[C@H](O)c1cc(O)cc(O)c1,non-inhibitor,negative
6317,11112401,CCNC[C@H](O)c1cccc(O)c1,non-inhibitor,negative
6318,11114087,Oc1cc2[C@@H](CNCCc2c(Cl)c1O)c3ccccc3,non-inhibitor,negative
6319,11112629,C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c2cc(O)cc(O)c2,non-inhibitor,negative
6320,11112443,NC[C@H](O)c1ccc(O)cc1,non-inhibitor,negative
6321,11112620,OC\C=C/1\[C@H]2C[C@@H]3[C@H](CC[C@@]34[C@H]5N(C=C6[C@@H]7C[C@H]8[C@H](CC[C@]89[C@H]6N(C=C25)c%10ccccc9%10)[NH+](CC=C)/C/7=C\CO)c%11ccccc4%11)[NH+]1CC=C,non-inhibitor,negative
6322,4254124,CC1(C)COCN1COC2CCCCC2,non-inhibitor,negative
6323,4253504,Cc1nc(O)c(O)c(CN2CCCCC2)n1,non-inhibitor,negative
6324,4252886,Cc1cc(CN2CCCCC2)c(O)c(CN3CCCCC3)c1,non-inhibitor,negative
6325,4253095,OC(=O)c1nc(O)nc(O)c1CN2CCCCC2,non-inhibitor,negative
6326,4253235,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,non-inhibitor,negative
6327,4254362,C(CCc1nnc2CCCCc2n1)Cc3nnc4CCCCc4n3,non-inhibitor,negative
6328,4238415,C(N1CCCC2(CCNCC2)C1)c3nccs3,non-inhibitor,negative
6329,17406764,CCn1ncc(\C=C\C(=O)NCc2cn(C)nc2C)c1C,non-inhibitor,negative
6330,17401419,CCn1nc(C)c(NC(=O)\C=C\c2cnn(C)c2C)c1C,non-inhibitor,negative
6331,4250629,Cc1nn(C)cc1CNC(=O)CCC(=O)O,non-inhibitor,negative
6332,846322,Cc1nn(C)c(C)c1CNC(=O)c2cnn3C(CC(Nc23)c4ccccc4)C(F)(F)F,non-inhibitor,negative
6333,17411877,NS(=O)(=O)c1ccc(CNC(=O)\C=C\c2ccccc2)cc1,non-inhibitor,negative
6334,17387566,CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,non-inhibitor,negative
6335,17407495,CCOc1c2ccc(cc2nn1CC)C(=O)NCc3occc3,non-inhibitor,negative
6336,17407466,CCCn1nc2cc(ccc2c1OCC)C(=O)NCc3ccc(C)cc3,non-inhibitor,negative
6337,17407487,CCCn1nc2cc(ccc2c1OCC)C(=O)NCc3ccc(OC)cc3,non-inhibitor,negative
6338,864026,COc1cc2CCN3C(=O)N=C(NCc4ccccn4)C=C3c2cc1OC,non-inhibitor,negative
6339,11113476,CC(=O)OCCNC(=O)c1cccnc1,non-inhibitor,negative
6340,4247959,Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,non-inhibitor,negative
6341,4252747,C[C@@H](C1NC[C@H](C)C[C@@H]1O)c2ccc3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@@H]4Cc3c2C,non-inhibitor,negative
6342,4248413,CCc1nnc(\N=C\C2=C(O)OC(C)(C)OC2=O)s1,non-inhibitor,negative
6343,4246506,CC1(C)OC(=C(\C=N\c2cccc(O)c2)C(=O)O1)O,non-inhibitor,negative
6344,4253801,CC1(C)O[C@@H]2CO[C@@H]([C@@H]2O1)c3n[nH]c4c(O)nc(O)nc34,non-inhibitor,negative
6345,4244802,CSCCC(\N=C\C1=C(O)OC(C)(C)OC1=O)C(=O)O,non-inhibitor,negative
6346,4250269,CC1(C)OC(=C(\C=N\N2C=Nc3ccccc3C2=O)C(=O)O1)O,non-inhibitor,negative
6347,11114198,CCCCCCc1c(O)noc1C[C@H](N)C(=O)O,non-inhibitor,negative
6348,852628,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,non-inhibitor,negative
6349,17416053,CCO\C(=C(\C=N\c1cccc(C)c1C)/C(=O)OCC)\O,non-inhibitor,negative
6350,14722183,Cc1ccc(cc1)C2N(C(=O)C(=C2C(=O)c3occc3)O)c4nnc(C)s4,non-inhibitor,negative
6351,4254048,Cc1c(O)nc(\C=C/C(=O)O)nc1C(=O)O,non-inhibitor,negative
6352,14734950,CN1C(=O)CC(C1=O)n2cnc3cc(C)c(C)cc23,non-inhibitor,negative
6353,4253895,Cc1cc2ncn(CC(=O)O)c2cc1C,non-inhibitor,negative
6354,11110960,CN1[C@@H](CCC1=O)c2cccnc2,non-inhibitor,negative
6355,11112364,CN1[C@H](CCC1=O)c2cccnc2,non-inhibitor,negative
6356,864977,COCCCN1C(C(=C(O)C1=O)C(=O)c2ccc(OC)cc2C)c3cccnc3,non-inhibitor,negative
6357,14743555,CN1C(=O)CC(NNC(=O)c2ccc(Cl)cc2)C1=O,non-inhibitor,negative
6358,863009,Cc1nc2ccccn2c1C(=O)C3=C(O)C(=O)N(CCCn4ccnc4)C3c5ccncc5,non-inhibitor,negative
6359,14745216,CCn1c(C)nc2cc(ccc12)S(=O)(=O)C(F)F,non-inhibitor,negative
6360,11112560,CCN1C[C@]2(C)CC[C@H](O)[C@]34[C@@H]2C[C@@H]([C@H]13)[C@]56C[C@H]([C@H](O)C[C@H]45)C(=C)[C@@H]6O,non-inhibitor,negative
6361,11111354,CCN1C[C@]2(C)CC[C@H](O)[C@@]34[C@@H]5C[C@H]6[C@H](O)C5[C@](O)(C[C@@H]6OC)[C@@H](C[C@@H]23)[C@@H]14,non-inhibitor,negative
6362,11112755,CCN1C[C@]2(C)CC[C@H](O)[C@@]34[C@@H]5C[C@H]6[C@@H](O)[C@H]5[C@](O)(C[C@@H]6OC)[C@H](C[C@@H]23)[C@H]14,non-inhibitor,negative
6363,11112592,CCN1C[C@@]2(COC)CC[C@H](O)[C@@]34C5C[C@H]6[C@@H](C[C@@](O)([C@@H](C[C@H]23)[C@@H]14)[C@@H]5[C@H]6OC(=O)C)OC,non-inhibitor,negative
6364,4253277,C[C@@H]1CC[C@H]2[C@H](C)C3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@@]6(C)[C@@H]5C[C@@H](O)[C@]34C)N2C1,non-inhibitor,negative
6365,4253756,N[C@@H]1[C@H]2[C@@H](CC(=O)O)OCC=C3CN4CC[C@@]1([C@H]4C[C@@H]23)C(=O)C(=O)O,non-inhibitor,negative
6366,11112407,C[C@@H]1[C@H]2CC[C@@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@@H]4CC[C@]23CN1C)N(C)C,non-inhibitor,negative
6367,11113574,CNCCc1c[nH]cn1,non-inhibitor,negative
6368,11113799,C(C1CCNCC1)c2c[nH]cn2,non-inhibitor,negative
6369,11113668,NC(=N)SCCc1c[nH]cn1,non-inhibitor,negative
6370,11113570,C[C@@H](N)Cc1c[nH]cn1,non-inhibitor,negative
6371,11113573,C[C@H](N)Cc1c[nH]cn1,non-inhibitor,negative
6372,4253582,C(Cc1c[nH]cn1)Nc2ncnc3[nH]cnc23,non-inhibitor,negative
6373,4254223,OC(=O)[C@H](Cc1c[nH]cn1)NC=O,non-inhibitor,negative
6374,11113699,Ic1ccc(CCNC(=N)SCCCc2c[nH]cn2)cc1,non-inhibitor,negative
6375,4254053,N[C@@H]([C@@H](O)c1c[nH]cn1)C(=O)O,non-inhibitor,negative
6376,4253429,OC(=O)[C@H](Cc1c[nH]cn1)N2C(=O)c3ccccc3C2=O,non-inhibitor,negative
6377,4253907,C(CN1CCOCC1)N=C=NC2CCCCC2,non-inhibitor,negative
6378,14724055,OCCN1CCOCCOCCN(CCO)CCN(CCO)CC1,non-inhibitor,negative
6379,4253512,C(CN1CCOCC1)CN2C[C@H]3CCC[C@H]2O3,non-inhibitor,negative
6380,11111153,OC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,non-inhibitor,negative
6381,11112434,CCCCOc1ccc(OCCCN2CCOCC2)cc1,non-inhibitor,negative
6382,14730501,CCN1C(=O)CC(N2CCN(CC(=O)NC(C)C)CC2)C1=O,non-inhibitor,negative
6383,4253175,O[C@H](CN1CCCCC1)CN2CCN(CC2)C=O,non-inhibitor,negative
6384,17385023,CCC#CCOCC(=O)Nc1ccccc1,non-inhibitor,negative
6385,17384993,CCC#CCOCC(=S)Nc1ccccc1,non-inhibitor,negative
6386,17407235,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,non-inhibitor,negative
6387,17385040,O=C(CCCC#C)Nc1ccccc1,non-inhibitor,negative
6388,17412976,CCC(=O)NNC(=O)CCC(=O)Nc1ccccc1,non-inhibitor,negative
6389,4253474,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,non-inhibitor,negative
6390,4252633,NCC(=O)Nc1ccccc1,non-inhibitor,negative
6391,14723984,O=C1CCCCC(=O)c2ccccc2N1,non-inhibitor,negative
6392,3713263,O\N=C\C(=O)Nc1ccccc1,non-inhibitor,negative
6393,4252835,O=C(CSC1=NCCN1)Nc2ccccc2,non-inhibitor,negative
6394,17401274,CC(=O)Nc1ccc(NCN2C(=O)C3C4CCC(C4)C3C2=O)cc1,non-inhibitor,negative
6395,14735006,CC(=O)Nc1cccc(c1)N2C(=O)CCC2=O,non-inhibitor,negative
6396,11114188,CC(=O)Nc1ccc(O)cc1,non-inhibitor,negative
6397,4241809,CCC1(C)Nc2ccccc2C(=O)N1O,non-inhibitor,negative
6398,17410878,CC(=O)Nc1ccc2OCCOCCOCCOc3ccc(NC(=O)C)cc3OCCOCCOc2c1,non-inhibitor,negative
6399,17415799,CCC(C(=O)Nc1cccc(c1)C(F)(F)F)c2ccccc2,non-inhibitor,negative
6400,14740954,CC(CC(=O)O)CC(=O)Nc1ccc(cc1)S(=O)(=O)N,non-inhibitor,negative
6401,4252582,OC(=O)CCC(=O)Nc1ccc2ccccc2c1,non-inhibitor,negative
6402,17409271,Cc1ccc(NC(=O)CC2CS(=O)(=O)CC2CC(=O)Nc3ccc(C)c(C)c3)cc1C,non-inhibitor,negative
6403,14723158,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc3ccccc3,non-inhibitor,negative
6404,17407096,CCOCC(=O)Nc1cc(ccc1Cl)C(=O)Nc2cccc(C)c2C,non-inhibitor,negative
6405,17384969,C[C@H]([C@H]1C[C@@]1(C)[C@@H](N)c2ccccc2)C(=O)Nc3ccc4ccccc4c3,non-inhibitor,negative
6406,17408941,CC(=O)Nc1ccc(cc1)N2C(=O)CC(CC2=O)c3ccccc3,non-inhibitor,negative
6407,17415406,COc1ccc(NC(=O)CCC(=O)c2ccc(cc2)c3ccccc3)cc1,non-inhibitor,negative
6408,4253374,O=C(Nc1ccc2ccccc2c1)[C@@H]3CCCC3=O,non-inhibitor,negative
6409,17406943,O=C(NNC(=S)Nc1ccccc1)C2CC2,non-inhibitor,negative
6410,4249537,CC(=O)c1ccc(NC(=O)Cn2nc(C)cc2C)cc1,non-inhibitor,negative
6411,14721852,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccccc3,non-inhibitor,negative
6412,17415735,CC(O)CC(=O)N\N=C(/S)\Nc1cccc(C)c1C,non-inhibitor,negative
6413,17412040,O=C(Nc1ccccc1)C(Cc2ccccc2)NC(=O)C34CC5CC(CC(C5)C3)C4,non-inhibitor,negative
6414,11113350,CCC1(C(=O)NCNC1=O)c2ccccc2,non-inhibitor,negative
6415,11112921,C[C@H](N)C(=O)Nc1c(C)cccc1C,non-inhibitor,negative
6416,17416099,Cc1ccc(NC(=O)C2C3CCCC2C3c4ccccc4)cc1C,non-inhibitor,negative
6417,14739753,CCC(C)NS(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1,non-inhibitor,negative
6418,4252825,COc1c(NC(=O)C)c2ccccc2c3ccccc13,non-inhibitor,negative
6419,4253499,CC(=O)Nc1ccc(cc1)S(=O)(=O)N=S(C)C,non-inhibitor,negative
6420,17412875,CC(C)(C)C(=O)Nc1ccc2Cc3ccc(NC(=O)C(C)(C)C)cc3c2c1,non-inhibitor,negative
6421,4254013,OC(=O)[C@H]1CC=CC[C@@H]1C(=O)Nc2cccc(O)c2,non-inhibitor,negative
6422,17402010,OC(=O)c1ccc(NC(=O)CN2C(=O)C3C4CC(C=C4)C3C2=O)cc1,non-inhibitor,negative
6423,842789,CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc3ccccc3C)c1,non-inhibitor,negative
6424,4253007,OC(=O)[C@H]1CCCC[C@@H]1C(=O)Nc2ccc3c(c2)C(=O)c4ccccc34,non-inhibitor,negative
6425,7972595,OC(=O)Cc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,non-inhibitor,negative
6426,4252694,OC(=O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,non-inhibitor,negative
6427,4245064,NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,non-inhibitor,negative
6428,4254035,C[C@H](Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,non-inhibitor,negative
6429,14727226,CCOC(=O)c1ccc(NC(=O)CC2NCCNC2=O)cc1,non-inhibitor,negative
6430,4245452,CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)O,non-inhibitor,negative
6431,17416387,COc1ccc(NC(=O)C2(CCCC2)c3ccc(NC(=O)c4ccc(OC(=O)C)cc4)cc3)cc1,non-inhibitor,negative
6432,4246742,CC(C)(C)NC(=O)C(Cc1ccccc1)NS(=O)(=O)c2ccc3NC(=O)CCc3c2,non-inhibitor,negative
6433,846376,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,non-inhibitor,negative
6434,17415186,Cc1cccc(C)c1NC(=O)CCN2C(=O)C3C4CCC(C4)C3C2=O,non-inhibitor,negative
6435,17403378,CC(=O)Nc1ccc(NC(=O)C\C(=N\NC(=O)C(=O)N2CCCC2)\C)cc1,non-inhibitor,negative
6436,17406657,CC(=O)Nc1ccc(cc1)C2=NN(CC#N)C(=O)SC2,non-inhibitor,negative
6437,7974123,CCOC(=O)C1CCN(CC1)C(=O)c2ccccc2NC(=O)C,non-inhibitor,negative
6438,17387649,CC(C)C(=O)Nc1cccc(c1)\C(=N\NC(=O)c2cccc(Cl)c2)\C,non-inhibitor,negative
6439,4253529,Nc1nc(O)c2N[C@H](CCNc3ccc(cc3)C(=O)O)CNc2n1,non-inhibitor,negative
