,Label,Smiles,drug_name,drug_type
329,negative,COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Codeine,P450_HFLA-Substrate
330,negative,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,Dextropropoxyphene,P450_HFLA-Inducer
331,negative,CN(C)CCO[C@@](C)(C1=CC=CC=C1)C2=CC=CC=N2,Doxylamin,P450_HFLA-Inducer
332,negative,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@@H]14,Eplerenone,P450_HFLA-Substrate
333,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Erythromycin,P450_HFLA-Substrate
334,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,Estriol,P450_HFLA-Substrate
335,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,Ethinylestradiol,P450_HFLA-Substrate
336,negative,CCOC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Ethylmorphine,P450_HFLA-Substrate
337,negative,CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,Felodipine,P450_HFLA-Substrate
338,negative,CCC(=O)N([C@H]1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Fentanyl,P450_HFLA-Substrate
339,negative,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,Glycyrrhizic Acid,P450_HFLA-Inducer
340,negative,O[C@@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,Haloperidol,P450_HFLA-Substrate
341,negative,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@H](O)CC4=C3C=CC=C4)CC5=CC=CN=C5,Indinavir,P450_HFLA-Inhibitor
342,negative,CCC1=C2CN3C(=O)C4=C(C=C3C2=NC5=CC=C(OC(=O)N6CC[C@@H](CC6)N7CCCCC7)C=C15)[C@@](O)(CC)C(=O)OC4,Irinotecan,P450_HFLA-Substrate
343,negative,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C3=CC=CC=C3)C4=CC=CC=C4,Lercanidipine,P450_HFLA-Substrate
344,negative,O=C1N(C2=CC=CC=C2)C3=C(C=CC=C3)C1(CC4=CC=NC=C4)CC5=CC=NC=C5,Linopirdine,P450_HFLA-Substrate
345,negative,COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C,Mibefradil,P450_HFLA-Inhibitor
346,negative,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,Midazolam,P450_HFLA-Inhibitor
347,negative,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C,Mifepristone,P450_HFLA-Inhibitor
348,negative,CC(C)[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,Nateglinide,P450_HFLA-Substrate
349,negative,CCC1=NN(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)C(=O)N1CCOC4=CC=CC=C4,Nefazodone,P450_HFLA-Inhibitor
350,negative,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,Nelfinavir,P450_HFLA-Inhibitor
351,negative,CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,Neostigmine,P450_HFLA-Inhibitor
352,negative,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OCC(C)C,Nisoldipine,P450_HFLA-Substrate
353,negative,CCOC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC,Nitrendipine,P450_HFLA-Substrate
354,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Norethisterone,P450_HFLA-Substrate
355,negative,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(F)=C2,Norfloxacin,P450_HFLA-Inhibitor
356,negative,CC1=NC=C(N1C[C@H](O)CCl)[N+]([O-])=O,Ornidazole,P450_HFLA-Substrate
357,negative,O[C@@H]1N=C(C2=CC=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,Oxazepam,P450_HFLA-Substrate
358,negative,NNCCC1=CC=CC=C1,Phenelzine,P450_HFLA-Inhibitor
359,negative,CC1=NOC(CCCOC2=C(C)C=C(C=C2C)C3=NOC(=N3)C(F)(F)F)=C1,Pleconaril,P450_HFLA-Inducer
360,negative,O=C1CN(C[C@H]2N1CCC3=C2C=CC=C3)C(=O)[C@H]4CCCCC4,Praziquantel,P450_HFLA-Substrate
361,negative,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,Propranolol,P450_HFLA-Substrate
362,negative,OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,Quetiapine,P450_HFLA-Substrate
363,negative,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C)C(C=NN5CCN(CC5)[C@H]6CCCC6)=C(O)C4=C3C2=O,Rifapentine,P450_HFLA-Inducer
364,negative,CC1=C(CCN2CC[C@H](CC2)C3=NOC4=CC(F)=CC=C34)C(=O)N5CCCCC5=N1,Risperidone,P450_HFLA-Substrate
365,negative,OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCCCC2=CC=CC=C2,Salmeterol,P450_HFLA-Substrate
366,negative,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,Saquinavir,P450_HFLA-Substrate
367,negative,CO[C@@H]1C[C@@H](CC[C@H]1O)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,Sirolimus,P450_HFLA-Substrate
368,negative,CO[C@@H]1C[C@H](CC[C@H]1O)C=C(/C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(C)=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)OC)[C@H](C[C@H]4C)OC,Tacrolimus,P450_HFLA-Substrate
369,negative,CC(C)(C)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,Terfenadine,P450_HFLA-Substrate
370,negative,ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,Trazodone,P450_HFLA-Substrate
371,negative,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,Triazolam,P450_HFLA-Substrate
372,negative,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,Vincristine,P450_HFLA-Substrate
373,negative,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,Zalcitabine,P450_HFLA-Substrate
374,negative,CCN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N,Zaleplon,P450_HFLA-Substrate
375,negative,ClC1=CC2=C(CC(=O)N2)C=C1CCN3CCN(CC3)C4=NSC5=CC=CC=C45,Ziprasidone,P450_HFLA-Substrate
376,negative,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,Zolpidem,P450_HFLA-Substrate
377,negative,CCCC(=O)NC1=CC(C(C)=O)=C(OC[C@@H](O)CNC(C)C)C=C1,Acebutolol,2D6-Inhibitor
378,negative,CCC1C(O)N2C3CC1C4C(O)C5(CC24)C3N(C)C6=C5C=CC=C6,Ajmaline,2D6-Inhibitor
379,negative,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N3CCCC3)C=C2,Almotriptan,2D6-Substrate
380,negative,CC(C)NC[C@H](O)COC1=CC=CC=C1CC=C,Alprenolol,2D6-Substrate
381,negative,C[C@@H](N)CC1=CC=CC=C1,Amfetamine,2D6-Inhibitor
382,negative,NCCCC(O)=O,Aminobutyric Acid,2D6-Substrate
383,negative,COC1=C(NC2=C3C=CC=CC3=NC4=CC=CC=C24)C=CC(NS(C)(=O)=O)=C1,Amsacrine,2D6-Substrate
384,negative,CCN(CC)CCCN([C@H]1CC2=CC=CC=C2C1)C3=CC=CC=C3,Aprindine,2D6-Substrate
385,negative,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,Artemether,2D6-Substrate
386,negative,CNCC[C@@H](OC1=CC=CC=C1C)C2=CC=CC=C2,Atomoxetine,2D6-Inhibitor
387,negative,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4,Barnidipine,2D6-Inhibitor
388,negative,CC(C)NC[C@@H](O)COC1=CC=CC2=C1OC(=C2)C(C)=O,Befunolol,2D6-Substrate
389,negative,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O[C@@H]3CCCN(C3)CC4=CC=CC=C4,Benidipine,2D6-Inhibitor
390,negative,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,Benzatropine,2D6-Substrate
391,negative,CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,Benzethonium,2D6-Substrate
392,negative,CC(C)COC[C@H](CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,Bepridil,2D6-Substrate
393,negative,CC(C)NC[C@H](O)COC1=CC=C(CCOC[C@H]2CC2)C=C1,Betaxolol,2D6-Substrate
394,negative,C[C@](O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,Bicalutamide,2D6-Inhibitor
395,negative,O[C@](CCN1CCCCC1)([C@@H]2C[C@H]3C[C@@H]2C=C3)C4=CC=CC=C4,Biperiden,2D6-Inhibitor
396,negative,CC(C)NC[C@@H](O)COC1=CC=C(COCCOC(C)C)C=C1,Bisoprolol,2D6-Substrate
397,negative,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C2=CN=CC=N2)B(O)O,Bortezomib,2D6-Inhibitor
398,negative,CC(C)(C)N1CC[C@](CC1)(C2=CC=CC=C2)C3=CC=CC=C3,Budipine,2D6-Inhibitor
399,negative,COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,Buflomedil,2D6-Substrate
400,negative,CCCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,Bupivacaine,2D6-Substrate
401,negative,CC1=CC(OC[C@@H](O)CNC(C)(C)C)=C(Cl)C=C1,Bupranolol,2D6-Substrate
402,negative,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCC(=O)N2,Carteolol,2D6-Inhibitor
403,negative,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,2D6-Substrate
404,negative,CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,Chlordiazepoxide,2D6-Substrate
405,negative,C1CN=C(N1)[C@@H]2C[C@]2(C3=CC=CC=C3)C4=CC=CC=C4,Cibenzoline,2D6-Substrate
406,negative,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,Cilostazol,2D6-Substrate
407,negative,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,Cinacalcet,2D6-Substrate
408,negative,CN1CCC[C@@H]1CCO[C@](C)(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Clemastine,2D6-Inhibitor
409,negative,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)CCC3=C,Colecalciferol,2D6-Inhibitor
410,negative,CN(C)CCC=C1/C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Cyclobenzaprine,2D6-Substrate
411,negative,NC(=N)N1CCC2=C(C1)C=CC=C2,Debrisoquine,2D6-Substrate
412,negative,CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=CC(NS(C)(=O)=O)=CC=C4N3,Delavirdine,2D6-Inhibitor
413,negative,ClC1=CC2=C(C=C1)C(=C3CCNCC3)C4=C(CC2)C=CC=N4,Desloratadine,2D6-Inhibitor
414,negative,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Desvenlafaxine,2D6-Substrate
415,negative,C[C@H](N)CC1=CC=CC=C1,Dexamfetamine,2D6-Inhibitor
416,negative,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,Dexmedetomidine,2D6-Inhibitor
417,negative,COC1=CC=C2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Dihydrocodeine,2D6-Substrate
418,negative,CS(C)=O,Dimethyl Sulfoxide,2D6-Inhibitor
419,negative,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,Diphenhydramin,2D6-Substrate
420,negative,COC1=C(OC)C=C2C(=O)[C@H](C[C@H]3CCN(CC3)CC4=CC=CC=C4)CC2=C1,Donepezil,2D6-Substrate
421,negative,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N3CCN(CC3)C(=O)[C@@H]4COC5=C(O4)C=CC=C5,Doxazosin,2D6-Substrate
422,negative,CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,Duloxetine,2D6-Substrate
423,negative,FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#C[C@H]3CC3,Efavirenz,2D6-Inhibitor
424,negative,CN1CCC[C@@H]1CC2=CNC3=C2C=C(CCS(=O)(=O)C4=CC=CC=C4)C=C3,Eletriptan,2D6-Substrate
425,negative,CC[C@H]1CN2CCC3=CC(OC)=C(OC)C=C3[C@@H]2C[C@@H]1C[C@H]4NCCC5=C4C=C(OC)C(OC)=C5,Emetine,2D6-Substrate
426,negative,COC1=CC=C(C=C1)C(=O)NC2=C(C=CC=C2)[C@H](C)CN3CCCCC3,Encainide,2D6-Substrate
427,negative,NC1=NC[C@H]2N1C3=C(CC4=C2C=CC=C4)C=CC=C3,Epinastine,2D6-Inhibitor
428,negative,CN(C)CCC[C@]1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,Escitalopram,2D6-Substrate
429,negative,CCN[C@@H](C)CC1=CC=CC=C1,Etilamfetamine,2D6-Substrate
430,negative,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C,Fesoterodine,2D6-Substrate
431,negative,CC(C)(C(O)=O)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,Fexofenadine,2D6-Inhibitor
432,negative,FC(F)(F)COC1=CC(C(=O)NC[C@@H]2CCCCN2)=C(OCC(F)(F)F)C=C1,Flecainide,2D6-Substrate
433,negative,COC1=CC=C2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3OC1=C24,Galantamine,2D6-Substrate
434,negative,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN4CCOCC4,Gefitinib,2D6-Inhibitor
435,negative,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(=O)C1,Gepirone,2D6-Substrate
436,negative,CN1[C@H]2CCC[C@@H]1C[C@H](C2)NC(=O)C3=NN(C)C4=C3C=CC=C4,Granisetron,2D6-Substrate
437,negative,NC(=N)NC[C@H]1COC2=C(O1)C=CC=C2,Guanoxan,2D6-Substrate
438,negative,Cl,Hydrochloric Acid,2D6-Inhibitor
439,negative,COC1=CC=C2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5OC1=C2[C@]45CCN3C,Hydrocodone,2D6-Substrate
440,negative,CN1CC[C@@]23[C@H]4CCC(=O)[C@@H]2OC5=C3C(C[C@@H]14)=CC=C5O,Hydromorphone,2D6-Substrate
441,negative,CCN(CCO)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,Hydroxychloroquine,2D6-Inhibitor
442,negative,OCCOCCN1CCN(CC1)[C@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Hydroxyzine,2D6-Inhibitor
443,negative,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C2C(O)=C4C(=O)C5=CC=CC=C5C(=O)C4=C3O)C(C)=O,Idarubicin,2D6-Inhibitor
444,negative,O=C(N[C@H]1CCN(CC1)CCC2=CNC3=C2C=CC=C3)C4=CC=CC=C4,Indoramin,2D6-Substrate
445,negative,C[C@@H](CCC1=CC=CC=C1)NC[C@H](O)C2=CC=C(O)C(=C2)C(N)=O,Labetalol,2D6-Inhibitor
446,negative,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,Lisuride,2D6-Substrate
447,negative,CN(CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2)CC(=O)C4=CC=C(Cl)C=C4,Lofepramine,2D6-Substrate
448,negative,ClCCN(N=O)C(=O)N[C@H]1CCCCC1,Lomustine,2D6-Substrate
449,negative,CCOC(=O)N1CCC(CC1)=C2/C3=C(CCC4=C2N=CC=C4)C=C(Cl)C=C3,Loratadine,2D6-Inhibitor
450,negative,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,Manidipine,2D6-Inhibitor
451,negative,CNCCC[C@@]12CC[C@@H](C3=C1C=CC=C3)C4=C2C=CC=C4,Maprotiline,2D6-Substrate
452,negative,C[C@H]1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,Melperone,2D6-Inhibitor
453,negative,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,Memantine,2D6-Inhibitor
454,negative,COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,Mepyramine,2D6-Inhibitor
455,negative,C1CN2CC[C@H]1[C@H](C2)CN3C4=C(SC5=C3C=CC=C5)C=CC=C4,Mequitazine,2D6-Substrate
456,negative,CN1CCCC[C@H]1CCN2C3=C(SC4=C2C=C(C=C4)S(C)=O)C=CC=C3,Mesoridazine,2D6-Substrate
457,negative,CN[C@@H](C)CC1=CC=CC=C1,Metamfetamine,2D6-Substrate
458,negative,CN[C@@H](C)CC1=C(OC)C=CC=C1,Methoxyphenamine,2D6-Substrate
459,negative,CCC1(CC)C(=O)NC[C@@H](C)C1=O,Methyprylon,2D6-Substrate
460,negative,COCCC1=CC=C(OC[C@H](O)CNC(C)C)C=C1,Metoprolol,2D6-Substrate
461,negative,CN1CCN2[C@H](C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,Mianserin,2D6-Substrate
462,negative,COC1=CC([C@H](O)CNC(=O)CN)=C(OC)C=C1,Midodrine,2D6-Inhibitor
463,negative,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,Minaprine,2D6-Substrate
464,negative,O[C@@H](CNC[C@@H](O)[C@@H]1CCC2=C(O1)C=CC(F)=C2)[C@H]3CCC4=CC(F)=CC=C4O3,Nebivolol,2D6-Substrate
465,negative,CC1=CC=NC2=C1NC(=O)C3=C(N=CC=C3)N2[C@H]4CC4,Nevirapine,2D6-Substrate
466,negative,CO[C@]12C[C@@H](COC(=O)C3=CC(Br)=CN=C3)CN(C)[C@@H]1CC4=CN(C)C5=CC=CC2=C45,Nicergoline,2D6-Substrate
467,negative,OC(=O)C1=CC=CN=C1,Nicotinic Acid,2D6-Inhibitor
468,negative,NC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,Nitrofural,2D6-Substrate
469,negative,NC[C@H](O)C1=CC=C(O)C=C1,Octopamine,2D6-Substrate
470,negative,OCCN1CCN(CCCN2C3=C(C=CC=C3)C=CC4=C2C=CC=C4)CC1,Opipramol,2D6-Substrate
471,negative,CN(C)CCO[C@H](C1=CC=CC=C1)C2=C(C)C=CC=C2,Orphenadrine (citrate),2D6-Inhibitor
472,negative,CC(C)NC[C@H]1CCC2=C(N1)C=C(C(CO)=C2)[N+]([O-])=O,Oxamniquine,2D6-Inhibitor
473,negative,C[C@@H](C(=O)NC1=CC(C)=CC=N1)C2=CC=CC(=C2)C(=O)C3=CC=CC=C3,Oxatomide,2D6-Inhibitor
474,negative,CC(C)NC[C@@H](O)COC1=C(OCC=C)C=CC=C1,Oxprenolol,2D6-Inhibitor
475,negative,CCN(CC)CC#CCOC(=O)[C@](O)([C@H]1CCCCC1)C2=CC=CC=C2,Oxybutynin,2D6-Inhibitor
476,negative,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,Palonosetron,2D6-Substrate
477,negative,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3,Parecoxib,2D6-Inhibitor
478,negative,FC1=CC=C(C=C1)[C@@H]2CCNC[C@H]2COC3=CC4=C(OCO4)C=C3,Paroxetine,2D6-Inhibitor
479,negative,CCN(CC)CCOCCOC(=O)[C@]1(CCCC1)C2=CC=CC=C2,Pentoxyverine,2D6-Substrate
480,negative,CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34,Pergolide,2D6-Inhibitor
481,negative,C1CC[C@H](CC1)C(C[C@H]2CCCCN2)[C@H]3CCCCC3,Perhexiline,2D6-Substrate
482,negative,NC(=N)NC(=N)NCCC1=CC=CC=C1,Phenformin,2D6-Substrate
483,negative,CC(C)(N)CC1=CC=CC=C1,Phentermine,2D6-Inhibitor
484,negative,CC(C)NC[C@@H](O)COC1=CC=CC2=C1C=CN2,Pindolol,2D6-Substrate
485,negative,C1CNCCN1,Piperazine,2D6-Substrate
486,negative,CCC[N@+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@H]1[C@@H]4N(C)C5=C(C=CC=C5)[C@]46C[C@H]2[C@H]3[C@H]6O,Prajmaline,2D6-Substrate
487,negative,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,Procainamide,2D6-Substrate
488,negative,CN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,Prochlorperazine,2D6-Substrate
489,negative,C[C@@H](CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,Promethazine,2D6-Inhibitor
490,negative,CCCNC[C@@H](O)COC1=C(C=CC=C1)C(=O)CCC2=CC=CC=C2,Propafenone,2D6-Inhibitor
491,negative,CNCCC[C@H]1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Protriptyline,2D6-Substrate
492,negative,CN1CCCN=C1C=CC2=CC=CS2,Pyrantel,2D6-Substrate
493,negative,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,Ranitidine,2D6-Substrate
494,negative,CCOC1=CC=CC=C1O[C@H]([C@@H]2CNCCO2)C3=CC=CC=C3,Reboxetine,2D6-Inducer
495,negative,CCN1CCC[C@H]1CNC(=O)C2=C(OC)C(Br)=CC=C2OC,Remoxipride,2D6-Substrate
496,negative,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,Rivastigmine,2D6-Inhibitor
497,negative,CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,Ropinirole,2D6-Inhibitor
498,negative,CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,Ropivacaine,2D6-Substrate
499,negative,OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,Roxatidine,2D6-Substrate
500,negative,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC(O)=C(O)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,Rutoside,2D6-Inhibitor
501,negative,FC1=CC=C(C=C1)N2C=C([C@@H]3CCN(CC3)CCN4CCNC4=O)C5=CC(Cl)=CC=C25,Sertindole,2D6-Substrate
502,negative,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=C1C=CC=C3,Sertraline,2D6-Inhibitor
503,negative,C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CC3=CNC4=C3C=CC=C4)NC(=O)[C@@H](CC5=CC=CC=C5)NC(=O)[C@@H](CC6=CC=CC=C6)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCCCN)NC1=O)[C@H](C)O)[C@H](C)O)C(O)=O,Somatostatin,2D6-Inhibitor
504,negative,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,Sparteine,2D6-Inhibitor
505,negative,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=NN2C3=CC=CC=C3,Sulfaphenazole,2D6-Inhibitor
506,negative,CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,Tamsulosin,2D6-Substrate
507,negative,COC1=CC2=C(C=C1OC)[C@@H]3CC(=O)[C@@H](CC(C)C)CN3CC2,Tetrabenazine,2D6-Inhibitor
508,negative,COC1=CC=C2C[C@@H]3[C@H]4CC=C(OC(C)=O)[C@@H]5OC1=C2[C@]45CCN3C,Thebacon,2D6-Substrate
509,negative,CC(C)(C)NC[C@H](O)COC1=NSN=C1N2CCOCC2,Timolol,2D6-Substrate
