,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
63,2D6_inh,fcfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",3.3369999999999997,14738,11790,2948,0,2448,612,0,0.833,346,2110,226,266,0.48,0.888,0.903,0.8959999999999999,0.7340000000000001,0.605,0.565,0.584,0.7340000000000001,0.789,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
64,2D6_inh,rdk6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.416,14738,11790,2948,0,2448,612,0,0.8370000000000001,343,2124,212,269,0.486,0.888,0.909,0.898,0.735,0.618,0.56,0.588,0.735,0.818,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
65,2D6_inh,ecfp0,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.068,14738,11790,2948,0,2448,612,0,0.821,227,2194,142,385,0.363,0.851,0.9390000000000001,0.893,0.655,0.615,0.371,0.46299999999999997,0.655,1.2570000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
66,2D6_inh,ecfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.024,14738,11790,2948,0,2448,612,0,0.841,302,2176,160,310,0.467,0.875,0.932,0.903,0.7120000000000001,0.654,0.493,0.562,0.7120000000000001,0.7240000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
67,2D6_inh,rdk5,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.841,14738,11790,2948,0,2448,612,0,0.8390000000000001,330,2144,192,282,0.483,0.884,0.9179999999999999,0.9,0.7290000000000001,0.632,0.539,0.5820000000000001,0.7290000000000001,0.8420000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
68,2D6_inh,hashap,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",2.077,14738,11790,2948,0,2448,612,0,0.833,283,2174,162,329,0.4370000000000001,0.8690000000000001,0.9309999999999999,0.899,0.6970000000000001,0.636,0.462,0.535,0.6970000000000001,0.905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
69,2D6_inh,lfcfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",23.176,14738,11790,2948,0,2448,612,0,0.83,376,2072,264,236,0.493,0.898,0.887,0.892,0.7509999999999999,0.588,0.614,0.601,0.7509999999999999,0.925,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
70,2D6_inh,ecfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",2.225,14738,11790,2948,0,2448,612,0,0.845,309,2181,155,303,0.48200000000000004,0.878,0.934,0.905,0.7190000000000001,0.6659999999999999,0.505,0.574,0.7190000000000001,0.8490000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
71,2D6_inh,lecfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",17.401,14738,11790,2948,0,2448,612,0,0.843,325,2160,176,287,0.488,0.883,0.925,0.903,0.728,0.649,0.531,0.584,0.728,0.934,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
72,2D6_inh,hashtt,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.48,14738,11790,2948,0,2448,612,0,0.8390000000000001,341,2133,203,271,0.49,0.887,0.9129999999999999,0.9,0.735,0.627,0.557,0.59,0.735,0.742,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
73,2D6_inh,lecfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",17.707,14738,11790,2948,0,2448,612,0,0.846,314,2179,157,298,0.48700000000000004,0.88,0.9329999999999999,0.905,0.723,0.667,0.513,0.58,0.723,0.9640000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
74,2D6_inh,fcfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.021,14738,11790,2948,0,2448,612,0,0.855,337,2184,152,275,0.524,0.888,0.935,0.9109999999999999,0.743,0.6890000000000001,0.551,0.612,0.743,0.684,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
75,2D6_inh,maccs,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.023,14738,11790,2948,0,2448,612,0,0.847,268,2230,106,344,0.45799999999999996,0.866,0.955,0.9079999999999999,0.696,0.7170000000000001,0.43799999999999994,0.544,0.696,0.945,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
76,2D6_inh,rdkDes,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.288,14738,11790,2948,0,2448,612,0,0.847,295,2203,133,317,0.478,0.8740000000000001,0.943,0.907,0.713,0.6890000000000001,0.48200000000000004,0.5670000000000001,0.713,0.406,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77,2D6_inh,laval,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",18.585,14738,11790,2948,0,2448,612,0,0.847,337,2161,175,275,0.506,0.887,0.925,0.9059999999999999,0.738,0.6579999999999999,0.551,0.6,0.738,0.9990000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
78,2D6_inh,fcfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.6059999999999999,14738,11790,2948,0,2448,612,0,0.846,328,2166,170,284,0.4970000000000001,0.884,0.927,0.905,0.732,0.659,0.536,0.591,0.732,0.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
79,2D6_inh,lfcfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",14.262,14738,11790,2948,0,2448,612,0,0.8490000000000001,336,2168,168,276,0.51,0.887,0.9279999999999999,0.907,0.7390000000000001,0.667,0.5489999999999999,0.602,0.7390000000000001,0.973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
80,2D6_inh,ecfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.595,14738,11790,2948,0,2448,612,0,0.846,326,2169,167,286,0.4970000000000001,0.884,0.929,0.905,0.731,0.6609999999999999,0.5329999999999999,0.59,0.731,0.772,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,2D6_inh,rdk7,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.8659999999999999,14738,11790,2948,0,2448,612,0,0.82,351,2067,269,261,0.456,0.888,0.885,0.8859999999999999,0.7290000000000001,0.5660000000000001,0.574,0.57,0.7290000000000001,0.887,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
82,2D6_inh,ecfp6_rdkDes_avalon_hashap,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",4.457,14738,11790,2948,0,2448,612,0,0.853,322,2194,142,290,0.511,0.883,0.9390000000000001,0.91,0.733,0.6940000000000001,0.526,0.599,0.733,0.897,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
83,1A2_inh,avalon,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",2.008,14900,11920,2980,0,5930,1482,0,0.8059999999999999,1169,1232,266,313,0.611,0.797,0.8220000000000001,0.81,0.8059999999999999,0.815,0.789,0.802,0.8059999999999999,0.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
84,1A2_inh,fcfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",3.388,14900,11920,2980,0,5930,1482,0,0.7929999999999999,1214,1150,348,268,0.5870000000000001,0.8109999999999999,0.768,0.789,0.7929999999999999,0.777,0.8190000000000001,0.7979999999999999,0.7929999999999999,0.807,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
85,1A2_inh,rdk6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.254,14900,11920,2980,0,5930,1482,0,0.81,1106,1309,189,376,0.621,0.777,0.8740000000000001,0.8220000000000001,0.81,0.8540000000000001,0.746,0.797,0.81,0.845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86,1A2_inh,ecfp0,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",3.367,14900,11920,2980,0,5930,1482,0,0.752,1069,1171,327,413,0.503,0.7390000000000001,0.782,0.76,0.752,0.7659999999999999,0.721,0.743,0.752,0.532,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
87,1A2_inh,ecfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.5530000000000002,14900,11920,2980,0,5930,1482,0,0.8059999999999999,1202,1199,299,280,0.611,0.8109999999999999,0.8,0.8059999999999999,0.8059999999999999,0.8009999999999999,0.8109999999999999,0.8059999999999999,0.8059999999999999,0.815,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
88,1A2_inh,rdk5,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",2.852,14900,11920,2980,0,5930,1482,0,0.7979999999999999,1170,1208,290,312,0.596,0.795,0.8059999999999999,0.8009999999999999,0.7979999999999999,0.8009999999999999,0.789,0.795,0.7979999999999999,1.156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
89,1A2_inh,hashap,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.694,14900,11920,2980,0,5930,1482,0,0.813,1225,1199,299,257,0.627,0.823,0.8,0.812,0.813,0.804,0.8270000000000001,0.815,0.813,0.8959999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90,1A2_inh,lfcfp4,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.499,14900,11920,2980,0,5930,1482,0,0.8009999999999999,1139,1249,249,343,0.603,0.785,0.8340000000000001,0.8079999999999999,0.8009999999999999,0.821,0.769,0.794,0.8009999999999999,0.825,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91,1A2_inh,ecfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",2.301,14900,11920,2980,0,5930,1482,0,0.802,1156,1235,263,326,0.605,0.7909999999999999,0.8240000000000001,0.807,0.802,0.815,0.78,0.797,0.802,0.903,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
92,1A2_inh,lecfp4,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.501,14900,11920,2980,0,5930,1482,0,0.804,1145,1250,248,337,0.607,0.7879999999999999,0.8340000000000001,0.81,0.804,0.8220000000000001,0.773,0.797,0.804,0.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
93,1A2_inh,hashtt,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",2.003,14900,11920,2980,0,5930,1482,0,0.8029999999999999,1192,1200,298,290,0.605,0.805,0.8009999999999999,0.8029999999999999,0.8029999999999999,0.8,0.804,0.802,0.8029999999999999,0.966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
94,1A2_inh,lecfp6,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.5429999999999999,14900,11920,2980,0,5930,1482,0,0.8079999999999999,1157,1251,247,325,0.616,0.794,0.835,0.8140000000000001,0.8079999999999999,0.8240000000000001,0.7809999999999999,0.802,0.8079999999999999,0.8340000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
95,1A2_inh,fcfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",2.065,14900,11920,2980,0,5930,1482,0,0.7979999999999999,1188,1191,307,294,0.597,0.802,0.795,0.799,0.7979999999999999,0.795,0.802,0.7979999999999999,0.7979999999999999,0.902,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
